Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
4.8457,11.5391,-11.5391,0.0000000,C[C@@H]1CC[C@@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.2623237,6.4968,10
6.3499,23.0169,88.8650,0.8740774,C[C@@H]1CC[C@]23C4C(CCC4C2(O)O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.8740774,2.1952,10
5.9964,14.2744,-14.2744,0.0000000,C[C@@H]1CC[C@]23C4C(CCC4[C@]2(O)CO)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.4826302,5.1006,10
21.6889,26.1371,-26.1371,0.0000000,INVALID38,,0.0000000,0.0000,10
9.6084,25.2288,-25.2288,0.0000000,INVALID39,,0.0000000,0.0000,10
11.8290,25.1457,18.5196,0.3411355,C[C@H]1C=C2C1C1CCC2C1(O)O,C1=C2C3CCC(C3)C2C1,0.3411355,5.9529,10
8.4343,12.7000,-12.7000,0.0000000,C[C@H]1CCC23C4C(CC[C@H]4C12)[C@@H]3O,C1CC2[C@@H]3CCC4CC2(C1)C43,0.0000000,100.0000,10
15.0607,43.2171,-43.2171,0.0000000,INVALID42,,0.0000000,0.0000,10
4.5436,10.7517,-10.7517,0.0000000,C[C@H]1CC[C@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6011910,4.4058,10
6.2273,11.9039,75.7043,0.6844393,C[C@H]1CC[C@@]23C4C(CCC4[C@@]2(O)CO)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6844393,3.8792,10
5.6615,11.3139,-11.3139,0.0000000,C[C@H]1CC[C@@]23C4C(CCC4[C@]2(O)C(=O)O)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.9079830,1.6860,10
4.8850,10.5222,29.9498,0.3161879,C[C@H]1CC[C@@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.3161879,6.1166,10
5.4092,12.7611,75.9058,0.6927099,C[C@H]1CC[C@]23C4C(CCC4[C@@]2(O)CO)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.6927099,3.8233,10
5.1211,8.6696,-8.6696,0.0000000,C[C@H]1CC[C@]23C4C(CCC4[C@H]2O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7651960,3.2898,10
5.1438,11.8293,101.5665,0.8859049,C[C@H]1CC[C@]23C4C(CCC4[C@]2(O)C(=O)O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.8859049,2.0329,10
6.4173,15.3608,-15.3608,0.0000000,INVALID50,,0.0000000,0.0000,10
8.9733,15.0814,-15.0814,0.0000000,INVALID51,,0.0000000,0.0000,10
11.7646,21.7493,-21.7493,0.0000000,INVALID52,,0.0000000,0.0000,10
6.8128,10.6310,-10.6310,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@@]3(O)C(=O)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,10
6.5112,19.5952,-19.5952,0.0000000,INVALID54,,0.0000000,0.0000,10
10.5307,19.2155,45.9548,0.5091429,C#CCNC12CC3CCC1C[C@@]31CC[C@H]21,C1CC2CC3C1C[C@@]21CC[C@H]31,0.5091429,4.9471,11
9.1670,19.9844,-19.9844,0.0000000,INVALID1,,0.0000000,0.0000,11
11.0616,28.2946,62.6424,0.7104457,C=CCOC12CCC3C(C1)[C@@H]1CCC[C@@H]1C32,C1C[C@@H]2C3C4CCC3C(C4)[C@@H]2C1,0.7104457,3.7007,11
5.5789,20.0103,77.2708,0.7600091,CC(=O)OC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.7600091,3.3313,11
6.3448,24.3406,-24.3406,0.0000000,CC(C)(C)OC(=O)NC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.8362148,2.6399,11
14.8082,29.4049,79.2665,0.8489952,CC(C)(C)OC(=O)[C@@]12CC3CCC1[C@H]1CCC[C@H]1[C@H]32,C1C[C@H]2[C@@H]3C4CCC(C3C4)[C@H]2C1,0.8489952,2.5003,11
11.3374,25.0288,-25.0288,0.0000000,INVALID6,,0.0000000,0.0000,11
6.5688,10.1085,38.4815,0.3796094,CC12CC3CCC1CC31CCCC21,C1CC2C3CC4CCC3CC42C1,0.3796094,5.7111,11
6.4565,20.0515,-0.6006,0.1519598,CC12CC3CCC1C2[C@H]1CCC[C@@H]31,C1C[C@@H]2C3C4CCC(CC43)[C@@H]2C1,0.1519598,7.4890,11
6.8447,16.8269,67.3286,0.6574647,CC12CC3CCC1C2[C@@H]1CCC[C@@H]31,C1C[C@H]2C3CCC4C(C3)C4[C@@H]2C1,0.6574647,4.0561,11
5.2762,12.2812,6.9592,0.1503161,CC12CC3CCC1C[C@H]1CCC[C@]31C2,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.1503161,7.5075,11
7.7008,19.4381,-19.4381,0.0000000,INVALID11,,0.0000000,0.0000,11
8.9010,20.4606,-20.4606,0.0000000,CCNC12CC3CCC1C1CCC31C2,C1CC2CC3CC24CCC4C13,0.0000000,100.0000,11
7.3767,19.6265,65.9297,0.6684078,CCOC12CC3CCC1C2[C@H]1CCC31O,C1CC2C3CC1C1CC[C@@H]1C23,0.6684078,3.9852,11
5.5367,16.7294,87.5433,0.8146301,CCOC12CC3CCC1C[C@@]31CCC[C@@H]1C2,C1C[C@@H]2CC3CC4CCC3C[C@@]42C1,0.8146301,2.8569,11
4.6599,14.2383,87.2393,0.7927939,CCOC12CC3CCC1C[C@H]1CCC[C@]31C2,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.7927939,3.0575,11
7.2649,27.2209,-27.2209,0.0000000,CNC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.5185222,4.8927,11
8.4895,18.7475,85.7969,0.8167529,COC12CC3CCC1CC31CCC[C@H]1C2,C1C[C@H]2CC3CC4CCC3CC42C1,0.8167529,2.8365,11
13.3746,33.3590,-33.3590,0.0000000,INVALID18,,0.0000000,0.0000,11
3.9830,14.1283,-14.1283,0.0000000,COC12CC3CCC1C[C@@]31CCC[C@@H]1C2,C1C[C@@H]2CC3CC4CCC3C[C@@]42C1,0.8426590,2.5706,11
12.4640,23.9501,-23.9501,0.0000000,INVALID20,,0.0000000,0.0000,11
3.8041,12.3747,-12.3747,0.0000000,COC12CC3CCC1C[C@H]1CCC[C@]31C2,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.8479675,2.5119,11
5.0199,13.1166,85.4799,0.7702855,COC12CC3CCC1C[C@@H]1CCC[C@]31O2,C1C[C@H]2CC3CCC4CC3O[C@@]42C1,0.7702855,3.2485,11
6.6615,16.5794,84.2924,0.7880610,COC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.7880610,3.0988,11
14.8024,36.1350,60.7114,0.7566122,COC12C3CCC1C1[C@H](CCC[C@H]1C2(C)O)C3,C1C[C@@H]2CC3CCC4C3C[C@H](C1)C42,0.7566122,3.3581,11
9.9226,28.7120,-28.7120,0.0000000,INVALID25,,0.0000000,0.0000,11
8.8873,27.2442,-27.2442,0.0000000,INVALID26,,0.0000000,0.0000,11
7.7188,21.9034,-21.9034,0.0000000,INVALID27,,0.0000000,0.0000,11
8.9257,22.4825,-22.4825,0.0000000,INVALID28,,0.0000000,0.0000,11
7.4942,20.4638,36.8225,0.4475498,C[C@H]1C2C1C1CCC2[C@]1(O)CO,C1CC2CC1C1CC21,0.4475498,5.3048,11
8.1787,16.8027,-16.8027,0.0000000,C[C@@H]1CCC23C(O)C4CC[C@H](C42)C13,C1CC2[C@@H]3CCC4CC2(C1)C43,0.0000000,100.0000,11
3.8685,11.2772,5.2637,0.1292259,C[C@@H]1CC[C@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.1292259,7.7619,11
7.1890,23.3764,92.7646,0.9073517,C[C@@H]1CC[C@@]23C4C(CCC4C2(O)O)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.9073517,1.6969,11
4.9603,11.5391,-11.5391,0.0000000,C[C@@H]1CC[C@@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.2623237,6.4968,11
4.9908,12.7169,80.1408,0.7254508,C[C@@H]1CC[C@@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7254508,3.5934,11
6.1193,13.6999,54.6955,0.5343391,C[C@@H]1CC[C@]23C4C(CCC4[C@@]2(O)CO)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.5343391,4.8008,11
6.2219,14.2744,-14.2744,0.0000000,C[C@@H]1CC[C@]23C4C(CCC4[C@]2(O)CO)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.4826302,5.1006,11
6.2670,15.8282,-15.8282,0.0000000,INVALID37,,0.0000000,0.0000,11
7.9683,11.1633,-11.1633,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@@H]3O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,11
9.2319,11.4882,68.0569,0.6214465,C[C@@H]1C[C@H]2CC3CCC2C31,C1CC2C3CC[C@H]2CC13,0.6214465,4.2824,11
13.8944,19.1227,-19.1227,0.0000000,INVALID40,,0.0000000,0.0000,11
4.4096,10.0023,-10.0023,0.0000000,C[C@H]1CC[C@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.3253294,6.0559,11
6.0818,14.0719,-14.0719,0.0000000,C[C@H]1CC[C@]23OC4CCC(C42)C13,C1CC2C3CCC4O[C@@]2(C1)C43,0.0000000,100.0000,11
12.9653,26.7588,-26.7588,0.0000000,INVALID43,,0.0000000,0.0000,11
7.0483,20.4516,-20.4516,0.0000000,C[C@H]1CC[C@]23C4C(CCC4C2(O)O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.8746939,2.1871,11
4.5089,11.2524,-11.2524,0.0000000,C[C@H]1CC[C@@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7653105,3.2889,11
5.6830,8.6696,-8.6696,0.0000000,C[C@H]1CC[C@]23C4C(CCC4[C@H]2O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7651960,3.2898,11
5.5795,12.9764,-12.9764,0.0000000,C[C@H]1CC[C@]23C4C(CCC4[C@]2(O)CO)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.5798732,4.5335,11
9.4385,16.8976,-16.8976,0.0000000,INVALID48,,0.0000000,0.0000,11
9.2283,18.1263,88.5822,0.8336598,C[C@H]1C[C@@H]2C3CCC(C3O)C21,C1CC2CC1C1CC[C@H]21,0.8336598,2.6667,11
8.7042,22.7129,-10.6953,0.0938872,NC12CC3CCC1C[C@@]31CCC[C@@H]1C2,C1C[C@@H]2CC3CC4CCC3C[C@@]42C1,0.0938872,8.2819,11
12.7952,25.8474,67.7088,0.7309078,O=C1CC2CCC3C(N1)C23,O=C1CC2CCC3C(N1)C23,0.7309078,3.5535,11
9.4784,34.5746,76.2484,0.8658048,OC12C3CCC(C3)CC1[C@H]1CCC[C@@H]12,C1C[C@@H]2C3CC4CCC(C4)C3[C@H]2C1,0.8658048,2.3011,11
10.9823,35.8946,61.6990,0.7624502,OC12C3CCC1[C@@H]1CCC[C@@H]1C32,C1C[C@@H]2C3C4CCC(C43)[C@@H]2C1,0.7624502,3.3118,11
9.2780,15.8059,-15.8059,0.0000000,INVALID54,,0.0000000,0.0000,11
10.9773,39.3961,59.4304,0.7720823,C=CCNC12CC3CCC1[C@H]1CCO[C@]31C2,C1C[C@@H]2C3CCC4CC3C[C@@]42O1,0.7720823,3.2337,12
10.3242,25.3026,64.2525,0.6996489,C=CCOC12CC3CCC1C2[C@@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@H]1C23,0.6996489,3.7758,12
10.0762,30.1596,87.7563,0.9212178,CC(=O)OC12CC(C3CCC1O3)[C@@H]1CC[C@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@@H]12,0.9212178,1.4402,12
9.5723,23.8842,-23.8842,0.0000000,INVALID3,,0.0000000,0.0000,12
8.1951,36.0002,-36.0002,0.0000000,INVALID4,,0.0000000,0.0000,12
6.4144,24.3406,-24.3406,0.0000000,CC(C)(C)OC(=O)NC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.8362148,2.6399,12
6.3014,9.2420,-9.2420,0.0000000,INVALID6,,0.0000000,0.0000,12
9.0096,23.3338,-23.3338,0.0000000,INVALID7,,0.0000000,0.0000,12
9.4902,22.5352,4.4898,0.2111331,CC12CC3CCC1C2[C@H]1CCC[C@H]31,C1C[C@@H]2C3CCC4C(C3)C4[C@H]2C1,0.2111331,6.9082,12
4.7860,13.0089,-13.0089,0.0000000,CC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.9345231,1.1517,12
4.7589,11.6032,-11.6032,0.0000000,CC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.8714861,2.2290,12
7.3009,13.9221,-13.9221,0.0000000,INVALID11,,0.0000000,0.0000,12
5.5510,16.9833,99.5780,0.9106355,CC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.9106355,1.6394,12
10.1988,37.8776,-37.8776,0.0000000,INVALID13,,0.0000000,0.0000,12
8.6300,27.1371,-27.1371,0.0000000,INVALID14,,0.0000000,0.0000,12
10.7902,25.8254,-25.8254,0.0000000,INVALID15,,0.0000000,0.0000,12
5.7593,21.6008,-21.6008,0.0000000,CCCNC12CC3CCC1CC31CCC12,C1CC2CC3C1CC21CCC31,0.0000000,100.0000,12
7.9805,27.2101,26.2981,0.4180324,CCCNC12CC3CCC1C[C@@]31CCC[C@H]21,C1C[C@@H]2C3CC4CCC3C[C@@]42C1,0.4180324,5.4790,12
10.1464,25.5989,69.5327,0.7432159,CCN(CC)C(=O)C1C2CCC3C2CCC[C@H]31,C1CC2C3CCC2[C@@H](C1)C3,0.7432159,3.4615,12
8.2158,23.3552,-23.3552,0.0000000,CCNC12CC3CCC1OC31CCC21,C1CC2CC3C1OC21CCC31,0.0000000,100.0000,12
7.1527,35.5811,-35.5811,0.0000000,INVALID20,,0.0000000,0.0000,12
6.0164,20.4429,14.5484,0.2733700,CCOC12CC(C3CCC1O3)C1CCC12,C1CC2OC1C1CC2C2CCC12,0.2733700,6.4152,12
7.9295,18.1875,-18.1875,0.0000000,INVALID22,,0.0000000,0.0000,12
4.5749,15.2854,-15.2854,0.0000000,CCOC12CC3CCC1CC31CCCC12,C1CC2C3CC4CCC3CC42C1,0.8109301,2.8921,12
4.1135,14.7847,-14.7847,0.0000000,INVALID24,,0.0000000,0.0000,12
7.6527,28.5905,-28.5905,0.0000000,INVALID25,,0.0000000,0.0000,12
6.8702,23.0897,-23.0897,0.0000000,INVALID26,,0.0000000,0.0000,12
5.0117,15.0628,81.2654,0.7525640,CCOC12CC3CCC1C[C@H]1CCC[C@]31O2,C1C[C@@H]2CC3CCC4CC3O[C@@]42C1,0.7525640,3.3897,12
7.4792,16.4310,58.2749,0.5836397,CCOC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.5836397,4.5111,12
5.7600,26.5475,-26.5475,0.0000000,INVALID29,,0.0000000,0.0000,12
14.1869,28.2841,71.3991,0.7787746,COC(=O)CC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.7787746,3.1781,12
11.5440,21.8837,-21.8837,0.0000000,INVALID31,,0.0000000,0.0000,12
9.0300,24.4853,-24.4853,0.0000000,INVALID32,,0.0000000,0.0000,12
4.3811,14.1283,-14.1283,0.0000000,COC12CC3CCC1C[C@@]31CCC[C@@H]1C2,C1C[C@@H]2CC3CC4CCC3C[C@@]42C1,0.8426590,2.5706,12
4.2353,12.3747,-12.3747,0.0000000,COC12CC3CCC1C[C@H]1CCC[C@]31C2,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.8479675,2.5119,12
3.9285,13.6492,81.0371,0.7397372,COC12CC3CCC1C[C@H]1CCC[C@]31O2,C1C[C@@H]2CC3CCC4CC3O[C@@]42C1,0.7397372,3.4878,12
4.3165,12.0938,-12.0938,0.0000000,COC12CC3CCC1C[C@@H]1CCC[C@]31C2,C1C[C@H]2CC3CCC4CC3C[C@@]42C1,0.8830402,2.0735,12
4.6169,13.0471,73.1889,0.6737187,COC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.6737187,3.9504,12
5.4618,11.9122,80.5583,0.7224263,COC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.7224263,3.6153,12
4.5968,16.5794,-16.5794,0.0000000,COC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.7880610,3.0988,12
7.5071,23.3764,-23.3764,0.0000000,C[C@@H]1CC[C@@]23C4C(CCC4C2(O)O)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.9073517,1.6969,12
4.6343,12.4242,-12.4242,0.0000000,C[C@@H]1CC[C@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6866455,3.8643,12
13.8352,22.1753,39.4965,0.4818102,C[C@@H]1CC[C@]23NC4CCC(C42)C13,C1CC2C3CCC4N[C@@]2(C1)C43,0.4818102,5.1054,12
7.3635,15.9001,50.4195,0.5181217,C[C@@H]1CC[C@@H]2C1C1CCC2[C@@]1(O)CO,C1CC2C3CCC(C3)[C@@H]2C1,0.5181217,4.8950,12
8.9968,8.4093,-8.4093,0.0000000,C[C@@H]1CC[C@@]23C4C(CC[C@H]4C12)[C@H]3O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,12
11.1938,18.4865,-18.4865,0.0000000,C[C@@H]1C[C@H](O)C23C(O)C4CCC(C42)C13,C1CC2C3CCC4CC2(C1)C43,0.2905352,6.2924,12
5.9040,12.1998,-12.1998,0.0000000,C[C@H]1CCC23C(O)C4CCC(C42)C13,C1CC2C3CCC4CC2(C1)C43,0.0000000,100.0000,12
4.3883,10.0023,-10.0023,0.0000000,C[C@H]1CC[C@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.3253294,6.0559,12
5.2530,14.0719,-14.0719,0.0000000,C[C@H]1CC[C@]23OC4CCC(C42)C13,C1CC2C3CCC4O[C@@]2(C1)C43,0.0000000,100.0000,12
5.1784,10.5222,-10.5222,0.0000000,C[C@H]1CC[C@@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.3161879,6.1166,12
6.1923,8.6696,-8.6696,0.0000000,C[C@H]1CC[C@]23C4C(CCC4[C@H]2O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7651960,3.2898,12
9.2520,14.1914,13.5758,0.2169308,C[C@H]1C[C@H](O)[C@H]2C1C1CCC2[C@@]1(O)CO,C1CC2C3CCC(C3)[C@H]2C1,0.2169308,6.8583,12
9.8910,22.2763,-22.2763,0.0000000,INVALID52,,0.0000000,0.0000,12
10.8258,29.8216,-29.8216,0.0000000,INVALID53,,0.0000000,0.0000,12
10.0323,24.7626,68.8877,0.7316430,O=C1C2CC3CCC2C2CCCC132,O=C1C2CC3CCC2C2CCCC132,0.7316430,3.5480,12
4.1899,25.9403,-25.9403,0.0000000,INVALID55,,0.0000000,0.0000,12
13.2382,35.4506,-35.4506,0.0000000,INVALID56,,0.0000000,0.0000,12
4.9889,19.6465,-19.6465,0.0000000,OC12CC3CCC1C[C@H]1CCC[C@]31C2,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.7687256,3.2612,12
8.7069,29.3792,-29.3792,0.0000000,INVALID58,,0.0000000,0.0000,12
14.8963,24.0048,51.7959,0.5921929,OC=C1C2CCC1C1CCCC21,C=C1C2CCC1C1CCCC21,0.5921929,4.4600,13
13.3533,29.4646,-29.4646,0.0000000,INVALID1,,0.0000000,0.0000,13
5.0018,21.2653,73.3052,0.7388320,C=CCOC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.7388320,3.4946,13
5.3680,29.3218,62.3372,0.7160855,C=CCOC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.7160855,3.6607,13
7.6942,31.2636,-31.2636,0.0000000,CC(=O)OC12C3CCC(C3)C[C@@H]1[C@@H]1CCC12,C1CC2CC1C[C@H]1C2C2CC[C@H]21,0.0000000,100.0000,13
9.2392,23.8275,-23.8275,0.0000000,INVALID5,,0.0000000,0.0000,13
4.5705,13.0089,-13.0089,0.0000000,CC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.9345231,1.1517,13
4.3244,11.6032,-11.6032,0.0000000,CC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.8714861,2.2290,13
5.5428,16.9833,-16.9833,0.0000000,CC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.9106355,1.6394,13
6.1192,14.8195,104.5839,0.9328390,CC12CC3CCC1C2[C@@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@H]1C23,0.9328390,1.1910,13
15.0525,32.6778,-32.6778,0.0000000,INVALID10,,0.0000000,0.0000,13
9.9146,17.1622,-17.1622,0.0000000,INVALID11,,0.0000000,0.0000,13
5.8785,30.8053,86.7753,0.9185986,CCCNC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.9185986,1.4917,13
7.1350,15.2854,-15.2854,0.0000000,CCOC12CC3CCC1CC31CCCC12,C1CC2C3CC4CCC3CC42C1,0.8109301,2.8921,13
10.4009,27.1406,17.0711,0.3454038,CCOC12CC3CCC1OC31CCC[C@H]12,C1C[C@H]2C3CC4CCC3OC42C1,0.3454038,5.9255,13
4.4643,15.0628,-15.0628,0.0000000,CCOC12CC3CCC1C[C@H]1CCC[C@]31O2,C1C[C@@H]2CC3CCC4CC3O[C@@]42C1,0.7525640,3.3897,13
4.3333,14.4396,84.1495,0.7702271,CCOC12CC3CCC1C[C@@H]1CCC[C@]31O2,C1C[C@H]2CC3CCC4CC3O[C@@]42C1,0.7702271,3.2489,13
7.1259,26.1739,-26.1739,0.0000000,INVALID17,,0.0000000,0.0000,13
6.0497,25.9935,-25.9935,0.0000000,INVALID18,,0.0000000,0.0000,13
3.5352,17.4473,63.3431,0.6311749,CCOC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.6311749,4.2222,13
5.2651,16.4310,-16.4310,0.0000000,CCOC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.5836397,4.5111,13
4.7141,21.3854,65.7046,0.6803909,CCOC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.6803909,3.9062,13
6.7876,20.1359,-20.1359,0.0000000,COC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.8890352,1.9876,13
6.9281,23.0937,10.1501,0.2597170,COC12CC(C3CCC1O3)C1CCC12,C1CC2OC1C1CC2C2CCC12,0.2597170,6.5163,13
7.8986,11.2465,98.3667,0.8563530,COC12CC3CCC1CC31CCCC12,C1CC2C3CC4CCC3CC42C1,0.8563530,2.4155,13
5.2713,16.3523,34.7893,0.3995438,COC12CC3CCC1O[C@@]31CCC[C@@H]1C2,C1C[C@@H]2CC3CC4CCC3O[C@@]42C1,0.3995438,5.5897,13
4.1056,13.6492,-13.6492,0.0000000,COC12CC3CCC1C[C@H]1CCC[C@]31O2,C1C[C@@H]2CC3CCC4CC3O[C@@]42C1,0.7397372,3.4878,13
4.0626,13.1166,-13.1166,0.0000000,COC12CC3CCC1C[C@@H]1CCC[C@]31O2,C1C[C@H]2CC3CCC4CC3O[C@@]42C1,0.7702855,3.2485,13
9.4185,17.8532,-17.8532,0.0000000,INVALID28,,0.0000000,0.0000,13
3.1926,13.0471,-13.0471,0.0000000,COC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.6737187,3.9504,13
7.7424,12.0620,41.4429,0.4180071,COC12CC3CCC1C[C@@H]1CC[C@]3(O)C12,C1CC2C[C@@H]3CCC4C1CC2C43,0.4180071,5.4791,13
5.4302,23.2461,-23.2461,0.0000000,INVALID31,,0.0000000,0.0000,13
3.4636,16.5794,-16.5794,0.0000000,COC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.7880610,3.0988,13
10.4872,19.7337,-19.7337,0.0000000,COC12C3CCC1C1(CCCC12)C3,C1CC2C3C4CCC3C2(C1)C4,0.0000000,100.0000,13
6.2094,36.5168,75.0500,0.8716159,COC12C3CCC1[C@@H]1CCC[C@@H]1C32,C1C[C@@H]2C3C4CCC(C43)[C@@H]2C1,0.8716159,2.2273,13
4.3700,11.2772,-11.2772,0.0000000,C[C@@H]1CC[C@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.1292259,7.7619,13
5.9985,13.4331,-13.4331,0.0000000,C[C@@H]1CC[C@@]23C4C(CCC4[C@]2(O)CO)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6555184,4.0686,13
5.6372,12.7169,-12.7169,0.0000000,C[C@@H]1CC[C@@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7254508,3.5934,13
8.7804,13.6385,32.4289,0.3599020,C[C@@H]1C[C@@H]2CC3CCC2C31,C1CC2C3CC[C@@H]2CC13,0.3599020,5.8335,13
9.3997,14.9350,59.2339,0.5794444,C[C@H]1CC2C3CCC([C@@H]2C1)[C@@]3(O)CO,C1CC2C3CCC(C3)[C@@H]2C1,0.5794444,4.5360,13
9.4319,23.8937,85.1347,0.8517838,C[C@H]1CC2CCC3[C]2[C@@H]31,C1CC2[C]3C1CC[C@@H]32,0.8517838,2.4686,13
8.7275,25.3538,80.2118,0.8247314,C[C@H]1CC2CCC3[C]2[C@H]31,C1CC2[C]3C1CC[C@H]32,0.8247314,2.7580,13
6.2459,12.1998,-12.1998,0.0000000,C[C@H]1CCC23C(O)C4CCC(C42)C13,C1CC2C3CCC4CC2(C1)C43,0.0000000,100.0000,13
19.4026,34.0091,74.5231,0.8479078,C[C@H]1CC[C@]23OC4CCC(C4C2=O)C3C1,O=C1C2C3CCC2C2CCCC[C@]12O3,0.8479078,2.5125,13
4.7418,10.0023,-10.0023,0.0000000,C[C@H]1CC[C@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.3253294,6.0559,13
4.7332,14.0719,-14.0719,0.0000000,C[C@H]1CC[C@]23OC4CCC(C42)C13,C1CC2C3CCC4O[C@@]2(C1)C43,0.0000000,100.0000,13
7.6881,12.7212,73.0510,0.6700951,C[C@H]1CC[C@]23C(O)C4CC[C@H](C42)C13,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.6700951,3.9742,13
5.1834,11.2524,-11.2524,0.0000000,C[C@H]1CC[C@@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7653105,3.2889,13
