Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
9.8123,35.8255,46.6968,0.6447053,C=CCC[C@@]1(O)C2CC[C@H]1CC1CCC2C1C,C1CC2CC1C[C@@H]1CCC2C1,0.6447053,4.1374,10
9.9507,41.8687,52.7447,0.7391676,C=CCC[C@@]1(O)C2CC[C@H]1C(C)C1CCC2C1C,C1CC2CC1C[C@@H]1CCC2C1,0.7391676,3.4921,10
7.4111,15.7902,-15.7902,0.0000000,C=CCC[C@]1(O)[C@H]2CCC3[C@H](CCC31C)C2,C1C[C@@H]2C[C@@H]3CCC2C1C3,0.0000000,100.0000,10
10.9639,29.8503,66.1611,0.7500892,C=CCC[C@@]1(O)C2CCC3C2CC[C@H]1C3C,C1CC2C3CCC2CC1C3,0.7500892,3.4089,10
11.0590,44.7409,11.4619,0.4390837,C=CCN(CC=C)C(=O)[C@]1(O)C2CC[C@H]1C1C2CC[C@@H]1C,C1CC2C3CC[C@H](C3)C2C1,0.4390837,5.3545,10
9.4184,29.6108,-29.6108,0.0000000,C=CCNC(=O)[C@]1(O)C2CC[C@H]3C2CC[C@H]1C3C,C1C[C@@H]2C[C@@H]3CCC2C1C3,0.0000000,100.0000,10
13.4822,44.0366,-44.0366,0.0000000,INVALID16,,0.0000000,0.0000,10
3.7799,23.9129,-23.9129,0.0000000,C=CCO[C@@]1(C)C2CCC1C1(C)C2C[C@@H]1C,C1CC2CC1C1CCC21,0.7130477,3.6823,10
3.3651,28.3188,-28.3188,0.0000000,C=CCO[C@]1(C)C2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(C3)C2C1,0.6730818,3.9546,10
4.4729,27.0848,-27.0848,0.0000000,C=CCO[C@@]1(C)C2CC[C@H](C)C21,C1CC2CC2C1,0.5992738,4.4174,10
9.4653,29.9143,59.5006,0.6985536,C=CCO[C@]1(C)C[C@H]2CCC1[C@@H]1CCC2(C)C1,C1CC2CCC1C1CC[C@@H]2C1,0.6985536,3.7834,10
6.2020,38.2210,56.1715,0.7374417,C=CCO[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7374417,3.5050,10
7.5053,26.3024,66.7479,0.7269560,C=CCO[C@]1(C)C[C@H]2CCC1[C@@H]1CC[C@]21C,C1CC2CCC1C1CC[C@@H]21,0.7269560,3.5824,10
5.8674,25.1520,-25.1520,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1[C@@H]1CC[C@@]2(C)C1C,C1CC2CCC1C1CC[C@@H]2C1,0.7571113,3.3542,10
6.6935,26.4828,70.9240,0.7609910,C=CCO[C@]1(C)C[C@H]2CCC1C1[C@@H](C)CC[C@@]12C,C1CC2C3CCC(CC3)C2C1,0.7609910,3.3234,10
6.9464,28.6750,67.3289,0.7500307,C=CCO[C@]1(C)C[C@H]2CCC1C[C@@H]1CC[C@]21C,C1CC2CCC1C[C@@H]1CCC21,0.7500307,3.4094,10
4.0050,20.8360,-20.8360,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1[C@]21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7848996,3.1261,10
13.7005,34.7202,55.8921,0.7079088,C=CCO[C@@]1(C)C2CC[C@H]1C1CCC12C,C1C[C@@H]2CC1C1CCC12,0.7079088,3.7185,10
5.1652,25.6271,62.5480,0.6888683,C=CCO[C@]1(C)C2CCC1C1(C)C2C[C@@H]1C,C1CC2CC1C1CCC21,0.6888683,3.8494,10
7.3577,31.4327,53.7460,0.6654584,C=CCO[C@]1(C)C2CCC1C1CC[C@H](C1)C2,C1CC2CC1C[C@@H]1CCC2C1,0.6654584,4.0044,10
9.4927,31.6725,39.5639,0.5565345,C=CCO[C@]1(C)C2CC[C@H](C)C21C,C1CC2CC2C1,0.5565345,4.6712,10
8.1515,11.2214,74.2920,0.6680736,C=CCO[C@]1(C)C2CC[C@@H]3C2C[C@H](C)C31C,C1C[C@H]2C3CCC2C1C3,0.6680736,3.9874,10
8.9244,21.9432,-21.9432,0.0000000,INVALID32,,0.0000000,0.0000,10
7.2428,29.3261,65.0177,0.7370604,C=CC[C@@]1(O)C2CC[C@H]1C1C2CC[C@@H]1C,C1CC2C3CC[C@H](C3)C2C1,0.7370604,3.5078,10
6.0680,22.3655,-22.3655,0.0000000,CC1=CC[C@@]23C1[C@H]1CCC([C@@H]2CO)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7118854,3.6905,10
12.9374,21.2533,40.2101,0.4801828,CC1CC[C@@H]2C3[C@H](CC1)[C@H]1CCC(C21C)[C@]3(C)O,C1CC[C@@H]2C3CC4CC[C@@H](C42)[C@H]3CC1,0.4801828,5.1148,10
14.6575,19.2013,-19.2013,0.0000000,INVALID36,,0.0000000,0.0000,10
11.6654,25.1937,-25.1937,0.0000000,INVALID37,,0.0000000,0.0000,10
8.4404,16.0823,-16.0823,0.0000000,CC1CC[C@@]23C1[C@H]1CCC([C@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3131726,6.1369,10
14.0795,27.8069,-27.8069,0.0000000,CCC(=O)/C=C/c1sc(C)c2c1[C@@]1(C)CC[C@H](C2)C1C,c1scc2c1C[C@H]1CCC2C1,0.0000000,100.0000,10
10.1488,32.0505,68.3766,0.7845865,CCCCO[C@]1(C)C[C@H]2CCC1[C@@H]1CC[C@@]2(C)C1,C1CC2CCC1C1CC[C@@H]2C1,0.7845865,3.1288,10
10.7185,28.9410,82.8962,0.8737280,CCC[C@@]1(O)C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.8737280,2.1998,10
16.6484,38.0222,52.2081,0.7049241,CCOC(=O)CC1CCC2C3C(CC[C@@H]1C)C23,C1CCCC2C3C(CC1)C23,0.7049241,3.7393,10
11.4774,17.3000,-17.3000,0.0000000,CCOC(=O)C[C@@H]1CC[C@]23C1[C@@H]1CCC(C12C)[C@@]3(C)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0.0000000,100.0000,10
7.2415,17.7501,30.5353,0.3772299,CC[C@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.3772299,5.7257,10
10.9055,43.3843,61.9585,0.8229909,COC(=O)CC[C@]1(O)C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.8229909,2.7753,10
11.0348,31.8557,79.8111,0.8723973,COC(=O)C[C@@H]1CCC2C3CCC(C21C)[C@@]3(C)O,C1CC2C3CCC(C3)C2C1,0.8723973,2.2172,10
9.9779,30.1285,70.6377,0.7872359,COC[C@]1(C)C2CCC1C1CC[C@H](C2)C1C,C1CC2CC1C[C@H]1CCC2C1,0.7872359,3.1060,10
11.0092,23.6482,82.4031,0.8285260,CO[C@@]1(C)CC2CCC1C[C@H]1CC[C@@H]21,C1CC2CCC1C[C@H]1CC[C@@H]21,0.8285260,2.7196,10
8.9070,20.2916,22.6507,0.3354871,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)COCC2CC2)C13C,C1CC2[C@H]3CCC4C(COCC5CC5)[C@]2(C1)C43,0.3354871,5.9894,10
7.2128,9.7983,92.3070,0.7976976,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)C2CCCCC2)C13C,C1CCC(C2C3CC[C@@H]4C5CCC[C@]25C34)CC1,0.7976976,3.0139,10
9.9950,15.9403,34.6033,0.3948719,C[C@H]1CC[C@]23C[C@H](O)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4CC[C@]2(C1)C43,0.3948719,5.6180,10
5.2475,4.1992,-4.1992,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5072792,4.9578,10
6.7601,10.8658,64.7077,0.5904181,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2OCC2CC2)C13C,C1CC2[C@H]3CCC4C3[C@@]2(C1)[C@H]4OCC1CC1,0.5904181,4.4706,10
8.8227,14.7952,-14.7952,0.0000000,INVALID54,,0.0000000,0.0000,10
8.4102,16.6182,95.3181,0.8745027,CO[C@@]1(COC(=O)C2CCC2)C2CC[C@@H]3C4[C@@H](C)CC[C@@]41C23C,O=C(OCC1C2CC[C@@H]3C4CCC[C@]14C23)C1CCC1,0.8745027,2.1896,10
12.7999,18.2325,-18.2325,0.0000000,INVALID56,,0.0000000,0.0000,10
25.2385,53.7638,-53.7638,0.0000000,INVALID0,,0.0000000,0.0000,11
9.0979,45.7780,45.6743,0.7144706,C=CCCC(=O)[C@]1(O)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7144706,3.6722,11
11.5691,39.3841,55.3918,0.7404367,C=CCCCO[C@@H]1C2CC[C@H](C)C1C2C,C1CC2CC(C1)C2,0.7404367,3.4825,11
17.0088,42.7279,-42.7279,0.0000000,INVALID3,,0.0000000,0.0000,11
8.4597,29.9067,65.5731,0.7459361,C=CCCO[C@@]1(C)C2CC[C@H]1C1(C)C2C[C@@H]1C,C1C[C@@H]2CC1C1CCC12,0.7459361,3.4408,11
8.6435,28.2795,64.2831,0.7231455,C=CCCO[C@H]1C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.7231455,3.6101,11
9.5265,35.4363,-35.4363,0.0000000,INVALID6,,0.0000000,0.0000,11
10.6794,30.6420,-30.6420,0.0000000,INVALID7,,0.0000000,0.0000,11
8.2223,18.2447,75.5487,0.7327611,C=CCC[C@@]1(O)C2[C@H]3CCC4C3(C)[C@@]2(CC[C@H]1C)[C@@]4(C)O,C1CC[C@]23CC4CC[C@H](C2C1)C43,0.7327611,3.5398,11
5.8630,34.0799,-34.0799,0.0000000,C=CCC[C@@]1(O)C2CC[C@H]1C1C2CC[C@@H]1C,C1CC2C3CC[C@H](C3)C2C1,0.7200426,3.6324,11
5.9917,17.9543,-17.9543,0.0000000,C=CCC[C@@]1(O)C2CC[C@H]3C2CC[C@H]1C3(C)O,C1C[C@@H]2C[C@@H]3CCC2C1C3,0.0000000,100.0000,11
16.3758,34.0694,30.7005,0.5060145,C=CCN(OCC)[C@@H]1C(=C)C2CCC1C21CC[C@H](C)C1,C=C1CC2CCC1C21CCCC1,0.5060145,4.9652,11
14.7928,39.9884,45.8750,0.6708080,C=CCNC(=O)[C@@]1(O)C2CCC1C1CCC(C2)C12CC[C@@H](C)C2,C1CCC2(C1)C1CCC2C2CCC(C2)C1,0.6708080,3.9695,11
8.1480,36.4993,51.4769,0.6873141,C=CCNC(=O)[C@@]1(O)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.6873141,3.8598,11
25.6708,38.8978,-38.8978,0.0000000,INVALID14,,0.0000000,0.0000,11
6.4276,37.8135,37.7974,0.5907095,C=CCOC(=O)C1C2CC[C@H](C)C1C1CC[C@H]21,C1CC2CC(C1)[C@H]1CCC21,0.5907095,4.4689,11
11.2587,30.4894,42.9572,0.5738018,C=CCOC(OC)C1CC[C@H]2C3C[C@H](C)C1C32,C1CC2CCC3C2[C@H]3C1,0.5738018,4.5695,11
6.0477,32.5121,51.2979,0.6547662,C=CCOC[C@]1(C)C[C@H]2CCC1C[C@H]1CC[C@@]12C,C1CC2CCC1C[C@H]1CCC21,0.6547662,4.0734,11
4.4638,23.9129,-23.9129,0.0000000,C=CCO[C@@]1(C)C2CCC1C1(C)C2C[C@@H]1C,C1CC2CC1C1CCC21,0.7130477,3.6823,11
3.5430,28.3188,-28.3188,0.0000000,C=CCO[C@]1(C)C2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(C3)C2C1,0.6730818,3.9546,11
6.2045,24.9234,62.5150,0.6831125,C=CCO[C@@]1(C)C2CC[C@@H]1C1(C)C2C[C@@H]1C,C1C[C@H]2CC1C1CCC12,0.6831125,3.8880,11
5.4287,23.7067,66.3314,0.7034225,C=CCO[C@@]1(C)C2CC[C@@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@@H](C3)C2C1,0.7034225,3.7497,11
9.2128,35.0616,52.6331,0.6851149,C=CCO[C@]1(C)C[C@H]2CCC1C[C@H]1CCC12,C1CC2CCC1C[C@H]1CCC21,0.6851149,3.8746,11
4.1555,38.2210,-38.2210,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7374417,3.5050,11
7.1276,31.9840,58.4656,0.7066373,C=CCO[C@]1(C)C[C@H]2CCC1[C@H]1CCC2C1,C1CC2CCC1C1CC[C@H]2C1,0.7066373,3.7274,11
4.3800,26.0889,-26.0889,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1[C@@H]1CC[C@@]2(C)C1,C1CC2CCC1C1CC[C@@H]2C1,0.7050778,3.7382,11
8.1457,31.9105,-31.9105,0.0000000,INVALID26,,0.0000000,0.0000,11
5.0485,20.8360,-20.8360,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1[C@]21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7848996,3.1261,11
4.8633,23.8539,66.0546,0.7024105,C=CCO[C@@]1(C)C2CC[C@H]1C1(C)C2C[C@@H]1C,C1C[C@@H]2CC1C1CCC12,0.7024105,3.7568,11
5.3502,26.5803,66.5767,0.7277892,C=CCO[C@@]1(C)C2CC[C@H]1C1CC[C@@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.7277892,3.5763,11
5.6333,25.6271,-25.6271,0.0000000,C=CCO[C@]1(C)C2CCC1C1(C)C2C[C@@H]1C,C1CC2CC1C1CCC21,0.6888683,3.8494,11
5.5938,22.6065,-22.6065,0.0000000,INVALID31,,0.0000000,0.0000,11
5.8729,31.2453,-31.2453,0.0000000,C=CCO[C@]1(C)C2CCC1C1CC[C@H](C2)C1C,C1CC2CC1C[C@H]1CCC2C1,0.7090598,3.7104,11
6.2139,21.2167,79.2637,0.7850034,C=CCO[C@@]1(C)C[C@H]2CCC1[C@]21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7850034,3.1252,11
9.7994,17.3365,66.2418,0.6529554,C=CCO[C@]1(C)C2CC[C@H]1C1(C)CC[C@@H]21,C1C[C@@H]2CC1[C@@H]1CCC21,0.6529554,4.0850,11
8.7258,35.6454,55.1130,0.7090501,C=CC[C@]1(O)C2CC[C@H]1C1C2CC[C@@H]1C,C1CC2C3CC[C@H](C3)C2C1,0.7090501,3.7105,11
10.6643,26.3724,73.5783,0.7808649,CC1=CC[C@@]23C1[C@H]1CCC([C@H]2CCO)C13C,C1=CC2[C@H]3CCC4C[C@]2(C1)C43,0.7808649,3.1605,11
13.1863,41.9622,-41.9622,0.0000000,INVALID37,,0.0000000,0.0000,11
7.1128,15.1547,52.8784,0.5315089,CC1CC[C@@H]2C3C1[C@H]1CCC([C@@H]3O)C12C,C1CC2C3CC4CC[C@H]2C4[C@@H]3C1,0.5315089,4.8173,11
8.4334,21.9535,-21.9535,0.0000000,INVALID39,,0.0000000,0.0000,11
6.1286,14.7388,-14.7388,0.0000000,INVALID40,,0.0000000,0.0000,11
15.2428,37.2291,-37.2291,0.0000000,INVALID41,,0.0000000,0.0000,11
10.4261,63.6140,-63.6140,0.0000000,INVALID42,,0.0000000,0.0000,11
14.5094,33.3860,-30.5664,0.0220286,CCC[C@@H]1CC(C)C2CCC1C1CC[C@H]21,C1CC2CCC(C1)[C@H]1CCC21,0.0220286,10.4911,11
11.4193,45.8637,62.3166,0.8451586,CC[C@]1(O)C2CCC(C)C1C1CCCC12,C1CC2CC(C1)C1CCCC21,0.8451586,2.5432,11
6.7401,35.6403,77.2024,0.8815835,CC[C@]1(O)C2CC[C@H](C)C1C1CCC12,C1CC2CC(C1)C1CCC21,0.8815835,2.0938,11
13.8589,28.8658,-21.0296,0.0612199,COC(=O)CCCCn1c2c(c3ccccc31)C1CCC(C1)[C@]2(C)O,c1ccc2c3c([nH]c2c1)CC1CCC3C1,0.0612199,8.9522,11
16.3375,36.3959,-36.3959,0.0000000,INVALID47,,0.0000000,0.0000,11
11.4061,31.3177,46.8623,0.6107811,COC(=O)[C@]1(C)C[C@H]2CCC1C1C[C@H](C)C12,C1CC2CCC1C1CCC21,0.6107811,4.3477,11
9.4539,46.9339,35.3509,0.6428501,COC(=O)[C@@]1(C)C2CC[C@@H](C3CC[C@H](C)C32)C1C,C1CC2C3CCC(CC3)C2C1,0.6428501,4.1491,11
8.8264,28.5306,74.2658,0.8030969,COC(=O)[C@H]1C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.8030969,2.9649,11
12.0520,30.2722,81.7643,0.8752856,COC[C@@]1(C)C[C@H]2CCC1C[C@@H]1CCC21C,C1CC2CCC1C[C@@H]1CCC21,0.8752856,2.1792,11
10.2802,19.1965,-19.1965,0.0000000,INVALID52,,0.0000000,0.0000,11
11.6064,30.3805,82.9200,0.8851606,CO[C@]1(C)CC2CCC1C[C@H]1CC[C@]21C,C1CC2CCC1C[C@H]1CCC21,0.8851606,2.0436,11
10.5896,26.7199,-26.7199,0.0000000,INVALID54,,0.0000000,0.0000,11
9.5897,11.9111,-8.1568,0.0293306,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)Cc2ccccc2)C13C,c1ccc(CC2C3CC[C@@H]4C5CCC[C@]25C34)cc1,0.0293306,10.0658,11
9.5200,17.2027,-17.2027,0.0000000,INVALID56,,0.0000000,0.0000,11
5.9549,6.8267,-6.8267,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1501065,7.5099,11
16.3595,58.6350,54.5451,0.8842194,C#CCOC(=O)[C@]1(C)C2CC[C@H]1C1CCC(C)C12,C1CC2C3CC[C@H](C3)C2C1,0.8842194,2.0569,12
14.3504,40.9720,-40.9720,0.0000000,INVALID1,,0.0000000,0.0000,12
14.9947,49.5461,13.0863,0.4893157,C=C(C)CNC(=O)CC1C[C@H]2CCC1C21CC[C@@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.4893157,5.0619,12
12.6150,41.7591,59.7759,0.7932417,C=C(COC)[C@H]1C2CCC1C1CC[C@H](C2)C1C,C1CC2CC1C[C@H]1CCC2C1,0.7932417,3.0535,12
8.0245,32.3995,66.0545,0.7691716,C=CCCO[C@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7691716,3.2576,12
7.5482,29.1541,58.4626,0.6845049,C=CCC[C@]1(O)C2CC[C@H]1C1C2CC[C@@H]1C,C1CC2C3CC[C@H](C3)C2C1,0.6845049,3.8787,12
7.8768,12.5501,-12.5501,0.0000000,C=CCC[C@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.7602390,3.3294,12
8.0737,44.5269,3.7123,0.3768681,C=CCN(CC=C)C(=O)C1C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.3768681,5.7280,12
10.3370,41.3091,39.5835,0.6319729,C=CCOC(=O)C1C2CC[C@@H](C)C1C1CC[C@H]21,C1CC2CC(C1)[C@H]1CCC21,0.6319729,4.2173,12
5.4294,36.9977,50.7462,0.6854994,C=CCOC(=O)[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.6854994,3.8720,12
5.0440,28.3188,-28.3188,0.0000000,C=CCO[C@]1(C)C2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(C3)C2C1,0.6730818,3.9546,12
6.1237,24.9234,-24.9234,0.0000000,C=CCO[C@@]1(C)C2CC[C@@H]1C1(C)C2C[C@@H]1C,C1C[C@H]2CC1C1CCC12,0.6831125,3.8880,12
5.1177,23.7067,-23.7067,0.0000000,C=CCO[C@@]1(C)C2CC[C@@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@@H](C3)C2C1,0.7034225,3.7497,12
10.8113,35.4099,55.3293,0.7089004,C=CCO[C@@]1(C)C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.7089004,3.7115,12
6.7784,32.5238,59.2215,0.7167602,C=CCO[C@]1(C)C[C@H]2CCC1C[C@@H]1CCC21C,C1CC2CCC1C[C@@H]1CCC21,0.7167602,3.6559,12
3.0419,38.2210,-38.2210,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7374417,3.5050,12
3.9872,23.8539,-23.8539,0.0000000,C=CCO[C@@]1(C)C2CC[C@H]1C1(C)C2C[C@@H]1C,C1C[C@@H]2CC1C1CCC12,0.7024105,3.7568,12
4.2388,26.5803,-26.5803,0.0000000,C=CCO[C@@]1(C)C2CC[C@H]1C1CC[C@@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.7277892,3.5763,12
3.4743,20.8804,62.8292,0.6539818,C=CCO[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.6539818,4.0784,12
22.0940,26.6216,-26.6216,0.0000000,INVALID19,,0.0000000,0.0000,12
6.0733,18.7433,-18.7433,0.0000000,C=CCO[C@H]1C2CC[C@H](C)C21,C1CC2CC2C1,0.6396552,4.1692,12
11.8862,32.9738,57.1891,0.7043974,C=CCO[C@H]1C2CC[C@H](C)C1C1CCC2C1(C)O,C1CC2CC(C1)C1CCC2C1,0.7043974,3.7430,12
9.5288,31.2261,37.0174,0.5331522,C=CCO[C@H]1C2CC[C@H](C)C1C2(C)O,C1CC2CC(C1)C2,0.5331522,4.8077,12
7.9697,30.9382,-30.9382,0.0000000,C=CC[C@]1(O)C2CC[C@H]1C1C2CC[C@@H]1C,C1CC2C3CC[C@H](C3)C2C1,0.7090501,3.7105,12
9.4597,40.2799,47.9097,0.6889814,C=CC[C@](C)(O)C1CCC2C3CC[C@H](C)C3C21,C1CC2C(C1)C1CCCC21,0.6889814,3.8486,12
15.7373,46.0141,43.4007,0.6985536,CC(=O)CCC[C@@]1(O)C[C@H]2CCC1C[C@H]1CCC2C1C,C1CC2CCC1C[C@H]1CCC2C1,0.6985536,3.7834,12
10.2026,31.5647,76.7684,0.8463520,CC(=O)O[C@H]1C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.8463520,2.5299,12
12.7023,23.3861,-23.3861,0.0000000,INVALID27,,0.0000000,0.0000,12
9.8589,19.0495,29.6952,0.3808178,CC1CC[C@@H]2C3C1[C@H]1CCC(C3(C)O)C12C,C1CC2C3CC4CC[C@H]2C4[C@@H]3C1,0.3808178,5.7037,12
12.9298,45.2733,-45.2733,0.0000000,INVALID29,,0.0000000,0.0000,12
22.7495,54.9622,-54.9622,0.0000000,INVALID30,,0.0000000,0.0000,12
10.9331,46.0802,43.3486,0.6986631,CCCC(=O)[C@]1(O)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.6986631,3.7826,12
9.4834,42.7424,71.8217,0.8950320,CCCCC[C@@]1(O)C2CC[C@H]1C1C2CC[C@@H]1C,C1CC2C3CC[C@H](C3)C2C1,0.8950320,1.8974,12
7.3279,42.3480,68.0046,0.8621300,CCCCOC(=O)[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.8621300,2.3463,12
7.7817,32.1057,6.4690,0.3013646,CCCCO[C@@]1(C)C2CC[C@H](C)C21,C1CC2CC2C1,0.3013646,6.2172,12
6.2767,45.4709,55.6030,0.7896398,CCCCO[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7896398,3.0851,12
6.3616,36.3838,74.6688,0.8675983,CCCOC(=O)[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.8675983,2.2786,12
11.2454,38.5864,59.1375,0.7634684,CCCOC[C@]1(C)C[C@H]2CCC1C[C@@H]1CC[C@]21C,C1CC2CCC1C[C@@H]1CCC21,0.7634684,3.3037,12
9.5636,37.4217,76.0969,0.8868642,CCC[C@]1(O)C2CC[C@@H](C)C1C1CCC12,C1CC2CC(C1)C1CCC21,0.8868642,2.0191,12
7.4014,30.2479,-30.2479,0.0000000,INVALID39,,0.0000000,0.0000,12
9.0652,26.6266,74.8363,0.7926791,CCOC(=O)CC1CC[C@H]2C3C[C@H](C)C1C32,C1CC2CCC3C2[C@H]3C1,0.7926791,3.0585,12
10.6558,38.8281,66.1794,0.8203716,CCOC(=O)[C@@H]1C2CC[C@@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.8203716,2.8012,12
15.5413,29.2919,-29.2919,0.0000000,INVALID42,,0.0000000,0.0000,12
13.5099,29.2751,59.1894,0.6911292,COC(=O)CC1CCC2C3CC[C@H](C)C2C13,C1CC2C3CCCC2C3C1,0.6911292,3.8341,12
21.5186,35.3174,-35.3174,0.0000000,INVALID44,,0.0000000,0.0000,12
9.4081,40.2536,51.5686,0.7173613,COC(=O)CC[C@@]1(O)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.7173613,3.6516,12
15.7199,42.2288,65.1816,0.8391436,COC(=O)CC[C@]1(O)C2CC[C@@H](C3CCC32)C1C,C1CC2CCC1C1CCC21,0.8391436,2.6087,12
8.3214,46.7048,31.1477,0.6082224,COC(=O)C[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.6082224,4.3633,12
4.8454,41.4142,48.7094,0.7040909,COC(=O)[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7040909,3.7451,12
12.6498,16.4645,-16.4645,0.0000000,COC(=O)[C@H]1C(C)[C@@]23CC[C@H](C2)C1(C)[C@@H]3C,C1C[C@@]23CC[C@H](C2)C1C3,0.0000000,100.0000,12
6.7294,38.1651,39.6797,0.6081628,COC(=O)[C@@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6081628,4.3636,12
11.3983,30.7973,44.7606,0.5902956,COC[C@@H]1C2CC[C@H](C)C1C2C,C1CC2CC(C1)C2,0.5902956,4.4713,12
13.9431,20.9769,-20.9769,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)COC(=O)C(F)(F)F)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8521484,2.4644,12
6.5723,17.3717,98.6726,0.9065957,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)COC(=O)C2CCC2)C13C,O=C(OCC1C2CC[C@@H]3C4CCC[C@]14C23)C1CCC1,0.9065957,1.7098,12
10.1771,19.9702,-19.9702,0.0000000,INVALID54,,0.0000000,0.0000,12
7.2847,11.7650,86.1584,0.7650264,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C(=O)C2CCCC2)C13C,O=C(C1CCCC1)[C@H]1C2CC[C@@H]3C4CCC[C@@]41C23,0.7650264,3.2911,12
6.8995,10.3469,-10.3469,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2CC(=O)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7936879,3.0496,12
13.4330,26.5098,-26.5098,0.0000000,INVALID57,,0.0000000,0.0000,12
10.5876,19.5748,-19.5748,0.0000000,INVALID58,,0.0000000,0.0000,12
