Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
13.1031,36.0002,-36.0002,0.0000000,INVALID25,,0.0000000,0.0000,9
11.9392,31.9282,-31.9282,0.0000000,CCO[C@]12CCCC[C@]13C1CCC(C2)[C@]3(O)C(=O)C1,O=C1CC2CCC3CC4CCCC[C@]24C13,0.0000000,100.0000,9
25.0641,45.6323,56.3180,0.7964866,CC[C@@]12CC[C](CC[C@H](C)C1)C(=O)C2,O=C1CC2CCCC[C]1CC2,0.7964866,3.0247,9
17.1172,31.8340,49.6160,0.6363285,COC(=O)[C@@]12CCC[C@H]1C[C@@]13CCC(C1C2)C(C)(C)C3,C1CC2CC3C4CCC3(CC4)C[C@@H]2C1,0.6363285,4.1901,9
15.1021,34.0132,59.9803,0.7343239,COC(=O)[C@]12CCC(C[C@@H]1O)[C@]1(CCC(C)(C)C1)C2C1CC1,C1CCC2(C1)C1CCC(CC1)C2C1CC1,0.7343239,3.5282,9
15.7772,27.3692,81.0541,0.8470572,COC1(C)C2CCCC1(C)C1CCC(C1)C2,C1CC2CC3CCC(C3)C(C1)C2,0.8470572,2.5221,9
10.0009,20.3232,97.7254,0.9222543,COC12CCC(C3CCC(C1)C(C)(C)C3)C(C)(C)C2,C1CC2CCC1CC1CCC2CC1,0.9222543,1.4194,9
11.2801,14.9347,95.6187,0.8636989,COC12CCC(C3CCC(C)(C3)[C@]13CC[C@@H](C)C3)C(C)(C)C2,C1CCC2(C1)C1CCC(CC1)C1CCC2C1,0.8636989,2.3271,9
17.8711,26.1532,93.9237,0.9381014,COC12CCCC(C(C)(C)C1)[C@@]13CC[C@H](C)C1(C2)C3C,C1CC2CCC(C1)[C@@]13CCCC1(C2)C3,0.9381014,1.0648,9
13.9466,26.0322,-26.0322,0.0000000,INVALID34,,0.0000000,0.0000,9
15.7813,35.0247,-35.0247,0.0000000,COC1=NC[C@]23CCC(C1)[C@]2(C)C1CCC(C)(O)C13,C1=NC[C@]23CCC(C1)C2C1CCCC13,0.0000000,100.0000,9
10.8490,18.9319,63.4633,0.6437122,COC1C2CC3CCC(C2)C1(O)C3,C1CC2CC3CC1CC2C3,0.6437122,4.1437,9
10.8163,26.8373,85.6834,0.8790680,CO[C@@]1(C)C2CCCC1C1CCC(C2)C1C,C1CC2CC3CCC(C3)C(C1)C2,0.8790680,2.1284,9
22.6417,37.4489,-37.4489,0.0000000,INVALID38,,0.0000000,0.0000,9
11.6692,29.1178,77.8662,0.8358124,CO[C@]1(C)C2CC[C@]3(C[C@@H]1C)C(=O)CC3C2,O=C1CC2CC3CCC[C@@]12CC3,0.8358124,2.6441,9
24.3859,31.9916,-31.9916,0.0000000,INVALID40,,0.0000000,0.0000,9
10.9995,17.7305,91.4668,0.8531033,C[C@@H]1CC[C@@]23C4CC4[C@@]2(O)C2CCC(C2)C13,C1CC2C3CCC(C3)C3C4CC4[C@@]23C1,0.8531033,2.4534,9
9.7316,16.8331,87.5467,0.8154666,C[C@@H]1CC[C@]23CC(CCC12)C3=O,O=C1C2CCC3CCC[C@@]13C2,0.8154666,2.8489,9
12.3301,19.8265,22.3019,0.3291280,C[C@@H]1C[C@@]23CCCC[C@@H]2[C@]1(C)C1CCC(C1)C3,C1CC[C@@]23CCC(C4CCC(C4)C2)[C@H]3C1,0.3291280,6.0309,9
13.7248,24.7864,79.0191,0.8109810,C[C@@]12CCC(C[C@@H]1O)[C@]1(CCC(=O)C(F)(F)C1)C2C1CC1,O=C1CCC2(CC1)C1CCC(CC1)C2C1CC1,0.8109810,2.8916,9
18.2791,41.7783,-41.7783,0.0000000,INVALID45,,0.0000000,0.0000,9
23.9454,29.3498,-29.3498,0.0000000,INVALID46,,0.0000000,0.0000,9
17.4898,22.9163,-22.9163,0.0000000,C[C@@H]1C(=O)[C@]23CCC1CC2(C)C1CCC13,O=C1CC2CC[C@@]13C1CCC1C3C2,0.0000000,100.0000,9
5.9537,17.4515,89.3176,0.8341330,C[C@@H]1C(=O)[C@]23CCC1CC1CCC2CC13O,O=C1CC2CC[C@]13C1CCC(C2)C3C1,0.8341330,2.6617,9
10.4808,29.4538,77.2215,0.8334003,C[C@H]1CC[C@@]23C(=O)[C@@]2(O)C2CCC(CC2(O)C2CC2)C13,O=C1C2C3CCC(CC3C3CC3)C3CCC[C@]132,0.8334003,2.6694,9
13.9010,21.8104,-21.8104,0.0000000,INVALID50,,0.0000000,0.0000,9
9.6307,27.8805,71.6084,0.7772568,C[C@H]1CC[C@@]23C(=O)[C@@]2(O)C2CCCC(CC2)C13,O=C1C2C3CCCC(CC3)C3CCC[C@]132,0.7772568,3.1908,9
10.0620,17.3735,-17.3735,0.0000000,INVALID52,,0.0000000,0.0000,9
11.0728,27.1178,-27.1178,0.0000000,INVALID53,,0.0000000,0.0000,9
12.3638,23.0373,-23.0373,0.0000000,C[C@H]1C[C@@]23CCC(=O)C(C(C)(C)C)(C2)C1C3,O=C1CC[C@@]23CCC(C2)C1C3,0.0000000,100.0000,9
8.0175,11.9313,43.7626,0.4351081,C[C@H]1C[C@@]23CCCC[C@@H]2[C@@](C)(O)C1C3,C1CC[C@]23CCC(C[C@H]2C1)C3,0.4351081,5.3779,9
4.1411,14.1785,-14.1785,0.0000000,C[C@H]1C[C@@]23CCCC[C@@H]2[C@]1(C)C(=O)C3(C)C,O=C1C[C@]23CCCC[C@@H]2C1CC3,0.7739159,3.2186,9
10.9961,18.4159,-18.4159,0.0000000,C[C@H]1C[C@@]23CCCC[C@@]2(CC1=O)[C@]3(C)O,O=C1CC[C@@]23CCCC[C@@]2(C1)C3,0.0000000,100.0000,9
15.6946,29.2036,57.8074,0.6797734,C[C@H]1C[C@@]23CCCC[C@H]2C1C1CCC(CC1)C3=O,O=C1C2CCC(CC2)C2CC[C@]13CCCC[C@@H]23,0.6797734,3.9103,9
3.8317,13.6740,-13.6740,0.0000000,C[C@H]1C[C@@]23CCCC[C@H]2[C@]1(C)C(=O)C3(C)C,O=C1C[C@]23CCCC[C@H]2C1CC3,0.7790307,3.1759,9
6.8428,10.5166,46.1597,0.4427835,C[C@H]1C[C@@]23CCC[C@@H]2[C@](C)(O)C1C3,C1C[C@@H]2CC3CC[C@]2(C1)C3,0.4427835,5.3328,9
10.7677,20.7444,4.3089,0.1957286,C[C@@H]1CC[C@]23[C@@H](C)CC[C@@]2(C1)C3(C)C,C1CC[C@]23CCC[C@@]2(C1)C3,0.1957286,7.0458,9
24.0415,35.7540,62.4950,0.7675702,C=C(C)CCCO[C@@]12CCC(C[C@H]1C)[C@]2(C)CC1CC1,C1CC1CC1C2CCC1CC2,0.7675702,3.2706,10
17.5663,24.5662,30.3167,0.4287726,C=C1CCCC23CCC1C[C@]2(C#N)C3,C=C1CCCC23CCC1CC2C3,0.4287726,5.4153,10
16.2944,26.5102,68.7394,0.7441374,C=C1CCC2C(O)(CC)CC3C(=O)C32C1,C=C1CCC2CCC3C(=O)C23C1,0.7441374,3.4545,10
20.0278,34.3524,60.1665,0.7384284,C=C1CCC2(C1)C(=O)CC[C@@]21CCC(C)(C)C1(C)C,C=C1CCC2(C1)C(=O)CCC21CCCC1,0.7384284,3.4976,10
11.9562,36.2513,-36.2513,0.0000000,INVALID4,,0.0000000,0.0000,10
10.1999,27.3798,73.1031,0.7850226,C=CCO[C@]12CCC(C(C)C)C1CCC(C)(O)C2,C1CCC2CCCC2C1,0.7850226,3.1250,10
14.0720,32.3062,58.3045,0.7078958,C=C[C@@]12CCC(=O)C(CC1)[C@]1(CC[C@@H](C)C1)C2,O=C1CCC2CCC1C1(CCCC1)C2,0.7078958,3.7186,10
10.1266,37.9388,63.2492,0.7905311,C=C[C@]12CCC(C)C(CC1)[C@](C)(O)C2=O,O=C1CC2CCCC1CC2,0.7905311,3.0773,10
11.4566,33.4522,56.0843,0.6995035,C=C[C@@]12CCC(C(C)CC1=O)[C@]1(CC[C@@H](C)C1)C2,O=C1CCC2CCC1CC21CCCC1,0.6995035,3.7768,10
9.2873,23.9003,80.8647,0.8184764,C=C[C@@]12CCCC[C@]13C1CCC(C2)C3(O)C1,C1CC[C@@]23C(C1)CC1CCC2CC13,0.8184764,2.8198,10
17.2909,29.3205,-29.3205,0.0000000,INVALID10,,0.0000000,0.0000,10
8.5526,20.2761,34.3870,0.4270554,CC1(O)CC[C@@]2(C1)C1CCC2C(C(C)(C)O)C1,C1CCC2(C1)C1CCC2CC1,0.4270554,5.4254,10
14.4228,36.7834,76.9062,0.8882005,CC12CCC3C(C(C)(O)CO)CC[C@@]3(C1)C2=O,O=C1C2CCC3CCC[C@@]13C2,0.8882005,1.9998,10
17.4260,21.4791,40.6469,0.4853599,CC1(C)CC23CCC1[C@@H]2CC[C@@]31CC[C@@H](O)[C@@]1(C)CO,C1CCC2(C1)CC[C@H]1C3CCC12CC3,0.4853599,5.0848,10
7.1148,13.9840,-13.9840,0.0000000,CC1(O)C2CC3CCC(C2)C1C3,C1CC2CC3CC1CC2C3,0.9091296,1.6660,10
5.5145,10.2770,52.5624,0.4909327,CC1(O)C2CCC3C(O)C(CCC31)C2,C1CC2CC3CCC2CC1C3,0.4909327,5.0525,10
9.2580,20.9178,69.3875,0.7055104,CC1(O)C2CCCC3C1CCC(C2)C3(O)C(C)(C)C,C1CC2CC3CCC(C2)C(C1)C3,0.7055104,3.7352,10
8.3522,19.2138,-19.2138,0.0000000,INVALID17,,0.0000000,0.0000,10
14.8821,25.4848,52.3511,0.6080925,CC1(O)C[C@@]23CCC1C[C@]2(O)C1CCC3CC1,C1CC23CCC1CC2C1CCC3CC1,0.6080925,4.3640,10
16.1072,26.9804,-26.9804,0.0000000,INVALID19,,0.0000000,0.0000,10
12.6179,22.0676,1.7368,0.1859717,CC1(O)C[C@H]2[C@H]3CC[C@]2(C1)C[C@@]3(C)O,C1C[C@H]2[C@H]3CC[C@]2(C1)CC3,0.1859717,7.1373,10
14.3023,31.1704,69.2732,0.7847153,CC1CC2(C)CCC1C21CCC(C(C)(C)O)C1=O,O=C1CCCC12C1CCC2CC1,0.7847153,3.1277,10
7.7534,18.9342,78.1844,0.7587395,CC1CC2CCC1C21CCC(C)(O)C1,C1CCC2(C1)C1CCC2CC1,0.7587395,3.3413,10
15.1106,33.7175,-33.7175,0.0000000,CCN(CC)C(=O)[C@]12CCCC3(CC1C[C@@]3(C)C(=O)O)C2,C1CC2CC3(C1)CCC2C3,0.0000000,100.0000,10
14.9728,33.3365,45.5785,0.6165235,CCOC(=O)[C@]12CCCC3(CCC(C(C)C)(C3)C1)C2,C1CC2CC3CCC(C1)(C2)C3,0.6165235,4.3126,10
17.3487,30.7411,82.6043,0.8855109,CCO[C@@]12CCC(C(C)(C)C)C(CCC1(C)C)C2C1CC1,C1CC2CCCC(C1)C2C1CC1,0.8855109,2.0386,10
7.5637,22.9513,75.3666,0.7681091,CCO[C@]12CCCC(CC1C)[C@]21CCC(C)(O)C1,C1CC2CCC(C1)C21CCCC1,0.7681091,3.2662,10
13.3521,37.9126,46.4786,0.6593069,COC(=O)[C@]12CC[C@H](CC1=O)[C@]21CCC(C)(C)C1,O=C1C[C@H]2CCC1C21CCCC1,0.6593069,4.0443,10
9.1062,20.0911,20.8193,0.3196122,COC1(C)C2CCC3C1CCC2C3(O)C1CC1,C1CC2C3CCC(C1C3)C2C1CC1,0.3196122,6.0938,10
11.4005,26.1898,71.8235,0.7657290,COC1=N[C@]23CCC(C(C)(C)C1)[C@]21CC[C@@H](C)C13,C1=N[C@]23CCC(CC1)[C@]21CCCC13,0.7657290,3.2855,10
10.3011,18.9319,-18.9319,0.0000000,COC1C2CC3CCC(C2)C1(O)C3,C1CC2CC3CC1CC2C3,0.6437122,4.1437,10
24.0047,39.7485,21.1637,0.4758763,COC1C2CCC(C(C)(C)C)C1C1CCC(C2)C1(O)CCC(C)(C)O,C1CC2CC3CCC(C3)C(C1)C2,0.4758763,5.1398,10
11.1678,27.1808,69.9481,0.7588193,COC1CC2CCC1CC1CCC2C1C(C)=O,C1CC2CCC1CC1CCC2C1,0.7588193,3.3407,10
17.4533,30.5738,74.0674,0.8175086,CO[C@]12CCC(C3CCC(C1C1CC1)C(C)(C)C3)[C@@H](O)C2C,C1CC2CCC1C1CCC(CC1)C2C1CC1,0.8175086,2.8292,10
14.5758,26.6929,60.5793,0.6818141,CO[C@@]12CCCC3(CCC(C)(C3)C1)C(C)C2,C1CC2CCC3(C1)CCC(C2)C3,0.6818141,3.8967,10
8.2920,21.0584,21.0015,0.3285931,CO[C@]1(C)C2CCC3C1CCC(C2)C3(O)CO,C1CC2CC3CCC2CC1C3,0.3285931,6.0344,10
10.1507,20.9020,37.8937,0.4593416,C[C@@H]1C[C@@]23CCCC[C@@H]2C1(C)C[C@@](C)(O)C3,C1CC[C@]23CCCC(CC2)[C@H]3C1,0.4593416,5.2360,10
11.0542,21.5295,75.3449,0.7568314,CC1CC2CC[C@@]13C[C@@H](C)CC(=O)[C@@]23C,O=C1CCCC23CCC(CC2)C13,0.7568314,3.3564,10
24.1731,30.0935,-30.0935,0.0000000,C[C@]12CC[C@@]3(CC[C@H]1C3(O)C1CC1)C[C@@H]2[C@@](C)(O)C1CC1,C1CC1C[C@H]1C[C@@]23CCC1[C@@H](CC2)C3C1CC1,0.0000000,100.0000,10
14.9685,17.5579,-17.5579,0.0000000,C[C@@H]1CC23CCC1C2C[C@]3(C)O,C1CC23CCC1C2CC3,0.0000000,100.0000,10
19.8514,37.2204,-37.2204,0.0000000,INVALID40,,0.0000000,0.0000,10
11.8419,26.8895,-26.8895,0.0000000,INVALID41,,0.0000000,0.0000,10
9.5571,24.3566,88.1459,0.8789260,C[C@H]1CCC[C@@]2(C1)C1CCC(C1)[C@]2(O)C1CC1,C1CCC2(CC1)C1CCC(C1)C2C1CC1,0.8789260,2.1303,10
11.3820,17.5516,99.9821,0.9182322,C[C@H]1CCC[C@]23CC(CCC12)C3(O)C(C)(C)C,C1CCC23CC(CCC2C1)C3,0.9182322,1.4988,10
12.7324,21.2338,92.2523,0.8866104,C[C@H]1CC[C@@]23C4CC(O)(C(F)(F)F)C(CCC4C12)[C@]3(C)O,C1CC2C3CCC4CCC3[C@@]2(C1)C4,0.8866104,2.0228,10
9.0095,17.8225,87.9438,0.8262995,C[C@H]1CC[C@@]23CC(=O)[C@@]2(O)C2CCC(C2)C13,O=C1C[C@@]23CCCC2C2CCC(C2)C13,0.8262995,2.7422,10
9.7891,23.3795,64.7103,0.6882017,C[C@H]1CC[C@@]23C(=O)[C@@]2(O)C2CCCC(C2)C13,O=C1C2C3CCCC(C3)C3CCC[C@]132,0.6882017,3.8539,10
12.3842,15.0810,-15.0810,0.0000000,INVALID47,,0.0000000,0.0000,10
9.3331,19.5554,-19.5554,0.0000000,INVALID48,,0.0000000,0.0000,10
10.2909,19.2111,60.2077,0.6204588,C[C@H]1CC[C@]23CC(CO)(CCC12)[C@]3(O)C1CC1,C1CC2CCC3C[C@]2(C1)C3C1CC1,0.6204588,4.2885,10
12.5529,19.6175,68.7115,0.6900707,C[C@@H]1CCC2[C@@H](C)CC[C@@]23CC13O,C1CC2CCC[C@@]23CC3C1,0.6900707,3.8412,10
15.8776,21.7765,36.8397,0.4579384,C[C@H]1CC[C@@]23CCC(C1)[C@@]2(C)CC3,C1CC[C@@]23CCC(C1)C2CC3,0.4579384,5.2441,10
16.2785,36.2006,8.7410,0.3511063,C[C@H]1CC[C@@]23C(=N)C(C(=O)C(F)(F)F)(CCC12)C3=O,N=C1C2CCC3CCC[C@@]13C2=O,0.3511063,5.8891,10
14.7962,31.1662,-31.1662,0.0000000,INVALID53,,0.0000000,0.0000,10
13.5876,25.7675,55.8807,0.6378768,C[C@H]1C[C@@]23CCCC[C@@H]2C(=O)C1(C)CC3,O=C1C2CCC3(CCCC[C@H]13)CC2,0.6378768,4.1804,10
7.4097,17.9818,81.0791,0.7739138,C[C@H]1C[C@@]23CCCC[C@@H]2C1(C)C(=O)C3(C)C,O=C1C[C@]23CCCC[C@@H]2C1CC3,0.7739138,3.2186,10
6.9661,14.2367,78.8449,0.7272004,C[C@H]1C[C@@]23CCCC[C@H]2C1(C)C(O)C3(C)C,C1CCC23CCC(CC2)[C@@H]3C1,0.7272004,3.5806,10
6.4887,18.1451,75.2323,0.7295110,C[C@H]1C[C@@]23CCCC[C@H]2C1(C)CC3(O)C(C)(C)C,C1CCC23CCC(CC2)[C@@H]3C1,0.7295110,3.5637,10
4.4221,13.6740,-13.6740,0.0000000,C[C@H]1C[C@@]23CCCC[C@H]2[C@]1(C)C(=O)C3(C)C,O=C1C[C@]23CCCC[C@H]2C1CC3,0.7790307,3.1759,10
8.5581,20.9251,91.6479,0.8794769,C[C@H]1C[C@@]23CCCC[C@H]2[C@]1(C)CCC3(O)C(C)(C)C,C1CC[C@]23CCCC(CC2)[C@@H]3C1,0.8794769,2.1228,10
8.8876,16.8148,66.3409,0.6496539,C[C@H]1C[C@@]23CCCC[C@H]2[C@]1(C)CCC3(O)C1CC1,C1CC[C@@]23CCC(CCC2C2CC2)[C@@H]3C1,0.6496539,4.1061,10
4.6428,14.0968,79.3317,0.7299102,C[C@H]1C[C@@]23CCCC[C@H]2[C@]1(C)CCC3=O,O=C1CCC2CC[C@]13CCCC[C@@H]23,0.7299102,3.5608,10
13.9547,20.5558,-0.4335,0.1572056,C[C@H]1C[C@@]23CCC[C@H]2C1(C)C1CCC(C)(O)CC13,C1CCC2C(C1)C1CC[C@]23CCC[C@@H]13,0.1572056,7.4308,10
21.1473,29.3331,87.7905,0.9150276,OC1C2CCC1CC(C1CCC1)C2,C1CC(C2CC3CCC(C3)C2)C1,0.9150276,1.5595,11
11.9794,18.8580,84.3337,0.8061849,C=C1CCC23C1CCC(C2(C)C)C3(C)C,C=C1CCC23CC(CCC12)C3,0.8061849,2.9365,11
11.7784,22.8086,77.7317,0.7854710,C=C1CC[C@]23C(=O)C(C)(CCC12)C3C,C=C1CC[C@@]23CC(CCC12)C3=O,0.7854710,3.1212,11
19.7810,35.2338,-35.2338,0.0000000,INVALID3,,0.0000000,0.0000,11
17.8193,33.9833,71.9208,0.8273761,C=C[C@@H]1CC23CC1C(=O)C2CCC3C,O=C1C2CCC3(CCCC13)C2,0.8273761,2.7313,11
13.7448,23.7291,91.3263,0.8988704,CC#C[C@H]1CC[C@]23C(=O)C(CC)(CCC12)C3(C)C,O=C1C2CCC3CCC[C@]13C2,0.8988704,1.8373,11
16.0055,22.3831,22.4154,0.3499885,CC1(O)CC[C@@]2(C1)C1CC[C@H]2C(C(C)(C)O)[C@@H](O)C1,C1CC2CC[C@@H](C1)C21CCCC1,0.3499885,5.8962,11
17.4435,33.5099,-33.5099,0.0000000,INVALID7,,0.0000000,0.0000,11
24.6594,45.1335,55.7307,0.7880015,CC(C)C1CC[C@]23C=C(O)C2CCC(CO)(C1)C3,C1=C[C@@]23CCCCC(CCC12)C3,0.7880015,3.0994,11
15.7012,49.6223,20.1018,0.5447194,CC(C)(C)C1CCC2C1C1CCC(C(C)(O)CO)C21,C1CC2C(C1)C1CCCC21,0.5447194,4.7404,11
16.1767,34.0861,-34.0861,0.0000000,INVALID10,,0.0000000,0.0000,11
18.2669,37.4128,65.5406,0.8043239,CC(O)[C@@]12CCC(C)([C@@H]1C)C21CCC(C(C)(C)C)C1=O,O=C1CCCC12C1CCC2C1,0.8043239,2.9537,11
11.4758,18.3886,56.5286,0.5852902,CC1C2CCC1C1(C)CCCC(C2)C1(C)C,C1CC2CC3CCC(C3)C(C1)C2,0.5852902,4.5012,11
10.6667,20.5605,31.5674,0.4072491,CC1(O)CCC2(C1)C1CCCC2(C)C1(C)C,C1CC2CC(C1)C21CCCC1,0.4072491,5.5434,11
19.6659,24.8514,86.5898,0.8706348,CC1(C)C2CCCC3(CCCC1(O)C3)C2,C1CC2CC3CCCC(C1)(C2)C3,0.8706348,2.2399,11
15.3107,29.5429,41.7129,0.5566860,CC1(C)CC2CC[C@]1(C)C1CCC(C2)C1,C1CC2CCC1CC1CCC2C1,0.5566860,4.6703,11
14.3921,33.1660,56.5250,0.7007109,CC1(C)C[C@@]23CC(C)(C)C2CCC1C3(O)C1CC1,C1CC1C1C2CCC3CC[C@]31CC2,0.7007109,3.7685,11
4.9986,10.2770,-10.2770,0.0000000,CC1(O)C2CCC3C(O)C(CCC31)C2,C1CC2CC3CCC2CC1C3,0.4909327,5.0525,11
11.6472,20.8492,88.9565,0.8578567,CC1(O)C2CCCC3C1C2CCC3(C)C1CC1,C1CC2CC3C2CCC(C2CC2)C3C1,0.8578567,2.3977,11
11.4536,25.5844,56.3024,0.6397404,CC1CC(C)(C)C2CCC1C21CCC(C)(O)C1O,C1CC2CCC(C1)C21CCCC1,0.6397404,4.1687,11
10.4790,22.8939,-22.8939,0.0000000,INVALID20,,0.0000000,0.0000,11
7.1635,14.9288,99.6814,0.8953922,CC1C2CCC1C1C(C)C(CCC1C(C)(C)O)C2,C1CC2CC3CCC(C3)C(C1)C2,0.8953922,1.8918,11
20.3047,41.3397,-41.3397,0.0000000,INVALID22,,0.0000000,0.0000,11
15.1026,34.6765,70.8535,0.8244532,CC1C2CCC(C(C)(C)O)[C@@]1(C)C1CCC(CC1)C2,C1CC2CC3CCC(CC3)C(C1)C2,0.8244532,2.7608,11
7.0713,22.3959,52.9227,0.5884268,CC1CC2(C)CCC1C21CCC(C)(O)C1,C1CCC2(C1)C1CCC2CC1,0.5884268,4.4825,11
11.9333,18.4582,-18.4582,0.0000000,INVALID25,,0.0000000,0.0000,11
17.4539,25.3006,-25.3006,0.0000000,INVALID26,,0.0000000,0.0000,11
13.8640,26.2223,85.0657,0.8694374,CCCCCC12CCC(CC1C)C2(O)C1CC1,C1CC1C1C2CCC1CC2,0.8694374,2.2553,11
18.1434,41.5877,60.3954,0.7967428,CCC[C@H]1C2CCCC1(CC1CC1)C2=O,O=C1C2CCCC1(CC1CC1)C2,0.7967428,3.0224,11
11.4890,31.8381,74.8701,0.8336580,CCC[C@H]1CC[C@]23CC(C(C)(C)O)(CCC12)C3=O,O=C1C2CCC3CCC[C@@]13C2,0.8336580,2.6667,11
8.2093,21.5599,67.2623,0.6939229,CCO[C@]12CCC(C(C)C)C(C1)C(C)C2,C1CC2CCC(C1)C2,0.6939229,3.8151,11
10.3377,20.6324,90.1855,0.8657647,CCO[C@@]12CCC(C(C)C)C(CC1C)C2C1CCC1,C1CC(C2C3CCCC2CC3)C1,0.8657647,2.3016,11
8.4070,17.1778,74.8801,0.7192025,CCO[C@]12CCC(C(C)C)C(CC1C)C2C,C1CC2CCC(C1)C2,0.7192025,3.6385,11
19.4395,27.3159,84.0955,0.8704013,CCO[C@]12CCC(C(C)C)[C@]1(C)CCC2C1CCC1,C1CC(C2CCC3CCCC32)C1,0.8704013,2.2429,11
12.0461,13.2306,97.6678,0.8663936,CCO[C@]12CCC3C(CCC(C)(C)C31)C2C,C1CC2CC3CCC2C3C1,0.8663936,2.2937,11
13.8629,39.9038,66.3619,0.8302005,COC(=O)[C@]12CCCCC1C1CCC(CC1)[C@]2(C)CO,C1CCC2C3CCC(CC3)CC2C1,0.8302005,2.7025,11
8.0708,23.5253,53.0086,0.5979208,COC1(C)C2CCC3C1CCC(C2)C3(O)C(C)C,C1CC2CC3CCC2CC1C3,0.5979208,4.4256,11
4.5321,21.6503,-21.6503,0.0000000,COC1CC(C)C2CCC1C21CCC(C)(O)C1,C1CC2CCC(C1)C21CCCC1,0.2926903,6.2773,11
15.0771,31.8028,20.9368,0.4120276,COCCO[C@@]12CCC(C(C)C)(C(C)C1)C2C,C1CC2CCC1C2,0.4120276,5.5148,11
10.9566,27.9525,51.8556,0.6235005,CO[C@H]1C[C@@]23CCCC[C@H]2C1CCC(C)(O)C3,C1CC[C@]23CCCC[C@H]2C(C1)CC3,0.6235005,4.2698,11
12.4079,29.6477,52.4060,0.6410443,CO[C@]1(C)CCC23CCC(CC21)[C@]3(O)C(C)C,C1CC2CC3CCC2(C1)C3,0.6410443,4.1605,11
13.8386,15.3391,64.6756,0.6251146,C[C@@H]1C2CCC(C(C)(C)O)[C@@]13CC[C@H](C)C3(O)C2,C1CC2CC3CCC[C@]3(C1)C2,0.6251146,4.2598,11
15.5922,20.4635,-20.4635,0.0000000,INVALID42,,0.0000000,0.0000,11
12.7844,24.5992,90.0809,0.8959379,CC1(C)CC2CCC1C(C1CC1)[C@]1(C)CCC2C[C@@H](O)C1,C1CC2CCC(C1)C(C1CC1)C1CCC2CC1,0.8959379,1.8834,11
11.9966,26.2864,-26.2864,0.0000000,CC1(C)CC2CCC1C(C1CC1)[C@]1(C)CC[C@@H]2[C@@](C)(O)C1,C1CC2CCC1C1CCC(CC1)C2C1CC1,0.0000000,100.0000,11
16.0180,20.3865,41.4622,0.4831932,C[C@H]1CCC[C@@]23C(=O)C2(C)C(C(=O)C(C)(C)C)CCC13,O=C1C2CCCC3CCCC[C@]132,0.4831932,5.0974,11
9.9601,26.0050,64.0175,0.7033012,C[C@H]1CC[C@]2(C1)C(=O)C1CCC2C1,O=C1C2CCC(C2)C12CCCC2,0.7033012,3.7506,11
12.7089,25.7803,-25.7803,0.0000000,INVALID47,,0.0000000,0.0000,11
8.7880,20.1967,-20.1967,0.0000000,INVALID48,,0.0000000,0.0000,11
14.5175,20.5447,-20.5447,0.0000000,INVALID49,,0.0000000,0.0000,11
10.2148,18.8167,93.4610,0.8771695,CC1CC2CC[C@]13CC[C@H](C)CC23O,C1CCC23CCC(CC2)C3C1,0.8771695,2.1541,11
9.3648,16.0115,97.8454,0.8895075,CC1CC2CC[C@]13CC[C@H](C)C[C@@]23O,C1CCC23CCC(CC2)C3C1,0.8895075,1.9806,11
12.7098,15.0068,-10.6417,0.0341021,CC1C2CCC3[C@@H](C)CC[C@]13C2,C1CC2CCC3CC2(C1)C3,0.0341021,9.8405,11
11.3725,19.6842,87.1220,0.8344234,CC1C(=O)[C@@]2(C)C3(C)CC[C@]12C[C@H](C)C3,O=C1C[C@@]23CCCC(CC2)C13,0.8344234,2.6587,11
11.1610,20.3275,23.2863,0.3407332,CC1CC2CC[C@]13C[C@H](C)CC23C,C1CC2C3CCC2(C1)CC3,0.3407332,5.9555,11
14.0877,26.8072,74.7856,0.7936940,CC1CCC2CC[C@]13C[C@H](C)C(=O)[C@@]23O,O=C1CC[C@]23CCCC(CC2)C13,0.7936940,3.0495,11
14.0879,22.1266,83.9669,0.8288552,C[C@H]1C[C@@]23CCC(C[C@@H]2C)[C@]3(C(=O)O)C1,C1CC2C3CCC2(C1)CC3,0.8288552,2.7163,11
9.6009,23.3709,-23.3709,0.0000000,C[C@H]1C[C@@]23CCCC[C@@H]2[C@@]1(C)CCC3(O)C(C)(C)C,C1CC[C@]23CCCC(CC2)[C@H]3C1,0.0000000,100.0000,11
7.4153,14.2367,-14.2367,0.0000000,C[C@H]1C[C@@]23CCCC[C@H]2C1(C)C(O)C3(C)C,C1CCC23CCC(CC2)[C@@H]3C1,0.7272004,3.5806,11
6.8786,18.3068,64.8400,0.6495847,C[C@H]1C[C@@]23CCCC[C@H]2C1(C)CCC3(O)C1CC1,C1CC[C@@]23CCC(CCC2C2CC2)[C@@H]3C1,0.6495847,4.1065,11
7.4403,11.6648,52.4865,0.5011825,C[C@H]1C[C@@]23CCCC[C@H]2[C@@](C)(O)C1C3,C1CC[C@]23CCC(C[C@@H]2C1)C3,0.5011825,4.9932,11
12.3654,16.4811,-16.4811,0.0000000,C[C@H]1C[C@@]23CCCC[C@H]2[C@@]1(C)CC3,C1CCC23CCC(CC2)[C@@H]3C1,0.0000000,100.0000,11
19.8128,35.5296,-35.5296,0.0000000,INVALID62,,0.0000000,0.0000,11
