Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
2.9373,20.5459,-20.5459,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6934543,3.8183,10
7.4878,21.6790,-21.6790,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@]1(C(O)[C@@]43C)[C@@H]2C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6643913,4.0114,10
13.0248,26.5929,20.6430,0.3690311,CC(=O)[C@@H]1CC[C@]23CCC4[C@H](CC[C@@]2(C(C)=O)[C@H]3C)[C@]41C,C1CC2C3CC[C@]4(C1)CC4CC[C@H]23,0.3690311,5.7765,10
16.9911,22.0416,71.9883,0.7346088,CC(=O)[C@@]12C[C@H]3C4CC[C@@](C)(C4(C)C1)[C@@]3(CC#N)C2,C1CC2C3CC4CC(C13)[C@H]2C4,0.7346088,3.5261,10
7.9158,16.8551,-16.8551,0.0000000,INVALID9,,0.0000000,0.0000,10
10.2813,20.9716,-20.9716,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@@](CO)(CC[C@H]31)[C@@]42C,C1CC2C3C1CC[C@H]1C3CC[C@@H]21,0.0000000,100.0000,10
6.6333,22.8165,74.1581,0.7576143,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@H](CC(C)(O)[C@@]43C)[C@@H]1C2,C1C[C@H]2C3CC[C@H](CCC32)[C@@H]2CC12,0.7576143,3.3502,10
11.4594,22.1290,-22.1290,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](C)(C(=O)[C@]31C)[C@@H]2C4,O=C1C2CCC3C[C@@H]2C2CC[C@@H]3C12,0.0000000,100.0000,10
6.9082,20.8166,86.6208,0.8393547,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8393547,2.6064,10
7.3649,26.6473,-26.6473,0.0000000,C[C@H]1[C@]2(C(=O)OC(C)(C)C)CC[C@H]3C4CC[C@]12C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.7631316,3.3064,10
12.7590,28.2192,75.4567,0.8099678,C[C@H]1[C@@]23CCCCC(N)[C@@]4(C)C(CC2)[C@@H]4CC[C@@]13C(=O)OC(C)(C)C,C1CCC2C3CC[C@]4(CC1)CC4CC[C@H]23,0.8099678,2.9012,10
8.8768,28.2219,47.5314,0.5918226,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@]1(CC[C@@H]2C(N)=O)C43,C1CC2CC[C@H]3C4CC[C@]2(C1)C43,0.5918226,4.4622,10
14.7677,29.7989,-29.7989,0.0000000,CC(C)(C)OC(=O)[C@]12CC[C@H]3C4CC[C@]1(CC[C@@H]2CO)[C@@]43C,C1CC2CC[C@H]3C4CC[C@]2(C1)C43,0.0000000,100.0000,10
11.7390,13.0622,-13.0622,0.0000000,INVALID18,,0.0000000,0.0000,10
11.2127,21.0845,-21.0845,0.0000000,CC(C)(O)[C@@]12CC[C@H]3C4CCC1(CC4)[C@@H]3C2,C1CC23CCC1[C@@H]1CCC2C[C@H]13,0.0000000,100.0000,10
9.3259,30.7112,9.2018,0.3118205,CC(O)[C@@]12CCC3C4CC[C@]1(C(C)(C)O)[C@H]4C32,C1CC2C3CCC4C1C2C43,0.3118205,6.1460,10
13.5278,32.4282,77.5358,0.8590933,CC(O)[C@@]12CC[C@H]3C4CC[C@]1(C(=O)C(C)(C)O)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.8590933,2.3830,10
6.3866,27.9869,2.7607,0.2402154,CC(O)[C@@]12CC[C@H]3C4CC[C@]1(C(C)(C)O)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.2402154,6.6670,10
11.0252,33.2624,-33.2624,0.0000000,INVALID23,,0.0000000,0.0000,10
7.3216,23.6934,82.0233,0.8259114,CC[C@@]12CCC3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@]34C,C1CC2C[C@@]23CCC2C1C2C3,0.8259114,2.7461,10
9.6776,26.5002,71.5028,0.7656487,CC[C@@]12CC[C@@H]3C4CC[C@@]1(C2)C(O)[C@@]43C,C1C[C@@]23CC4C1[C@H]4CCC2C3,0.7656487,3.2861,10
15.6603,23.2125,-23.2125,0.0000000,INVALID26,,0.0000000,0.0000,10
20.9974,34.9966,71.9446,0.8354781,CC[C@@]12CC[C@H]3C4(C)CC[C@@](C(C)(C)O)(C1)[C@@]34CC2C,C1C[C@H]2C3CCC4CC1CC[C@@]432,0.8354781,2.6476,10
10.8944,25.1880,-25.1880,0.0000000,CC[C@]12CC[C@@H]3C1[C]1CCC3[C@](C)(C2)C1(C)O,C1CC2C3C[C]1C1C(CC[C@@H]21)C3,0.0000000,100.0000,10
5.2841,20.8402,90.0548,0.8663675,CC[C@@]12CC[C@H]3C4CC[C@]1(C(=O)OC)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8663675,2.2940,10
17.9444,34.8093,-34.8093,0.0000000,CC[C@]12CC[C@@H]3C1C[C@@H]1[C@@](C)(O)C3CC[C@]12C(C)(C)O,C1C[C@H]2C3CCC4C1C2C[C@@H]4C3,0.0000000,100.0000,10
4.9218,11.9913,-11.9913,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.8773055,2.1522,10
7.2811,22.1091,84.0726,0.8295444,CC[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C43C2,C1C[C@H]2C3CCC4C1CC432,0.8295444,2.7092,10
6.3597,32.3433,82.8148,0.8996727,CC[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4CC32,C1CC2C3CC4C(CC[C@@H]24)C13,0.8996727,1.8244,10
7.8213,32.0454,-32.0454,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C[C@@]32C,C1CC2C3CC4C(CC[C@@H]24)C13,0.0000000,100.0000,10
10.0153,22.3470,74.7336,0.7584424,CC[C@]12CC[C@@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@H]4CCC2C3,0.7584424,3.3437,10
17.9139,48.2411,-48.2411,0.0000000,INVALID36,,0.0000000,0.0000,10
23.5573,55.0874,-55.0874,0.0000000,INVALID37,,0.0000000,0.0000,10
14.4003,27.6397,-27.6397,0.0000000,INVALID38,,0.0000000,0.0000,10
14.0797,42.7571,-42.7571,0.0000000,INVALID39,,0.0000000,0.0000,10
10.2467,29.3720,42.6933,0.5630102,CO[C@@]12CC[C@@H]3[C]4C[C@@](C(C)(C)O)(CCC43)C1C2,C1CC2[C]3CC1C1CC1CC[C@H]32,0.5630102,4.6332,10
5.6270,20.4378,-20.4378,0.0000000,CO[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.7771492,3.1917,10
5.8505,23.2281,-23.2281,0.0000000,CO[C@@]12CC[C@H]3C4CC[C@]1(C(C)(C)O)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.7353033,3.5209,10
3.2007,19.7257,-19.7257,0.0000000,CO[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.4806189,5.1123,10
6.8662,20.4473,79.7247,0.7825938,CO[C@@]12CC[C@H]3C4CC[C@]1(CO)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.7825938,3.1458,10
19.1206,33.4914,-33.4914,0.0000000,CO[C@]1(C)[C@H]2C[C@@]13C[C@]1(C)CCC2[C@@]1(C)C3(C)O,C1CC2C3C[C@]4(CC13)C[C@H]2C4,0.0000000,100.0000,10
14.3081,31.1357,41.2918,0.5658404,CO[C@]12CC[C@H]3C4CC[C@](O)(CC[C@@H]1C43)C2,C1CC2C3[C@H]4CCC1CC4CC[C@@H]23,0.5658404,4.6165,10
12.3274,27.1465,-27.1465,0.0000000,INVALID47,,0.0000000,0.0000,10
15.4561,33.7345,-33.7345,0.0000000,INVALID48,,0.0000000,0.0000,10
10.7089,27.8247,87.3579,0.8998638,CC1(O)[C@@H]2CC3C4CC[C@@]3(C(N)=O)[C@@]1(C)CC[C@@H]42,C1C[C@H]2C3CCC4C1C[C@@H]2CC43,0.8998638,1.8214,10
4.4929,26.5858,-26.5858,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C[C@]32C,C1CC2C3CC4C(CC[C@@H]24)C13,0.9073316,1.6972,10
7.1046,23.6130,-23.6130,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.8587008,2.3877,10
13.4064,27.4897,-27.4897,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(O)C(F)(F)F)[C@H]4C[C@@H]32,C1CC2[C@@H]3C[C@@H]4C(CC[C@@H]24)C13,0.0000000,100.0000,10
7.4336,25.9487,22.2967,0.3769172,C[C@@]12CC[C@H]3C4CC[C@]1(CO)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.3769172,5.7277,10
7.9199,24.6945,-24.6945,0.0000000,C[C@H]1[C@@]23CCC4[C@H](CC[C@]12C)[C@@]4(C)C3O,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.0000000,100.0000,10
12.8886,37.0273,-37.0273,0.0000000,INVALID0,,0.0000000,0.0000,11
26.9030,65.4626,-65.4626,0.0000000,INVALID1,,0.0000000,0.0000,11
11.4188,42.7638,-42.7638,0.0000000,CC(=O)[C@@]12CCC3(C)C4CC[C@H]1C(C(C)(C)O)[C@@]43C2,C1CC2C3CC[C@H]4C[C@]23CC14,0.0000000,100.0000,11
12.3276,32.8411,-32.8411,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@]1(C(C#N)[C@@]43C)[C@H]2C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6354110,4.1958,11
6.0510,22.9672,-22.9672,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1(C2)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.7331985,3.5366,11
3.8008,20.5459,-20.5459,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6934543,3.8183,11
12.5670,34.4708,69.9935,0.8161279,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C@]1(CC#N)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8161279,2.8425,11
10.6691,31.9189,80.5081,0.8783360,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C]([C@@H]1C2)C(O)(CO)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@H]23,0.8783360,2.1383,11
7.6294,22.0158,-22.0158,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@@](C)(C4C31)[C@]2(C)CO,C1CC2C3C1CC1CC[C@@H]2C13,0.8344145,2.6588,11
9.8300,28.9650,-28.9650,0.0000000,CC(C)(C)OC(=O)[C@]12CC[C@@H]3C1[C@@H]1CCC3[C@]2(C#N)C(C)(O)C1,C1C[C@H]2CCC3C1C1CC[C@@H]3C12,0.0000000,100.0000,11
12.8371,39.4890,47.2323,0.6775101,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C[C@@]4(C)C3CC[C]([C@@H]1C2)C(C)(C)C4N,C1CC2C[C@H]3CCC4C[C@H]4[C]1CCC23,0.6775101,3.9253,11
14.8057,33.2634,62.8257,0.7506960,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3[C]4C3CC[C](C4(C)O)C1(C)C2,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.7506960,3.4042,11
7.7504,29.2982,37.0003,0.5179575,CC(C)(C)OC(=O)[C@]12CC[C@@H]3[C]1[C@@]1(CCC3C1)CC[C@@H]2C#N,C1CC2CC[C@@H]3[C]2[C@]2(C1)CCC3C2,0.5179575,4.8960,11
6.0333,21.4452,90.7937,0.8768660,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)[C@@]32C,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8768660,2.1581,11
6.0833,22.3439,77.5849,0.7806939,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)[C@H]3C2,C1CC2CC[C@H]3C4CC[C@](C1)(C4)[C@H]3C2,0.7806939,3.1619,11
5.3099,24.2227,80.0556,0.8146746,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8146746,2.8565,11
6.6225,27.2010,38.4870,0.5131881,CC(C)(C)OC(=O)[C@]12CC[C@@H]3[C]1[C@@]1(CCC3C1)CC[C@H]2C#N,C1CC2CC[C@@H]3[C]2[C@]2(C1)CCC3C2,0.5131881,4.9236,11
13.3114,32.8967,70.8684,0.8106652,CC(C)(C)N[C@@H]1CC[C@]2(CO)CCC3[C@@H]4CC[C@@]1(C(=O)OC(C)(C)C)C[C@]342,C1CC2CC[C@H]3C4CCC(C1)[C@@]43C2,0.8106652,2.8946,11
17.0006,32.8084,-32.8084,0.0000000,INVALID18,,0.0000000,0.0000,11
10.0758,22.2733,-22.2733,0.0000000,INVALID19,,0.0000000,0.0000,11
7.4751,23.8696,82.5923,0.8317343,C[C@H]1[C@@]23CCC(CO)[C@@]4(C)C(CC2)[C@@H]4CC[C@@]13C(=O)OC(C)(C)C,C1CC2C3CC[C@]4(C1)CC4CC[C@H]23,0.8317343,2.6867,11
11.0796,25.3374,-25.3374,0.0000000,INVALID21,,0.0000000,0.0000,11
10.6102,28.0070,-28.0070,0.0000000,INVALID22,,0.0000000,0.0000,11
10.4387,17.2782,-17.2782,0.0000000,C[C@@H]1C[C@]23CCC1[C@@H]1CC[C@@]2(C(=O)OC(C)(C)C)C[C@H]13,C1CC23CCC1[C@@H]1CCC2C[C@H]13,0.0000000,100.0000,11
17.6360,31.3291,-31.3291,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4C[C@H]1C[C@](C(N)=O)(C4)[C@@]32C,C1C[C@H]2C3CC4C[C@H](C3)C1C42,0.0000000,100.0000,11
9.7634,33.3837,-4.1662,0.2282620,CC(CO)[C@@]12CC[C@H]3C4CC[C@]1(CC(C)(C)O)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.2282620,6.7635,11
9.9465,25.8579,76.5249,0.7998654,CC(O)[C@@]12CC[C@H]3C4CC[C@@](C)(CC(C)(C)[C@@]43C)C1C2,C1CC2C3CCC1C1CC1CCC23,0.7998654,2.9944,11
7.4360,33.0069,-33.0069,0.0000000,CC(O)[C@@]12CC[C@H]3C4CC[C@]1(C(C)(C)O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.0000000,100.0000,11
11.8365,25.5451,87.0177,0.8793970,CC(O)[C@@]12CC[C@@H]3CC4CC[C@@]1(CCC3C4(C)C)C2,C1C[C@]23CCC4CC1C[C@H]4CCC2C3,0.8793970,2.1239,11
17.1156,39.0999,-39.0999,0.0000000,INVALID29,,0.0000000,0.0000,11
9.2364,33.0818,-15.0329,0.1410066,CCOC[C@@]12CC[C@H]3C4CC[C@]1(C(C)(C)O)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.1410066,7.6158,11
10.2363,18.3013,-18.3013,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@]23CC4C1[C@@H]4CCC2C3,0.0000000,100.0000,11
14.0244,35.4088,-35.4088,0.0000000,INVALID32,,0.0000000,0.0000,11
4.3513,20.8402,-20.8402,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1(C(=O)OC)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8663675,2.2940,11
4.3437,11.9913,-11.9913,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.8773055,2.1522,11
3.2046,25.2643,86.7633,0.8752158,CC[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8752158,2.1801,11
7.2734,16.1222,-16.1222,0.0000000,CC[C@@]12C[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CC2C3,0.0000000,100.0000,11
13.2469,16.6994,-16.6994,0.0000000,CCc1[nH]c2c(c1C)C13CC[C@H](C2)[C@]1(C)C3,c1cc2c([nH]1)C[C@H]1CCC23CC13,0.0000000,100.0000,11
13.9523,33.6204,-33.6204,0.0000000,COC12CC[C@]3(C(C)=O)CC[C@]14CC[C@H]3C[C@@H]24,C1CC2[C@@H]3C[C@@H]4CC[C@@]23CCC14,0.0000000,100.0000,11
12.3838,35.6763,63.4634,0.7745289,CO[C@@]12CCC3C4CC[C@]1(C(=O)OCCC#N)[C@H]4C32,C1CC2C3CCC4C1C2C43,0.7745289,3.2135,11
9.5017,29.3698,81.9537,0.8697146,CO[C@@]12CC[C@H]3C4CC[C@@]1(CCC43)C2,C1C[C@]23CCC4C1[C@@H]4CCC2C3,0.8697146,2.2517,11
13.1307,36.9204,70.0562,0.8357548,CO[C@@]12CC[C@H]3C4CC[C@](C(N)=O)(CC1)[C@@]43CC2,C1CC2CCC3[C@@H]4CCC1CC[C@]234,0.8357548,2.6447,11
17.0727,31.6210,-31.6210,0.0000000,INVALID42,,0.0000000,0.0000,11
10.3888,30.8706,-30.8706,0.0000000,CO[C@@]12CC[C@H]3C4CC[C@](C)(CC1(CO)[C@@]43C)[C@@H]2C,C1CC2C3C4CC1CC4CC[C@@H]23,0.0000000,100.0000,11
15.4615,24.3610,-24.3610,0.0000000,INVALID44,,0.0000000,0.0000,11
3.7732,19.7257,-19.7257,0.0000000,CO[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.4806189,5.1123,11
6.9641,20.4473,-20.4473,0.0000000,CO[C@@]12CC[C@H]3C4CC[C@]1(CO)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.7825938,3.1458,11
5.2617,23.8841,-23.8841,0.0000000,CO[C@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.0000000,100.0000,11
17.4781,32.1733,76.6998,0.8505709,CC(C)(O)CNC(=O)[C@]12CCC3C4CC[C@@]1(C)C4[C@@H]32,C1CC2C3CCC4C1C2C43,0.8505709,2.4824,11
14.5914,22.6798,-22.6798,0.0000000,INVALID49,,0.0000000,0.0000,11
4.1062,24.4467,87.2411,0.8725615,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8725615,2.2150,11
5.5162,28.1794,84.2312,0.8782086,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C[C@H]32,C1CC2C3C[C@H]4C(CC[C@@H]24)C13,0.8782086,2.1401,11
4.4586,26.5858,-26.5858,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C[C@]32C,C1CC2C3CC4C(CC[C@@H]24)C13,0.9073316,1.6972,11
6.9606,27.3532,-9.5610,0.1390014,C[C@@]12CC[C@H]3C4CC[C@]1(CO)C4CC32,C1CC2C3CC4C(CC[C@@H]24)C13,0.1390014,7.6399,11
10.8920,38.5106,76.5934,0.8992501,C[C@H]1C2C3CC[C@]4(C)C[C@]1(C(=O)O)[C@H]4C32,C1CC2CC3CC4C1C4[C@@H]23,0.8992501,1.8312,11
12.1786,36.5743,65.7870,0.7996976,C[C@]12CC[C@@H]3C[C@H]4C3CC[C@]41CCC2C(N)=O,C1CC2CC[C@@H]3C[C@H]4C3CC[C@@]24C1,0.7996976,2.9959,11
15.0268,36.9033,51.6948,0.6921728,C#CCN[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.6921728,3.8270,12
16.7431,22.2407,73.1124,0.7449460,C=CCO[C@@]12CC[C@H]3C4CC[C@]3(CC[C@@H]1C2)C4,C1C[C@H]2C3CC[C@]2(CC[C@@H]2CC12)C3,0.7449460,3.4484,12
11.6599,30.8640,-30.8640,0.0000000,C=CC[C@]12CC[C@@H]3C[C@@H]4C3CC[C@]4(CC1)C(=O)[C@@]2(C)O,O=C1CC2CC[C@@H]3C[C@@H]4C3CC[C@]14CC2,0.0000000,100.0000,12
15.0869,34.9099,-34.9099,0.0000000,CC(=O)C(C)[C@]12CC[C@H]3C4CC[C@@](C)([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3CC1[C@@H]1CC1CC[C@@H]23,0.0000000,100.0000,12
6.7113,24.3768,-24.3768,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.5671378,4.6089,12
6.5107,22.9671,-22.9671,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1(C2)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.7331985,3.5366,12
5.0061,20.5459,-20.5459,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.6934543,3.8183,12
15.9082,40.1738,-40.1738,0.0000000,INVALID7,,0.0000000,0.0000,12
15.7447,21.6571,95.8048,0.9176710,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CCC(C1C[C@@H]43)[C@@]2(C)CO,C1CC2[C@@H]3CCC4CC1C4C[C@@H]23,0.9176710,1.5096,12
10.7894,26.3667,-26.3667,0.0000000,INVALID9,,0.0000000,0.0000,12
9.1637,24.9318,-24.9318,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@H](CC(C)(C)[C@@]41C)[C@@]32C,C1C[C@H]2CCC3C1C1CC[C@@H]3C12,0.0000000,100.0000,12
14.8260,40.1761,-40.1761,0.0000000,INVALID11,,0.0000000,0.0000,12
4.2435,20.9714,-20.9714,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.7757954,3.2030,12
10.2507,16.5495,-16.5495,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](C)(C41)[C@@]3(CO)C2,C1C[C@@H]2C3CC1C1C3CCC12,0.0000000,100.0000,12
8.0207,33.6179,31.3518,0.5075758,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](C)(CC[C@@H]1C(N)=O)C4C32,C1CC2CCC3C2C2C(C1)CC[C@@H]32,0.5075758,4.9561,12
4.0083,25.1016,85.6182,0.8649980,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC(C)(O)[C@@]43C)[C@@H]1C2,C1CC2C3CC[C]1[C@@H]1CC1CCC23,0.8649980,2.3111,12
12.5932,28.7134,-28.7134,0.0000000,INVALID16,,0.0000000,0.0000,12
3.7579,23.0118,81.8539,0.8192640,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8192640,2.8121,12
7.3180,29.2982,-29.2982,0.0000000,CC(C)(C)OC(=O)[C@]12CC[C@@H]3[C]1[C@@]1(CCC3C1)CC[C@@H]2C#N,C1CC2CC[C@@H]3[C]2[C@]2(C1)CCC3C2,0.5179575,4.8960,12
4.3234,24.2227,-24.2227,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8146746,2.8565,12
13.9532,39.8727,-39.8727,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CO)(CC[C@@H]1C(C)(O)[C@@]43C)C2,C1CC2C3C[C@H]4CCC1CC4CC[C@@H]23,0.0000000,100.0000,12
7.9989,22.7707,94.4572,0.9158432,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@]1(C(C)(C)O)[C@H]4C32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.9158432,1.5442,12
13.3762,41.2075,71.2967,0.8789388,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@@]1(C2)C(C)(C)C(CO)(CO)[C@@]43C,C1C[C@]23CCC4C1[C@H]4CCC2C3,0.8789388,2.1302,12
9.0949,24.1556,85.3164,0.8552502,C[C@H]1[C@@]23CCC4[C@H](CC[C@@]12C(=O)OC(C)(C)C)[C@@]4(C)C(C(C)(C)O)CC3,C1CC2C3CC[C@]4(C1)CC4CC[C@H]23,0.8552502,2.4284,12
15.0782,56.1387,-56.1387,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@]3(C)C4CC[C@H]1C(CC(N)=O)(C4)C32,C1C[C@@H]2C3CCC4C1CC2C43,0.0000000,100.0000,12
20.3699,36.6399,-36.6399,0.0000000,INVALID25,,0.0000000,0.0000,12
27.4031,52.3615,-52.3615,0.0000000,INVALID26,,0.0000000,0.0000,12
12.5412,38.0157,-38.0157,0.0000000,C[C@H]1[C@@H]2CCC3[C@@H]4CC[C@@]1(C(=O)OC(C)(C)C)C(C2)C(C)(O)[C@@]34C,C1C[C@H]2C3CC[C@H]4CC1C(CC32)C4,0.0000000,100.0000,12
9.9586,34.6964,42.3250,0.6017300,CC(C)(C)OC(=O)[C@]12CC[C@H]3C4CC[C@](CC[C@H]1C(N)=O)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.6017300,4.4026,12
22.4346,32.5061,-32.5061,0.0000000,CC(O)[C@@]12CCC3(C1)C1CC[C@H](C2)[C@]3(CCO)C1,C1CC23CC1C[C@H]1CCC2CC13,0.0000000,100.0000,12
9.7991,28.2650,84.5684,0.8815105,CC(O)[C@@]12CC[C@H]3C4CC[C@](C)(CC1C#N)[C@@]43C2,C1CC2CCC3[C@@H]4CCC1C[C@]234,0.8815105,2.0948,12
9.5273,16.5951,-16.5951,0.0000000,CC1(O)C2CCC3C4C(CC[C@@]42C)[C@@H]31,C1CC2C3C4CCC3[C@@H]2CC14,0.0000000,100.0000,12
23.7685,64.2574,23.1466,0.6828437,CCOC12CC[C@]3(CC[C@H]1O)CC3C2(C)C,C1CC2CC[C@]3(C1)CC3C2,0.6828437,3.8898,12
16.0355,46.3012,67.8993,0.8921913,CCOC12CC[C@H]3C4CC[C]([C@@H]1C)C(C)(O)[C@@]4(C)C32,C1CC2C3C[C]1CC1CC[C@@H]2C13,0.8921913,1.9407,12
