Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
8.418,24.2344,-24.2344,0,INVALID29,,0,0,12
10.4085,31.6805,-28.3387,0.0261076,CC1C2CC(C)[C@@H]3CC[C@H]2C13,C1C[C@@H]2CC[C@@H]3C1CC23,0.0261076,10.2391,12
14.2978,46.7771,-46.7771,0,INVALID31,,0,0,12
21.9314,54.5196,-54.5196,0,INVALID32,,0,0,12
11.1751,32.7807,13.3146,0.3601195,CC1CC2C3OCC[C@H](O)[C@@H]1CC[C@H]23,C1COC2C3CC[C@H](C1)CC[C@H]32,0.3601195,5.8322,12
6.3381,25.2995,-25.2995,0,CC1C2C[C@@H](O)C3[C@@H]1CC[C@H]23,C1CC2[C@@H]3CC[C@@H]2C1C3,0,100,12
8.9767,25.7154,42.4753,0.5327403,CC1C2C[C@@H](O)C3[C@@H]1CC[C@@H]23,C1CC2[C@@H]3CC[C@H]2C1C3,0.5327403,4.8101,12
11.1054,30.1255,75.1206,0.8222349,CCC1CCC2C3CCC(C3OC)C12,C1CC2C3CCC(C3)C2C1,0.8222349,2.7828,12
11.9554,44.1273,-44.1273,0,CC[C@H]1CC[C@@H]2C3C[C@@H]1[C@]32O,C1C[C@@H]2CC3C2[C@@H]3C1,0,100,12
7.9806,27.3476,-27.3476,0,INVALID38,,0,0,12
5.5834,23.2131,28.1998,0.4016629,COC12CCC3C(C1)C(C)C3C2O,C1CC2C3CC1CC2C3,0.4016629,5.5769,12
9.6046,23.7043,65.8674,0.699779,COC12CCC3C(C1)[C@H](C)CC[C@@]32O,C1CC2CC3CCC2C3C1,0.699779,3.7749,12
12.1473,39.9241,-13.471,0.2066646,COC12CC[C@@H]3C(O)[C@@H](CCC31)C2O,C1C[C@@H]2C[C@H]3CCC2C1C3,0.2066646,6.9473,12
15.3685,48.5939,9.5712,0.4544151,COC1C[C@@H]2C3C[C@H](CC1C)C32O,C1CC[C@@H]2C3C[C@H](C1)C32,0.4544151,5.2647,12
5.7605,32.6665,-32.6665,0,COC1C[C@H]2C3C[C@@H]1C(C)C32,C1C[C@H]2C3C[C@@H]1CC32,0.7993199,2.9993,12
12.5805,31.663,36.5227,0.5327001,C[C@@H]1CCC2C(O)C3CCC1C2C3N,C1CC2CCC3CC(C1)C2C3,0.5327001,4.8104,12
7.6113,37.871,48.6885,0.6762466,CC1C2C(O)C3CC[C@@H](C)C1CCC32,C1CC2CCC3C(C1)CC3C2,0.6762466,3.9337,12
15.2427,46.1387,-13.8082,0.2525826,C[C@@H]1CCC2C3CCC2C1(O)C3CO,C1CC2CC3CCC2C3C1,0.2525826,6.5705,12
15.1912,57.1999,-57.1999,0,CC1O[C@]2(O)[C@@H]3CC[C@@H](C)[C@@H]2CC3C1O,C1C[C@@H]2CC3CCOC2[C@@H]3C1,0,100,12
14.5896,39.6899,-39.6899,0,INVALID48,,0,0,12
6.7128,15.6478,95.9657,0.8719803,C[C@@H]1C[C@H]2C3CC[C@@H]1[C@](C)(O)C32,C1C[C@H]2CC[C@H]3C1C3C2,0.8719803,2.2226,12
9.2164,31.2238,37.6819,0.5383257,C[C@@H]1C[C@H]2C3C[C@@H]1[C@](O)(C3)C2O,C1C2C[C@H]3CC[C@@H]2CC13,0.5383257,4.7776,12
10.5711,44.8847,-13.6515,0.2440092,C[C@@H]1C[C@H]2C3C[CH][C@@H]1C2(O)C3O,[CH]1CC2CC3[C@H]2CC[C@H]13,0.2440092,6.637,12
9.452,26.5532,-26.5532,0,INVALID52,,0,0,12
14.086,52.9391,59.3983,0.877636,CC(=O)OC1C2CCC3C(O)C2CC[C@H](C)C31,C1CC2CC3CCC2CC3C1,0.877636,2.1478,12
9.7636,39.76,62.4514,0.7985269,CC1C2CC(O)C3CC[C@H](C)C1CCC32,C1CC2CCC3C(C1)CCC3C2,0.7985269,3.0064,12
7.0419,33.4108,-33.4108,0,INVALID55,,0,0,12
11.5336,36.8804,44.4795,0.6356237,C[C@H]1CCC[C@]23C(O)[C@@H]4CC[C@@H](C12)C43C,C1CC[C@]23C[C@@H]4CC[C@@H](C2C1)C43,0.6356237,4.1945,12
7.096,17.9283,-17.9283,0,C[C@H]1C[C@@H]2C3C[C@@H]1[C@@](C)(O)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,12
6.8137,19.0421,-19.0421,0,C[C@H]1C[C@H]2C3CC[C@@H]1[C@H](O)C32,C1C[C@H]2CC[C@H]3C1C3C2,0.8715216,2.2285,12
6.4488,16.3274,-16.3274,0,C[C@H]1C[C@H]2C3C[C@@H]1[C@@](C)(O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8574814,2.4022,12
4.9293,20.1701,-20.1701,0,C[C@H]1C[C@H]2C3C[C@@H]1[C@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8449395,2.5456,12
13.0009,36.8018,-0.5334,0.2833468,C[C@H]1C[C@H]2C3C[CH][C@@H]1[C@@](O)(CO)C32,[CH]1CC2C3C[C@@H]1CC[C@@H]23,0.2833468,6.3433,12
15.2472,32.6415,-32.6415,0,INVALID62,,0,0,12
9.4184,36.0809,-36.0809,0,C[C@@H]1C2[C@H]3CC[C@H]1C3C[C@@H]2O,C1CC2[C@@H]3CC[C@@H]2C1C3,0,100,12
9.711,28.6004,45.9944,0.5827715,CC1C2CC[C@H]3C1C(O)C23,C1C[C@H]2C3CC1C2C3,0.5827715,4.5163,13
12.4061,39.1764,27.4806,0.5207576,CC1CCC2C(O)CC3CCC(C3O)C12,C1CC2CCC3CCC(C3)C2C1,0.5207576,4.8797,13
6.764,31.8795,57.2928,0.6966584,CC1CCC2C(O)C3CCCC3C12,C1CC2CC3CCCC3C2C1,0.6966584,3.7964,13
7.2042,33.0418,-33.0418,0,CC1CCC2C(O)C3CC2C(C1)C3C,C1CCC2CC3CC(C1)C2C3,0.7716448,3.2373,13
11.7765,43.0577,58.2119,0.7911689,CC1CCC2C(O)[C@H]3C(C)C(C1)C23,C1CCC2CC3CC(C1)C23,0.7911689,3.0718,13
7.9584,17.6855,-17.6855,0,CC1CCC2C(O)C3CCC4C(C1)C2C34C,C1CCC2C3CCC4CC(C1)C2C43,0.8330541,2.673,13
14.2307,44.3081,-44.3081,0,INVALID6,,0,0,13
8.8831,29.3995,-29.3995,0,CC1CCC2C3C1CC[C@@H](C2O)C3O,C1CC2CC[C@H]3CC(C1)C2C3,0.4666298,5.1935,13
8.9958,33.464,-33.464,0,INVALID8,,0,0,13
5.6035,21.0164,-21.0164,0,CC1CCC2C3CCC(C3O)C12,C1CC2C3CCC(C3)C2C1,0.702795,3.7541,13
4.0924,26.5086,86.34,0.8816303,CC1CCC2C(O)C3C(C)C1CCC23,C1CC2CCC3C(C1)CC3C2,0.8816303,2.0932,13
3.6564,24.1623,-24.1623,0,CC1CCC2C(O)CC3C(C)C1CCC23,C1CC2CCC3C(C1)CCC3C2,0.6562414,4.064,13
4.9459,25.1887,63.8887,0.6959172,CC1CCC2C3CCC1C(C3)C2CO,C1CC2CCC3CC2CC3C1,0.6959172,3.8014,13
9.155,32.1242,52.0577,0.657671,CC1CCC2C(O)C3CC1CCC2C3O,C1CC2CCC3CC(C2)CC3C1,0.657671,4.0548,13
8.1558,26.893,-26.893,0,INVALID14,,0,0,13
7.7391,21.4123,83.4731,0.8194168,CC1CC[C@H]2C3C[C@@H]1C(C)(O)C32,C1C[C@H]2CC3C(C2)[C@@H]3C1,0.8194168,2.8106,13
5.7884,20.5926,55.6841,0.5959118,CC1CC[C@H]2C3C[C@@H]1[C@@H](C)C32,C1C[C@H]2CC3C(C2)[C@@H]3C1,0.5959118,4.4376,13
5.1295,22.2002,-22.2002,0,CC1CC[C@H]2C3C[C@@H]1[C@H](O)C32,C1C[C@H]2CC3C(C2)[C@@H]3C1,0.7355806,3.5189,13
6.1752,16.4681,-16.4681,0,CC1C[C@@H]2C3CC[C@@H]1[C@@](C)(O)C32,C1C[C@H]2CC[C@@H]3C1C3C2,0,100,13
16.9923,44.4045,-44.4045,0,INVALID19,,0,0,13
18.3948,34.9926,22.736,0.4510046,CC1C[C@H]2C3CC[C@@H]1[C@@H]2C(C)(O)C3Cl,C1C[C@H]2CC[C@H]3C1CC[C@@H]23,0.4510046,5.2846,13
5.7542,19.2503,-19.2503,0,CC1C[C@H]2C3C[C@@H]1[C@@H](C)C32,C1C[C@H]2C3C[C@@H]1CC32,0.2560561,6.544,13
6.2419,25.0157,86.1527,0.8685026,CC1C[C@H]2C3C[CH]C1[C@@H](C)C32,[CH]1CC2C3CC1CC[C@@H]23,0.8685026,2.2672,13
14.4917,41.5868,75.4801,0.9145851,CC1C[C@H]2C3[C@@H]1CC[C@H]3C2(O)O,C1C[C@@H]2C[C@@H]3CC[C@H]1C23,0.9145851,1.5677,13
12.2223,22.1912,60.3144,0.6445752,CC1[C@@H]2CCC3C2CCC31O,C1CC2C3CC[C@H]2CC13,0.6445752,4.1382,13
12.2352,39.5113,61.5037,0.7891793,CC1C2CCC3[C@@H]2[C@H]3C[C@H]1O,C1CC2CCC3[C@@H]2[C@H]3C1,0.7891793,3.0891,13
11.7758,29.719,-29.719,0,INVALID26,,0,0,13
8.8707,27.9632,-27.9632,0,INVALID27,,0,0,13
8.8777,25.7155,-25.7155,0,CC1C2C[C@@H](O)C3[C@@H]1CC[C@@H]23,C1CC2[C@@H]3CC[C@H]2C1C3,0.5327403,4.8101,13
6.8375,37.967,-37.967,0,CCC1CCC2C(C)C3CCC2C(O)C13,C1CC2CC3CCC2CC3C1,0.8177658,2.8267,13
9.5534,36.4366,61.5593,0.7655932,CCC1CCC2C3CCC1C(C)C2C3O,C1CC2CCC3CC(C2)C3C1,0.7655932,3.2866,13
6.8847,32.9858,-15.2555,0.1385174,CCC1CCC2C3CCC1C(C3)C2C,C1CC2CCC3CC2CC3C1,0.1385174,7.6458,13
15.9327,46.1303,-46.1303,0,CC[C@H]1C[C@H]2C3C[CH][C@@H]1[C@@]2(O)C31CCC1O,[CH]1CC2[C@@H]3CC[C@H]1C3C21CCC1,0,100,13
6.0535,19.4175,-19.4175,0,COC12CCC3C(CC[C@@H]1O)C(C)C3C2,C1CC2CCC3C(C1)CC3C2,0.7164289,3.6583,13
8.3131,20.3338,95.6703,0.9062822,COC12CCC3C(C1)[C@H](C)CCC32,C1CC2CC3CCC2C3C1,0.9062822,1.7152,13
8.5591,38.8591,-38.8591,0,INVALID35,,0,0,13
6.4332,22.8784,88.0389,0.8665413,COC12CCC3C1C[C@@H](C)C32,C1CC2C3CCC2C13,0.8665413,2.2919,13
14.1165,30.972,-30.972,0,INVALID37,,0,0,13
9.9088,35.1878,-35.1878,0,INVALID38,,0,0,13
9.6676,39.6963,76.1861,0.9053308,COC1C2CCC3C1C[C@@H](C2)C3C,C1CC2C[C@@H]3CC1CC2C3,0.9053308,1.7313,13
10.9509,44.6867,-27.6522,0.1330815,COC1C2CC[C@H]3C(O)C2C(C)C13,C1C[C@H]2CC3CC2CC13,0.1330815,7.7129,13
9.0619,25.2111,54.8005,0.625091,COC1CC2C3CC[C@H](O)[C@H]2CCC13,C1CC2C3CCC2[C@@H](C1)CC3,0.625091,4.2599,13
12.7883,40.0143,0.6072,0.3173555,C[C@@H]1CC[C@@H]2C(O)C3C2C[C@@H]1[C@]3(O)CO,C1C[C@H]2CC3C[C@@H](C1)C3C2,0.3173555,6.1088,13
6.1854,16.2453,-16.2453,0,C[C@@H]1C[C@H]2C3C[C@@H]1[C@@H](O)C32,C1C[C@H]2C3C[C@@H]1CC32,0.8810672,2.101,13
13.8294,34.1616,-34.1616,0,CC1C(C)C23CCC(C12)[C@@H](C)CC3C,C1CC2CCC3(C1)CCC23,0,100,13
9.7723,40.3955,-40.3955,0,C[C@H]1CCC2C3C(O)[C@H](CCC31)C2O,C1CC2CC[C@@H]3CC(C1)C2C3,0.4246495,5.4397,13
8.4126,56.0432,17.8897,0.5776006,C[C@H]1CCCC2C3C(O)[C@H](CCC31)C2O,C1CCC2C[C@H]3CCC(C1)C2C3,0.5776006,4.547,13
11.211,28.2252,93.3013,0.9494252,C[C@H]1CCC[C@@H]2C1C1CCC2C1(O)O,C1CC[C@H]2C3CCC(C3)C2C1,0.9494252,0.7549,13
12.3753,39.3918,-39.3918,0,INVALID48,,0,0,13
6.8318,19.2838,-19.2838,0,C[C@H]1C[C@@H]2C3CC[C@@H]1[C@@](C)(O)C32,C1C[C@H]2CC[C@@H]3C1C3C2,0,100,13
9.9416,25.2764,-25.2764,0,C[C@H]1C[C@@H]2C3C[C@@H]1[C@](O)(CO)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,13
6.5932,17.4663,91.7892,0.8535584,C[C@H]1C[C@H]2C3CC[C@@H]1[C@@H](O)C32,C1C[C@H]2CC[C@H]3C1C3C2,0.8535584,2.4481,13
5.0568,14.9766,-14.9766,0,C[C@H]1C[C@H]2C3CC[C@@H]1[C@](C)(O)C32,C1C[C@H]2CC[C@H]3C1C3C2,0.9034901,1.7622,13
6.7255,21.6005,64.0115,0.6688434,C[C@H]1C[C@H]2C3C[CH]C1[C@@](C)(O)C32,[CH]1CC2C3CC1CC[C@@H]23,0.6688434,3.9824,13
5.5606,23.2245,-23.2245,0,C[C@H]1C[C@H]2C3C[CH][C@@H]1[C@@](C)(O)C32,[CH]1CC2C3C[C@@H]1CC[C@@H]23,0.6693355,3.9791,13
10.3925,31.3059,-31.3059,0,C[C@H]1C[C@H]2C3C[CH][C@@H]1[C@@](O)(CO)C32,[CH]1CC2C3C[C@@H]1CC[C@@H]23,0.2833468,6.3433,13
11.0488,28.3377,78.2249,0.83252,C[C@H]1C[C@H]2C3C[CH][C@H]1C32CO,[CH]1CC2C3[C@H]2CC[C@@H]13,0.83252,2.6786,13
7.8253,22.9486,70.872,0.7329733,C[C@H]1C[C@H]2C3C2[C@@H]3CC[C@@H]1O,C1CC[C@H]2C3C2[C@@H]3CC1,0.7329733,3.5382,13
17.4824,57.0559,5.0266,0.4850198,C[C@@H]1[C@H]2[C@@H]3CCC4C(O)[C@@]2(C[C@@H]1C)C43O,C1C[C@H]2[C@@H]3CCC4C[C@@]2(C1)C43,0.4850198,5.0868,13
10.399,38.7833,-38.7833,0,C[C@@H]1C2C3CC[C@H]1C3[C@@H]2O,C1C[C@@H]2CC3CC2C13,0,100,13
8.4959,28.3981,-28.3981,0,INVALID0,,0,0,14
9.9232,32.5586,-32.5586,0,INVALID1,,0,0,14
8.2483,22.7695,37.5842,0.471513,CC1C2CC[C@@H]3C1C[C@@H](O)C23,C1C[C@@H]2C3CCC2C1C3,0.471513,5.1651,14
11.7749,38.6239,-38.6239,0,INVALID3,,0,0,14
6.0619,27.1002,-27.1002,0,INVALID4,,0,0,14
6.8799,22.9262,78.6622,0.7936596,CC1CCC2C(C)C3CCC1C2C3O,C1CC2CCC3CC(C1)C2C3,0.7936596,3.0498,14
6.3084,24.0989,84.6994,0.8499869,CC1CCC2C(C)C3CCC2C(O)C13,C1CC2CC3CCC2CC3C1,0.8499869,2.4891,14
9.1643,24.2604,71.8836,0.7511247,CC1CCC2C3CCC(C3O)C2C1C,C1CCC2C3CCC(C3)C2C1,0.7511247,3.4009,14
5.2232,22.8201,42.9614,0.5139178,CC1CCC2C3CCC1C(C)C23,C1CC2CCC3C(C1)C3C2,0.5139178,4.9194,14
5.9517,26.8719,20.6743,0.3714548,CC1CCC2C(C)C3C(C)C1CCC23,C1CC2CCC3C(C1)CC3C2,0.3714548,5.7614,14
3.4244,26.5086,-26.5086,0,CC1CCC2C(O)C3C(C)C1CCC23,C1CC2CCC3C(C1)CC3C2,0.8816303,2.0932,14
4.9967,24.1623,-24.1623,0,CC1CCC2C(O)CC3C(C)C1CCC23,C1CC2CCC3C(C1)CCC3C2,0.6562414,4.064,14
3.6543,22.0067,-2.8327,0.1497969,CC1CCC2C3CCC1C(C3)C2C,C1CC2CCC3CC2CC3C1,0.1497969,7.5134,14
4.1935,25.1887,-25.1887,0,CC1CCC2C3CCC1C(C3)C2CO,C1CC2CCC3CC2CC3C1,0.6959172,3.8014,14
6.866,24.6293,79.6227,0.814469,CC1CCC2C3CCC1C23O,C1CC2CCC3C(C1)C23,0.814469,2.8585,14
8.8511,22.0697,90.4137,0.878777,CC1CCC2C3C[C@H](O)C2CCC13,C1CC2CCC3CCC2C3C1,0.878777,2.1324,14
17.4563,42.5028,76.3762,0.9287425,CC1CCC2C(O)[C@H]3CC[C@@H]1C2C3,C1CC2C[C@H]3CC[C@@H](C1)C2C3,0.9287425,1.2831,14
10.2127,34.93,-34.93,0,INVALID17,,0,0,14
9.438,31.205,84.1432,0.9011583,CC1CC[C@H]2C(O)C3CCC2C1C3C,C1CC2CC3CCC2[C@@H](C1)C3,0.9011583,1.8005,14
10.0203,20.5181,-20.5181,0,INVALID19,,0,0,14
6.3845,24.4207,79.0074,0.8080324,CC1CC[C@H]2C3C[C@@H]1C(C)C32,C1C[C@H]2CC3C(C2)[C@@H]3C1,0.8080324,2.9193,14
5.8765,22.2409,81.1865,0.8080262,CC1CC[C@H]2C3C[C@@H]1[C@H](C)C32,C1C[C@H]2CC3C(C2)[C@@H]3C1,0.8080262,2.9194,14
13.1236,39.1078,-39.1078,0,INVALID22,,0,0,14
8.1952,41.2863,70.4082,0.8726136,CC1CC[C@H]2C3C[CH][C@@H]1[C@H]32,[CH]1CC2[C@H]3[C@@H]1CCC[C@@H]23,0.8726136,2.2143,14
6.6694,24.6986,10.8947,0.2780727,CC1C[C@@H]2C3CCC1C(C)C32,C1CC2C3CC1CC[C@H]23,0.2780727,6.3811,14
6.4539,20.4571,22.6943,0.3371198,CC1C[C@@H]2C3CC[C@@H]1C32CO,C1C[C@H]2CC[C@@H]3C1C23,0.3371198,5.9788,14
15.2674,28.2745,-28.2745,0,INVALID26,,0,0,14
12.1091,34.6645,-34.6645,0,CC1C[C@H]2C(O)C3C2CC[C@H]3C1O,C1C[C@@H]2CCC3C2C[C@@H]3C1,0,100,14
6.4832,16.6955,76.8865,0.7311093,CC1C[C@H]2C3CCC1[C@@H](C)C32,C1CC2C3CC1CC[C@@H]23,0.7311093,3.552,14
7.8173,26.9553,78.9828,0.8276408,CC1C[C@H]2C3CC[C@@H]1C32O,C1C[C@H]2CC[C@H]3C1C23,0.8276408,2.7286,14
5.1001,14.5619,101.0837,0.9034816,CC1C[C@H]2C3CC[C@@H]1[C@](C)(O)C32,C1C[C@H]2CC[C@H]3C1C3C2,0.9034816,1.7623,14
12.3472,30.1541,-30.1541,0,CC1C[C@H]2C3C[CH]C1C[C@@]32CO,[CH]1CC2C3CC1CC[C@@H]23,0,100,14
8.279,32.3695,81.0243,0.885889,CC1C[C@H]2C3C[CH]C1[C@]32CO,[CH]1CC2C3C1CC[C@@H]23,0.885889,2.0332,14
7.072,27.5868,87.3329,0.8978098,CC1C[C@H]2C3C[CH]C1[C@H](C)C32,[CH]1CC2C3CC1CC[C@@H]23,0.8978098,1.8541,14
10.9854,34.992,7.0835,0.3287148,CC1C[C@H]2C3C[CH]C1C2C3O,[CH]1CC2CC3C1CC[C@@H]23,0.3287148,6.0336,14
13.3964,39.4543,-32.2496,0.0562867,CC1C[C@H]2C3C2[C@@H](C)C[C@H]13,C1C[C@@H]2CC[C@@H]3C1C23,0.0562867,9.0814,14
9.9011,26.5334,48.1114,0.5831625,CC1C2C(C)[C@@H]3CCC2[C@@H](O)CCC13,C1CC2CC[C@H]3CC2CC3C1,0.5831625,4.5139,14
6.8332,25.2995,-25.2995,0,CC1C2C[C@@H](O)C3[C@@H]1CC[C@H]23,C1CC2[C@@H]3CC[C@@H]2C1C3,0,100,14
12.5848,31.6559,-31.6559,0,CC[C@H]1C[C@@H]2C3C[C@@H]1[C@H](O)C32,C1C[C@H]2C3C[C@H]1CC32,0,100,14
7.0153,39.1912,-39.1912,0,INVALID39,,0,0,14
7.0474,35.4456,11.0799,0.3634803,COC1C2CCC3C(O)C2C(C)C31,C1CC2CC3CC2CC13,0.3634803,5.8111,14
15.5679,49.0492,61.874,0.8665872,COC1CC2[C@H](C1)C1CC[C@H]2[C]1O,[CH]1C2CC[C@@H]1C1CCC[C@H]21,0.8665872,2.2913,14
10.6105,32.861,72.365,0.8220782,COC1C[C@H]2C3CCC1[C@@H](C)C32,C1CC2C3CC1CC[C@@H]23,0.8220782,2.7844,14
10.2789,29.8558,82.1404,0.8749702,C[C@@H]1CCC2C3CCC(C1C3O)C21CCC1,C1CC2CC3CCC2C2(CCC2)C3C1,0.8749702,2.1834,14
11.3735,42.9289,64.2583,0.8374,C[C@@H]1CCC2C3CC(C2O)[C@H]1C3,C1CC2CC3CC2C[C@H]3C1,0.8374,2.6273,14
14.3678,45.3814,-45.3814,0,INVALID45,,0,0,14
8.1925,33.7279,79.3732,0.8836026,C[C@@H]1C[C@@H]2C(O)C3C2CC[C@H]31,C1C[C@H]2CC[C@@H]3CC2C13,0.8836026,2.0656,14
8.5944,26.8171,28.6191,0.4330952,C[C@@H]1C[C@H]2C3C[CH][C@@H]1C(C)(O)C32,[CH]1CC2C3C[C@@H]1CC[C@@H]23,0.4330952,5.3898,14
6.5302,24.273,54.3468,0.6142176,C[C@@H]1C[C@H]2C3C[CH][C@@H]1[C@H](O)C32,[CH]1CC2C3C[C@@H]1CC[C@@H]23,0.6142176,4.3267,14
6.3386,21.1228,70.5845,0.7164628,C[C@@H]1C[C@H]2C3C[CH][C@@H]1[C@](C)(O)C32,[CH]1CC2C3C[C@@H]1CC[C@@H]23,0.7164628,3.6581,14
13.8053,40.5358,-40.5358,0,C[C@H]1CC2C3CC(O)[C@@H]2CC[C@@H]31,C1C[C@H]2CC[C@H]3CCC2C13,0,100,14
6.3402,35.5492,35.14,0.5522592,CC1C2C3CCC1[C@@H](C)CCC32,C1CC2CCC3C(C1)C3C2,0.5522592,4.6963,14
6.9938,38.5143,39.3863,0.6085984,C[C@H]1CCC2C3CCC1C(C3)C2CO,C1CC2CCC3CC2CC3C1,0.6085984,4.361,14
10.4856,34.468,78.3191,0.8811489,C[C@H]1CCC2C3CCC1C32CO,C1CC2CCC3C(C1)C23,0.8811489,2.0998,14
10.0488,24.3403,82.9544,0.8382392,C[C@H]1CC[C@H]2C3CC[C@@H]1[C@H](O)C32,C1C[C@@H]2CCC3C(C2)[C@H]3C1,0.8382392,2.6184,14
12.2931,48.4895,61.4763,0.8591077,C[C@H]1CC[C@H]2C3C[CH][C@@H](C1)[C@]32O,[CH]1CC2C3[C@H]2CCCC[C@H]13,0.8591077,2.3828,14
10.0387,24.7928,63.0102,0.6859616,C[C@H]1C[C@@H]2C3CCC1[C@@]32CO,C1CC2C3C1CC[C@H]23,0.6859616,3.8689,14
8.9128,32.9357,-13.7342,0.1500118,C[C@H]1C[C@@H]2C3C[CH]C1C32O,[CH]1CC2C3C1CC[C@H]23,0.1500118,7.511,14
10.2939,36.4882,25.8269,0.4868367,COC12C3C[CH][C@H]1[C@@H](C)C[C@H]32,[CH]1CC2C3[C@@H]2CC[C@H]13,0.4868367,5.0762,14
7.0777,16.1719,99.4819,0.9035447,C[C@H]1C[C@H]2C3CCC1[C@](C)(O)C32,C1CC2C3CC1CC[C@@H]23,0.9035447,1.7613,14
7.9675,18.9359,64.6965,0.6533785,C[C@H]1C[C@H]2C3CC[C@@H]1C32CO,C1C[C@H]2CC[C@H]3C1C23,0.6533785,4.0823,14
6.6574,26.5018,84.6551,0.8684129,C[C@H]1C[C@H]2C3C[CH][C@@H]1[C@@H](C)C32,[CH]1CC2C3C[C@@H]1CC[C@@H]23,0.8684129,2.2683,14
15.4755,41.4666,65.0817,0.8324092,C[C@H]1[C@H]2CC[C@@H]3CC[C@@H]1C32O,C1C[C@@H]2C[C@@H]3CC[C@@H]1C23,0.8324092,2.6797,14
13.3818,26.6529,-26.6529,0,INVALID0,,0,0,15
18.5725,47.4523,-47.4523,0,CC1C2CCC1[C@](C)(O)[C@@H]1C[C@@H]2C1C1CC1,C1CC2CC1C[C@@H]1C[C@@H]2C1C1CC1,0,100,15
7.0476,16.5144,35.1496,0.4036247,CC1C2C[C@@H](C)C3C1CCC23,C1CC2C3CCC2C1C3,0.4036247,5.5651,15
14.2315,38.3081,56.3073,0.739183,CC1CCC2C(C3CCC3)C3CC1C2C3O,C1CC(C2C3CC4CCCC2C4C3)C1,0.739183,3.4919,15
11.2922,30.6221,-28.4481,0.0169848,CC1CCC2C(C)[C@@H]3CCC1C23,C1CC2CC[C@H]3CC(C1)C23,0.0169848,10.875,15
7.4905,33.8697,-33.8697,0,INVALID5,,0,0,15
6.7008,26.2869,-26.2869,0,CC1CCC2C(O)C3CCC2C1C3C,C1CC2CC3CCC2C(C1)C3,0.9224111,1.4163,15
7.7574,24.6019,56.3432,0.632384,CC1CCC2C(O)C1C1CCC2C1CO,C1CC2CC(C1)C1CCC2C1,0.632384,4.2147,15
7.4645,26.0241,-26.0241,0,INVALID8,,0,0,15
6.6735,33.6061,-33.6061,0,INVALID9,,0,0,15
9.8066,24.8434,92.6378,0.9178221,CC1CCC2C3CCC(C1C3O)C2(C)C,C1CC2CC3CCC2CC3C1,0.9178221,1.5067,15
7.7298,29.0772,-29.0772,0,INVALID11,,0,0,15
5.2835,26.8719,-26.8719,0,CC1CCC2C(C)C3C(C)C1CCC23,C1CC2CCC3C(C1)CC3C2,0.3714548,5.7614,15
3.8459,26.5086,-26.5086,0,CC1CCC2C(O)C3C(C)C1CCC23,C1CC2CCC3C(C1)CC3C2,0.8816303,2.0932,15
7.145,24.1623,-24.1623,0,CC1CCC2C(O)CC3C(C)C1CCC23,C1CC2CCC3C(C1)CCC3C2,0.6562414,4.064,15
3.1558,22.0067,-22.0067,0,CC1CCC2C3CCC1C(C3)C2C,C1CC2CCC3CC2CC3C1,0.1497969,7.5134,15
9.4683,31.758,-20.1888,0.0903844,CC1CCC2C3CCC2C1C3C,C1CC2CC3CCC2C3C1,0.0903844,8.3425,15
10.5923,24.1674,13.7912,0.2965509,CC1CC[C@@H]2C3CC[C@@H]1[C@@H](C)C32,C1C[C@@H]2CCC3C(C2)[C@@H]3C1,0.2965509,6.2504,15
8.9025,27.5382,72.7344,0.7833798,CC1CC[C@H]2C3CC[C@@H]1[C@]32O,C1C[C@@H]2CCC3C2[C@H]3C1,0.7833798,3.1391,15
6.3941,39.665,62.2673,0.7963463,CC1CC[C@H]2C3C[CH]C1[C@H]32,[CH]1CC2[C@H]3C1CCC[C@@H]23,0.7963463,3.026,15
7.5635,38.6607,-38.6607,0,CC1CC[C@H]2C3C[CH]C1[C@@H]32,[CH]1CC2[C@@H]3C1CCC[C@@H]23,0,100,15
11.8693,30.9592,83.9359,0.8976183,CC1C[C@@H]2CCC3C(O)C2CCC13,C1CC2CC3CC[C@H]2CCC13,0.8976183,1.8571,15
5.0583,16.1276,77.4127,0.7307836,CC1C[C@H]2C3CC[C@@H]1[C@@H](C)C32,C1C[C@H]2CC[C@H]3C1C3C2,0.7307836,3.5544,15
11.8015,28.6709,-28.6709,0,CC1C[C@H]2C3CC[C@@H]1[C@@](CO)(C3)C2C,C1C[C@H]2CC[C@@H]3CC2CC13,0,100,15
5.69,17.726,37.9166,0.4347078,CC1C[C@H]2C3CC[C@@H]1[C@H](C)C32,C1C[C@H]2CC[C@H]3C1C3C2,0.4347078,5.3803,15
10.658,28.8964,-28.8964,0,CC1C[C@H]2C3C[CH][C@H]1[C@@H](C)C32,[CH]1CC2C3C[C@H]1CC[C@@H]23,0,100,15
10.7379,21.7703,60.762,0.6447834,CC1[C@@H]2CCC3[C@@H]2CCC13O,C1C[C@H]2C3CC[C@H]2CC13,0.6447834,4.1369,15
10.9379,25.5452,-25.5452,0,INVALID27,,0,0,15
