Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
9.8740,44.0182,-31.0645,0.1012010,C[C@H]1CC[C@@]23CCCC(C(=O)OCCCc4ccccc4)C4CCC(C42)C13,O=C(OCCCc1ccccc1)C1CCC[C@@]23CCCC2C2CCC1C23,0.1012010,8.1616,20
4.6683,37.9924,-37.9924,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(C(N)=O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7458557,3.4414,20
8.6555,52.8348,41.5251,0.7371870,C[C@H]1CC[C@@]23CCCC(C)(C(=O)OCCC4CC4)C4CCC(C42)C13,O=C(OCCC1CC1)C1CCC[C@@]23CCCC2C2CCC1C23,0.7371870,3.5069,20
9.7049,43.7792,40.8823,0.6614179,C[C@H]1CC[C@@]23C(=O)C4CCCCC4C(C)(C)C4CCC(C42)C13,O=C1C2CCCCC2CC2CCC3C4CCC[C@]14C23,0.6614179,4.0306,20
3.7294,25.4768,-25.4768,0.0000000,C[C@H]1CC[C@@]23C(=O)CCC(C)(C)C4CCC(C42)C13,O=C1CCCC2CCC3C4CCC[C@]14C23,0.6682843,3.9860,20
6.0919,30.6281,-30.6281,0.0000000,C[C@H]1CC[C@]23C4C(CCC4C(C)(C)CC[C@H]2O)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7921152,3.0634,20
7.3404,35.7070,57.0799,0.7248975,C[C@H]1CC[C@]23C4C(CCC4C(C)(O)CCCC2(C)C)C13,C1CCC2CCC3C4CCC[C@@]4(CC1)C23,0.7248975,3.5974,20
13.0661,51.4015,-51.4015,0.0000000,INVALID26,,0.0000000,0.0000,20
9.0387,53.6902,-53.6902,0.0000000,CC1CCC(C)(C(=O)OC(C)(C)C)[C@@]23CC[C@H](C)C2C2CCC1C23,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8079965,2.9197,20
7.6410,41.1724,-41.1724,0.0000000,CC1CCC(O)(C2CCCCC2)[C@@]23CC[C@H](C)C2C2CCC1C23,C1CCC(C2CCCC3CCC4C5CCC[C@]25C34)CC1,0.0000000,100.0000,20
3.5734,32.6334,49.6867,0.6431257,CC1CCC(=O)[C@@]23CC[C@H](C)C2C2CCC1C23,O=C1CCCC2CCC3C4CCC[C@]14C23,0.6431257,4.1474,20
8.5479,40.1061,43.5157,0.6532954,CC1CCCC(O)[C@@]23CC[C@H](C)C2C2CCC1C23,C1CCC2CCC3C4CCC[C@@]4(CC1)C23,0.6532954,4.0828,20
7.6639,45.3591,-45.3591,0.0000000,CC1C2CCC3C2[C@]2(CC[C@H]1O)CC[C@H](C)C32,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8783851,2.1377,20
8.6243,46.6537,42.0626,0.6930967,C[C@H]1CC[C@@]23C(=O)CCC(C)(C)C(C4CC4)C4CCC(C42)C13,O=C1CCCC(C2CC2)C2CCC3C4CCC[C@]14C23,0.6930967,3.8207,20
8.7428,38.1969,-38.1969,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(CC#N)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8629453,2.3364,20
15.4343,56.9942,33.5238,0.7071716,C[C@H]1CC[C@@]23C(=O)CCC(CC4(CO)CCCC4)C4CCC(C42)C13,O=C1CCC(CC2CCCC2)C2CCC3C4CCC[C@]14C23,0.7071716,3.7236,20
7.7245,42.1374,76.3643,0.9257949,C[C@H]1CC[C@@]23CCC(C)(C)C(CC4(O)CCCC4)C4CCC(C42)C13,C1CCC(CC2CCC[C@@]34CCCC3C3CCC2C34)C1,0.9257949,1.3464,20
10.5272,45.1813,58.1404,0.8072014,C[C@H]1CC[C@@]23CCC(C)(O)C(CC4CCCCC4)C4CCC(C42)C13,C1CCC(CC2CCC[C@@]34CCCC3C3CCC2C34)CC1,0.8072014,2.9271,20
7.1001,43.4723,40.8264,0.6585839,C[C@H]1CC[C@@]23CCC(C)(C)C(CCC(=O)N4CCCCC4)C4CCC(C42)C13,O=C(CCC1CCC[C@@]23CCCC2C2CCC1C23)N1CCCCC1,0.6585839,4.0489,20
5.4270,42.0747,-42.0747,0.0000000,C[C@H]1CC[C@@]23CCC(O)C(CCC(C)(C)O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.5533122,4.6901,20
18.8572,55.7581,-55.7581,0.0000000,INVALID39,,0.0000000,0.0000,20
5.5678,34.2593,-34.2593,0.0000000,C[C@H]1CC[C@@]23CCCC(CO)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7104682,3.7005,20
7.7437,34.1045,71.1337,0.8221733,C[C@H]1CC[C@@]23CCCC(O)(C4CCCC4)C4CCC(C42)C13,C1CCC(C2CCC[C@@]34CCCC3C3CCC2C34)C1,0.8221733,2.7834,20
4.2094,31.2314,-31.2314,0.0000000,C[C@H]1CC[C@@]23CCCC(C)(C)C(O)C4CCC(C42)C13,C1CCC2CCC3C4CCC[C@@]4(CC1)C23,0.8781481,2.1409,20
3.7399,26.4038,-26.4038,0.0000000,C[C@H]1CC[C@@]23CCCC(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8010399,2.9837,20
4.6272,31.3569,-31.3569,0.0000000,C[C@H]1CC[C@@]23C4C(CCC4C12)C(O)CCC3(C)C,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.6515280,4.0941,20
7.5815,40.2281,66.0011,0.8299160,C[C@H]1CC[C@@]23CCC(C)(C)C(OCC4CCCCC4)C4CCC(C42)C13,C1CCC(COC2CCC[C@@]34CCCC3C3CCC2C34)CC1,0.8299160,2.7054,20
11.1187,42.6944,-42.6944,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(SCCCF)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8794335,2.1234,20
11.0738,27.9000,76.9013,0.8187596,C[C@H]1CC[C@@]23C(=O)C(C(C)(C)O)CC4CCC(C42)C13,O=C1CCC2CCC3C4CCC[C@]14C23,0.8187596,2.8170,20
9.7339,42.4046,45.8644,0.6896012,C[C@H]1CC[C@@]23CC[C@H](C(=O)N4CCCCC4)C4CCC(C42)C13,O=C([C@H]1CC[C@@]23CCCC2C2CCC1C23)N1CCCCC1,0.6896012,3.8444,20
10.1821,58.4691,49.0460,0.8399616,C[C@H]1CC[C@]23C4C(CCC4[C@H](C(=O)NCC4CC4)CC[C@H]4CC[C@H](C4)C2O)C13,O=C(NCC1CC1)[C@@H]1CC[C@H]2CC[C@H](C2)C[C@@]23CCCC2C2CCC1C23,0.8399616,2.5999,20
13.5680,51.6577,44.5668,0.7517538,C[C@H]1CC[C@@]23C(=O)C(C4CCCC4)CC[C@H](C(O)C(C)(C)C)C4CCC(C42)C13,O=C1C(C2CCCC2)CCCC2CCC3C4CCC[C@]14C23,0.7517538,3.3960,20
9.1656,39.8520,-21.7175,0.1416758,C[C@H]1CC[C@@]23CC[C@@H](CCCN4CCOCC4)C4CCC(C42)C13,C(C[C@@H]1CC[C@@]23CCCC2C2CCC1C23)CN1CCOCC1,0.1416758,7.6079,20
11.2297,54.4168,27.2205,0.6377916,C[C@H]1CC[C@]23C4C(CCC4[C@@H](C(=O)C4CCC4)CC[C@H]4CCCC[C@@H]42)C13,O=C(C1CCC1)[C@H]1CC[C@H]2CCCC[C@@H]2[C@@]23CCCC2C2CCC1C23,0.6377916,4.1809,20
20.5964,82.1161,-82.1161,0.0000000,INVALID53,,0.0000000,0.0000,20
20.2557,56.5877,-56.5877,0.0000000,INVALID54,,0.0000000,0.0000,20
19.4923,79.0895,5.9679,0.6645108,C[C@H]1CC[C@]23CCC(C12)[C@@H]1CCC(C1C(=O)N(C)C(C)(C)C)C3CCS(=O)(=O)C1CC1,O=S(=O)(CCC1C2CC[C@H](C2)C2CC[C@]13CCCC23)C1CC1,0.6645108,4.0106,20
19.1480,61.3847,-61.3847,0.0000000,INVALID56,,0.0000000,0.0000,20
19.4294,84.1034,-84.1034,0.0000000,INVALID0,,0.0000000,0.0000,21
8.6643,49.6731,-49.6731,0.0000000,INVALID1,,0.0000000,0.0000,21
7.3202,30.8049,-30.8049,0.0000000,C[C@@H]1CC[C@@]23C(=O)CCC(C)(C)C4CCC(C42)C13,O=C1CCCC2CCC3C4CCC[C@]14C23,0.6255272,4.2572,21
6.5819,28.5267,-28.5267,0.0000000,C[C@H]1CCC23C(=O)CCC(C)(C)C4CCC(C42)C13,O=C1CCCC2CCC3C4CCCC14C23,0.6582503,4.0511,21
9.3385,49.3982,-8.6493,0.3183505,C[C@H]1CCC23CCCC(C)(C)C(CC4CC4)C4CCC(C42)C13,C1CCC23CCCC2C2CCC(C(CC4CC4)C1)C23,0.3183505,6.1022,21
8.6966,45.3898,5.4770,0.3973970,C[C@H]1CCC23CCC(C)(C)C(CC4CCCC4)C4CCC(C42)C13,C1CCC(CC2CCCC34CCCC3C3CCC2C34)C1,0.3973970,5.6027,21
9.5984,52.6999,15.6954,0.5343383,C[C@H]1CCC23CCCC(CCC4(C)CCCC4)C4CCC(C42)C13,C1CCC(CCC2CCCC34CCCC3C3CCC2C34)C1,0.5343383,4.8008,21
18.3353,64.2509,-64.2509,0.0000000,INVALID7,,0.0000000,0.0000,21
28.0126,102.4799,-102.4799,0.0000000,INVALID8,,0.0000000,0.0000,21
17.2129,54.2938,47.6808,0.7966765,CC1CC[C@@]23CCC[C@H](C)C2C2CCC(C1C(=O)N1CCOCC1)C23,O=C(C1CCC[C@@]23CCCCC2C2CCC1C23)N1CCOCC1,0.7966765,3.0230,21
21.5077,61.0443,-51.6854,0.0731163,C[C@H]1CC[C@@H](C(=O)NCc2ccccc2)[C@]23CC[C@H](C)C2C2CCC1C23,O=C(NCc1ccccc1)[C@@H]1CCCC2CCC3C4CCC[C@]41C23,0.0731163,8.6767,21
7.7759,37.2077,47.2573,0.6598828,C[C@H]1CC[C@@]23C4C(CCC4C12)C(=O)CCCC3(C)C,O=C1CCCC[C@@]23CCCC2C2CCC1C23,0.6598828,4.0405,21
6.9038,43.4291,55.9688,0.7765462,C[C@H]1CC[C@@]23CCC(C)(C)C(C(=O)OCC4CCCC4)C4CCC(C42)C13,O=C(OCC1CCCC1)C1CCC[C@@]23CCCC2C2CCC1C23,0.7765462,3.1967,21
5.3307,37.9924,-37.9924,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(C(N)=O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7458557,3.4414,21
12.2414,53.5250,43.1840,0.7555389,C[C@H]1CC[C@@]23CCC4(CCC4)C(C(N)=O)C4CCC(C42)C13,C1CC2(C1)CC[C@@]13CCCC1C1CCC(C2)C13,0.7555389,3.3665,21
13.6009,62.6987,15.7004,0.6124929,C[C@H]1CC[C@@]23C(=O)CCC(C)(C(=O)OCCC4CCCC4)C4CCC(C42)C13,O=C(OCCC1CCCC1)C1CCC(=O)[C@@]23CCCC2C2CCC1C23,0.6124929,4.3373,21
5.4294,43.9797,-43.9797,0.0000000,CC1CCC(C)(C(=O)O)[C@@]23CC[C@H](C)C2C2CCC1C23,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7067675,3.7265,21
4.0120,32.6334,-32.6334,0.0000000,CC1CCC(=O)[C@@]23CC[C@H](C)C2C2CCC1C23,O=C1CCCC2CCC3C4CCC[C@]14C23,0.6431257,4.1474,21
8.3551,46.3923,-46.3923,0.0000000,CC1CCC(OCC(C)(C)C)[C@@]23CC[C@H](C)C2C2CCC1C23,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.5485109,4.7182,21
6.3492,43.0738,30.7410,0.5766778,CC1CCC(OCC2CCCC2)[C@@]23CC[C@H](C)C2C2CCC1C23,C1CCC(COC2CCCC3CCC4C5CCC[C@]25C34)C1,0.5766778,4.5525,21
10.2170,48.2227,52.3942,0.7860698,CC1CCC(OCCC2CCCCC2)[C@@]23CC[C@H](C)C2C2CCC1C23,C1CCC(CCOC2CCCC3CCC4C5CCC[C@]25C34)CC1,0.7860698,3.1160,21
17.1449,61.7260,29.4415,0.7122466,CC1C2CCC3C2[C@]2(CC[C@@H]1C(=O)N(C)C1CC1)CC[C@H](C)C32,O=C(NC1CC1)[C@H]1CC[C@@]23CCCC2C2CCC(C1)C23,0.7122466,3.6880,21
8.9011,59.5853,38.0508,0.7627824,CC1CC[C@@]23CC[C@H](C)C2C2CCC(C1CC(=O)OCC1CCCCC1)C23,O=C(CC1CCC[C@@]23CCCC2C2CCC1C23)OCC1CCCCC1,0.7627824,3.3092,21
5.0056,39.9528,-39.9528,0.0000000,C[C@H]1CC[C@@]23CCC(O)C(CC(C)(C)O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.4353207,5.3766,21
9.3975,61.0113,-7.2244,0.4202103,C[C@H]1CC[C@@]23CCCC4(CCCC4)C(CC(C)(C)O)C4CCC(C42)C13,C1CCC2(C1)CCC[C@@]13CCCC1C1CCC(C2)C13,0.4202103,5.4660,21
4.4078,32.9793,-32.9793,0.0000000,C[C@H]1CC[C@@]23CCC(CC(C)(C)O)C4CCC(C42)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.6793867,3.9129,21
6.8034,36.3596,59.2842,0.7472171,C[C@H]1CC[C@@]23C(=O)CC(CC(C)(C)O)C4CCC(C42)C13,O=C1CCC2CCC3C4CCC[C@]14C23,0.7472171,3.4310,21
8.8013,37.3592,78.7029,0.9067352,C[C@H]1CC[C@@]23CCC(CC4(O)CCCC4)C4CCC(C42)C13,C1CCC(CC2CC[C@@]34CCCC3C3CCC2C34)C1,0.9067352,1.7075,21
10.6947,78.7292,0.1994,0.6166303,C[C@H]1CC[C@@]23CCC(=O)C(CC4CC4)C(CC4(O)CCCCC4)C4CCC(C42)C13,O=C1CC[C@@]23CCCC2C2CCC(C(CC4CCCCC4)C1CC1CC1)C23,0.6166303,4.3120,21
5.2745,47.6169,40.7642,0.6904774,C[C@H]1CC[C@@]23CCCC(=O)C(CC4CC4)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC(C1CC1CC1)C23,0.6904774,3.8385,21
12.9142,75.0815,26.7385,0.7954685,C[C@H]1CC[C@@]23CCC(C(=O)OC(C)(C)C4CCCC4)C(CC4CC4)C4CCC(C42)C13,O=C(OCC1CCCC1)C1CC[C@@]23CCCC2C2CCC(C1CC1CC1)C23,0.7954685,3.0338,21
5.7256,48.0989,35.4534,0.6527526,C[C@H]1CC[C@@]23C(=O)CCC(C)(C)C(CC4CC4)C4CCC(C42)C13,O=C1CCCC(CC2CC2)C2CCC3C4CCC[C@]14C23,0.6527526,4.0863,21
10.3847,54.7897,54.8651,0.8566778,C[C@H]1CC[C@@]23CCCCC(C)(O)C(CC4CC4)C4CCC(C42)C13,C1CCC(CC2CC2)C2CCC3C4CCC[C@@]4(CC1)C23,0.8566778,2.4117,21
9.2943,63.2830,44.2200,0.8398672,C[C@H]1CC[C@@]23CCC(CCC4(O)CCCC4)C(CC4CC4)C4CCC(C42)C13,C1CCC(CCC2CC[C@@]34CCCC3C3CCC(C2CC2CC2)C34)C1,0.8398672,2.6009,21
5.8327,45.1949,33.4606,0.6144961,C[C@H]1CC[C@@]23C(=O)CCC(CC4CC4)C4CCC(C42)C13,O=C1CCC(CC2CC2)C2CCC3C4CCC[C@]14C23,0.6144961,4.3250,21
13.4324,59.1703,4.6733,0.4987786,CC1CC[C@@]23CC[C@H](C)C2C2CCC(C1CCC(=O)C1CCC1)C23,O=C(CCC1CCC[C@@]23CCCC2C2CCC1C23)C1CCC1,0.4987786,5.0071,21
7.7649,42.8032,-42.8032,0.0000000,C[C@H]1CC[C@@]23CCC(C)(C)C(CCC(=O)O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.6864233,3.8658,21
6.7758,38.2692,-38.2692,0.0000000,C[C@H]1CC[C@@]23CCC(CCC(C)(C)C)C4CCC(C42)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.7051411,3.7378,21
7.7341,45.0859,-45.0859,0.0000000,C[C@H]1CC[C@@]23CCCC(CCC(C)(C)C)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.4716692,5.1642,21
10.5033,51.8948,-51.8948,0.0000000,C[C@H]1CC[C@@]23CCC(C(F)(F)F)C(CCC(C)(C)O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8566807,2.4116,21
7.3615,44.7794,-44.7794,0.0000000,CC1CC[C@@]23CC[C@H](C)C2C2CCC(C1CCC(C)(C)O)C23,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7989973,3.0022,21
9.6828,59.3989,40.7954,0.7827685,C[C@H]1CC[C@@]23C4CCCCC4C(CCC(C)(C)O)C4CCC(C42)C13,C1CCC2C(C1)CC1CCC3C4CCC[C@]24C13,0.7827685,3.1443,21
14.8111,76.7321,-7.0325,0.5445278,C[C@H]1CC[C@@]23CCC(=O)C(CCC(C4CC4)C(C)(C)C(=O)OCC4CC4)C4CCC(C42)C13,O=C(CC(CCC1C(=O)CC[C@@]23CCCC2C2CCC1C23)C1CC1)OCC1CC1,0.5445278,4.7415,21
9.2647,53.4594,-33.9737,0.1522316,C[C@H]1CC[C@@]23CCC(C)(C)C(CCC(CO)C4CCCC4)C4CCC(C42)C13,C1CCC(CCCC2CCC[C@@]34CCCC3C3CCC2C34)C1,0.1522316,7.4859,21
10.1815,51.1650,31.7242,0.6475717,C[C@H]1CC[C@@]23CCCC(=O)C(CCC4(C)CC4)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC(C1CCC1CC1)C23,0.6475717,4.1193,21
5.5810,49.0937,37.4942,0.6764681,C[C@H]1CC[C@@]23CCCC(=O)C(CCC4CC4)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC(C1CCC1CC1)C23,0.6764681,3.9322,21
6.6050,40.8861,0.6384,0.3244102,C[C@H]1CC[C@@]23CCC(C)(C)C(CCC4CC4)C4CCC(C42)C13,C1CC(CCC2CC2)C2CCC3C4CCC[C@@]4(C1)C23,0.3244102,6.0620,21
5.9896,44.4914,31.0789,0.5903923,C[C@H]1CC[C@@]23CCC(C)(C)C(CCC4CCCCC4)C4CCC(C42)C13,C1CCC(CCC2CCC[C@@]34CCCC3C3CCC2C34)CC1,0.5903923,4.4708,21
21.9541,64.6760,-38.4435,0.2049412,C[C@H]1CC[C@@]23C(CC[N+]4(C)CCCC4)CCCC(CO)C4CCC(C42)C13,C1CCC(CC[NH+]2CCCC2)[C@@]23CCCC2C2CCC(C1)C23,0.2049412,6.9626,21
13.9831,43.1633,50.8697,0.7346327,C[C@H]1CC[C@@]23C(=O)CCC(Cl)C4CCC(C42)C13,O=C1CCCC2CCC3C4CCC[C@]14C23,0.7346327,3.5259,21
5.3601,26.4038,-26.4038,0.0000000,C[C@H]1CC[C@@]23CCCC(O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8010399,2.9837,21
4.8178,37.4979,-37.4979,0.0000000,C[C@H]1CC[C@@]23C4C(CCC4C12)C(O)CCCC3(C)C,C1CCC2CCC3C4CCC[C@@]4(CC1)C23,0.7420069,3.4707,21
10.1355,51.4519,52.6198,0.8130601,C[C@H]1CC[C@@]23C(CCC4CCCC4)CCCC(O)C4CCC(C42)C13,C1CCC(CCC2CCCCC3CCC4C5CCC[C@]25C34)C1,0.8130601,2.8719,21
9.3323,53.4189,41.1022,0.7384466,CC1CC[C@@]23CC[C@H](C)C2C2CCC(C1OCC1(C)CCCCC1)C23,C1CCC(COC2CCC[C@@]34CCCC3C3CCC2C34)CC1,0.7384466,3.4975,21
10.7898,44.9856,-40.5160,0.0349184,C[C@H]1CC[C@@]23CCCC(C)(C)C(OCCCc4ccccc4)C4CCC(C42)C13,c1ccc(CCCOC2CCCC[C@@]34CCCC3C3CCC2C34)cc1,0.0349184,9.8050,21
10.0635,43.6862,45.6969,0.6983050,C[C@H]1CC[C@@]23CCCCC(O)C4(CCCC4)C4CCC(C42)C13,C1CCC2(CCCC2)C2CCC3C4CCC[C@@]4(CC1)C32,0.6983050,3.7851,21
12.0544,57.5578,-57.5578,0.0000000,INVALID56,,0.0000000,0.0000,21
10.5273,49.4878,43.0048,0.7225980,C[C@H]1CC[C@@]23C(=O)CC[C@@H](CCC(C)(C)O)C4CCC(C42)C13,O=C1CCCC2CCC3C4CCC[C@]14C23,0.7225980,3.6140,21
12.7445,48.0437,-48.0437,0.0000000,INVALID58,,0.0000000,0.0000,21
10.3743,52.2724,66.9163,0.9311619,C[C@H]1CC[C@@]23CCCC4(CCCC4)C(O)C4CCC(C2C4)C13,C1CCC2(C1)CCC[C@@]13CCCC1C1CCC(CC13)C2,0.9311619,1.2293,21
13.8968,48.1990,-48.1990,0.0000000,INVALID60,,0.0000000,0.0000,21
33.8592,94.2181,-94.2181,0.0000000,INVALID61,,0.0000000,0.0000,21
19.7177,69.9538,9.3787,0.6197845,CC1C2CCC3C4CCC(CC4C4CCCC4C(=O)NCC4CC4)C1C3CC2,O=C(NCC1CC1)C1CCCC1C1CC2CCC1C1CCC3CCC1C2C3,0.6197845,4.2926,22
20.9711,103.9213,-103.9213,0.0000000,INVALID1,,0.0000000,0.0000,22
7.2470,42.4788,55.5350,0.7657327,C[C@H]1CCC23CCCC(CC(C)(C)O)C4CCC(C42)C13,C1CCC23CCCC2C2CCC(C1)C23,0.7657327,3.2854,22
6.8836,51.1511,34.5063,0.6691985,C[C@H]1CCC23C(=O)CCC(C)(C)C(CC4CC4)C4CCC(C42)C13,O=C1CCCC(CC2CC2)C2CCC3C4CCCC14C23,0.6691985,3.9800,22
9.9597,50.9897,-27.2953,0.1851122,CC1CCC23CC[C@H](C)C2C2CCC(C1CCN1CCOCC1)C23,C1CC(CCN2CCOCC2)C2CCC3C4CCCC4(C1)C23,0.1851122,7.1455,22
11.5272,38.6233,50.9077,0.6994609,C[C@H]1CCC23CCCC(O)(C4CCCC4)C4CCC(C42)C13,C1CCC(C2CCCC34CCCC3C3CCC2C34)C1,0.6994609,3.7771,22
13.1810,65.1947,-65.1947,0.0000000,INVALID6,,0.0000000,0.0000,22
13.5108,65.3391,-65.3391,0.0000000,INVALID7,,0.0000000,0.0000,22
10.5275,35.0067,-20.3453,0.1145421,CC(C)N1CC(C)(C)C23CC[C@H](C)C2C2CCC1C23,C1CC2C3CCC4NCCC2(C1)C43,0.1145421,7.9607,22
12.7912,52.9956,-13.3970,0.3093642,CC1CCC2CCC3C4CCC(C4C4CCCC14)C1[C@@H](C)CCC231,C1CC2CCCC3CCC4C5CCC(C5C2C1)C1CCCC314,0.3093642,6.1626,22
23.1479,79.0179,-79.0179,0.0000000,INVALID10,,0.0000000,0.0000,22
9.9939,55.2678,34.5469,0.7016775,C[C@H]1CC[C@@]23CCCC(C(=O)N(C)CC4CCCC4)C4CCC(C42)C13,O=C(NCC1CCCC1)C1CCC[C@@]23CCCC2C2CCC1C23,0.7016775,3.7618,22
7.1153,48.0590,41.3175,0.6982538,C[C@H]1CC[C@@]23CCCC(C(=O)N4CCCC4)C4CCC(C42)C13,O=C(C1CCC[C@@]23CCCC2C2CCC1C23)N1CCCC1,0.6982538,3.7854,22
6.4676,47.5958,43.1184,0.7087045,C[C@H]1CC[C@@]23CCCC(C(=O)N4CCCCC4)C4CCC(C42)C13,O=C(C1CCC[C@@]23CCCC2C2CCC1C23)N1CCCCC1,0.7087045,3.7129,22
6.6862,45.8151,58.4646,0.8146847,C[C@H]1CC[C@@]23CCCC(C(=O)N4CCOCC4)C4CCC(C42)C13,O=C(C1CCC[C@@]23CCCC2C2CCC1C23)N1CCOCC1,0.8146847,2.8564,22
5.3961,52.6194,48.4577,0.7896643,CC1CC[C@@]23CC[C@H](C)C2C2CCC(C1C(=O)OCC1CCCCC1)C23,O=C(OCC1CCCCC1)C1CCC[C@@]23CCCC2C2CCC1C23,0.7896643,3.0849,22
6.3464,59.9782,31.3998,0.7138908,C[C@H]1CC[C@@]23CCCC4(CCCC4)C(C(N)=O)C4CCC(C42)C13,C1CCC2(C1)CCC[C@@]13CCCC1C1CCC(C2)C13,0.7138908,3.6763,22
9.2568,48.6577,39.1495,0.6859944,C[C@H]1CC[C@@]23C(=O)CCC(C)(C4CCCC4)C4CCC(C42)C13,O=C1CCC(C2CCCC2)C2CCC3C4CCC[C@]14C23,0.6859944,3.8687,22
10.2360,42.4213,64.2145,0.8330928,CC1C2CCC3C2[C@]2(CCCC1(C)O)CC[C@H](C)C32,C1CCC2CCC3C4CCC[C@@]4(CC1)C23,0.8330928,2.6726,22
15.2832,71.9192,-71.9192,0.0000000,INVALID19,,0.0000000,0.0000,22
7.7963,56.3737,58.2364,0.8953910,C[C@H]1CC[C@@]23CCC(CCC4(O)CCCC4)C(C4CC4)C4CCC(C42)C13,C1CCC(CCC2CC[C@@]34CCCC3C3CCC(C2C2CC2)C34)C1,0.8953910,1.8919,22
11.9098,41.9696,-41.9696,0.0000000,C[C@H]1CC[C@@]23C4C(CCC4C12)C(CC(C)(C)C)CC3(C)O,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.7737185,3.2202,22
11.6619,66.2403,47.3651,0.8875423,C[C@H]1CC[C@@]23CCC(C4CCC4)C(CC(C)(C)CO)C4CCC(C42)C13,C1CC(C2CC[C@@]34CCCC3C3CCC(C2)C34)C1,0.8875423,2.0093,22
5.2094,39.4122,-39.4122,0.0000000,C[C@H]1CC[C@@]23CCCC(CC(C)(C)O)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.7041557,3.7446,22
6.3173,50.7604,52.8893,0.8097633,C[C@H]1CC[C@@]23CCCC(C)(C)C(CC4(O)CCCCC4)C4CCC(C42)C13,C1CCC(CC2CCCC[C@@]34CCCC3C3CCC2C34)CC1,0.8097633,2.9031,22
5.3904,51.2660,50.5818,0.7956859,CC1CC[C@@]23CC[C@H](C)C2C2CCC(C1CC1(O)CCCCC1)C23,C1CCC(CC2CCC[C@@]34CCCC3C3CCC2C34)CC1,0.7956859,3.0319,22
9.2735,72.1849,19.8406,0.7189498,C[C@H]1CC[C@@]23CCC(CCC4=CCCC4)C(CC4(O)CCCCC4)C4CCC(C42)C13,C1=C(CCC2CC[C@@]34CCCC3C3CCC(C2CC2CCCCC2)C34)CCC1,0.7189498,3.6403,22
5.0552,47.1335,63.9696,0.8679926,C[C@H]1CC[C@@]23CCCC(CC4(O)CCCCC4)C4CCC(C42)C13,C1CCC(CC2CCC[C@@]34CCCC3C3CCC2C34)CC1,0.8679926,2.2736,22
6.5282,48.5961,34.5642,0.6496898,C[C@H]1CC[C@@]23CCCC(CC4(O)CCOCC4)C4CCC(C42)C13,C1CC(CC2CCOCC2)C2CCC3C4CCC[C@@]4(C1)C23,0.6496898,4.1058,22
11.0169,67.8667,-31.5048,0.2840777,C[C@H]1CC[C@@]23CCC(CC(C)(C)C4CCC4)C(CC4CC4)C4CCC(C42)C13,C1CC(CCC2CC[C@@]34CCCC3C3CCC(C2CC2CC2)C34)C1,0.2840777,6.3381,22
6.8347,74.1699,0.9726,0.5870513,C[C@H]1CC[C@@]23CCC(CCCC4(C)CCCC4)C(CC4CC4)C4CCC(C42)C13,C1CCC(CCCC2CC[C@@]34CCCC3C3CCC(C2CC2CC2)C34)C1,0.5870513,4.4907,22
9.2891,78.8315,-78.8315,0.0000000,INVALID31,,0.0000000,0.0000,22
