Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
7.0221,20.0587,-20.0587,0,INVALID36,,0,0,0,0,9
6.4195,18.255,-18.255,0,INVALID37,,0,0,0,0,9
8.6322,17.888,5.8283,0.1852835,CC1C23CCC[C@H](C)C2CCC1(C(C)(C)O)[C@]3(C)O,C1CCC23CC(CCC2C1)C3,0.0156662,0.0157,0.6371965,4.1847,9
6.273,12.8745,-12.8745,0,CC1C2(C(C)(C)O)CCC3[C@@H](C)CC[C@@]31[C@@]2(C)O,C1CC2CCC3CC2(C1)C3,0.2865048,0.2865,0.5543609,4.684,9
11.4038,22.7273,-2.3262,0.159383,C[C@H]1CC[C@@]23C1CCC(C(C)(C)O)[C@]2(C)CC3(C)O,C1CC2CCC[C@@]23CCC3C1,0.0156662,0.0157,0.5083716,4.9515,9
5.2756,8.8746,-8.8746,0,C[C@H]1CC[C@]23C(=O)C(C)(CCC12)[C@]3(C)O,O=C1C2CCC3CCC[C@]13C2,0.001286,0.0013,0.9065634,1.7104,9
10.9852,15.8292,-2.6682,0.1028201,C[C@@H]1CCC2[C@@H](C)CC[C@@]23C[C@@]13C,C1CC2CCC[C@@]23CC3C1,0.0156662,0.0157,0.2634119,6.4886,9
10.0563,14.9994,-7.9724,0.0548991,CC1C2CC[C@]13CC[C@H](C)C2(C)C3,C1CC2C[C@]3(C1)CCC2C3,0.0156662,0.0157,0.1027699,8.1368,9
8.6156,17.5495,-9.2856,0.0645621,CC1C2CC[C@]13CC[C@H](C)C2(C)CC3,C1CC2CC[C@]3(C1)CCC2C3,0.2865048,0.2865,0.0306479,10.0003,9
8.8779,22.9998,-22.9998,0,INVALID45,,0,0,0,0,9
5.8227,22.7509,-22.7504,0.0000034,C[C@H]1CCC2CC[C@]13CC[C@H](C)[C@@]2(C)C3(C)O,C1CC2CC[C@@]3(C1)CCCC2C3,0.4040365,0.404,0,100,9
7.42,12.1441,7.5609,0.1539453,C[C@H]1CC[C@@]23CCC(C[C@@H]12)C3(C)C,C1C[C@@H]2CC3CC[C@@]2(C1)C3,0.0156662,0.0157,0.4825784,5.1009,9
14.9384,23.2777,74.3625,0.7628145,C[C@H]1CC[C@@]23CCCC2(C)C1CC(O)C3(C)O,C1CC2CCCC3(C1)CCCC23,0.8553453,0.8553,0.7203735,3.6301,9
12.0969,20.8206,28.1215,0.3823601,C[C@H]1CC[C@@]23CCCC[C@]2(C)C1CC[C@@H]3C,C1CCC23CCCC(CCC2)C3C1,0.416862,0.4169,0.3661953,5.7941,9
11.3434,17.0221,-17.0215,0.0000046,CC1[C@H]2CCC[C@]13CC[C@H](C)C(C)(O)[C@@]23C,C1CC[C@@]23CCC[C@H](C2)C3C1,1,1,0,100,9
14.5019,15.898,81.8859,0.7639366,C[C@@H]1C(C)(O)CC[C@@]12CC[C@H]1[C@H]2CC[C@@H]1C,C1C[C@H]2CCC3(CCCC3)[C@@H]2C1,1,1,0.6677071,3.9898,9
9.1517,21.1791,-21.1791,0,INVALID52,,0,0,0,0,9
9.8017,19.909,-19.909,0,INVALID53,,0,0,0,0,9
5.8278,11.8915,-11.8915,0,C[C@H]1CC[C@]23C1CCC(C2(C)C)C3(C)O,C1CC2CCC3CC2(C1)C3,0.4040365,0.404,0.7867434,3.1102,9
7.6434,13.979,-13.979,0,CC1C2CCC3[C@@H](C)CC[C@@]13C2(C)C,C1CC2CCC3CC2(C1)C3,0.2865048,0.2865,0.2130325,6.8917,9
13.5176,20.9074,-20.9074,0,C[C@H]1CC[C@@]23C1CCC(CC(=O)C(C)(C)C)(C2(C)C)C3(C)O,C1CC2CCC3CC2(C1)C3,0,0,0.8080829,2.9189,9
5.8031,15.1169,62.8091,0.6087972,C[C@H]1CC[C@]23C1CC[C@H](C)[C@]2(C)C3(C)O,C1CC2CCC[C@]23CC3C1,0.4040365,0.404,0.7473063,3.4303,9
8.7538,19.3762,-15.9245,0.0269662,CC1C2CC[C@@]13CC[C@H](C)C2(C)CC3,C1CC2CC[C@@]3(C1)CCC2C3,0.2865048,0.2865,0.008273,11.9291,9
8.5202,15.7331,46.5733,0.4867687,C[C@H]1CC[C@]23CCC(C[C@H]2O)[C@]3(C)C1(C)O,C1CCC23CCC(CC2)C3C1,0.416862,0.4169,0.5260025,4.8493,9
5.0952,17.1577,87.1782,0.8151245,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(C)O,C1CC[C@]23CCCC(CC2)[C@@H]3C1,1,1,0.7359291,3.5163,9
10.6288,27.3964,8.5145,0.2805536,C[C@H]1CC[C@]23CCCC[C@]2(C)C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)C3C1,0.0266491,0.0266,0.9102957,1.6454,9
27.0166,33.4869,-23.6082,0.0771772,C[C@H]1C[C@]2(C)CCC1(C)C1CCC2(C2CC2)CC1,C1CC2CCC1C1CCC2(C2CC2)CC1,0.0125881,0.0126,0.1910965,7.0888,9
23.9097,30.9747,-30.9747,0,INVALID63,,0,0,0,0,9
15.9772,27.4308,23.2782,0.3961645,C#CC1CC(C)(C)CCCC23CCC1C(C2)C3C,C1CCCC23CCC(CC1)C(C2)C3,0.1053992,0.1054,0.768059,3.2666,10
13.6784,23.5529,-23.5529,0,INVALID1,,0,0,0,0,10
7.3988,15.7497,90.5687,0.8306126,C=C1C2CCC3(CCC(C)(O)C3C)C2CC1(C)O,C=C1CCC2C1CCC21CCCC1,0.6872893,0.6873,0.9131203,1.5946,10
10.3435,22.0628,39.7873,0.4832042,C=C1C2CCC3C(CCC(C)(O)C3C)C2CC1(C)O,C=C1CCC2C1CCC1CCCCC12,0.1486367,0.1486,0.8712302,2.2323,10
13.9525,32.812,45.1285,0.60891,CCC12CCC(C1C)[C@H](C=C(C)C)C2(C)C,C1CC2CCC1C2,0.416862,0.4169,0.735925,3.5163,10
17.6058,30.8654,-5.539,0.1978626,CC1(O)CCC23C(C)(C)CCC1C2(C)CCC3(C)O,C1CC2CCCC3(C1)CCCC23,0.0156662,0.0157,0.7031755,3.7515,10
15.5871,23.1113,62.6223,0.6697936,CC1(O)CCC2(C)C1C1CCC(C)(C1)C2N,C1CC2CC3CCC(C3)C2C1,0.7548396,0.7548,0.6309343,4.2237,10
9.6136,21.3685,-21.3685,0,INVALID7,,0,0,0,0,10
11.8336,19.9433,-19.9427,0.0000046,C[C@@H]1CCC[C@]23C[C@]1(C)C2(C)CCC3(C)O,C1CC[C@@]23CCCC2C(C1)C3,1,1,0,100,10
13.5358,24.0795,27.0525,0.3994687,CC12CCC3(C1)C(C)(C)CC(C)(C)C3(C)C2,C1CC2CC3CCC2(C1)C3,0.416862,0.4169,0.3910461,5.6412,10
15.9269,28.3426,-28.3421,0.0000038,CC1C2C(=O)C3(CCCCC1(C)CC3)C2C,O=C1C2CC3CCCCC1(CC3)C2,0.5352614,0.5353,0,100,10
11.9223,21.2352,-21.2352,0,INVALID11,,0,0,0,0,10
9.9942,17.8042,-17.8042,0,INVALID12,,0,0,0,0,10
17.7068,28.3438,-28.3438,0,INVALID13,,0,0,0,0,10
13.1856,25.657,51.6845,0.6042302,C[C@H]1CCC2(C)CCC3(C)[C@]12CCC[C@@]3(C)O,C1CC[C@@]23CCCC2CCC3C1,0.4040365,0.404,0.7389131,3.494,10
10.8693,12.9658,-12.9658,0,INVALID15,,0,0,0,0,10
9.8522,21.9716,-21.9716,0,INVALID16,,0,0,0,0,10
14.9477,35.682,29.4335,0.5087144,CC1C2CCC3(CCCCC3=O)C1CCC(C)(O)C2Br,O=C1CCCCC12CCC1CCCCC2C1,0.2162652,0.2163,0.7802213,3.1659,10
15.4207,34.3149,-26.3555,0.0621828,CC1C2CCCC3(CCCCC3C)C2CCC1(C)O,C1CCC2(CC1)CCCC1CCCCC12,0.0002869,0.0003,0.9154041,1.5525,10
9.4509,29.1339,49.5424,0.6146583,CC1C2CCCCC1(C)C1CCC(C)(O)C1C2,C1CCC2CC(C1)CC1CCCC21,0.4040365,0.404,0.7581242,3.3462,10
18.0848,31.9464,-31.9464,0,INVALID20,,0,0,0,0,10
13.4552,22.5078,11.9935,0.2695415,CCC12CCC(C)(O)C3CCC(C)(C1)[C@]32C,C1CC2CCC3CC(C1)C23,1,1,0.1399389,7.6286,10
19.3855,30.4363,-23.2212,0.0563677,C=C(C)CCC12CC[C@](CCC)(C1C)C(C)[C@@]2(C)O,C1CC2CCC1C2,0.0002869,0.0003,0.7900475,3.0816,10
20.4543,26.5562,-26.5556,0.0000046,CC[C@H]1CC[C@]23CC1CC[C@@H](C2C)[C@]3(C)O,C1CC2CC[C@H]3C[C@](C1)(C2)C3,1,1,0,100,10
15.7123,31.8244,-31.8244,0,INVALID24,,0,0,0,0,10
13.8564,26.0676,65.4655,0.7151029,C[C@@H]1CCC23CCC(CC2(C)C)[C@]3(C)CC1=O,O=C1CCCC23CCC(CC2)C3C1,0.8553453,0.8553,0.6538559,4.0792,10
9.0182,23.8452,-23.8452,0,INVALID26,,0,0,0,0,10
8.9814,23.171,-23.171,0,INVALID27,,0,0,0,0,10
12.451,22.7669,41.1644,0.499464,C[C@@H]1CC[C@@]2(O)C1CCC(C)(O)C2(C)C,C1CCC2CCCC2C1,0.2450605,0.2451,0.7130494,3.6823,10
6.155,25.7585,59.212,0.6638317,C[C@@H]1CC[C@@]23CCCC[C@@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,0.4040365,0.404,0.8508964,2.4787,10
13.1049,26.7746,-26.7746,0,INVALID30,,0,0,0,0,10
7.7863,28.1229,59.5245,0.684745,C[C@@H]1CC[C@]23CCCC[C@@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,0.4040365,0.404,0.8914212,1.9522,10
20.8061,26.7452,-6.0779,0.1614634,CC1C2(C)CCC(CCC2=O)[C@@]2(C)[C@@H](C)CC[C@@]12C,O=C1CCC2CCC1CC1CCCC21,0.009502,0.0095,0.6655843,4.0036,10
10.7387,19.0466,59.8606,0.6164628,CC1C23CC[C@H](C)C2CCC(C)(O)C13C,C1CC2CCCC23CC3C1,0.4040365,0.404,0.761465,3.3197,10
10.0399,15.1996,-15.1996,0,INVALID34,,0,0,0,0,10
11.282,14.1795,-14.1795,0,INVALID35,,0,0,0,0,10
5.8017,23.9984,91.2569,0.900432,C[C@H]1CCC23CCCC2C1(C)CCC3(C)O,C1CC2CCCC3(C1)CCCC23,1,1,0.8544298,2.438,10
9.8442,17.8963,70.5502,0.6909881,C[C@H]1CCC[C@@]23C1CCC(CC2(C)C)C3(C)O,C1CC[C@]23CCC(CCC2C1)C3,0.4040365,0.404,0.9036403,1.7597,10
13.9587,38.0787,-38.0785,0.0000015,C[C@@H]1CCC2CCC3C[C@]2(C)[C@@H](C)CC[C@@]31C,C1CC2CCC3CC2CCCC3C1,0.0331653,0.0332,0,100,10
11.6224,19.2991,-19.2991,0,C[C@H]1CC[C@@]23C1CCC(C)(C2N)C3(C)C,C1CC2CCC3CC2(C1)C3,0.6065307,0.6065,0.2410147,6.6606,10
9.7842,22.9354,-11.0964,0.0924923,C[C@H]1CC[C@]23CCC(C)(C1C2)C3(C)C,C1CC2C[C@]3(C1)CCC2C3,0.2865048,0.2865,0.0525523,9.1865,10
14.6887,37.6349,-37.6348,0.000001,CC1CC1C1CC[C@@]23CC[C@H](C)C(C2)[C@@]1(C)C3(C)O,C1CC2C[C@]3(C1)CCC(C1CC1)C2C3,0.009502,0.0095,0,100,10
6.0305,22.7509,-22.7509,0,C[C@H]1CCC2CC[C@]13CC[C@H](C)[C@@]2(C)C3(C)O,C1CC2CC[C@@]3(C1)CCCC2C3,0.4040365,0.404,0,100,10
9.1028,13.4072,-13.4072,0,INVALID43,,0,0,0,0,10
7.9176,28.6544,6.0624,0.2712254,C[C@H]1CC[C@@]23CCCCC[C@H]2C1(C)CCC3(C)O,C1CC[C@H]2C3CCCC2(CC1)CCC3,0.0266491,0.0266,0.8652754,2.3076,10
5.6573,19.1075,86.7704,0.827171,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CC3(C)O,C1CC[C@@]23CCCC(CC2)[C@H]3C1,1,1,0.7523032,3.3918,10
4.1429,25.8705,60.6681,0.6760826,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,0.4040365,0.404,0.8745594,2.1888,10
8.1933,21.1167,-6.6209,0.1132483,CC1C[C@]23CCCC[C@]2(C)C1(C)[C@@H](C)CC3,C1CC[C@@]23CCCC(CC2)C3C1,0.416862,0.4169,0.0590271,9.0084,10
9.1585,23.2508,-23.2508,0,INVALID48,,0,0,0,0,10
12.8803,30.2893,-22.5813,0.0602188,C[C@H]1CC[C@]23CC[C@H](C)C(C(C)(C)O)(C1C2)C3(C)C,C1CC2CC3(C1)CCCC2C3,0.0002869,0.0003,0.8723786,2.2174,10
9.6179,13.242,23.5085,0.287113,C[C@H]1CC[C@@]23CC[C@H](C)[C@@]2(C)C1(C)C3,C1CC2C[C@]3(C1)CCCC23,0.2865048,0.2865,0.2874176,6.3144,10
16.1813,25.3986,-25.3986,0,INVALID51,,0,0,0,0,10
15.282,29.6095,-21.5983,0.062587,C[C@H]1CC[C@]23C(CCCC2(C)C)[C@@]1(C)CCC3(C)O,C1CCC23CCCC(CCC2)C3C1,0.0002869,0.0003,0.9243443,1.3767,10
11.6059,18.4605,60.0797,0.6135958,C[C@H]1CC[C@]23CC1C(C)(C)C2CCCC3(C)O,C1CC[C@]23CCCC(CC2C1)C3,0.4040365,0.404,0.7561592,3.3616,10
20.1358,48.1973,-48.1973,0,INVALID54,,0,0,0,0,10
14.0187,23.5039,-19.2059,0.0335785,C[C@H]1CC[C@]23CC1CCC(C(C)(C)C)(C2(C)O)[C@]3(C)O,C1CC2CCC3CC(C1)(C2)C3,0.0001398,0.0001,0.5203235,4.8822,10
10.6571,22.3047,-22.3047,0,INVALID56,,0,0,0,0,10
12.5952,24.8133,-24.8127,0.0000046,CC1C2CCC3CC[C@]1(CC[C@@H]3C)C2(C)O,C1CC2CCC3CC(C1)(CC2)C3,1,1,0,100,10
8.2545,25.4861,26.898,0.4092505,C[C@H]1CC[C@@]23CCCC(C1(C)C2)C3(C)C,C1CC2CC3(C1)CCCC2C3,0.8553453,0.8553,0.2830825,6.3452,10
4.0905,24.1859,59.3,0.6522342,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@@H]3C1,0.4040365,0.404,0.8286957,2.7179,10
9.0021,14.9979,58.301,0.5726484,C[C@H]1CC[C@]23CCCC[C@]2(C)C1C3(C)O,C1CC[C@]23CCCC(C2)C3C1,0.4040365,0.404,0.6817446,3.8972,10
16.458,37.3903,-37.3903,0,INVALID61,,0,0,0,0,10
16.1582,25.6509,-25.6508,0,INVALID62,,0,0,0,0,10
15.223,34.0167,-34.0167,0,INVALID0,,0,0,0,0,11
21.1818,25.0443,-25.0443,0,INVALID1,,0,0,0,0,11
9.9553,20.5609,-7.663,0.1007646,CC1(C)C2CCC3C2CCCCC31C,C1CCC2C3CCC2C(C1)C3,0.2865048,0.2865,0.059758,8.9895,11
12.2855,35.0388,45.5704,0.6297593,CC1CCC2C3CCC2(C)CC(=O)C1(C)C3,O=C1CC2CCC3CC1CCCC23,0.5352614,0.5353,0.6830915,3.8882,11
9.0754,15.0082,4.419,0.1517751,CC1(O)CCC2CC3(C)C1CC(C)(O)C23,C1CC2CC3C(C1)CCC23,0.0331653,0.0332,0.3246822,6.0602,11
6.3976,17.852,31.5607,0.3860373,CC1(O)CCC2(C)C1C1CCC(C)(O)C12C,C1CC2C(C1)C1CCCC21,0.416862,0.4169,0.3714906,5.7612,11
24.7512,44.6509,-44.6509,0,INVALID6,,0,0,0,0,11
9.5112,29.9482,3.2822,0.2596123,CC1CCC2C3(CCCC(C)(C)C3)CCC12C,C1CCC2(CC1)CCC1CCCC12,0.0331653,0.0332,0.7263496,3.5868,11
8.2145,16.8546,89.2613,0.8290301,CC1C2C1(C)CCC21CCCCC1(C)C,C1CCC2(CC1)CCC1CC12,0.8553453,0.8553,0.8161776,2.842,11
12.5977,26.2038,28.1827,0.4248944,CC12CCCC13CCCC(CO)(C2)C3(C)O,C1CC2CC3CCCC3(C1)C2,0.416862,0.4169,0.4289685,5.4141,11
14.1014,26.1297,-10.6195,0.1211736,CC1C2CCC3C(C)(CCC[C@@]13C)CC2,C1CC2CCC3CCC2C(C1)C3,0.8553453,0.8553,0.045608,9.4023,11
10.5375,30.3246,50.4082,0.6307252,CC1C2CCC3(CCCC(C)(C)C1C3(C)O)C2,C1CCC23CCC(CC(C1)C2)C3,0.4040365,0.404,0.788043,3.099,11
7.8695,28.6066,83.3773,0.8748744,CC1C2CCCC1(C)C1CCC(C)(O)C1C2,C1CC2CC(C1)C1CCCC1C2,1,1,0.8183113,2.8214,11
12.6161,20.6046,-7.4024,0.103142,CC1C2CCC3(C)C(C)C2CCCC13,C1CC2CC3CCC2CC3C1,0.2865048,0.2865,0.0618853,8.9356,11
9.8058,35.038,0.2279,0.2755151,CC1C2CCCCC23CCC1(C)C(C)(O)C3(C)C,C1CCC23CCC(CC2)CC3C1,0.0266491,0.0266,0.8858841,2.0332,11
16.0817,40.3913,-40.3913,0,INVALID15,,0,0,0,0,11
12.9856,44.8997,-44.8997,0,INVALID16,,0,0,0,0,11
9.8874,28.7954,-28.7954,0,INVALID17,,0,0,0,0,11
17.6716,34.885,-34.885,0,INVALID18,,0,0,0,0,11
15.3793,34.9703,-20.208,0.1153303,CCOC1CC2CCC(C)(O)C1C2C,C1CC2CCC(C1)C2,0.0125881,0.0126,0.3490874,5.902,11
20.0291,50.3866,-50.3866,0,INVALID20,,0,0,0,0,11
16.231,29.6794,24.2255,0.4211323,CC[C@H]1CC[C@@]23CCCC(C)(C2=O)C1CCC3(C)O,O=C1C2CCCC13CCCC2CCC3,0.1486367,0.1486,0.708867,3.7118,11
13.8439,23.9363,58.4702,0.643801,COC12CCCCC1(C)C1CCC(C)(C1)C2C,C1CCC2C(C1)CC1CCC2C1,0.4040365,0.404,0.8126755,2.8756,11
19.4479,24.4787,-24.4787,0,INVALID23,,0,0,0,0,11
20.083,20.291,-9.1855,0.0867618,CC1CC[C@@]2(C)C3CC(CC[C@H]13)[C@H]2C,C1CC2CC3CC[C@H](C1)C2C3,0.2865048,0.2865,0.0477449,9.3328,11
10.417,29.9501,-29.9501,0,INVALID25,,0,0,0,0,11
13.7586,39.5055,-39.5055,0,INVALID26,,0,0,0,0,11
8.3209,29.4759,-29.4759,0,INVALID27,,0,0,0,0,11
5.107,25.7585,-25.7585,0,C[C@@H]1CC[C@@]23CCCC[C@@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,0.4040365,0.404,0.8508964,2.4787,11
7.9081,30.1738,-22.4204,0.0605729,C[C@@H]1CC[C@@]23CCCC[C@H]2C1(C)CC(C)(O)C3(C)C,C1CCC23CCCC(CCC2)[C@@H]3C1,0.0002869,0.0003,0.880086,2.1145,11
6.9111,24.9008,84.2558,0.8527865,C[C@@H]1CC[C@@]23CCC[C@@H]2C1(C)CCC3(C)O,C1CC2CCCC3(C1)CCC[C@H]23,1,1,0.7875179,3.1035,11
8.1452,16.6905,44.3382,0.4767868,C[C@@H]1CC[C@@]23CCC[C@H](C)[C@]2(C)C1(C)C3,C1CC[C@@]23CCCC(C2)C3C1,0.8553453,0.8553,0.3559718,5.8583,11
10.2998,20.4946,47.1169,0.5282149,C[C@H]1CC[C@@]23CC[C@@H](C)C(C)(C2)[C@@]3(C)C1,C1CC[C@@]23CCCC(C2)C3C1,0.8553453,0.8553,0.4150928,5.4965,11
8.0079,19.4344,-19.4344,0,INVALID33,,0,0,0,0,11
19.6406,30.8712,-30.8712,0,INVALID34,,0,0,0,0,11
7.4814,20.1311,-20.1311,0,INVALID35,,0,0,0,0,11
9.5812,33.313,-33.313,0,INVALID36,,0,0,0,0,11
9.7249,36.4114,-31.2803,0.0400871,C[C@H]1CCC23CCCCC2(C)C1CCC(C)(O)C3(C)O,C1CCC23CCCCC2C(C1)CCC3,0.0001398,0.0001,0.678717,3.9173,11
5.9324,27.8649,61.7119,0.6998192,C[C@H]1CCC23CCCCC2(C)C1CCC3(C)O,C1CCC23CCCC(CCC2)C3C1,0.4040365,0.404,0.9210187,1.4442,11
19.6509,31.8221,32.5431,0.5028526,C[C@H]1CCCC12CCC1[C@@H]2CCC1(C)C,C1CC2CCC3(CCCC3)[C@H]2C1,0.8553453,0.8553,0.3855585,5.6746,11
11.8986,20.6895,78.906,0.7780905,C[C@H]1CCC[C@@]23C1CCC(C)(C2O)C3(C)C,C1CCC23CC(CCC2C1)C3,1,1,0.6863492,3.8663,11
12.5842,21.8856,-21.8856,0,INVALID41,,0,0,0,0,11
6.5217,32.1598,-24.8666,0.056978,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CC(C)(O)C3(C)C,C1CCC23CCCC(CCC2)[C@H]3C1,0.0002869,0.0003,0.8029127,2.9666,11
3.2706,25.8705,-25.8705,0,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,0.4040365,0.404,0.8745594,2.1888,11
8.3355,17.3975,-17.3975,0,INVALID44,,0,0,0,0,11
5.9203,16.1718,103.5923,0.9356567,C[C@H]1CC[C@@]23CCCC[C@@H]2C1CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,1,1,0.9050546,1.736,11
7.2085,20.8012,66.1621,0.6794007,C[C@H]1CC[C@@]23CCCC[C@@]2(C)CC1(C)C3(C)O,C1CC[C@]23CCCC(CC2C1)C3,0.4040365,0.404,0.8810056,2.1018,11
3.3156,24.059,63.5518,0.6844594,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@@H]3C1,0.4040365,0.404,0.8908636,1.9605,11
11.4118,21.8024,13.2896,0.2741568,C[C@H]1CC[C@@]23CCCC[C@]2(C)C1(C)C(O)C3(C)C,C1CC[C@@]23CCCC(CC2)C3C1,0.0266491,0.0266,0.879341,2.1247,11
12.3977,31.2181,-31.2181,0,INVALID49,,0,0,0,0,11
11.667,24.073,19.9018,0.3435528,C[C@H]1CC[C@@H]2C1C1CCC2C(C)(C)CC1,C1CC2CCC(C1)[C@@H]1CCCC21,0.8553453,0.8553,0.2177306,6.8515,11
26.586,29.1788,-28.7415,0.0034166,C[C@H]1CC[C@]23C1CCC[C@@]2(C)OC(c1ccccc1)C3(C)C,c1ccc(C2C[C@@]34CCCC3CCCC4O2)cc1,0.0000661,0.0001,0.0245719,10.3292,11
11.4979,43.3647,-11.045,0.2524975,C[C@H]1CC[C@@]23CCCCC(C)(C1C2(C)O)C3(C)C,C1CC[C@]23CCCC(C2)C(C1)C3,0.0266491,0.0266,0.7772206,3.1911,11
9.6136,22.1408,-6.8207,0.1196882,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(C)C,C1CC[C@]23CCCC(CC2)[C@@H]3C1,0.416862,0.4169,0.0641329,8.8804,11
3.5009,24.1859,-24.1859,0,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@@H]3C1,0.4040365,0.404,0.8286957,2.7179,11
6.6204,25.0646,59.9003,0.6637886,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CC[C@]3(C)O,C1CCC23CCCC(CCC2)[C@@H]3C1,0.4040365,0.404,0.8508135,2.4797,11
8.5897,24.1069,-24.1069,0,INVALID56,,0,0,0,0,11
20.8064,33.6794,-33.6793,0.000001,CC1C2CC[C@]3(CCCC4(C)COC4)[C@@H]1CC[C@]23C,C(CC1COC1)C[C@@]12CCC3C[C@H]1CCC32,0.009502,0.0095,0,100,11
14.2451,21.3111,-21.3111,0,INVALID0,,0,0,0,0,12
18.3225,50.0859,-50.0859,0,INVALID1,,0,0,0,0,12
11.1416,21.6162,68.8448,0.7067264,C=C1C2CCCC3C2CCCC1(C)C3(C)O,C=C1C2CCCC3C(CCCC13)C2,0.5352614,0.5353,0.812071,2.8813,12
20.56,34.7689,-34.7689,0.0000002,C=C1CC[C@@]2(C)CC[C@H](C)[C@]13CCC[C@@]2(C)C3(C)C,C=C1CCC2CCC[C@]13CCCC2C3,0.0001056,0.0001,0,100,12
16.1157,35.4171,-35.4171,0,INVALID4,,0,0,0,0,12
12.978,27.56,-6.3794,0.1654727,CC1(O)CCC2(C)C(C1)C1CCC(C)(C3CCC3)C12,C1CC(C2CCC3C4CCCCC4C23)C1,0.009502,0.0095,0.6905284,3.8381,12
30.2407,38.3849,-38.3849,0,INVALID6,,0,0,0,0,12
8.3795,26.2174,1.7201,0.2182617,CC1CCC2C3(CCCC3)CCC12C,C1CC2CCC3(CCCC3)C2C1,0.2865048,0.2865,0.1905024,7.0944,12
12.9217,26.194,92.3736,0.9263092,CC12CCCCCC3(CC1)C(C)(O)[C@@]3(C)C2,C1CCC2CCC3(CC1)CC3C2,1,1,0.8915259,1.9506,12
6.7746,28.7337,75.5996,0.8151039,CC1(O)CCC2C1CCC1(C)CCCC21C,C1CC2CCC3CCCC3C2C1,1,1,0.7359011,3.5165,12
8.5729,33.8716,16.8954,0.3966171,CC1(O)CCCC23CCCC2(C)C1CCC3(C)O,C1CCC23CCCC(C1)C2CCC3,0.2865048,0.2865,0.4666499,5.1934,12
16.4621,40.721,-40.721,0,INVALID11,,0,0,0,0,12
10.9036,19.3919,57.4914,0.6006511,CC12CCCC3C1CCC(C)(O)C3(C)C2,C1CC2CC3CCCC2C3C1,0.4040365,0.404,0.7323574,3.5428,12
16.0658,36.2492,-22.2487,0.109379,CC1(C2CC=CC2)CCC2C1C1(C)CCCCC21C,C1=CCC(C2CCC3C4CCCCC4C23)C1,0.0034956,0.0035,0.6118432,4.3412,12
13.9156,44.3443,-40.3351,0.031322,CC1(O)CC23CCCCC2(C)C(CCC3(C)O)C1(C)C,C1CCC23CCCC(CCC2)C3C1,0.0001398,0.0001,0.4687665,5.1811,12
7.5672,31.7187,-31.7187,0,INVALID15,,0,0,0,0,12
12.3892,24.686,72.6822,0.760689,C[C@@H]1CCC2(C)C3(C)C[C@]12CCCC3(C)O,C1CC[C@@]23CCCC2C(C1)C3,1,1,0.6634538,4.0174,12
6.3327,18.7171,38.3499,0.4458355,CC1C2CCC(C)(O)C1C1CCC(C)(O)C21,C1CC2CC(C1)C1CCCC21,0.416862,0.4169,0.4610689,5.2259,12
21.4089,39.3606,-39.3606,0,INVALID18,,0,0,0,0,12
6.5917,17.8395,34.7213,0.4106308,CC1C2CCC3(CCCCC3)C1C2C,C1CCC2(CC1)CCC1CC2C1,0.2865048,0.2865,0.4915994,5.0486,12
7.9813,27.3953,47.9858,0.5889144,CC1C2CCCCC23C(C)(C)CCC13C,C1CCC23CCCC2CC3C1,0.8553453,0.8553,0.4886608,5.0657,12
11.4061,28.2687,59.8847,0.6886989,CC1C2CCC3(CCCCC13)C(C)(O)C2(C)C,C1CCC23CCC(CC2)CC3C1,0.4040365,0.404,0.8991534,1.8328,12
10.5177,36.9694,49.9728,0.6792355,CC1C2CCCCC2C2CCC1(C)CC2(C)O,C1CCC2C3CCC(CC3)CC2C1,0.4040365,0.404,0.8806843,2.1063,12
14.4252,25.9265,-25.9265,0,INVALID23,,0,0,0,0,12
19.1755,41.551,-41.5504,0.0000045,COC1=NC23CCC(CC[C@H]2C)[C@]1(C)C(C)C3,C1=NC23CCCC(CC2)C1CC3,0.8824969,0.8825,0,100,12
11.6786,35.6276,-35.6276,0,INVALID25,,0,0,0,0,12
