Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
6.3884,18.1708,-18.1708,0.0000000,COC(=O)[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.0331653,0.0332,0.3535855,5.8734,19
9.5634,28.1662,26.8068,0.4294770,COC(=O)[C@H]1CO[C@H]2[C@H]1CC(=O)CC2(C)C,O=C1CC[C@H]2OCC[C@@H]2C1,0.4168620,0.4169,0.4359270,5.3731,19
18.4438,29.5755,-24.5020,0.0396372,COC(=O)[C@H]1[C@@H]2CCC(=O)[C@@H]2CC(C)(C)[C@H]1C,O=C1CC[C@H]2CCCC[C@@H]12,0.4040365,0.4040,0.0124149,11.3354,19
10.9061,22.1667,19.6587,0.3267609,COC(=O)[C@@H]1OC[C@]2(OC)CC(=O)C[C@H]2C1(C)C,O=C1CC2COCC[C@@H]2C1,0.5352614,0.5353,0.2553066,6.5497,19
8.3644,22.3156,13.9964,0.2836871,CC(=O)CC1C2CCOCC2C(=O)CC1(C)C,O=C1CCCC2CCOCC12,0.4040365,0.4040,0.2377109,6.6869,20
14.2220,34.6923,33.1634,0.5301232,CC(=O)CC1[C@H]2CCC(CC(=O)CC1(C)C)O2,O=C1CCC[C@H]2CCC(C1)O2,0.4040365,0.4040,0.6072323,4.3693,20
10.2555,23.5744,80.8570,0.8158703,CC(=O)CC1C[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCCC[C@H]2OC[C@@H]12,1.0000000,1.0000,0.7369393,3.5087,20
14.8401,55.3602,-18.7044,0.2863735,CC(=O)CC1[C@@H]2OCO[C@H]2C[C@@H](O)C(=O)CC1(C)C,O=C1CCC[C@@H]2OCO[C@H]2CC1,0.1486367,0.1486,0.3974992,5.6021,20
7.9089,22.2149,51.5301,0.5761330,CC(=O)CC1C(C)(C)[C@@H]2CC(=O)C[C@@]12O,O=C1CC2CC[C@@H]2C1,0.4040365,0.4040,0.6879769,3.8554,20
8.7103,29.9193,-29.7734,0.0011397,CC(=O)CCC1=C(C)CC(=O)C[C@H]2OCO[C@@H]12,O=C1CC=C[C@@H]2OCO[C@@H]2C1,0.5187932,0.5188,0.0000534,19.2410,20
8.9745,23.0812,54.6680,0.6074155,CC(=O)CCC1C2CCC(O2)C(=O)CC1(C)C,O=C1CCCC2CCC1O2,0.4040365,0.4040,0.7447638,3.4497,20
7.2316,28.3927,23.3267,0.4040578,CC(=O)CCC1[C@H]2OCO[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OCO[C@H]2C1,0.2865048,0.2865,0.4798432,5.1168,20
20.0371,29.3604,-29.3604,0.0000000,INVALID8,,0.0000000,0.0000,0.0000000,0.0000,20
13.7675,24.3475,-24.3475,0.0000000,INVALID9,,0.0000000,0.0000,0.0000000,0.0000,20
12.9690,19.3641,63.1699,0.6447965,CC(=O)CC[C@H]1[C@H]2CCC(=O)C[C@H]2OC1(C)C,O=C1CC[C@@H]2CCO[C@@H]2C1,0.4040365,0.4040,0.8145613,2.8576,20
6.5486,23.8788,-23.8788,0.0000000,CC(=O)CC[C@H]1O[C@@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@H]2OCC[C@H]2C1,0.4040365,0.4040,0.5415423,4.7589,20
7.1690,20.3898,49.2383,0.5439691,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)[C@H](C)[C@@]12O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.6311768,4.2222,20
5.2246,13.1161,-13.1161,0.0000000,CC(=O)CC[C@@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,1.0000000,1.0000,0.8091374,2.9090,20
5.4174,14.1378,-14.1378,0.0000000,CC(=O)CC[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,1.0000000,1.0000,0.8338132,2.6651,20
6.0205,17.3113,86.1045,0.8079365,CC(=O)CC[C@H]1C(C)(C)[C@H]2CC(=O)C[C@]21O,O=C1CC2CC[C@H]2C1,1.0000000,1.0000,0.7262161,3.5878,20
5.1976,25.6031,-25.6031,0.0000000,CC(=O)C[C@H]1O[C@H]2CC(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,0.4040365,0.4040,0.7866483,3.1111,20
9.6150,34.3926,48.7023,0.6491785,CC(=O)C[C@H]1[C]2C[C@H](O)C(=O)C[C@H]2C1(C)C,O=C1CC[C]2CC[C@@H]2C1,0.8553453,0.8553,0.5655558,4.6182,20
5.0605,24.9244,-24.9244,0.0000000,CC(=O)C[C@H]1O[C@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@H]2C1,1.0000000,1.0000,0.8278948,2.7261,20
7.9031,15.9331,-15.9331,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)CC[C@]12O,O=C1CCC2CC[C@H]2C1,1.0000000,1.0000,0.3160969,6.1172,20
8.4822,25.7499,-25.7499,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@H](C)[C@@]12O,O=C1CCC2CC[C@H]2C1,0.4040365,0.4040,0.3134302,6.1351,20
4.3935,26.8383,-26.8383,0.0000000,CC(=O)C[C@H]1O[C@@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@@H]2C1,0.4040365,0.4040,0.8798014,2.1184,20
4.0353,14.6250,-14.6250,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@@]12O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.4945642,5.0315,20
8.3337,37.1624,76.4765,0.8878035,CC(=O)C[C@H]1[C@H]2O[C@H](C)C(=O)C[C@@H]2C1(C)C,O=C1CO[C@@H]2CC[C@H]2C1,1.0000000,1.0000,0.8365180,2.6366,20
6.1918,22.6461,71.7734,0.7376520,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)[C@@H](C)[C@@]12O,O=C1CC2CC[C@H]2C1,1.0000000,1.0000,0.6335447,4.2075,20
7.7960,33.3749,67.0051,0.7842191,CC(=O)C[C@H]1[C]2C[C@H](O)C(=O)C[C@@H]2C1(C)C,O=C1CC[C]2CC[C@H]2C1,0.8553453,0.8553,0.7509056,3.4026,20
4.4331,28.4749,-28.4749,0.0000000,CC(=O)C[C@H]1O[C@H]2[C@@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,1.0000000,1.0000,0.7291522,3.5664,20
10.0924,28.1713,62.3815,0.7074438,CC(=O)C[C@H]1O[C@@H]2[C@H](CC(=O)CC2(C)C)[C@@H]1O,O=C1CC[C@@H]2OCC[C@H]2C1,0.8553453,0.8553,0.6433795,4.1458,20
5.3956,19.6698,-19.6698,0.0000000,CC(=O)C[C@H]1O[C@H]2[C@H]1CC(=O)CC2(C)C,O=C1CC[C@H]2OC[C@@H]2C1,0.4040365,0.4040,0.7751512,3.2083,20
7.5551,20.8153,61.0242,0.6393706,CC(=O)C[C@@H]1O[C@@H]2C(CC(=O)C2(C)C)C1(C)C,O=C1CC2CCO[C@H]2C1,0.4040365,0.4040,0.8043011,2.9539,20
6.7999,27.6941,57.0067,0.6617246,CC(=O)C[C@@H]1OC2CC(=O)C[C@H]2C1(C)C,O=C1CC2OCC[C@@H]2C1,0.4040365,0.4040,0.8468483,2.5244,20
4.5179,26.8691,-26.8691,0.0000000,CC(=O)C[C@@H]1O[C@H]2CCC(=O)C[C@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@@H]2C1,1.0000000,1.0000,0.8641653,2.3214,20
5.2864,31.3775,-31.3775,0.0000000,CC(=O)C[C@@H]1O[C@@H]2CCC(=O)C[C@H]2C1(C)C,O=C1CC[C@H]2OCC[C@@H]2C1,1.0000000,1.0000,0.8213692,2.7914,20
5.6717,21.2463,-21.2463,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)CC[C@@]12O,O=C1CCC2CC[C@@H]2C1,1.0000000,1.0000,0.3194482,6.0949,20
5.3404,25.8976,-25.8976,0.0000000,CC(=O)C[C@@H]1O[C@H]2CC(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,0.4040365,0.4040,0.9312922,1.2264,20
5.3821,13.8255,50.1290,0.4996447,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12O,O=C1CC2CC[C@@H]2C1,0.4040365,0.4040,0.5556248,4.6766,20
7.8645,33.5804,77.0174,0.8640451,CC(=O)C[C@@H]1O[C@H]2[C@@H](CC(=O)[C@@H]2C)C1(C)C,O=C1C[C@H]2CCO[C@@H]2C1,1.0000000,1.0000,0.8031647,2.9643,20
5.9285,25.2984,55.5691,0.6317774,CC(=O)C[C@@H]1OC2CC(=O)C[C@@H]2C1(C)C,O=C1CC2OCC[C@H]2C1,0.4040365,0.4040,0.7900160,3.0818,20
4.7522,25.9292,-25.9292,0.0000000,CC(=O)C[C@@H]1O[C@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@H]2C1,1.0000000,1.0000,0.7538627,3.3796,20
8.2907,14.6031,-14.6031,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)C[C@@]21C,O=C1CC2CC[C@H]2C1,0.8553453,0.8553,0.3118585,6.1457,20
4.0739,18.3213,-18.3213,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)C[C@]21O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.6723309,3.9595,20
9.4814,30.8353,-30.8353,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)[C@@H](O)C[C@@]21O,O=C1CCC2CC[C@H]2C1,0.8553453,0.8553,0.5174283,4.8990,20
6.3032,30.3296,-30.3296,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)[C@@H](O)C[C@]21O,O=C1CCC2CC[C@H]2C1,0.8553453,0.8553,0.4998141,5.0011,20
6.9584,33.2560,33.3314,0.5202138,CC(=O)C[C@@H]1O[C@H]2[C@H](O)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.4168620,0.4169,0.5811345,4.5260,20
9.2775,27.9873,31.3321,0.4634333,CC(=O)C[C@@H]1[C@H]2[C@H](O)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CC[C@H]2C1,0.4040365,0.4040,0.4963300,5.0213,20
6.3229,21.4736,72.4901,0.7340914,CC(=O)C[C@@H]1CO[C@@H]2[C@H]1CC(=O)CC2(C)C,O=C1CC[C@@H]2OCC[C@@H]2C1,1.0000000,1.0000,0.6289632,4.2360,20
16.8344,35.8437,36.7693,0.5672890,CC(=O)C[C@@H]1[C@@H]2CCC3(CC(=O)C[C@@H]13)OC2,O=C1C[C@H]2C[C@@H]3CCC2(C1)OC3,0.5352614,0.5353,0.5840144,4.5088,20
10.1246,18.1542,-9.0280,0.0712990,CC(=O)C[C@H]1[C@H]2CC(=O)C[C@]23CO[C@H]13,O=C1C[C@@H]2C[C@H]3OC[C@@]23C1,0.0009119,0.0009,0.6304580,4.2267,20
10.9525,36.8486,-36.8486,0.0000000,CC(=O)[C@@H]1C[C@H]2OCO[C@@H]2C(=O)CC1(C)C,O=C1CCCC[C@H]2OCO[C@H]12,0.4168620,0.4169,0.4450304,5.3196,20
9.3124,26.9009,47.4111,0.5805628,CC(=O)[C@H]1[C@H]2CC(=O)CC(C)(C)[C@H]2O[C@@H]1O,O=C1CC[C@H]2OCC[C@H]2C1,0.4168620,0.4169,0.6851374,3.8745,20
16.8303,36.9681,-35.7696,0.0093628,CCC(=O)CC1COC/C=C/C(=O)CC1(C)C,O=C1/C=C/COCCCC1,0.4040365,0.4040,0.0014253,14.4850,20
9.4630,34.5955,21.4724,0.4380308,CCC(=O)[C@@H]1[C@H]2OCO[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OCO[C@H]2C1,0.8553453,0.8553,0.3134630,6.1349,20
8.3633,31.1278,-31.1278,0.0000000,CCC(=O)[C@H]1C(C)(C)[C@H]2CC(=O)CC[C@]21O,O=C1CCC2CC[C@H]2C1,1.0000000,1.0000,0.7326890,3.5403,20
8.9285,25.2558,-25.2558,0.0000000,CCCC(=O)[C@@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,1.0000000,1.0000,0.7558706,3.3639,20
18.0114,37.4890,-35.9734,0.0118411,CCCCO[C@@H]1[C]2CO[C@H]2CC(=O)CC1(C)C,O=C1CCC[C]2CO[C@H]2C1,0.1737739,0.1738,0.0030910,13.3619,20
7.1772,19.4118,-19.4118,0.0000000,COC(=O)C[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4168620,0.4169,0.3873648,5.6636,20
8.1975,17.2535,52.3609,0.5438626,COC(=O)[C@H]1OC[C@@]2(C)CC(=O)C[C@@H]2C1(C)C,O=C1CC2COCC[C@H]2C1,0.8553453,0.8553,0.4336736,5.3863,20
8.7435,31.8958,-31.8958,0.0000000,COC(=O)[C@@H]1[C@H]2OCO[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OCO[C@H]2C1,0.3146640,0.3147,0.1110383,8.0114,20
9.4013,37.2810,-22.6019,0.1146808,COC(=O)[C@@H]1O[C@@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@@H]2C1,0.0331653,0.0332,0.2132525,6.8898,20
9.0061,38.3554,-12.3532,0.2031419,COC(=O)[C@@H]1C[C@@]2(O)CC(=O)C[C@@H]2C1(C)C,O=C1CC2CCC[C@H]2C1,0.4168620,0.4169,0.1418088,7.6063,20
18.8507,38.4301,-38.4301,0.0000000,C=C(C)C(O)C(=O)[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.6872893,0.6873,0.0012893,14.6302,21
10.7215,23.1055,-23.1055,0.0000000,CC(=O)C(C)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]21O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.5690749,4.5974,21
15.4158,27.0863,-27.0804,0.0000461,CC(=O)C1=C(C)[C@H]2CC(=O)C[C@]2(O)C1,O=C1CC2CC=C[C@H]2C1,0.0009119,0.0009,0.0000104,21.6146,21
6.9301,29.6450,62.1344,0.7170261,CC(=O)CC1[C@H]2OCC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OCC[C@@H]12,1.0000000,1.0000,0.6071590,4.3697,21
6.4308,28.5997,76.2439,0.8190906,CC(=O)CC1[C@@H]2OCC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2OCC[C@@H]12,1.0000000,1.0000,0.7413067,3.4760,21
5.8022,19.5645,-19.5645,0.0000000,CC(=O)CC1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.8703281,2.2439,21
9.0196,30.0908,82.5276,0.8798314,CC(=O)CC1O[C@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@H]2C1,1.0000000,1.0000,0.8252760,2.7525,21
10.7705,41.9797,74.0682,0.9066240,CC(=O)CC1[C@H]2O[C@H](C)C(=O)C[C@@H]2C1(C)C,O=C1CO[C@@H]2CC[C@H]2C1,1.0000000,1.0000,0.8632584,2.3325,21
8.6947,37.9363,28.6671,0.5203392,CC(=O)CC1O[C@H]2[C@H](O)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.4168620,0.4169,0.5813446,4.5247,21
11.1067,23.3510,40.5809,0.4994680,CC(=O)CC1CC(C)(C)[C@@H]2CC(=O)C[C@]12O,O=C1CC2CCC[C@@H]2C1,1.0000000,1.0000,0.3529893,5.8772,21
9.0049,28.2644,57.7755,0.6721869,CC(=O)CC1CO[C@H]2[C@H]1CC(=O)CC2(C)C,O=C1CC[C@H]2OCC[C@@H]2C1,1.0000000,1.0000,0.5511060,4.7030,21
9.8956,23.3750,5.6012,0.2263765,CC(=O)CCC1OCC(C)(C)C(=O)CC1(C)C,O=C1CCCOCC1,0.0546804,0.0547,0.4606078,5.2286,21
7.6348,29.9310,26.1874,0.4384249,CC(=O)CCC1[C@H]2CO[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2CO[C@H]2C1,0.4040365,0.4040,0.4567016,5.2514,21
13.1327,28.0743,-18.3240,0.0761738,CC(=O)CCC1CC2OCCN2C(=O)CC1(C)C,O=C1CCCCC2OCCN12,0.1311715,0.1312,0.0580482,9.0341,21
8.7481,37.8061,-32.5577,0.0410032,CC(=O)CCC1O[C@H]2CCCC[C@H]2C(=O)CC1(C)C,O=C1CCCO[C@H]2CCCC[C@@H]12,0.0002869,0.0003,0.4901550,5.0570,21
6.5909,27.3185,46.6599,0.5779558,CC(=O)CCC1[C@@H]2OCC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@@H]2OCC[C@@H]12,0.4040365,0.4040,0.6912444,3.8333,21
7.4410,27.6014,31.6775,0.4631160,CC(=O)CCC1[C@H]2COC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2COC[C@H]12,0.4040365,0.4040,0.4958204,5.0242,21
4.9342,17.6148,-17.6148,0.0000000,CC(=O)CCC1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,1.0000000,1.0000,0.8338715,2.6645,21
9.7911,13.9674,43.2623,0.4471070,CC(=O)CCC1C2CC(=O)CC(C)(C2)C1O,O=C1CC2CCC(C1)C2,1.0000000,1.0000,0.2989629,6.2337,21
6.9159,33.0196,-33.0196,0.0000000,CC(=O)CCCC1[C@@H]2OCO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OCO[C@@H]2C1,0.0156662,0.0157,0.6324731,4.2142,21
6.9870,24.3551,-24.3551,0.0000000,CC(=O)CCCC1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.4040365,0.4040,0.7644220,3.2960,21
11.1029,21.7159,-6.1889,0.1213046,CC(=O)CC[C@H]1OC[C@@]2(O)[C@@H](C)C(=O)C[C@H]2C1(C)C,O=C1CC2COCC[C@@H]2C1,0.0156662,0.0157,0.3375469,5.9761,21
7.1687,19.1790,47.0832,0.5176731,CC(=O)CC[C@@H]1C(C)(C)[C@@H]2CC(=O)[C@H](C)[C@@]12O,O=C1CC2CC[C@@H]2C1,0.4040365,0.4040,0.5859669,4.4972,21
6.4242,24.8315,36.3504,0.4779831,CC(=O)CC[C@@H]1O[C@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@H]2C1,0.4040365,0.4040,0.5198865,4.8848,21
6.6236,13.4761,-13.4761,0.0000000,CC(=O)CC[C@H]1C(C)(C)[C@H]2CC(=O)C[C@@]21O,O=C1CC2CC[C@H]2C1,1.0000000,1.0000,0.6853917,3.8728,21
7.0408,26.3792,42.0917,0.5349286,CC(=O)CC[C@@H]1O[C@H]2[C@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,0.4040365,0.4040,0.6155076,4.3188,21
7.1897,22.9428,-22.9428,0.0000000,CC(=O)CC[C@H]1C(C)(C)[C@H]2CC(=O)[C@@H](C)[C@]21O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.5533785,4.6897,21
7.7784,27.4559,45.6730,0.5713193,CC(=O)C[C@H]1O[C@H]2CO[C@@H]2C(=O)CC1(C)C,O=C1CCCO[C@H]2CO[C@H]12,0.4168620,0.4169,0.6688399,3.9824,21
6.4465,29.6215,77.6513,0.8380690,CC(=O)C[C@H]1O[C@@H]2CCC(=O)C[C@H]2C1(C)C,O=C1CC[C@H]2OCC[C@@H]2C1,1.0000000,1.0000,0.7672196,3.2734,21
4.8089,14.7556,-14.7556,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@@]12O,O=C1CC2CC[C@@H]2C1,0.4040365,0.4040,0.5742177,4.5670,21
8.8692,15.3409,-15.3409,0.0000000,CC(=O)C[C@H]1C2CC(=O)C[C@@H]2C1(C)C,O=C1CC2CC[C@H]2C1,0.2865048,0.2865,0.0781725,8.5720,21
5.4374,12.4922,-12.4922,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.6200288,4.2911,21
4.7465,26.8383,-26.8383,0.0000000,CC(=O)C[C@H]1O[C@@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@@H]2C1,0.4040365,0.4040,0.8798014,2.1184,21
3.9742,14.6250,-14.6250,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@@]12O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.4945642,5.0315,21
4.3023,29.0098,82.0614,0.8677442,CC(=O)C[C@H]1O[C@H]2[C@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,1.0000000,1.0000,0.8083279,2.9166,21
5.1583,22.6461,-22.6461,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)[C@@H](C)[C@@]12O,O=C1CC2CC[C@H]2C1,1.0000000,1.0000,0.6335447,4.2075,21
7.6632,35.9084,42.0634,0.6091546,CC(=O)C[C@H]1OC2[C@H](O)C(=O)C[C@@H]2C1(C)C,O=C1CC2OCC[C@H]2C1,0.4168620,0.4169,0.7363683,3.5130,21
8.7330,35.3167,80.2667,0.9029951,CC(=O)C[C@H]1[C@@H]2O[C@@H](C)C(=O)C[C@@H]2C1(C)C,O=C1CO[C@H]2CC[C@H]2C1,1.0000000,1.0000,0.8580807,2.3950,21
4.0983,28.4749,-28.4749,0.0000000,CC(=O)C[C@H]1O[C@H]2[C@@H](C)C(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@H]2C1,1.0000000,1.0000,0.7291522,3.5664,21
10.9607,18.9931,-18.9931,0.0000000,CC(=O)C[C@@H]1C(C)CC(=O)[C@H]2CO[C@@H]21,O=C1CCC[C@H]2OC[C@H]12,0.0266491,0.0266,0.9098156,1.6539,21
9.5952,37.2217,-37.2217,0.0000000,INVALID40,,0.0000000,0.0000,0.0000000,0.0000,21
22.1655,44.3912,-43.3968,0.0077687,CC(=O)C[C@H]1[C@@H]2[C@@H](C)CC(=O)C[C@@H]2C(C)(C)[C@H]1C,O=C1CC[C@H]2CCC[C@H]2C1,0.0004307,0.0004,0.0329923,9.8901,21
10.9539,30.2213,2.2565,0.2537329,CC(=O)C[C@@H]1OC2C(=O)CC2C1(C)C,O=C1CC2CCOC12,0.0266491,0.0266,0.7829317,3.1429,21
5.2515,26.8691,-26.8691,0.0000000,CC(=O)C[C@@H]1O[C@H]2CCC(=O)C[C@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@@H]2C1,1.0000000,1.0000,0.8641653,2.3214,21
5.3878,13.8255,-13.8255,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12O,O=C1CC2CC[C@@H]2C1,0.4040365,0.4040,0.5556248,4.6766,21
4.0827,18.1549,-18.1549,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)C[C@@]12O,O=C1CC2CC[C@@H]2C1,0.4040365,0.4040,0.6880097,3.8552,21
6.1492,32.1702,80.6713,0.8815746,CC(=O)C[C@@H]1O[C@H]2[C@H](C)C(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCO[C@H]2C1,1.0000000,1.0000,0.8277298,2.7277,21
5.2765,29.4177,-29.4177,0.0000000,CC(=O)C[C@@H]1O[C@@H]2CC(=O)C[C@@H]2C1(C)C,O=C1C[C@@H]2CCO[C@@H]2C1,0.4040365,0.4040,0.8973063,1.8620,21
4.1204,18.3213,-18.3213,0.0000000,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)C[C@]21O,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.6723309,3.9595,21
11.6072,22.6873,-3.7631,0.1478448,CC(=O)C[C@@H]1[C@@H](O)OC[C@]2(O)CC(=O)C[C@@H]12,O=C1CC2COCC[C@@H]2C1,0.0301974,0.0302,0.3271331,6.0440,21
8.4479,18.7355,38.1279,0.4442460,CC(=O)C[C@H]1[C@H]2CC(=O)C[C@]2(C)CO[C@@H]1O,O=C1CC2COCC[C@H]2C1,0.4168620,0.4169,0.4586053,5.2402,21
9.0900,19.1343,34.8472,0.4217302,CCC(=O)CC12CC(=O)CC(C)(C)[C@H]1O2,O=C1CC[C@H]2OC2C1,0.4040365,0.4040,0.4308655,5.4029,21
9.6876,23.3833,79.5257,0.8039760,CCC(=O)CC1C2OCC2C(=O)CC1(C)C,O=C1CCCC2OCC12,1.0000000,1.0000,0.7208828,3.6264,21
9.3586,26.8901,44.0590,0.5542897,CCC(=O)[C@@H]1CO[C@H]2[C@@H]1C(=O)CC2(C)C,O=C1CC[C@H]2OCC[C@@H]12,0.4040365,0.4040,0.6492246,4.1088,21
7.6038,33.9411,-33.9411,0.0000000,COC(=O)[C@H]1O[C@H]2CCC(=O)C[C@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@@H]2C1,0.4168620,0.4169,0.3669955,5.7892,21
8.9642,22.8137,-1.0735,0.1698451,COC(=O)[C@H]1OC[C@@]2(O)CC(=O)C[C@@H]2C1(C)C,O=C1CC2COCC[C@H]2C1,0.3146640,0.3147,0.1247832,7.8199,21
7.5315,21.0309,-21.0309,0.0000000,COC(=O)[C@@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.0331653,0.0332,0.4358234,5.3737,21
18.4183,34.7586,-33.9170,0.0065749,COCC[C@@H]1[C@H]2[C@@H](O)OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2COC[C@@H]12,0.4040365,0.4040,0.0008387,15.2534,21
7.7308,28.1293,83.0766,0.8687957,CC(=O)CC1C2OCCC2C(=O)CC1(C)C,O=C1CCCC2OCCC12,1.0000000,1.0000,0.8097976,2.9028,22
12.6405,30.0537,50.4568,0.6289885,CC(=O)CC1N2CC(O)OCC2C(=O)CC1(C)C,O=C1CCCN2CCOCC12,0.5878697,0.5879,0.6506142,4.0999,22
7.6728,21.1371,74.4400,0.7466961,CC(=O)CC1C2COCC2C(=O)CC1(C)C,O=C1CCCC2COCC12,1.0000000,1.0000,0.6452319,4.1341,22
6.3041,31.6196,-31.6196,0.0000000,CC(=O)CC1[C@H]2CO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2CO[C@@H]2C1,1.0000000,1.0000,0.6740261,3.9484,22
12.4578,35.4343,2.8697,0.2992504,CC(=O)CC1[C@@H]2OCC[C@H]2OC(=O)CC1(C)C,O=C1CCC[C@@H]2OCC[C@H]2O1,0.8553453,0.8553,0.1770033,7.2247,22
6.0311,29.6450,-29.6450,0.0000000,CC(=O)CC1[C@H]2OCC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OCC[C@@H]12,1.0000000,1.0000,0.6071590,4.3697,22
5.5166,19.5645,-19.5645,0.0000000,CC(=O)CC1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.8703281,2.2439,22
