Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
8.2401,36.7808,65.9119,0.8022866,CCC1=C2CCCCCC2O[C@@H]2C[C@@H](C)[C@@H](OC)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.8022866,2.9724,20
10.0714,36.4329,44.2303,0.6301812,CCC1=C2CCCCC[C@H]2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCCCC[C@H]2O[C@@H]2CCC[C@H]12,0.6301812,4.2284,20
13.1704,38.5390,64.9848,0.8087794,CCC1=C2CCCC[C@@H]2O[C@@H]2C[C@@H](OC)[C@H](C)CC[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCCCC[C@H]12,0.8087794,2.9123,20
11.0419,38.1686,43.8728,0.6409480,CCC1=C2CCCC[C@@H]2O[C@@H]2[C@@H](OC)[C@H](C)CCC[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCCCC[C@@H]12,0.6409480,4.1611,20
7.7318,32.0954,30.4723,0.4888095,CCC1=C2CCCC[C@H]2OC2C(C)CCCC12,C1=C2CCCC[C@H]2OC2CCCCC12,0.4888095,5.0648,20
9.2651,29.8853,44.3304,0.5798101,CCC1=C2CCCC[C@H]2O[C@@H]2C(C)[C@@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CC[C@@H]12,0.5798101,4.5339,20
5.8261,26.3477,58.6611,0.6641308,CCC1=C2CCCC[C@H]2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.6641308,4.0131,20
10.4028,34.0932,0.6869,0.2717192,CCC1=C2CCCC[C@H]2O[C@@H]2CC[C@@H]([C@@H]2O)[C@H]1OC,C1=C2CCCC[C@H]2O[C@@H]2CC[C@H](C1)C2,0.2717192,6.4273,20
6.3573,28.4256,-28.4256,0.0000000,CCC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@@H](OC)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.7399925,3.4859,20
5.4963,28.0826,51.5615,0.6222195,CCC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.6222195,4.2777,20
5.7441,27.8072,67.0283,0.7409027,CCC1=C2CCCC[C@H]2O[C@@H]2C[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.7409027,3.4790,20
9.6009,24.2640,63.1718,0.6830922,CCC1=C2CCC[C@@H](O)[C@@H]2O[C@@H]2C(C)CCC12,C1=C2CCCC[C@@H]2O[C@@H]2CCCC12,0.6830922,3.8882,20
11.7744,33.9060,32.4528,0.5184281,CCC1=C2CCC[C@H](C)[C@H](O)[C@H]2O[C@@H]2CC(C)(C)CCC12,C1=C2CCCCC[C@H]2O[C@@H]2CCCCC12,0.5184281,4.8932,20
12.2227,31.1583,-31.1583,0.0000000,INVALID45,,0.0000000,0.0000,20
9.6081,25.2178,63.9227,0.6964098,CCC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2O[C@@H]2CC(C)(C)CCC12,C1=C2CCCC[C@@H]2O[C@@H]2CCCCC12,0.6964098,3.7981,20
12.9820,37.5904,35.1014,0.5679050,CCC1=C2CC[C@@H](C)[C@@H](OC)[C@H]2O[C@H]2CC[C@H](C)CC12,C1=C2CCCC[C@H]2O[C@H]2CCCCC12,0.5679050,4.6043,20
13.4555,33.2003,4.2665,0.2927098,CCC1=C2CC[C@@H](OC)[C@@H](O)[C@@H]2O[C@@H]2C(C)CC[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@H]12,0.2927098,6.2772,20
11.6274,36.3867,-5.4554,0.2416505,CCC1=C2CC[C@@H](OC)[C@@H](OC)[C@H]2O[C@@H]2CCCC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@H]12,0.2416505,6.6556,20
9.0572,17.4645,35.1695,0.4112036,CCC1=C2CC[C@H](C)[C@@H](O)[C@H]2O[C@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCCC12,0.4112036,5.5197,20
21.0788,57.3562,-57.3562,0.0000000,INVALID51,,0.0000000,0.0000,20
7.2999,33.2742,39.5333,0.5688083,CCCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@@H]1[C@@H]2O,C1=C2CCCCC2O[C@@H]2CC[C@@H]1C2,0.5688083,4.5990,20
7.3259,23.4427,-23.4427,0.0000000,CCCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](OC)[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7415936,3.4738,20
11.6966,25.5117,74.3839,0.7804340,CCCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](OC)[C@H](C)C[C@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@H]12,0.7804340,3.1641,20
10.3248,24.5495,71.2019,0.7480575,CCCC1=C2CCC(C)(C)CC2O[C@H]2[C@@H](O)[C@H](C)CC[C@@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@@H]12,0.7480575,3.4246,20
9.8057,37.5309,-37.5309,0.0000000,CCCC1=C2CCC(C)(C)CCC2O[C@@H]2C[C@@H](O)[C@@H](C)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.6036430,4.3910,20
7.4835,32.7590,-32.7590,0.0000000,CCCC1=C2CCCCC2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7212338,3.6239,20
10.4766,36.3718,34.8591,0.5564917,CCCC1=C2C[C@H](C)[C@@H](O)[C@H](O)[C@H]2CC1,C1=C2CCCC[C@H]2CC1,0.5564917,4.6715,20
12.7344,39.5450,37.6095,0.6027692,CCCCC1=C2CC[C@H](C)[C@@H](O)[C@H]2O[C@@H]2CC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CC[C@H]12,0.6027692,4.3963,20
13.9871,24.6764,-10.8366,0.1081237,CCC[C@@H]1CC[C@H]2CC[C@H](C)[C@H](O)[C@@H]2O1,C1CC[C@@H]2OCCC[C@H]2C1,0.1081237,8.0546,20
11.6579,32.2022,12.8710,0.3521347,COCCO[C@H]1CC[C@@H]2O[C@@H]1C1CC(C)(C)CCC1=C2C,C1=C2CCCCC2[C@@H]2CCC[C@@H]1O2,0.3521347,5.8826,20
18.6047,18.1846,-16.3836,0.0140704,C=C1[C@H]2CC[C@@H](C)[C@H](O)[C@H]1O2,C=C1[C@H]2CCCC[C@H]1O2,0.0140704,11.1518,21
6.1332,16.7067,-16.7067,0.0000000,CC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.6849834,3.8755,21
4.6531,18.3666,-18.3666,0.0000000,CC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](O)[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.6530993,4.0841,21
12.2447,30.5202,38.1951,0.5368381,CC1=C2CCC(C)(C)CC2O[C@H]2C[C@@H](C)CC[C@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@H]12,0.5368381,4.7863,21
6.5354,15.6204,70.5490,0.6731983,CC1=C2CCC(C)(C)CC2O[C@H]2CC[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.6731983,3.9538,21
9.8513,25.5642,70.5408,0.7508207,CC1=C2CCC(C)(C)CC[C@H]2O[C@@H]2C[C@@H](O)[C@@H](C)[C@@H]12,C1=C2CCCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.7508207,3.4033,21
11.7074,36.9434,36.1106,0.5707344,CC1=C2CCCCC2OC2C(O)CCCC12,C1=C2CCCCC2OC2CCCCC12,0.5707344,4.5876,21
5.8358,28.1545,-28.1545,0.0000000,CC1=C2CCCCC2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.6303103,4.2276,21
10.2357,36.0260,29.9138,0.5151546,CC1=C2CCCCC[C@@H]2OC2C[C@@H](C)[C@@H]12,C1=C2CCCCC[C@@H]2OC2CC[C@@H]12,0.5151546,4.9122,21
6.4076,31.3456,-31.3456,0.0000000,CC1=C2CCCCC[C@H]2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.6447558,4.1371,21
9.8539,33.7663,55.8017,0.6997504,CC1=C2CCCC[C@@H]2O[C@@H]2C[C@@H](C)[C@@H](O)C[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCCC[C@@H]12,0.6997504,3.7751,21
8.5099,28.5379,73.3268,0.7958179,CC1=C2CCCC[C@@H]2O[C@@H]2C[C@@H](C)[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CC[C@H]12,0.7958179,3.0307,21
8.0150,22.1855,45.1293,0.5258966,CC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)CC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@H]12,0.5258966,4.8499,21
4.4777,26.2324,-26.2324,0.0000000,CC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.6301108,4.2288,21
5.9018,26.9096,-26.9096,0.0000000,CC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.3981583,5.5981,21
10.4552,36.0567,47.0024,0.6488990,CC1=C2CCCC[C@H]2O[C@@H]2C[C@H](C)[C@@H](C)CC12,C1=C2CCCC[C@H]2O[C@@H]2CCCCC12,0.6488990,4.1109,21
11.0414,43.8478,48.0723,0.7181261,CC1=C2CCC[C@@H](O)[C@@H]2O[C@@H]2C[C@H](C)[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.7181261,3.6462,21
10.1408,24.2099,51.4728,0.5912709,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2O[C@@H]2CCC(C)(C)CC12,C1=C2CCCC[C@H]2O[C@@H]2CCCCC12,0.5912709,4.4655,21
9.1879,27.7812,36.5151,0.5023149,CC1=C2CC[C@H](C)[C@@H](O)[C@H]2O[C@@H]2C[C@@H](C)CC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@H]12,0.5023149,4.9866,21
18.1807,40.1212,-25.4513,0.1146082,CC1=C2CC[C@H](C)[C@H](OCCF)[C@H]2O[C@H]2C1CCCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCCCC12,0.1146082,7.9597,21
16.7444,41.9156,-41.9156,0.0000000,CCC1=C2CCC(C(C)CC)CC2O[C@@H]2C[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7814445,3.1555,21
10.2446,35.8114,-18.4553,0.1355946,CCC1=C2CCC(C)(C)CC2OC2CCC(=O)C12,O=C1CCC2OC3CCCCC3=CC12,0.1355946,7.6816,21
6.6569,25.9106,63.0846,0.6952746,CCC1=C2CCC(C)(C)CC2OCC1O,C1=C2CCCCC2OCC1,0.6952746,3.8058,21
6.5413,24.2860,58.1243,0.6438306,CCC1=C2CCC(C)(C)CC2OC[C@@H]1O,C1=C2CCCCC2OCC1,0.6438306,4.1430,21
4.8351,18.7945,-18.7945,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7871589,3.1066,21
7.2337,19.9405,-19.9405,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@H]12,0.6881595,3.8541,21
6.1446,19.6650,-19.6650,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)C[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.5908304,4.4681,21
4.3660,20.1614,-20.1614,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7414568,3.4748,21
5.6302,21.8922,-21.8922,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](O)[C@@H](C)[C@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@H]12,0.7895259,3.0861,21
9.1123,25.4540,-25.4540,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](O)[C@@H](OC)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.6651033,4.0067,21
6.2838,23.3623,-23.3623,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](O)[C@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7651196,3.2904,21
8.3221,24.3912,59.6403,0.6564959,CCC1=C2CCC(C)(C)CC2O[C@H]2[C@H](O)[C@H](C)CC[C@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@H]12,0.6564959,4.0623,21
7.2830,30.4832,59.5132,0.7030970,CCC1=C2CCC(C)(C)CC2O[C@H]2[C@H](C)[C@@H](C)[C@@H](O)[C@H]12,C1=C2CCCCC2O[C@H]2CCC[C@H]12,0.7030970,3.7520,21
8.1372,31.9793,34.3934,0.5185368,CCC1=C2CCC(C)(C)CC2O[C@H]2[C@H](C)[C@@H](C)[C@@H](OC)[C@H]12,C1=C2CCCCC2O[C@H]2CCC[C@H]12,0.5185368,4.8926,21
10.5707,24.8485,-24.8485,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2[C@H](OC)[C@H](O)[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.4410628,5.3429,21
12.8000,46.6820,31.9614,0.6144011,CCC1=C2CCC(C)(C)CCC2O[C@H]2[C@@H](C)[C@@H](C)[C@@H](OC)[C@H]12,C1=C2CCCCCC2O[C@H]2CCC[C@H]12,0.6144011,4.3256,21
8.5438,24.4030,81.0040,0.8234920,CCC1=C2CCC(C)(C)C[C@H]2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CC[C@@H]12,0.8234920,2.7704,21
10.2122,46.6679,35.6146,0.6428321,CCC1=C2CCC(C)(CC)CC2OC2CCC(C)C12,C1=C2CCCCC2OC2CCCC12,0.6428321,4.1492,21
12.7969,46.3645,47.1501,0.7305829,CCC1=C2CCC(C)(CC)CC2OC2CC[C@@H](O)[C@H]12,C1=C2CCCCC2OC2CCC[C@H]12,0.7305829,3.5559,21
13.3555,54.8354,53.9994,0.8502719,CCC1=C2CCCC(C)(C)CC2OC2C[C@H]1[C@H](OC)C2,C1=C2CCCCCC2OC2CC[C@@H]1C2,0.8502719,2.4858,21
12.0585,39.2094,-39.2094,0.0000000,CCC1=C2CCCC(C)CC2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@@H]12,0.6822911,3.8935,21
13.0239,31.0270,48.4587,0.6209820,CCC1=C2CCCC[C@@H]2OC2C(C)CCC1(OC)[C@H]2O,C1=C2CCCC[C@@H]2OC2CCCC1C2,0.6209820,4.2853,21
6.7480,27.3788,64.4755,0.7176124,CCC1=C2CCCC[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.7176124,3.6499,21
7.8462,23.3725,55.7332,0.6180134,CCC1=C2CCCC[C@@H]2O[C@@H]2[C@@H](OC)[C@@H](C)CC[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCCC[C@H]12,0.6180134,4.3035,21
14.1403,32.5137,-32.5137,0.0000000,INVALID44,,0.0000000,0.0000,21
4.3895,26.7549,-26.7549,0.0000000,CCC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.7432845,3.4610,21
10.4463,25.2843,47.7693,0.5707308,CCC1=C2CC[C@@H](C)[C@H](O)[C@H]2O[C@@H]2C(C)CCC12,C1=C2CCCC[C@H]2O[C@@H]2CCCC12,0.5707308,4.5877,21
12.4299,52.0354,41.6675,0.7320546,CCC1=C2CC[C@@H](O)[C@@H](O)[C@H]2O[C@@H]2C(C)CCCCC12,C1=C2CCCC[C@H]2O[C@@H]2CCCCCC12,0.7320546,3.5450,21
19.2536,31.2544,23.7844,0.4299905,CCC1=C2CC[C@@H](O)[C@H](O)[C@H]2OC2CC(C)(C)CCC12,C1=C2CCCC[C@H]2OC2CCCCC12,0.4299905,5.4081,21
15.9698,51.0457,23.4764,0.5822037,CCC1=C2CC[C@H](C)C(O)[C@@H]2O[C@H]2C[C@@H](C)[C@@H](C)CC[C@@H]12,C1=C2CCCC[C@@H]2O[C@H]2CCCCC[C@@H]12,0.5822037,4.5196,21
11.6446,35.4564,-5.0966,0.2371859,CCC1=C2CC[C@H](O)[C@@H](OC)[C@@H]2O[C@H]2C1CCCC2(C)C,C1=C2CCCC[C@@H]2O[C@@H]2CCCCC12,0.2371859,6.6911,21
10.0688,34.6611,58.7000,0.7293833,CCC1=C2C[C@H](C)[C@@H](O)[C@H](O)[C@H]2C[C@@H]1C,C1=C2CCCC[C@H]2CC1,0.7293833,3.5647,21
20.4968,41.0373,29.9282,0.5544184,CCC1CCC2=C(C)C(C)[C@@H]3CC[C@@H](CC1)[C@@H]2O3,C1=C2CCCCC[C@@H]3CC[C@@H](C1)O[C@H]23,0.5544184,4.6836,21
6.9352,25.9428,57.0180,0.6481311,CCCC1=C2CCC(C)(C)CC2OCC1O,C1=C2CCCCC2OCC1,0.6481311,4.1157,21
8.0316,24.0976,-24.0976,0.0000000,CCCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](OC)[C@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.3838100,5.6853,21
14.1425,29.5299,67.2879,0.7563895,CCCC1=C2CCC(C)(C)CC2O[C@H]2C[C@@H](C)[C@@H](OC)[C@@H]1C2,C1=C2CCCCC2O[C@H]2CCC[C@@H]1C2,0.7563895,3.3598,21
13.1198,34.2873,13.7415,0.3752252,CCCC1=C2CCCCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCCCC2O[C@@H]2CCC[C@H]12,0.3752252,5.7381,21
11.0871,30.2344,44.5470,0.5842299,CCCC1=C2CCC[C@H](OC)[C@@H]2OC2C(C)CCC12,C1=C2CCCC[C@@H]2OC2CCCC12,0.5842299,4.5076,21
12.4310,20.3126,1.8347,0.1730257,CCCC1=C2CC[C@@H](OC)[C@@H](O)[C@H]2O1,C1=C2CCCC[C@H]2O1,0.1730257,7.2646,21
13.5650,25.8930,46.5298,0.5658024,CCC[C@@]1(O)CC[C@H]2C(C)=C3CCC(C)(C)CC3O[C@H]21,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.5658024,4.6167,21
12.3907,28.4510,-28.4510,0.0000001,CCc1ccc(C2=C3CCC(C)(C)CC3O[C@@H]3CC[C@H](C)[C@H]23)cc1,c1ccc(C2=C3CCCCC3O[C@@H]3CCC[C@H]23)cc1,0.0000001,29.2625,21
15.6946,22.2671,34.7807,0.4456855,COC1=C2CC[C@@H](C)[C@H](OC)[C@H]2O[C@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.4456855,5.3158,21
7.7646,28.6008,62.2934,0.7101113,CC1=C2CCC(C)(C)CC2OC2CC[C@@H](O)[C@@H]12,C1=C2CCCCC2OC2CCC[C@@H]12,0.7101113,3.7030,22
7.9415,30.4212,54.4737,0.6632414,CC1=C2CCC(C)(C)CC2OC[C@@H]1C,C1=C2CCCCC2OCC1,0.6632414,4.0188,22
8.8582,20.4370,56.9729,0.6047650,CC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@@H]1[C@@H]2O,C1=C2CCCCC2O[C@@H]2CC[C@@H]1C2,0.6047650,4.3842,22
11.3156,29.5418,-29.5418,0.0000000,CO[C@@H]1C[C@H]2OC3CC(C)(C)CCC3=C(C)[C@@H]2[C@@H]1C,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.6534393,4.0819,22
6.2492,16.8183,74.7362,0.7152697,CC1=C2CCC(C)(C)CC2O[C@H]2C[C@@H](O)[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.7152697,3.6665,22
8.9275,31.9656,71.7523,0.8102958,CC1=C2CCC(C)CC2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CC[C@@H]12,0.8102958,2.8981,22
8.1199,21.1250,64.0995,0.6658170,CC1=C2CCCC(C)(C)C2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CC[C@@H]12,0.6658170,4.0021,22
13.5255,30.6914,61.1203,0.7172786,CC1=C2CCCC(C)(C)CC2O[C@H]2C[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCCC2O[C@H]2CCC[C@@H]12,0.7172786,3.6522,22
9.5123,30.8058,35.9543,0.5215629,CC1=C2CCCCC[C@H]2O[C@H]2C[C@@H](C)[C@H](O)[C@@H]12,C1=C2CCCCC[C@H]2O[C@H]2CCC[C@@H]12,0.5215629,4.8751,22
10.0935,24.0129,53.5823,0.6062123,CC1=C2CCCC[C@@H]2OC2CCC1(C)CCC2C,C1=C2CCCC[C@@H]2OC2CCCC1CC2,0.6062123,4.3755,22
7.3393,29.8071,56.6442,0.6754008,CC1=C2CCCC[C@@H]2OC2C[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2OC2CC[C@@H]12,0.6754008,3.9393,22
7.9556,28.5379,-28.5379,0.0000000,CC1=C2CCCC[C@@H]2O[C@@H]2C[C@@H](C)[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CC[C@H]12,0.7958179,3.0307,22
11.3527,22.7887,55.1561,0.6089438,CC1=C2CCCC[C@@H]2O[C@H]2C1CC[C@H](C)[C@H]2O,C1=C2CCCC[C@@H]2O[C@@H]2CCCCC12,0.6089438,4.3589,22
4.4272,26.2324,-26.2324,0.0000000,CC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.6301108,4.2288,22
8.1062,29.5896,76.5990,0.8295987,CC1=C2CCCC[C@H]2O[C@@H]2C[C@@H](C)[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CC[C@H]12,0.8295987,2.7087,22
8.3512,27.8873,62.6927,0.7076563,CC1=C2CCCC[C@H]2O[C@@H]2C[C@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CC[C@@H]12,0.7076563,3.7202,22
11.1364,33.0152,63.9533,0.7575664,CC1=C2CCCC[C@H]2O[C@H]2C[C@@H](C)[C@@H](O)C[C@@H]12,C1=C2CCCC[C@H]2O[C@H]2CCCC[C@@H]12,0.7575664,3.3506,22
5.9008,24.6305,51.0270,0.5910741,CC1=C2CCCC[C@H]2O[C@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,0.5910741,4.4667,22
11.2456,28.7112,68.3098,0.7579767,CC1=C2CCC[C@@H](C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,0.7579767,3.3473,22
9.6208,28.4242,45.3799,0.5765947,CC1=C2CCC[C@@H](O)[C@@H]2O[C@@H]2C[C@@H](C)CC[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCCC[C@@H]12,0.5765947,4.5530,22
9.8883,25.3992,68.1602,0.7309323,CC1=C2CCC[C@H](C)[C@H]2O[C@H]2CCC[C@@H]12,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,0.7309323,3.5533,22
7.9496,25.9132,51.8303,0.6073712,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2O[C@@H]2CCCC[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@H]12,0.6073712,4.3684,22
12.9842,29.4361,-29.4361,0.0000000,INVALID22,,0.0000000,0.0000,22
8.6874,35.3252,30.4139,0.5135868,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CC[C@@H]12,0.5135868,4.9213,22
8.8568,27.5637,52.1146,0.6224871,CC1=C2CC[C@H](C)[C@H](O)[C@H]2O[C@@H]2C[C@@H](C)CC[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@@H]12,0.6224871,4.2760,22
6.0869,34.7804,-34.7804,0.0000000,CCC1=C2CCC(C)(C)CC2OC2CCC(C)C12,C1=C2CCCCC2OC2CCCC12,0.5819090,4.5214,22
7.2201,23.1711,64.8313,0.6875186,CCC1=C2CCC(C)(C)CC2OC[C@@H]1OC,C1=C2CCCCC2OCC1,0.6875186,3.8585,22
5.3947,18.7945,-18.7945,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7871589,3.1066,22
7.5907,23.3208,45.2510,0.5357170,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@@H](O)C[C@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@H]12,0.5357170,4.7928,22
4.2923,20.1614,-20.1614,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7414568,3.4748,22
4.2177,21.5748,-21.5748,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CC[C@@H]12,0.7404183,3.4827,22
11.7529,26.4333,76.1713,0.8015985,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](CO)[C@H]12,C1=C2CCCCC2O[C@@H]2CC[C@H]12,0.8015985,2.9786,22
7.4160,19.8278,65.4628,0.6663323,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](O)[C@@H](C)C[C@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@H]12,0.6663323,3.9987,22
6.4614,23.3624,-23.3624,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](O)[C@H](C)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7651196,3.2904,22
7.6909,24.7025,80.5448,0.8222445,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](OC)C[C@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@H]12,0.8222445,2.7827,22
10.6727,28.0435,-28.0435,0.0000000,CCC1=C2CCC(C)(C)CC2O[C@@H]2[C@H](OC)[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.5329459,4.8089,22
