Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
6.1547,19.0002,38.0529,0.445727,COC1C(C)CC2CCC1C2(C)O,C1CC2CCC(C1)C2,0.445727,5.3155,10
12.9729,29.8054,70.3607,0.7825477,CO[C@H]1C2CCC(C(C)CC2(C)O)C1(C)C,C1CC2CCC(C1)CC2,0.7825477,3.1462,10
15.155,38.6344,-38.6344,0,INVALID22,,0,0,10
15.3693,17.2184,-17.2184,0,CO[C@H]1C[C@@]23CCC(CC12)[C@]3(C)O,C1C[C@]23CCC2CC1C3,0,100,10
9.8709,22.0045,56.2832,0.6116226,C[C@@H]1C2CCC(C)(O)[C@@]1(C)CCC2C1CC1,C1CC2CCC(C3CC3)C(C1)C2,0.6116226,4.3426,10
7.8694,23.2291,57.6727,0.6320446,CC1CC2CCC([C@H]1C)C(C)(O)[C@@]2(C)O,C1CC2CCC(C1)CC2,0.6320446,4.2168,10
19.0058,27.9712,-27.9712,0,INVALID26,,0,0,10
9.8441,36.0334,81.6101,0.9190895,CC1CCC2CCC1[C@@H](C)C(C)(C)[C@@]2(C)O,C1CC2CCCC(C1)CC2,0.9190895,1.4822,10
8.9798,20.3042,29.0697,0.385733,C[C@@H]1C2CCC(CC[C@H]1O)[C@]2(C)O,C1CCC2CCC(C1)C2,0.385733,5.6736,10
9.6021,27.0766,80.2861,0.8387711,C[C@@H]1CC2CCCCC2C1(C)O,C1CCC2CCCC2C1,0.8387711,2.6127,10
16.5846,32.459,74.4587,0.8352943,C[C@@H]1CCC[C@@H]2[C@@H]1CCC[C@@]2(C)O,C1CC[C@H]2CCCC[C@@H]2C1,0.8352943,2.6496,10
16.1175,38.1718,-38.1718,0,INVALID31,,0,0,10
16.205,44.4715,45.1886,0.7004695,C[C@@H]1[C@H]2CCC(C(C)(C)C)[C@@](C)(O)[C@H]2CC[C@@]1(C)O,C1CC[C@H]2CCCC[C@H]2C1,0.7004695,3.7702,10
14.7181,44.6884,51.284,0.7497846,CC1C(CCC2CC2)C(C)(O)C2CCCCC[C@@]12C,C1CCC2CC(CCC3CC3)CC2CC1,0.7497846,3.4113,10
13.0635,36.8239,76.5853,0.8860092,CC1(C2CC2)CC[C@]2(C)CCCC[C@@]2(C)C1(C)O,C1CCC2CC(C3CC3)CCC2C1,0.8860092,2.0314,10
15.144,37.9509,-37.9509,0,CC1C(CCF)C[C@H]2CC[C@@]1(C)C(C)(C)[C@@]2(C)O,C1CC2CCC(C1)CC2,0,100,10
10.6475,16.7108,68.4165,0.6650569,C[C@]1(O)C2CC[C@@H]3CC[C@]1(C)[C@H]3CC2,C1C[C@@H]2CCC3CC1CC[C@H]32,0.6650569,4.007,10
14.9703,22.9959,-22.9959,0,C[C@@H]1[C@H]2CC[C@H]3CC[C@@]2(C1(C)C)[C@@]3(C)O,C1C[C@@H]2CC[C@@]23CC[C@H]1C3,0,100,10
8.2063,14.0858,-14.0858,0,C[C@H]1C2CC3CCC(C2)C1(C)C3(C)O,C1CC2CC3CC1CC2C3,0.6453669,4.1332,10
16.1568,24.044,75.9066,0.7808638,CC1C2C(CC3CCC2C3(C)O)[C@H](C)C1(C)C,C1CC2CC3CCC(C3)C2C1,0.7808638,3.1605,10
7.5727,30.5566,25.9795,0.4416878,C[C@@H]1C2CCC(C)(O)C(C)(O)C1CCC2C(C)(C)O,C1CCC2CCCC(C1)C2,0.4416878,5.3392,10
8.7842,28.0101,-28.0101,0,INVALID41,,0,0,10
10.9967,33.3319,82.0507,0.901426,CC1CCC2CCC1[C@H](C)C(C)(O)C2(C)C,C1CC2CCCC(C1)CC2,0.901426,1.7961,10
7.8348,16.2365,-16.2365,0,C[C@H]1CC2CCC([C@@H]1C)C2(C)O,C1CC2CCC(C1)C2,0.8743143,2.1921,10
7.624,38.6459,68.1586,0.8344101,C[C@H]1C2CCCCC[C@@]2(C)CCC1(C)O,C1CCC2CCCCC2CC1,0.8344101,2.6588,10
20.3358,37.5749,-11.3826,0.2046272,CC1CC2CC[C@](C)(C(C)(C)C[C@@H]1C)[C@]2(C)C1CC1,C1CCC2CCC(CC1)C2C1CC1,0.2046272,6.9654,10
14.2605,38.6851,40.1788,0.6161241,CC1CC2CCCC1C(C)(O)C[C@H](C)C2(C)O,C1CCC2CCCC(C1)CC2,0.6161241,4.3151,10
14.4811,18.8586,81.5903,0.7847567,C[C@H]1CCC(C)(O)[C@@]23CC[C@@H](CC12)C3(C)C,C1CC[C@@]23CC[C@@H](CC2C1)C3,0.7847567,3.1273,10
15.4639,26.0466,-26.0466,0,INVALID48,,0,0,10
7.5685,28.1793,77.9349,0.829017,CC1CCCCC12CC[C@H](C)C2(C)O,C1CCC2(CC1)CCCC2,0.829017,2.7146,10
10.9209,22.2244,74.039,0.7520577,C[C@H]1CCC23CCC(C)(CC2C1(C)O)[C@@]3(C)O,C1CCC23CCC(CC2C1)C3,0.7520577,3.3937,10
19.0204,47.0437,-47.0437,0,INVALID51,,0,0,10
14.058,24.4127,92.1545,0.9106809,CC1[C@H]2CC[C@@H](CC[C@]13CCC[C@H](C)C3)[C@@]2(C)O,C1CCC2(CC1)CC[C@@H]1CC[C@@H](C1)C2,0.9106809,1.6386,10
12.5657,21.8105,91.9287,0.8885871,C[C@H]1CC[C@@H]2CC[C@H](C1)[C@]2(C)O,C1CC[C@H]2CC[C@@H](C1)C2,0.8885871,1.9941,10
9.0331,22.1279,91.0849,0.884475,CC1CC2CC[C@](C)(CC[C@@H]1C)[C@@]2(C)O,C1CCC2CCC(CC1)C2,0.884475,2.0533,10
11.4827,22.5884,94.4461,0.9143316,C[C@H]1CC[C@@]2(C)CC[C@@H](CC1(C)C)[C@@]2(C)O,C1CCC2CC[C@@H](CC1)C2,0.9143316,1.5724,10
13.415,21.3835,-21.3835,0,INVALID56,,0,0,10
8.4831,20.6528,83.9939,0.817553,C[C@H]1CC[C@H]2CCCC[C@@H]2[C@@]1(C)O,C1CC[C@H]2CCCC[C@@H]2C1,0.817553,2.8287,10
10.4719,31.0603,4.4356,0.2773115,C[C@H]1[C@@H]2CCC(C)(O)[C@@]1(C)CC2(C)O,C1CC2CC[C@@H](C1)C2,0.2773115,6.3866,10
12.5877,59.6229,-59.6229,0,INVALID59,,0,0,10
16.6947,24.1822,44.1481,0.5338304,Cn1cc2c(n1)[C@]13CCC([C@@H](CC2)C1(C)O)C(C)(C)C3,c1[nH]nc2c1CC[C@H]1CC23CCC1CC3,0.5338304,4.8038,10
18.3307,32.8129,-32.8129,0,INVALID0,,0,0,11
12.4218,21.6747,-21.6747,0,C=C(C)CC1C(C)CC2CCC1C2(C)O,C1CC2CCC(C1)C2,0.7222071,3.6169,11
7.9105,38.4382,45.3656,0.6547172,CC1C(C(C)(C)O)CCC2CCC1C2(C)O,C1CCC2CCC(C1)C2,0.6547172,4.0737,11
7.1116,20.0526,-20.0526,0,CC(C)C1C(C)CC2CCC1C2(C)O,C1CC2CCC(C1)C2,0.8626778,2.3396,11
13.0309,20.279,-20.279,0,CC(C)C1C2CCC(C[C@@H]1C)[C@@]2(C)O,C1CC2CCC(C1)C2,0.9053059,1.7318,11
10.7774,33.8763,34.2639,0.5323446,CC(C)C[C@H]1C2CCC(C(C)(C)O)[C@@](C)(O)C1C2,C1CCC2CC(C1)C2,0.5323446,4.8124,11
11.7295,36.4931,77.9676,0.8942242,CC1C2CCCC(C2(C)C)C(C)(O)C1(C)C,C1CC2CCCC(C1)C2,0.8942242,1.9098,11
17.0672,37.359,81.2292,0.9264703,CC1(C)C2CCCC3CC1CC(C2)C(C)(O)C3(C)C,C1CC2CCC3CC(C1)CC(C2)C3,0.9264703,1.3321,11
13.6647,33.7323,-33.7323,0,INVALID8,,0,0,11
13.6534,24.9728,84.8547,0.8580272,CC1CC[C@H]2CC[C@@H](C1(C)C)[C@@]2(C)O,C1CC[C@H]2CC[C@@H](C1)C2,0.8580272,2.3957,11
8.0705,21.1505,92.2349,0.8858231,CC1CCC2CCCC1(C)C2(C)O,C1CC2CCCC(C1)C2,0.8858231,2.0341,11
12.0619,48.5933,-48.5933,0,INVALID11,,0,0,11
8.0456,21.481,90.1455,0.8720818,CC1CC2C(C(C)(C)O)CCC(C1C)C2(C)C,C1CC2CCCC(C1)C2,0.8720818,2.2213,11
5.9056,22.6751,41.0677,0.4979903,CC1CC2C(C(C)(C)O)CCC(C1C)C2(C)O,C1CC2CCCC(C1)C2,0.4979903,5.0116,11
5.5436,16.9078,-16.9078,0,CC1C2CCC(CC1(C)C)C2(C)O,C1CC2CCC(C1)C2,0.8534176,2.4497,11
6.2674,32.5338,73.5407,0.8287076,CC1CC(C)(C)CCC2CCC1C(C)(O)C2(C)C,C1CCC2CCC(CC1)CC2,0.8287076,2.7178,11
6.8162,21.091,81.8106,0.8039191,CC1C2CCC(CCC1(C)O)C2(C)C,C1CCC2CCC(C1)C2,0.8039191,2.9574,11
4.8984,19.8556,87.7395,0.8405862,CC1CCC2CCC(C1C)C2(C)O,C1CCC2CCC(C1)C2,0.8405862,2.5931,11
4.1876,20.6956,-20.6956,0,CC1CC2CCCC(C1C)C2(C)O,C1CC2CCCC(C1)C2,0.8074996,2.9243,11
11.2255,39.5643,68.5943,0.8449894,CC1CC2CCC(CCC(C)(C)C1)[C@]2(C)O,C1CCCC2CCC(CC1)C2,0.8449894,2.545,11
10.4682,33.7652,78.8506,0.8798103,CC1CC2CCCC1C1CCC(C2C)C1(C)O,C1CC2CCC(C1)C1CCC(C2)C1,0.8798103,2.1183,11
18.3896,45.4365,20.0773,0.5118269,CC1CCC2CCC(C1C(C)(C)O)C(C)(C)CC2O,C1CCC2CCCC(C1)CC2,0.5118269,4.9315,11
11.0536,41.6376,72.7427,0.8935962,CC1CCCC2CCC1CCC(C)C2(C)O,C1CCC2CCCCC(C1)CC2,0.8935962,1.9194,11
9.6553,26.9751,-26.9751,0,INVALID23,,0,0,11
12.3308,25.0976,68.8001,0.7335758,COC12CCC(CC1C)[C@](C)(O)C2(C)C,C1CC2CCC1CC2,0.7335758,3.5338,11
8.8101,24.7449,65.8414,0.7077052,COC12CCCC(CC(C)C1C)C2(C)O,C1CC2CCCC(C1)C2,0.7077052,3.7199,11
9.547,28.3908,44.843,0.5721389,COC1C2CCC(CC2C)C1(C)O,C1CC2CCC1CC2,0.5721389,4.5793,11
18.8497,34.5301,58.1756,0.7242632,CO[C@H]1C[C@@]23CCC(CC1C)CC(C(C)C)(C2C)C3(C)O,C1CCC23CCC(C1)CC(C2)C3,0.7242632,3.602,11
12.384,36.2804,66.258,0.8010815,CC1[C@H](C)C2CCC(C(C)(C)CC2)[C@@]1(C)O,C1CC2CCCC(C1)CC2,0.8010815,2.9833,11
9.4893,32.7917,63.9412,0.7557253,C[C@@H]1C2CCC(CC(C)(C)C1(C)C)C2(C)O,C1CCC2CCC(C1)C2,0.7557253,3.365,11
8.117,26.2691,80.2853,0.8324563,C[C@@H]1C2CCC(CCCC2(C)O)C1(C)C,C1CCC2CCC(C1)CC2,0.8324563,2.6792,11
10.3813,40.682,61.7961,0.8006096,C[C@@H]1C2CCCCC2C2CCC(C2(C)C)C1(C)O,C1CCC2C(C1)CCC1CCC2C1,0.8006096,2.9876,11
10.0567,35.6334,40.7803,0.5969819,C[C@@H]1C2CCCCC2C2CCC(C2(C)C)[C@@]1(C)O,C1CCC2C(C1)CCC1CCC2C1,0.5969819,4.4312,11
11.3982,23.291,-23.291,0,INVALID33,,0,0,11
13.3125,18.9712,31.9696,0.3979747,C[C@@H]1CC[C@H]2C3CCC(CC3(C)O)[C@@]2(C)O1,C1COC2C3CCC(CC3)[C@@H]2C1,0.3979747,5.5992,11
9.2552,25.6571,71.8518,0.7617881,C[C@@H]1CC[C@H]2CCC[C@@]2(C)C1(C)O,C1CC[C@H]2CCCC2C1,0.7617881,3.3171,11
12.399,33.288,-33.288,0,INVALID36,,0,0,11
12.2886,38.3849,53.9932,0.7217039,C[C@@H]1[C@H]2CCC(C(C)(C)C)[C@@](C)(O)C2(C)C1(C)C,C1CC[C@@H]2CCC2C1,0.7217039,3.6205,11
9.9067,18.7474,44.2029,0.4917987,C[C@@H]1[C@H]2CCC(C[C@@H]1O)[C@]2(C)O,C1CC2CC[C@H](C1)C2,0.4917987,5.0475,11
10.5547,25.674,85.3672,0.8675098,CC1C[C@@H]2CC[C@@]1(C)C(C)(C)[C@@]2(C)O,C1CC2CCC1CC2,0.8675098,2.2797,11
8.4198,21.1565,-21.1565,0,CC1CCC2C(C)C1[C@H](C)C2(C)O,C1CC2CCC(C1)C2,0.7316237,3.5482,11
13.9934,40.1743,49.6987,0.7021332,CC1[C@@H](C)C2CC3CCC(CC(C2)C3(C)O)[C@]1(C)O,C1CC2CCC3CC(C1)CC(C2)C3,0.7021332,3.7587,11
12.6314,36.8708,48.9954,0.6708303,CC1CC(C)(C)C2CCC([C@@H]1C)[C@](C)(O)C2(C)O,C1CCC2CCC(C1)CC2,0.6708303,3.9694,11
9.0086,31.0665,57.1904,0.6895067,CC1CC(C)(O)C2CCC(C(C)(C)O)C1[C@H]2C,C1CC2CCCC(C1)C2,0.6895067,3.845,11
7.6868,30.1086,83.6384,0.8886484,C[C@H]1C2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CC2CCC(C1)CC2,0.8886484,1.9932,11
8.9296,31.1926,-31.1926,0,INVALID45,,0,0,11
14.2323,50.2144,-50.2144,0,INVALID46,,0,0,11
5.5283,16.7736,-16.7736,0,CC1CC2CCC([C@@H]1C)C2(C)O,C1CC2CCC(C1)C2,0.8050265,2.9472,11
12.3161,19.4999,78.508,0.7656862,C[C@H]1C2CCC3CCC(C2)[C@]3(C)OC1(C)C,C1CC2CCC3CCC(C2)C3O1,0.7656862,3.2858,11
7.8236,26.1728,90.8388,0.9141535,CC1CC2CCCC1[C@H](C)C2(C)O,C1CC2CCC(C1)CC2,0.9141535,1.5757,11
13.5817,33.4515,-33.4515,0,INVALID50,,0,0,11
15.7665,59.0916,12.2584,0.5574216,C[C@H]1CC2C(CCC(C3CC3)C2(C)O)CCC(C)(C)[C@H]1O,C1CCCC2CC(C3CC3)CCC2CC1,0.5574216,4.666,11
7.9996,33.6404,74.0043,0.8409743,C[C@H]1CC2CCCCC2CCC1(C)O,C1CCC2CCCCC2CC1,0.8409743,2.5889,11
9.5259,35.3238,-35.3238,0,INVALID53,,0,0,11
7.8941,21.7033,88.993,0.8648148,CC1[C@@H](C)CCCC12CCC(C)(C)C2(C)O,C1CCC2(CC1)CCCC2,0.8648148,2.3134,11
13.0313,31.0434,81.806,0.8816355,C[C@H]1CCCC2(CCC(C3CC3)C2(C)O)C1(C)C,C1CCC2(CC1)CCC(C1CC1)C2,0.8816355,2.0931,11
11.9172,24.9517,49.1444,0.578876,CC1C2CCC1[C@@](C)(O)C1=C2[C@@H](C)CCC1,C1CCC2=C(C1)CC1CCC2C1,0.578876,4.5394,11
9.3518,34.3349,82.8788,0.915732,C[C@H]1CCCC[C@@]2(C)CCC(CC1(C)C)[C@]2(C)O,C1CCCC2CCC(CCC1)C2,0.915732,1.5463,11
9.4529,24.548,88.8341,0.8857976,CC1C[C@@H]2CC[C@](C)(CCC[C@@H]1C)[C@@]2(C)O,C1CCC[C@@H]2CCC(CC1)C2,0.8857976,2.0345,11
13.0752,30.5082,47.9304,0.6128019,CC1C2CCC1(C(C)(C)O)[C@](C)(O)[C@H]1CCC[C@H](C)C21,C1CC[C@@H]2CC3CCC(C3)C2C1,0.6128019,4.3354,11
12.7745,42.9457,72.746,0.9038414,C[C@H]1[C@H]2CCC(CC[C@@]1(C)O)CC(C)(C)C2,C1CC[C@@H]2CCCC(C1)CC2,0.9038414,1.7563,11
10.5928,31.1539,86.5976,0.9199337,CC1CCC[C@H]2CC[C@]1(C)C(C)(C)[C@@]2(C)O,C1CCC2CCC(C1)CC2,0.9199337,1.4656,11
25.2849,34.616,-34.616,0,CC1(C)C2CC[C@@H]3[C@@H]2CC[C@]3(C)C1(C)O,C1CC2CC[C@@H]3C1CC[C@@H]23,0,100,11
15.5087,45.9305,37.6733,0.6531546,CC(C)(O)[C@H]1CC[C@H]2C(CCC(C)(C)C2(C)C)C1(C)C,C1CCC2CCCCC2C1,0.6531546,4.0837,12
6.7938,50.6198,55.4504,0.8286737,CC(C)CCCC1CCC2CCC(C1C)C2(C)O,C1CCC2CCC(C1)C2,0.8286737,2.7181,12
11.422,55.8864,-0.7299,0.4309101,CC(C)COC1CCC2CCC(CC1C)[C@]2(C)O,C1CCC2CCC(CC1)C2,0.4309101,5.4026,12
15.2766,16.2347,75.2789,0.71495,CC(C)C[C@@H]1C(C)[C@H]2CCC1[C@@]2(C)O,C1CC2CCC1C2,0.71495,3.6688,12
7.5191,25.7166,80.8089,0.83223,CC1(O)C2CCCC1C(C)(C)C(C)(C)C2,C1CC2CCCC(C1)C2,0.83223,2.6816,12
11.5551,39.2936,64.4053,0.8101472,CC(C)(O)C1CCC2CCCC(C2(C)C)C1(C)C,C1CCC2CCCC(C1)C2,0.8101472,2.8995,12
12.2997,36.2822,-36.2822,0,INVALID6,,0,0,12
12.2997,25.8729,87.5387,0.8860276,C[C@H]1CC2CCC(CC1(C)C)C2(C)O,C1CCC2CCC(C1)C2,0.8860276,2.0312,12
7.0561,29.0538,84.1051,0.8840541,CC1C2CCC(CCC1(C)C)C2(C)O,C1CCC2CCC(C1)C2,0.8840541,2.0593,12
11.4864,35.9578,81.1738,0.9150908,CC1C2CCCC(C)(C)C1C(C(C)(C)O)CC2,C1CCC2CCCC(C1)C2,0.9150908,1.5583,12
18.0579,30.6772,47.3967,0.6099524,CC1(C)[C@H]2CCCC3(CC[C@@H]1C3(C)C)C2(C)O,C1C[C@@H]2C[C@@H]3CCC(C1)(C2)C3,0.6099524,4.3527,12
8.4354,21.1505,-21.1505,0,CC1CCC2CCCC1(C)C2(C)O,C1CC2CCCC(C1)C2,0.8858231,2.0341,12
10.3702,37.4671,-20.5717,0.1319952,CC1CC(C)(C)C2CCC(C1C)C(C)C2C1CC1,C1CCC2CCC(C1)CC2C1CC1,0.1319952,7.7265,12
13.7693,23.7908,-23.7908,0,INVALID13,,0,0,12
4.795,31.7934,87.7862,0.9342158,CC1CC(C)(C)CC2CCC1C(C)(O)C2(C)C,C1CCC2CCC(C1)CC2,0.9342158,1.1589,12
8.3469,33.4067,75.7401,0.8527097,CC1CC(C)(C)CC2CCC1C(C)(O)C2C,C1CCC2CCC(C1)CC2,0.8527097,2.4579,12
6.0679,32.8259,78.4139,0.8690608,CC1C(C)C(C)(C)CC2CCC1C(C)(C)C2(C)O,C1CCC2CCC(C1)CC2,0.8690608,2.2601,12
9.3387,41.6749,74.2974,0.9060334,CC1C2CCC(CC(C)(C)CC1(C)C)C(C)(C)C2(C)O,C1CCC2CCC(CC1)CC2,0.9060334,1.7194,12
3.8234,14.0019,-14.0019,0,CC1CC2CCC(C1C)C2(C)O,C1CC2CCC(C1)C2,0.8049614,2.9478,12
8.8778,33.8675,79.8647,0.8885324,CC1CC2(C)CCC(C3CC3)CCC(C1C)C2(C)O,C1CC2CCC(C3CC3)CCC(C1)C2,0.8885324,1.9949,12
6.3864,28.4247,78.7237,0.837097,CC1CC(C)(C)CC2CCCC1C2(C)O,C1CCC2CCCC(C1)C2,0.837097,2.6305,12
20.6299,56.2036,-56.2036,0,INVALID21,,0,0,12
8.458,36.5943,78.0533,0.8956848,CC1CC2CCC(CC(C)(C)C1)[C@@]2(C)O,C1CCC2CCC(CC1)C2,0.8956848,1.8873,12
7.4175,34.6709,75.2786,0.858981,CC1CCC2CCC(CC1C)C2(C)O,C1CCC2CCC(CC1)C2,0.858981,2.3843,12
10.6326,36.7891,78.8771,0.9036423,CC1CCC2CC(C)(C)C(C)(O)C2CC1,C1CCC2CCCC2CC1,0.9036423,1.7596,12
10.6603,43.1499,75.3188,0.9255366,CC1CCC2CCC(C)(CC2(C)C)C1(C)O,C1CCC2CCC(C1)CC2,0.9255366,1.3518,12
8.7899,45.0045,-45.0045,0,INVALID26,,0,0,12
9.6526,29.4753,47.2714,0.5995836,CC1CCCC2C1CCC(C)(O)C2(C)O,C1CCC2CCCCC2C1,0.5995836,4.4155,12
16.2696,65.4889,52.04,0.9181942,CCC(C)CCCC1CCC2C(CC1C)C(C)(C)C2(C)O,C1CCC2CCC2CC1,0.9181942,1.4995,12
5.8288,18.2549,-18.2549,0,CCC1C(C)CC2CCC1C2(C)O,C1CC2CCC(C1)C2,0.8176594,2.8277,12
15.3231,35.0103,80.0309,0.8987593,CCCC[C@@H]1CC[C@@H]2CCC(C1C)[C@]2(C)O,C1CC[C@@H]2CCC(C1)C2,0.8987593,1.839,12
23.5179,45.4011,66.2494,0.8722692,CCOC(=O)CC[C@H]1CCC23C(C)C(CCC2C1(C)O)C3(C)C,C1CCC23CC(CCC2C1)C3,0.8722692,2.2188,12
11.09,24.1594,53.6583,0.6079501,CCO[C@]12CCCCC(CC1C)[C@]2(C)O,C1CCC2CCC(C1)C2,0.6079501,4.3649,12
15.5409,58.6673,34.3892,0.7270035,COC1CCC2CCC(C)(C3CC3)C(C)(O)C2CC1,C1CCC2CCC(C3CC3)CC2CC1,0.7270035,3.5821,12
11.9582,44.3694,39.1017,0.6521178,CO[C@H]1CC2CCC(C(C)(C)CC2(C)O)C1(C)C,C1CC2CCCC(C1)CC2,0.6521178,4.0904,12
12.615,38.3648,-6.9608,0.2453433,CC1CC2CC[C@@](C)(C2(C)C)C(C)(C)[C@H]1C,C1CCC2CCC(C1)C2,0.2453433,6.6266,12
13.7553,35.8233,80.4447,0.9083439,C[C@@H]1C2CCC(C(C)(C)CCC2C2CC2(C)C)[C@@]1(C)O,C1CC2CCC(CC2)C(C2CC2)C1,0.9083439,1.6797,12
11.9351,35.2728,71.1635,0.8315335,C[C@@H]1C2CCCCC2C2CCC(C3CC3)(C2(C)C)C1(C)O,C1CCC2C(C1)CCC1(C3CC3)CCC2C1,0.8315335,2.6888,12
13.9394,35.7691,78.5318,0.8929759,C[C@@H]1CCC[C@@]2(C)CC[C@H]1C(C)(C)C(C)(C)C2(C)O,C1CC[C@@H]2CCCC(C1)CC2,0.8929759,1.9288,12
23.6911,39.0676,57.2762,0.7526857,C[C@@H]1CCC[C@@]12[C@@H]1CCCC(CC2(C)C)C1(C)O,C1CC2CCC3(CCCC3)[C@H](C1)C2,0.7526857,3.3888,12
10.7541,31.4863,45.3673,0.6004186,C[C@@H]1CC[C@H]2CCC(CCC(C)(C)O)[C@@]2(C)O1,C1COC2CCC[C@@H]2C1,0.6004186,4.4105,12
7.9051,24.8324,89.068,0.8898464,C[C@@H]1CC[C@H]2CCCC[C@@]2(C)C1(C)O,C1CCC2CCCCC2C1,0.8898464,1.9756,12
16.3281,29.5865,84.5082,0.8913648,C[C@@H]1C[C@@]2(C)CCC(C)(CC1(C)C)[C@@]2(C)O,C1CCC2CCC(C1)C2,0.8913648,1.9531,12
18.0658,33.1241,66.3071,0.7768063,CC1CCCCC2[C@@H](C)C1C1CC1[C@]2(C)O,C1CCC2CC(CC1)C1CC1C2,0.7768063,3.1946,12
10.8818,37.9923,73.4724,0.8708185,C[C@@H]1CC(C)(C)C2CCC1C(C)(O)C2(C)C,C1CC2CCC(C1)CC2,0.8708185,2.2376,12
13.1638,34.7483,83.0455,0.9202642,CC1C2CCCC([C@@H]1C)[C@](C)(O)C(C)(C)C2,C1CC2CCCC(C1)CC2,0.9202642,1.4591,12
8.4996,34.3411,-6.7056,0.2159021,CC1CC2CC[C@](C)(C(C)(C)C[C@@H]1C)C2(C)C,C1CCC2CCC(CC1)C2,0.2159021,6.867,12
11.1771,37.7462,42.2198,0.6247343,C[C@H]1CC2CCC(C)(O)[C@@]2(C)CCC1(C)O,C1CCC2CCCC2CC1,0.6247343,4.2621,12
14.1326,39.8263,39.6152,0.6206367,C[C@H]1CC2CCCCC1CCC(C)(O)C2(C)O,C1CCC2CCCCC(C1)CC2,0.6206367,4.2874,12
9.3595,41.0053,-41.0053,0,INVALID49,,0,0,12
9.9038,40.7515,67.032,0.8420589,C[C@H]1CCCC2CCC(C(C)(C)O)C1C2(C)C,C1CCC2CCCC(C1)C2,0.8420589,2.5772,12
10.1545,24.8545,77.3382,0.7983806,C[C@H]1CCCC2CCC(C1(C)C)[C@@]2(C)O,C1CCC2CCC(CC1)C2,0.7983806,3.0077,12
7.4518,23.0194,90.8064,0.8892639,CC1C2CC[C@](C)(CCCC[C@@H]1C)[C@@]2(C)O,C1CCCC2CCC(CC1)C2,0.8892639,1.9842,12
17.398,24.3961,83.2968,0.8413514,C[C@H]1CCCC[C@@]2(C)[C@@H]3CC[C@@H](CC[C@@H]12)[C@]3(C)O,C1CCC2[C@H](CC1)CC[C@@H]1CC[C@@H]2C1,0.8413514,2.5849,12
11.7262,34.7833,79.3736,0.8918509,C[C@H]1CCC[C@@H]2CCC(CCC2(C)C)[C@]1(C)O,C1CCC2CCC[C@H](CC1)CC2,0.8918509,1.9458,12
7.6276,25.0833,91.5039,0.9108368,CC1CC2CC[C@](C)(CCC[C@@H]1C)[C@]2(C)O,C1CCCC2CCC(CC1)C2,0.9108368,1.6358,12
17.9177,38.4023,78.6677,0.9146096,C[C@H]1CC[C@]2(CCC(C)(C3CC3(C)C)[C@@]2(C)O)C1,C1CCC2(C1)CCC(C1CC1)C2,0.9146096,1.5672,12
10.529,29.8775,87.1827,0.9145328,C[C@H]1CC[C@H]2C(CCC(C)(C)C2(C)O)C1,C1CCC2CCCCC2C1,0.9145328,1.5687,12
15.4581,35.0276,34.0767,0.5398774,CCC1(C(C)(C)O)CC[C@@H]2CC[C@H](C)O[C@@]21C,C1COC2CCC[C@@H]2C1,0.5398774,4.7686,12
9.2459,28.3587,86.1732,0.8947801,CC1CC2CC[C@@H]([C@@H]1C)C(C)(C)[C@@]2(C)O,C1CC2CCC(C1)CC2,0.8947801,1.9013,12
20.0518,44.4126,-44.4126,0,INVALID60,,0,0,12
10.0394,31.1539,-31.1539,0,CC1CCC[C@H]2CC[C@]1(C)C(C)(C)[C@@]2(C)O,C1CCC2CCC(C1)CC2,0.9199337,1.4656,12
9.5424,27.2751,21.1531,0.3783454,CC1C(c2cnn(C)c2)CCC2CCC1C2(C)O,c1n[nH]cc1C1CCC2CCC(C2)C1,0.3783454,5.7189,12
10.2373,38.9507,38.2553,0.6031715,C#C[C@H]1CCC2CCC(CC1C)C2(C)O,C1CCC2CCC(CC1)C2,0.6031715,4.3939,13
15.6217,66.0332,52.4344,0.9255287,CC(C)CCC1C(C)CCC2CCC(CC1(C)C)C2(C)O,C1CCCC2CCC(CC1)C2,0.9255287,1.352,13
11.9718,40.9244,46.4402,0.6825358,CC(C)CCCC1C(C)CC2C(C(C)(C)O)CCC1C2(C)O,C1CC2CCCC(C1)C2,0.6825358,3.8919,13
5.9647,50.6198,-50.6198,0,CC(C)CCCC1CCC2CCC(C1C)C2(C)O,C1CCC2CCC(C1)C2,0.8286737,2.7181,13
13.4216,45.746,-45.746,0,INVALID4,,0,0,13
10.3398,31.5876,36.9958,0.5358081,CC1(C)CC2CCC(C(C)(C)CC(C)(C)C1)C2(C)C,C1CCCC2CCC(CC1)C2,0.5358081,4.7923,13
9.3867,27.3815,89.9989,0.9170344,CC1(C)CCCC2CCC1C(C)(C)C2(C)O,C1CCC2CCC(C1)CC2,0.9170344,1.5217,13
9.6437,29.2649,87.1187,0.9092472,CC1(C)C2CCC3C1CCCC(C2)C(C)(C)C3(C)O,C1CC2CCC3CCC(C2)CC3C1,0.9092472,1.6639,13
7.6723,26.0773,74.1799,0.7832592,CC1C2CCCCC(C1(C)C)C2(C)O,C1CCC2CCC(C1)C2,0.7832592,3.1401,13
