Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
10.1250,21.0604,-21.0604,0.0000000,CC(=O)C[C@@H]1[C@@H](C)CC(=O)C[C@]1(C)O,O=C1CCCCC1,0.4549274,5.2617,8
13.1325,21.0635,-21.0068,0.0004430,CC(=O)C[C@H]1C(=O)[C@]2(C)C[C@@](O)(CC(=O)C3CC3)C[C@@H]12,O=C(CC1CC2C(=O)C[C@@H]2C1)C1CC1,0.0004430,16.1781,8
9.7845,13.7791,45.0986,0.4599823,CC(=O)C[C@@H]1[C@@H]2C[C@]3(CO2)CC(=O)C[C@]13C,O=C1CC2C[C@@H]3C[C@]2(CO3)C1,0.4599823,5.2322,8
16.0205,19.4335,-19.4252,0.0000646,CC(=O)C[C@@H]1[C@H](O)C[C@@]2(C3CC3=CC3(C)CC3)CO[C@H]12,C(=C1CC1[C@@]12CCC[C@H]1OC2)C1CC1,0.0000646,18.9649,8
7.9488,14.5130,-14.4714,0.0003249,CC(=O)C[C@@H]1[C@H]2CC(=O)C[C@]2(C)C(=O)C1(C)C,O=C1CC2C(=O)CC[C@H]2C1,0.0003249,16.6271,8
5.1151,16.4289,31.9980,0.3783351,CC(=O)C[C@@H]1[C@H]2[C@@H](O)C[C@]2(C)CC(=O)C1(C)C,O=C1CC[C@H]2CCC2C1,0.3783351,5.7189,8
7.8688,14.3748,-14.3228,0.0004062,CC(=O)C[C@@H]1[C@H]2[C@H](O)C(=O)C[C@]2(C)C(=O)C1(C)C,O=C1CC2C(=O)CC[C@H]2C1,0.0004062,16.3035,8
5.4651,16.6029,30.6183,0.3689157,CC(=O)C[C@@H]1[C@H]2[C@H](O)C[C@]2(C)CC(=O)C1(C)C,O=C1CC[C@H]2CCC2C1,0.3689157,5.7772,8
13.3957,12.9501,-2.7964,0.0793252,CC(=O)C[C@H]1C(C)(C)C[C@]2(C)CC(=O)C[C@]12C,O=C1CC2CCCC2C1,0.0793252,8.5490,8
13.4969,27.0660,-18.8183,0.0644347,CC(=O)C[C@H]1C2C(=O)NC[C@]2(C)C1(C)C,O=C1NCC2CCC12,0.0644347,8.8732,8
7.7133,15.8394,-2.9110,0.1010036,CC(=O)C[C@H]1C2CC(=O)C[C@]1(C)C2,O=C1CC2CC(C1)C2,0.1010036,8.1647,8
14.7170,17.1283,32.1635,0.3850920,CC(=O)C[C@H]1C[C@]2(C)C(=O)CC[C@]12C,O=C1CCC2CCC12,0.3850920,5.6775,8
8.4016,10.2961,11.9837,0.1740608,CC(=O)C[C@H]1[C@H](C)C(=O)C[C@]12CO2,O=C1CC[C@@]2(CO2)C1,0.1740608,7.2542,8
7.8172,12.7076,15.6323,0.2214054,CCC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(C)C2,O=C1CC2CC(C1)C2,0.2214054,6.8204,8
12.4408,30.2377,45.8139,0.5941530,CCC(=O)C[C@@H]1C2CC(=O)C(C)(C2)[C@H]1O,O=C1CC2CCC1C2,0.5941530,4.4482,8
14.3641,14.9009,-14.9009,0.0000000,INVALID53,,0.0000000,0.0000,8
7.4831,5.8569,-5.8569,0.0000000,COC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0000002,27.6889,8
7.8424,10.3564,-10.3564,0.0000002,C[C@@H](O)[C@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0000002,27.4059,8
21.6243,28.0357,-28.0357,0.0000000,INVALID0,,0.0000000,0.0000,9
9.1191,14.4568,13.0673,0.2150321,CC(=O)CC[C@@H]1C(C)CC(=O)C12CO2,O=C1CCCC12CO2,0.2150321,6.8745,9
7.2301,12.1979,10.0824,0.1740646,CC(=O)CC[C@@H]1C2CC(=O)CC1(C)C2,O=C1CC2CC(C1)C2,0.1740646,7.2541,9
8.4132,14.7778,94.0087,0.8498944,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@H]2OC[C@]21C,O=C1CCCC2CO[C@H]12,0.8498944,2.4901,9
6.2978,15.6669,-15.6669,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@]1(C)O,O=C1CCCC1,0.3722746,5.7564,9
11.6410,18.3037,72.7933,0.7116953,CC(=O)C[C@H]1C2(COC2)CC(=O)[C@H](O)C1(C)C,O=C1CCCC2(COC2)C1,0.7116953,3.6919,9
4.5881,13.1528,-13.1528,0.0000000,CC(=O)C[C@H]1C2(CO2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12CO2,0.5942788,4.4475,9
10.9666,20.2804,87.2319,0.8399404,CC(=O)C[C@H]1OC[C@@]2(C)C(C(C)C)C(=O)CC12C,O=C1CC2COCC2C1,0.8399404,2.6001,9
7.6029,14.7032,78.9557,0.7317099,CC(=O)C[C@H]1OC2(C)CC(=O)CC12C,O=C1CC2COC2C1,0.7317099,3.5476,9
6.4180,15.4187,69.6900,0.6649119,CC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC12C,O=C1CC2COC2C1,0.6649119,4.0080,9
11.0365,23.5666,73.0538,0.7548469,CC(=O)C[C@@H]1C2C(=O)CC(C)(C)[C@@H]2N[C@@H]1O,O=C1CC[C@@H]2NCCC12,0.7548469,3.3719,9
5.2835,18.3328,-18.3328,0.0000000,CC(=O)C[C@@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.5204049,4.8818,9
6.0249,18.7266,39.2556,0.4529862,CC(=O)C[C@@H]1C2C[C@@]1(O)CC2=O,O=C1CC2CC1C2,0.4529862,5.2730,9
6.0432,22.5640,82.3257,0.8194504,CC(=O)C[C@@H]1C2C(=O)C[C@]2(CO)C1(C)C,O=C1CC2CCC12,0.8194504,2.8102,9
8.7786,26.4941,82.6732,0.8528695,CC(=O)C[C@H]1OC[C@]2(C3CCCCC3)CC(=O)C12,O=C1C[C@@]2(C3CCCCC3)COCC12,0.8528695,2.4561,9
5.9793,19.3261,72.4408,0.7169292,CC(=O)C[C@@H]1C2CC(=O)C(C)(C)[C@H]1O2,O=C1CC2C[C@@H](C1)O2,0.7169292,3.6547,9
11.8847,28.0289,36.8726,0.5070423,CC(=O)C[C@@H]1C2CC(=O)C(C)(C2)[C@@H]2CO[C@@]12C,O=C1CC2CC3OC[C@H]3C1C2,0.5070423,4.9592,9
7.6891,20.6995,17.3194,0.2970225,CC(=O)C[C@@H]1C2CC(=O)C1(C)C2,O=C1CC2CC1C2,0.2970225,6.2472,9
4.8314,19.6485,-19.6485,0.0000000,CC(=O)C[C@@H]1C2CC(=O)CC2(C)[C@@H]1O,O=C1CC2CCC2C1,0.4825083,5.1013,9
8.2452,17.8010,53.5431,0.5573762,CC(=O)C[C@@H]1C2CC(=O)C[C@@]1(O)C2,O=C1CC2CC(C1)C2,0.5573762,4.6663,9
3.1486,15.3709,-15.3709,0.0000000,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12,O=C1CC2COCC2C1,0.8284086,2.7208,9
4.6078,17.0475,14.9071,0.2496459,CC(=O)C[C@@H]1C2CC(=O)C[C@@]2(CO)C1(C)C,O=C1CC2CCC2C1,0.2496459,6.5931,9
5.3291,17.5976,75.5120,0.7274187,CC(=O)C[C@H]1OC[C@@]2(C3CC3)CC(=O)CC12,O=C1CC2COC[C@@]2(C2CC2)C1,0.7274187,3.5790,9
5.5599,15.0877,-15.0877,0.0000000,CC(=O)C[C@@H]1C2CC(=O)C[C@]1(O)C2,O=C1CC2CC(C1)C2,0.6387940,4.1746,9
7.9220,20.6081,3.6704,0.1896752,CC(=O)C[C@@H]1C2CC(=O)C[C@]2(C)C[C@@H]1O,O=C1CC2CCCC2C1,0.1896752,7.1022,9
17.0252,29.2110,-29.2109,0.0000009,CC(=O)C[C@@H]1C2CC(=O)C[C@]2(C)[C@@H]1CC(=O)CC(=O)O,O=C1CC2CCC2C1,0.0000009,25.2170,9
7.3979,18.7862,-18.3949,0.0030575,CC(=O)C[C@@H]1C2CC(=O)C[C@]2(C)[C@H]1CCC(=O)O,O=C1CC2CCC2C1,0.0030575,13.3777,9
3.1699,16.5160,-16.5160,0.0000000,CC(=O)C[C@@H]1C2CC(=O)C[C@]2(CO)C1(C)C,O=C1CC2CCC2C1,0.2652568,6.4749,9
6.1428,18.0240,80.8708,0.7726160,CC(=O)C[C@H]1OC[C@]2(C(C)(C)C)CC(=O)CC12,O=C1CC2COCC2C1,0.7726160,3.2293,9
3.5075,16.9021,73.9057,0.7094356,CC(=O)C[C@H]1OC[C@]2(C3CC3)CC(=O)CC12,O=C1CC2COC[C@]2(C2CC2)C1,0.7094356,3.7078,9
9.5875,20.9437,-20.9436,0.0000007,CC(=O)C[C@H]1OC[C@]2(c3ccccc3)CC(=O)CC12,O=C1CC2COC[C@]2(c2ccccc2)C1,0.0000007,25.5253,9
5.7805,21.6348,44.9211,0.5199676,CC(=O)C[C@@H]1C2CC(=O)C[C@]2(O)C1(C)C,O=C1CC2CCC2C1,0.5199676,4.8843,9
7.6551,19.7558,-19.7558,0.0000000,INVALID32,,0.0000000,0.0000,9
6.9600,13.6685,55.9272,0.5437166,CC(=O)C[C@@H]1C2COC[C@@]2(C)CC(=O)C1(C)C,O=C1CCC2COCC2C1,0.5437166,4.7462,9
4.9340,19.6887,82.6264,0.7993372,CC(=O)C[C@H]1C(=O)C[C@]2(C)COCC12,O=C1CC2COCC2C1,0.7993372,2.9991,9
6.1959,15.8605,-15.8605,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C3CC3)COCC12,C1CC1C12COCC1COC2,0.0000000,31.6490,9
17.4685,28.2894,-28.2894,0.0000000,INVALID36,,0.0000000,0.0000,9
9.1860,14.6846,-7.8278,0.0535694,CC(=O)C[C@@H]1CC2(C)CC(=O)CC12,O=C1CC2CCC2C1,0.0535694,9.1572,9
8.9503,20.2383,-20.2116,0.0002085,CC(=O)C[C@@H]1CC2(C)CC(=O)C[C@@]2(C)C1=O,O=C1CC2CCC(=O)C2C1,0.0002085,17.2693,9
9.3014,12.0558,-12.0558,0.0000000,CC(=O)C[C@@H]1C[C@@]2(CO2)C(=O)CC1(C)C,O=C1CCCC[C@@]12CO2,0.2576290,6.5321,9
6.9339,14.2381,-14.2381,0.0000000,CC(=O)C[C@@H]1[C@@H](C)[C@H](O)C(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.6119830,4.3404,9
7.6306,13.6372,45.9472,0.4655031,CC(=O)C[C@H]1OC[C@]2(C[C@@H]1O)C(=O)CC2(C)C,O=C1CC[C@@]12CCCOC2,0.4655031,5.2001,9
9.6303,16.1657,-16.1657,0.0000000,CC(=O)C[C@@H]1[C@@H]2C[C@](O)(CC2=O)C(=O)C1(C)C,O=C1CC[C@@H]2CC1CC2=O,0.0000000,100.0000,9
11.2937,16.5753,-16.5753,0.0000000,CC(=O)C[C@@H]1[C@@H]2C[C@@]3(CO2)C[C@@]1(C)CC3=O,O=C1CC2C[C@@H]3C[C@@]1(CO3)C2,0.0000000,100.0000,9
10.0966,20.7250,-20.7250,0.0000000,CC(=O)C[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC1(C)C,O=C1CCC[C@@H]2CCC12,0.2569646,6.5371,9
6.0312,18.4316,6.2610,0.1929105,CC(=O)C[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)CC(=O)C1(C)C,O=C1CC[C@@H]2CCC2C1,0.1929105,7.0719,9
6.9529,18.3391,7.3030,0.2003291,CC(=O)C[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)CC(=O)C1(C)C,O=C1CC[C@@H]2CCC2C1,0.2003291,7.0039,9
9.5884,15.2283,-15.2283,0.0000000,CC(=O)C[C@@H]1[C@H]2C[C@]1(O)CC(=O)C2(C)C,O=C1CC2CC(C1)C2,0.4305499,5.4048,9
9.6519,20.8390,-20.7922,0.0003654,CC(=O)C[C@@H]1[C@H]2[C@@H](C)C(=O)C[C@]2(C)C(=O)C1(C)C,O=C1CC2C(=O)CC[C@H]2C1,0.0003654,16.4568,9
6.5476,15.4577,94.5186,0.8591898,CC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,O=C1CC2COCC2C1,0.8591898,2.3818,9
7.7315,18.8222,52.1171,0.5542138,CC(=O)C[C@@H]1OC[C@@H]2C1C(=O)CC2(C)C,O=C1CC[C@@H]2COCC12,0.5542138,4.6848,9
8.8567,16.8886,80.3861,0.7599586,CC(=O)C[C@H]1C2CO[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1CO2,0.7599586,3.3317,9
10.3594,24.2186,8.2020,0.2532856,CCC(=O)C[C@@H]1C2CC(=O)CC(C)(C2)[C@H]1O,O=C1CC2CCC(C1)C2,0.2532856,6.5651,9
12.1860,19.3598,19.1336,0.3007295,CCC(=O)[C@H]1[C@@H]([C@H](C)O)C(=O)C[C@]12CO2,O=C1CC[C@@]2(CO2)C1,0.3007295,6.2216,9
14.3792,18.0139,-18.0139,0.0000000,CC[C@@H](C)[C@H](O)[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0000029,23.4739,9
6.8800,16.1527,42.4967,0.4581987,CC(=O)CC[C@@H]1C2CC(=O)CC2(C)[C@H]1O,O=C1CC2CCC2C1,0.4581987,5.2426,10
5.2470,14.6823,67.5127,0.6421486,CC(=O)CC[C@H]1OC[C@]2(C3CC3)CC(=O)CC12,O=C1CC2COC[C@]2(C2CC2)C1,0.6421486,4.1536,10
6.9736,14.0519,-14.0519,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@@H]2CO[C@]12O,O=C1CCCC2OC[C@@H]12,0.5057231,4.9669,10
7.0583,16.2465,-16.2465,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@H](C)C12COC2,O=C1CCCC2(COC2)C1,0.6108802,4.3471,10
11.6878,15.2915,60.7184,0.5938273,CO[C@@H]1C(=O)CC(C)(C)[C@H]1CC(C)=O,O=C1CCCC1,0.5938273,4.4502,10
12.9655,14.4392,65.6656,0.6258187,CC(=O)C[C@H]1OC[C@@]2(CC1(C)C)C(=O)C(C)(C)[C@H]2O,O=C1CC[C@]12CCCOC2,0.6258187,4.2554,10
9.7382,9.5822,47.9685,0.4496153,CC(=O)C[C@@H]1C(C)(C)C[C@]2(O)CC(=O)C[C@]12C,O=C1CC2CCCC2C1,0.4496153,5.2928,10
5.8296,17.3197,45.0512,0.4872732,CC(=O)C[C@H]1C2(COC2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12COC2,0.4872732,5.0737,10
6.5057,15.6946,-15.6946,0.0000000,CC(=O)C[C@H]1OC[C@@]2(CO2)C(=O)CC1C,O=C1CCCOC[C@@]12CO2,0.5793575,4.5366,10
9.9357,14.1684,0.1070,0.1115269,CC(=O)C[C@@H]1C2(C)CC(=O)C(C)(C)[C@]12C,O=C1CC2CC2C1,0.1115269,8.0042,10
11.9894,20.5700,28.1913,0.3809472,CC(=O)C[C@@H]1C2(C)CC(=O)C(C2)C12COC2,O=C1CC2CC1C1(COC1)C2,0.3809472,5.7029,10
7.1509,14.5933,54.6207,0.5407343,CC(=O)C[C@H]1[C@@H](O)[C@@]2(C)CC(=O)CC12C,O=C1CC2CCC2C1,0.5407343,4.7636,10
6.5698,13.5873,-13.5873,0.0000000,CC(=O)C[C@H]1OC[C@@]2(O)CC(=O)CC12C,O=C1CC2COCC2C1,0.5127791,4.9260,10
5.2750,17.1100,71.2483,0.6902996,CC(=O)C[C@H]1OC[C@@H]2C1C(=O)CC2(C)C,O=C1CC[C@@H]2COCC12,0.6902996,3.8397,10
4.3554,18.3328,-18.3328,0.0000000,CC(=O)C[C@@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.5204049,4.8818,10
8.7707,19.7336,1.3832,0.1649749,CC(=O)C[C@@H]1C2C[C@](C)(CC2=O)[C@H]1C,O=C1CC2CCC1C2,0.1649749,7.3476,10
7.9301,27.2556,-27.2556,0.0000000,CC(=O)C[C@@H]1C2C(=O)C[C@@]2(O)C1(C)C,O=C1CC2CCC12,0.0000000,100.0000,10
6.5221,17.0839,50.8958,0.5310911,CC(=O)C[C@@H]1C2C[C@@](O)(CC2=O)C1(C)C,O=C1CC2CCC1C2,0.5310911,4.8197,10
4.3590,23.8360,-7.0958,0.1307829,CC(=O)C[C@H]1OC[C@]2(C3CC3)CC(=O)C12,O=C1C[C@@]2(C3CC3)COCC12,0.1307829,7.7419,10
10.4252,21.0876,-21.0876,0.0000000,CC(=O)C[C@@H]1C2C=C(O)C[C@@]23CO[C@H]13,C1=CC2C[C@H]3OC[C@]23C1,0.0000000,100.0000,10
7.0148,22.3424,74.1966,0.7542110,CC(=O)C[C@H]1OC2(C)CC1CC2=O,O=C1CC2COC1C2,0.7542110,3.3769,10
6.6260,18.1074,50.7330,0.5378157,CC(=O)C[C@@H]1C2CC(=O)CC(C)(C2)[C@H]1O,O=C1CC2CCC(C1)C2,0.5378157,4.7806,10
11.3210,25.8738,-11.3858,0.1131880,CC(=O)C[C@@H]1C2CC(=O)CC(C2)[C@@]1(C)CO,O=C1CC2CCC(C1)C2,0.1131880,7.9801,10
4.8053,16.4822,-0.5611,0.1243838,CC(=O)C[C@@H]1C2CC(=O)CC2(C)C1(C)C,O=C1CC2CCC2C1,0.1243838,7.8252,10
7.3922,20.0499,-19.1757,0.0068301,CC(=O)C[C@@H]1C2CC(=O)CC2(C)[C@@H]1OC(C)=O,O=C1CC2CCC2C1,0.0068301,12.2086,10
4.4477,19.3409,-19.3409,0.0000000,CC(=O)C[C@@H]1C2CC(=O)CC2(C)[C@H]1O,O=C1CC2CCC2C1,0.5896678,4.4751,10
8.0063,22.4884,12.5632,0.2738404,CC(=O)C[C@@H]1C2CC(=O)CC[C@]2(O)C1(C)C,O=C1CCC2CCC2C1,0.2738404,6.4118,10
3.2141,15.3709,-15.3709,0.0000000,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12,O=C1CC2COCC2C1,0.8284086,2.7208,10
6.3366,20.6607,-20.6607,0.0000000,CC(=O)C[C@@H]1C2CC(=O)C[C@@]2(C)[C@H]1O,O=C1CC2CCC2C1,0.5181425,4.8949,10
4.0364,17.5976,-17.5976,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C3CC3)CC(=O)CC12,O=C1CC2COC[C@@]2(C2CC2)C1,0.7274187,3.5790,10
5.4180,18.7255,71.4214,0.7042720,CC(=O)C[C@H]1OC[C@@]2(C3CCC3)CC(=O)CC12,O=C1CC2COC[C@@]2(C2CCC2)C1,0.7042720,3.7438,10
13.2772,25.2708,-25.2708,0.0000000,INVALID31,,0.0000000,0.0000,10
4.5926,16.9690,-16.9690,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12,O=C1CC2COCC2C1,0.7902638,3.0797,10
4.3869,16.5160,-16.5160,0.0000000,CC(=O)C[C@@H]1C2CC(=O)C[C@]2(CO)C1(C)C,O=C1CC2CCC2C1,0.2652568,6.4749,10
2.9079,16.9021,-16.9021,0.0000000,CC(=O)C[C@H]1OC[C@]2(C3CC3)CC(=O)CC12,O=C1CC2COC[C@]2(C2CC2)C1,0.7094356,3.7078,10
4.3816,18.2188,64.4116,0.6455494,CC(=O)C[C@H]1OC[C@]2(C3CCC3)CC(=O)CC12,O=C1CC2COC[C@]2(C2CCC2)C1,0.6455494,4.1321,10
5.8133,21.6348,-21.6348,0.0000000,CC(=O)C[C@@H]1C2CC(=O)C[C@]2(O)C1(C)C,O=C1CC2CCC2C1,0.5199676,4.8843,10
7.5963,19.7558,-19.7558,0.0000000,INVALID37,,0.0000000,0.0000,10
7.8795,17.2809,15.5726,0.2566677,CC(=O)C[C@@H]1C2CC[C@@H](O)[C@@]2(C)CC(=O)C1(C)C,O=C1CCC2CCCC2C1,0.2566677,6.5394,10
6.7081,13.6685,-13.6685,0.0000000,CC(=O)C[C@@H]1C2COC[C@@]2(C)CC(=O)C1(C)C,O=C1CCC2COCC2C1,0.5437166,4.7462,10
11.0045,19.0329,11.1067,0.2354655,CC(=O)C[C@H]1OC[C@@]2(C3CCC(=O)C3)COCC12,O=C1CCC(C23COCC2COC3)C1,0.2354655,6.7049,10
6.0457,15.8605,-15.8605,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C3CC3)COCC12,C1CC1C12COCC1COC2,0.0000000,31.6490,10
7.3778,14.9555,-14.9555,0.0000000,INVALID42,,0.0000000,0.0000,10
13.3675,17.6739,5.3383,0.1797833,CC(=O)C[C@H]1[C@H](CO)[C@@]2(C)CC(=O)C[C@@H]12,O=C1CC2CC[C@@H]2C1,0.1797833,7.1973,10
9.8839,23.4150,51.6749,0.5866404,CC(=O)C[C@H]1OC[C@]2(C3CC3=O)C[C@H](O)[C@H]12,O=C1CC1[C@@]12CC[C@@H]1COC2,0.5866404,4.4932,10
5.4564,16.6029,-16.6029,0.0000000,CC(=O)C[C@@H]1[C@H]2[C@H](O)C[C@]2(C)CC(=O)C1(C)C,O=C1CC[C@H]2CCC2C1,0.3689157,5.7772,10
16.8277,23.2823,5.1459,0.2220952,CC(=O)C[C@H]1C(C)C(=O)C[C@H]1O,O=C1CCCC1,0.2220952,6.8146,10
7.0591,20.9496,34.3121,0.4317318,CC(=O)C[C@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.4317318,5.3978,10
13.2950,20.2731,33.8453,0.4227999,CCC(=O)CC[C@@H]1C(C)(C)CC(=O)[C@]1(C)OC,O=C1CCCC1,0.4227999,5.4506,10
13.4275,19.0528,-19.0528,0.0000000,CCCC[C@@H]1C(C)(C)CC(=O)C[C@@]1(C)OC,O=C1CCCCC1,0.0000180,20.8181,10
11.6706,14.3659,18.0229,0.2530378,CCN(CC)C(=O)C[C@@H]1C(C)(C)CC(=O)CC12COC2,O=C1CCCC2(COC2)C1,0.2530378,6.5670,10
9.3566,10.3637,56.4112,0.5216782,CCOC(=O)C[C@@H]1C(C)(C)CC(=O)CC12COC2,O=C1CCCC2(COC2)C1,0.5216782,4.8744,10
12.7199,22.6570,24.8625,0.3712462,COCO[C@@H]1C(=O)C[C@]2(CO[C@@H](CCC(C)=O)C2(C)C)C1(C)C,O=C1CC[C@]2(CCOC2)C1,0.3712462,5.7627,10
9.7466,18.1275,56.9386,0.5864541,CC(=O)CC[C@H]1OC[C@@]2(C)C(=O)CC12C,O=C1CC2COCC12,0.5864541,4.4943,11
5.7541,11.9176,-11.9176,0.0000000,CC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC12,O=C1CC2COCC2C1,0.6505931,4.1001,11
7.7714,16.3176,44.4837,0.4750100,CC(=O)CC[C@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.4750100,5.1448,11
8.4122,12.2489,-12.2489,0.0000000,CC(=O)C[C@@H]1C(=O)C[C@]2(CO[C@H]2C)C1(C)C,O=C1CCC2(COC2)C1,0.6761965,3.9340,11
14.0377,22.8999,-22.8991,0.0000063,CC(=O)C[C@@H]1C(C)(C)CCOC12COC2,C1CCC2(COC2)OC1,0.0000063,22.3321,11
4.8811,17.3197,-17.3197,0.0000000,CC(=O)C[C@H]1C2(COC2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12COC2,0.4872732,5.0737,11
6.7061,15.6851,-15.6851,0.0000000,CC(=O)C[C@@H]1C(C)CC(=O)C12CO2,O=C1CCCC12CO2,0.3267199,6.0467,11
6.9367,17.2780,40.5798,0.4520144,CC(=O)C[C@H]1OC[C@]2(CO2)C(=O)CC1C,O=C1CCCOC[C@]12CO2,0.4520144,5.2787,11
7.2769,15.3943,-15.3943,0.0000000,CC(=O)C[C@H]1[C@@H]2OC1(C)CC(=O)C2(C)C,O=C1CC2C[C@@H](C1)O2,0.6799335,3.9092,11
11.7577,20.2731,-20.2731,0.0000000,INVALID9,,0.0000000,0.0000,11
5.1275,11.9495,-11.9495,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,O=C1CC2COCC2C1,0.8779355,2.1438,11
8.9729,25.3196,-25.3060,0.0001060,CC(=O)C[C@H]1O[C@]2(C)C(=O)C(C)(C)C(=O)C12,O=C1CC(=O)C2OCC12,0.0001060,18.2483,11
8.3654,22.8514,58.5977,0.6363209,CC(=O)C[C@H]1OC[C@@]2(C)CC(C)(C)C(=O)C12,O=C1CCC2COCC12,0.6363209,4.1901,11
4.0386,17.1100,-17.1100,0.0000000,CC(=O)C[C@H]1OC[C@@H]2C1C(=O)CC2(C)C,O=C1CC[C@@H]2COCC12,0.6902996,3.8397,11
3.6149,18.3328,-18.3328,0.0000000,CC(=O)C[C@@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.5204049,4.8818,11
4.8893,15.4690,73.4063,0.6943388,CC(=O)C[C@@H]1C2CO[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1CO2,0.6943388,3.8122,11
5.4975,19.2237,51.8426,0.5552049,CC(=O)C[C@H]1OC[C@]2(O)C1C(=O)CC2(C)C,O=C1CCC2COCC12,0.5552049,4.6790,11
9.1846,24.8286,71.8570,0.7553566,CC(=O)C[C@H]1OC[C@@]2(C3CCC3)CCC(=O)C12,O=C1CC[C@]2(C3CCC3)COCC12,0.7553566,3.3679,11
9.4153,24.9871,11.8903,0.2881047,CC(=O)C[C@H]1OC[C@]2(C(C)(C)O)CCC(=O)C12,O=C1CCC2COCC12,0.2881047,6.3096,11
5.5834,20.1504,29.1347,0.3850402,CC(=O)C[C@@H]1C2C[C@](C)(CC2=O)[C@H]1O,O=C1CC2CCC1C2,0.3850402,5.6778,11
3.8862,23.8360,-23.8360,0.0000000,CC(=O)C[C@H]1OC[C@]2(C3CC3)CC(=O)C12,O=C1C[C@@]2(C3CC3)COCC12,0.1307829,7.7419,11
5.1721,25.0125,62.0785,0.6803982,CC(=O)C[C@H]1OC[C@]2(C3CCC3)CC(=O)C12,O=C1C[C@@]2(C3CCC3)COCC12,0.6803982,3.9062,11
9.3212,31.2578,3.5978,0.2723092,CC(=O)C[C@@H]1C2C(C)(C)CC(=O)[C@]2(O)C1(C)C,O=C1CCC2CCC12,0.2723092,6.4229,11
14.1211,22.4288,-21.7710,0.0051393,CC(=O)C[C@@H]1C2C(C)(C)OC[C@]2(C#N)C1(C)C,C1CC2COCC12,0.0051393,12.6229,11
4.3776,19.3261,-19.3261,0.0000000,CC(=O)C[C@@H]1C2CC(=O)C(C)(C)[C@H]1O2,O=C1CC2C[C@@H](C1)O2,0.7169292,3.6547,11
6.7525,21.5781,-21.5781,0.0000000,CC(=O)C[C@H]1OC[C@]2(O)C1CC(=O)C2(C)C,O=C1CC2COCC2C1,0.4838607,5.0935,11
6.3358,14.5937,-14.5937,0.0000000,CC(=O)C[C@@H]1C2CC(=O)CC1(C)C2,O=C1CC2CC(C1)C2,0.0828617,8.4803,11
6.2610,19.8339,90.6220,0.8629364,CC(=O)C[C@H]1OC2(C)CC(=O)CC12,O=C1CC2COC2C1,0.8629364,2.3365,11
4.7009,19.6485,-19.6485,0.0000000,CC(=O)C[C@@H]1C2CC(=O)CC2(C)[C@@H]1O,O=C1CC2CCC2C1,0.4825083,5.1013,11
4.4817,19.3409,-19.3409,0.0000000,CC(=O)C[C@@H]1C2CC(=O)CC2(C)[C@H]1O,O=C1CC2CCC2C1,0.5896678,4.4751,11
6.1988,20.8263,-20.8263,0.0000000,CC(=O)C[C@@H]1C2CC(=O)CC2(O)C1(C)C,O=C1CC2CCC2C1,0.6371758,4.1848,11
