Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
12.9068,30.7994,29.4229,0.4704869,CC1=C2C[C@H](C)[C@H](O)[C@H]2OC2C(C)CC(C)(C)C12,C1=C2CCC[C@H]2OC2CCCC12,0.8553453,0.8553,0.3489399,5.9029,20
16.2409,40.2154,9.7791,0.3905816,CC1=C2[C@@H](C)[C@H](C)[C@H](O)[C@H]2OC2C(C)CCC12,C1=C2CCC[C@H]2OC2CCCC12,0.4168620,0.4169,0.3780695,5.7206,20
10.0026,26.4837,67.7171,0.7359436,CCC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2OC2CCC[C@H]12,1.0000000,1.0000,0.6313450,4.2212,20
8.1318,21.3049,51.3272,0.5674383,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C[C@H](C)[C@@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.6724619,3.9586,20
8.6871,19.5694,-19.5694,0.0000000,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](C)[C@H]12,C1=C2CCC[C@H]2OC2CCC[C@H]12,1.0000000,1.0000,0.6877979,3.8566,20
7.1653,14.4239,-14.4239,0.0000000,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,1.0000000,1.0000,0.7411483,3.4772,20
8.3400,14.7511,-14.7511,0.0000000,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.6882358,3.8536,20
8.3205,23.3141,52.7989,0.5946335,CCC1=C2CCC[C@H](C)[C@@H]2O[C@@H]2CCC(C)(C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.7213793,3.6228,20
7.4161,29.5307,75.2427,0.8185423,CCC1=C2CCC[C@H](C)[C@@H]2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@H]12,1.0000000,1.0000,0.7405625,3.4816,20
8.8015,21.7811,76.4075,0.7670979,CCC1=C2CC[C@H](C)[C@@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6718560,3.9626,20
8.6245,28.0853,32.3720,0.4723229,CCC1=C2CC[C@H](C)[C@H](O)[C@H]2O[C@@H]2CCC(C)(C)[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,0.2865048,0.2865,0.6064465,4.3740,20
10.6094,19.4719,73.2679,0.7245292,CCC1=C2CC[C@H](C)[C@H]2O[C@H]2C1CCC2(C)C,C1=C2CCC[C@H]2O[C@@H]2CCCC12,1.0000000,1.0000,0.6167141,4.3115,20
10.0798,25.4124,76.4660,0.7959248,CCC1=C2CC[C@H](C)[C@H]2O[C@@H]2CCC(C)(C)C12,C1=C2CCC[C@H]2O[C@@H]2CCCC12,1.0000000,1.0000,0.7100812,3.7032,20
18.0044,43.4579,-41.7805,0.0131049,CC[C@H]1CC[C@H]2C(C)C[C@H]([C@@H](C)O)[C@H]2O1,C1CO[C@@H]2CCC[C@@H]2C1,0.1053992,0.1054,0.0046210,12.7775,20
11.1425,22.6230,-19.4042,0.0251470,CC[C@H]1C[C@H](O)[C@H]2C(C)CC[C@@H](C)[C@@H]2O1,C1CC[C@@H]2OCCC[C@H]2C1,0.1053992,0.1054,0.0122832,11.3511,20
16.9766,36.1231,-34.5883,0.0119904,COC(=O)CC[C@H]1[C@H]2CC[C@@H](C)[C@@H]2O[C@H]2[C@H]1CCC2(C)C,C1C[C@@H]2C[C@@H]3CCC[C@H]3O[C@H]2C1,0.0067379,0.0067,0.0159951,10.9634,20
13.2990,25.1562,5.8796,0.2424667,COC(=O)[C@H]1CCC2C(C)=C3CCC(C)(C)[C@@H]3O[C@@H]21,C1=C2CCC[C@@H]2O[C@@H]2CCCC12,0.3678794,0.3679,0.1968455,7.0356,20
14.9374,27.9865,-27.9865,0.0000000,COC(=O)[C@H]1CC[C@H]2C(C)=C3CC[C@@H](C)C3O[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.0546804,0.0547,0.1945464,7.0567,20
15.0685,24.5775,67.3729,0.7183625,COC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC[C@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@H]2CCCC[C@H]12,0.8553453,0.8553,0.6583317,4.0505,20
15.1767,36.3069,11.9811,0.3772493,COCC(O)C1=C2CC[C@H](C)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,0.1486367,0.1486,0.6010070,4.4070,20
15.4999,31.1992,-22.7644,0.0658972,C/C=C1\CC[C@@H]2[C@H]1[C@H](C)CC[C@@H]2C,C=C1CC[C@H]2CCCC[C@@H]12,0.0052475,0.0052,0.2335197,6.7206,21
15.9017,20.3720,38.2320,0.4578435,CC1=C2CCC(C)(C)[C@@H]2OC2C(C)CC(C)(O)[C@H]12,C1=C2CCC[C@@H]2OC2CCC[C@H]12,0.8553453,0.8553,0.3349692,5.9928,21
6.2554,15.7087,-15.7087,0.0000000,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6167440,4.3113,21
12.4313,31.6831,49.2328,0.6321552,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C[C@@H](C)[C@H](N)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@H]12,0.7548396,0.7548,0.5785065,4.5416,21
10.3715,14.5878,84.4822,0.7739851,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C[C@@H](O)C[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCCC[C@H]12,0.8553453,0.8553,0.7362548,3.5139,21
14.1939,29.2056,63.1003,0.7211400,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C[CH][C@H](C)C[C@H]12,[CH]1CC[C@@H]2C=C3CCC[C@@H]3O[C@@H]2C1,0.8553453,0.8553,0.6621534,4.0259,21
9.1919,25.8589,47.9661,0.5767578,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CCC(C)[C@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.6890963,3.8478,21
5.0970,13.1526,-13.1526,0.0000000,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5991515,4.4181,21
11.1502,29.2485,56.9940,0.6737697,CC1=C2CCCC[C@@H]2O[C@H]2C[C@H](C)[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.8700755,2.2471,21
13.9279,37.0131,40.0563,0.6021047,CC1=C2CCC[C@@H](C)[C@@H]2OC2CC[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2OC2CCC[C@@H]12,0.4040365,0.4040,0.7350175,3.5231,21
6.6426,19.3315,72.6075,0.7182734,CC1=C2CCC[C@@H](C)[C@H]2O[C@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,1.0000000,1.0000,0.6087440,4.3601,21
7.7018,22.3568,90.9303,0.8850555,CC1=C2CCC[C@@H](C)[C@H]2O[C@@H]2CCC(C)(C)[C@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,1.0000000,1.0000,0.8326371,2.6773,21
8.3945,17.1239,67.9318,0.6644978,CC1=C2CCC[C@@H](C)[C@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCCC12,1.0000000,1.0000,0.5416769,4.7581,21
6.5831,21.8807,81.9440,0.8111309,CC1=C2CCC[C@@H](C)[C@H]2O[C@H]2CCC(C)(C)[C@@H]12,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.7305272,3.5563,21
9.6212,39.4612,34.0045,0.5739512,CC1=C2CCC[C@@H]([C@@H](C)[C@H]2O)[C@H]2CCC(C)(C)[C@@H]12,C1=C2CCC[C@@H](CC2)[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.6840726,3.8816,21
6.1484,17.3694,72.0581,0.6986520,CC1=C2CCC[C@H](C)[C@@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@@H]2OC2CCCC12,1.0000000,1.0000,0.5839711,4.5091,21
9.3115,24.6962,-24.6962,0.0000000,CC1=C2CCC[C@H](C)[C@@H]2O[C@@H]2C(C)CC[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.6577014,4.0546,21
10.4194,27.2056,1.6054,0.2250862,CC1=C2CCC[C@H](C)[C@@H]2O[C@@H]2CCC[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@H]12,0.0266491,0.0266,0.6541571,4.0773,21
9.3391,28.2777,37.8740,0.5168102,CC1=C2CCC[C@H](C)[C@@H]2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC[C@@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5845025,4.5059,21
5.0394,16.3174,70.4980,0.6782455,CC1=C2CCC[C@H](C)[C@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@H]2OC2CCCC12,1.0000000,1.0000,0.5585736,4.6593,21
8.1806,19.1980,47.5315,0.5213239,CC1=C2CCC[C@H](C)[C@H]2OC2C(C)(C)CCC12C,C1=C2CCCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.5921765,4.4601,21
5.9261,19.7627,75.3503,0.7430701,CC1=C2CCC[C@H](C)[C@H]2O[C@H]2[C@@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,1.0000000,1.0000,0.6405377,4.1637,21
6.2657,20.5526,84.0742,0.8173966,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2CCC(C)(C)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,1.0000000,1.0000,0.7390082,3.4933,21
5.1911,17.2502,73.0109,0.7051647,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.5921556,4.4602,21
6.9699,28.0972,-28.0972,0.0000000,CC1=C2CCC[C@H](C)[C@H]2O[C@H]2C1CCC(C)(C)[C@H]2O,C1=C2CCCC[C@H]2O[C@@H]2CCCCC12,0.2865048,0.2865,0.6223648,4.2768,21
9.2132,27.9532,3.2954,0.2441302,CC1=C2CCC[C@H](C)[C@H]2O[C@H]2C[C@@H](C)[C@H]12,C1=C2CCCC[C@H]2O[C@H]2CC[C@H]12,0.0266491,0.0266,0.7389092,3.4940,21
7.5242,19.4014,-19.4014,0.0000000,CC1=C2CC[C@@H](C)[C@@H]2O[C@@H]2CCC(C)(C)[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.5555062,4.6773,21
9.5371,30.3249,40.1543,0.5506187,CC1=C2CC[C@@H](C)[C@@H]2O[C@H]2C[C@H](C)[C@@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.6427855,4.1495,21
11.2216,23.8211,47.5382,0.5574944,CC1=C2CC[C@@H](C)[C@H](CO)[C@H]2O[C@H]2[C@@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,0.2865048,0.2865,0.7776690,3.1874,21
5.9567,13.0594,-13.0594,0.0000000,CC1=C2CC[C@@H](C)[C@H]2OC2C1CCC2(C)C,C1=C2CCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.5156873,4.9091,21
8.8980,23.6060,0.0255,0.1846212,CC1=C2CC[C@@H](C)[C@H]2O[C@H]2C(C)CC[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.0266491,0.0266,0.4859383,5.0814,21
13.0130,34.9367,38.6292,0.5747336,CC1=C2CC[C@H](C)C(C)[C@H]2OC2CCCC12,C1=C2CCCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.6854718,3.8722,21
11.2565,27.4063,42.0601,0.5427062,CC1=C2CC[C@H](C)[C@@H](C)[C@@H]2OC2[C@H]1CCC2(C)C,C1=C2CCCC[C@@H]2OC2CCC[C@@H]12,0.4040365,0.4040,0.6289801,4.2359,21
9.7492,37.6335,19.9949,0.4502225,CC1=C2CC[C@H](C)[C@@H]2O[C@H]2C1CC[C@H](C)[C@H]2O,C1=C2CCC[C@@H]2O[C@@H]2CCCCC12,0.4168620,0.4169,0.4678910,5.1862,21
6.5910,21.2531,45.6474,0.5226596,CC1=C2CC[C@H](C)[C@H](C)[C@H]2O[C@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.5944538,4.4464,21
14.8996,41.4767,-41.4767,0.0000000,INVALID35,,0.0000000,0.0000,0.0000000,0.0000,21
8.9614,23.1546,2.5924,0.2011483,CC1=C2CC[C@H](C)[C@H](O)[C@H]2OC2[C@H]1C2(C)C,C1=C2CCCC[C@H]2OC2C[C@@H]12,0.0331653,0.0332,0.4953732,5.0268,21
5.4036,15.1651,-15.1651,0.0000000,CC1=C2CC[C@H](C)[C@H]2OC2C1CCC2(C)C,C1=C2CCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.5073835,4.9572,21
6.4543,23.1980,-23.1980,0.0000000,CC1=C2CC[C@H](C)[C@H]2OC2CCC(C)(C)[C@@H]12,C1=C2CCC[C@H]2OC2CCC[C@@H]12,0.4040365,0.4040,0.6542292,4.0769,21
7.7413,28.3454,-28.3454,0.0000000,CC1=C2CC[C@H](C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.0266491,0.0266,0.6116192,4.3426,21
9.1134,25.7507,42.4862,0.5331006,CC1=C2CC[C@H](C)[C@H]2O[C@H]2C(C)CCC(C)(C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.6123552,4.3381,21
7.0801,28.3944,76.5595,0.8199520,CC1=C2CC[C@H]([C@@H](C)O)[C@@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,0.8553453,0.8553,0.8028084,2.9676,21
9.2143,27.5813,58.7767,0.6746719,CC1=C2C[C@@H](C)[C@H](C)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.5541648,4.6851,21
9.6050,29.0722,-29.0722,0.0000000,CC1=C2C[C@@H](C)[C@H](O)[C@H]2O[C@H]2[C@@H]1CCC2(C)C,C1=C2CCC[C@H]2O[C@@H]2CCC[C@H]12,0.4168620,0.4169,0.2474210,6.6104,21
10.9433,30.6137,11.8131,0.3314596,CC1=C2C[C@H](C)[C@H](O)[C@H]2O[C@H]2CCC(C)(C)C12,C1=C2CCC[C@H]2O[C@H]2CCCC12,0.4168620,0.4169,0.2955628,6.2573,21
9.5679,28.9054,41.8512,0.5527860,CC1=C2C[C@H](C)[C@H]([C@@H](C)O)[C@H]2OC2C1CCC2(C)C,C1=C2CCC[C@H]2OC2CCCC12,0.2865048,0.2865,0.7678381,3.2684,21
11.2291,26.8542,66.4223,0.7287224,CC1=C2[C@H](C)C[C@@H](C)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6220757,4.2785,21
8.4632,20.8392,-20.8392,0.0000000,CCC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](C)[C@H]12,C1=C2CCC[C@@H]2OC2CCC[C@H]12,1.0000000,1.0000,0.6313450,4.2212,21
11.1946,27.2749,39.8783,0.5246349,CCC1=C2CCC(C)(C)[C@H]2OC2CCC[C@H](C)[C@H]12,C1=C2CCC[C@H]2OC2CCCC[C@H]12,0.4040365,0.4040,0.5978270,4.4261,21
6.9200,18.6804,49.7193,0.5343726,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2C[C@@H](C)[C@@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.6145482,4.3247,21
8.7127,24.1558,76.4422,0.7859224,CCC1=C2CCC[C@@H](C)[C@H]2O[C@H]2C(C)CC[C@@H]12,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6967380,3.7958,21
7.4016,20.3133,38.4332,0.4589565,CCC1=C2CCC[C@H](C)[C@H]2O[C@H]2[C@@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.4891556,5.0628,21
12.5662,25.9804,2.1804,0.2200065,CCC1=C2CC[C@@H](C)[C@H](CO)[C@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@H]2OC2CCCC12,0.0156662,0.0157,0.8244634,2.7607,21
11.5460,37.7184,-32.6895,0.0392884,CCC1=C2CC[C@@H](CC[C@@H](C)[C@H]2O)[C@@H]2CCC(C)(C)[C@@H]12,C1=C2CCCC[C@H](CC2)[C@@H]2CCC[C@@H]12,0.0002869,0.0003,0.4597315,5.2337,21
10.0867,38.8717,48.2936,0.6809790,CCC1=C2CC[C@H](C)[C@H](O)[C@@H]2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCC[C@H]12,0.8553453,0.8553,0.6076168,4.3669,21
9.5430,29.0308,37.2066,0.5174797,CCC1=C2CC[C@H](C)[C@H](O)[C@H]2O[C@H]2CCC(C)(C)C12,C1=C2CCCC[C@H]2O[C@H]2CCCC12,0.2865048,0.2865,0.6954630,3.8046,21
7.0020,25.9630,73.2989,0.7754840,CCC1=C2CC[C@H](C)[C@H]2O[C@H]2CCC(C)(C)[C@@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6829034,3.8894,21
16.1117,23.2109,-16.8841,0.0494283,CCCCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2C(C)C[C@@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.0002869,0.0003,0.6487395,4.1119,21
15.5257,36.7348,-31.5706,0.0403453,CCCC[C@H]1CCC[C@H]2[C@H]1CCC(C)(C)[C@@H]2O,C1CC[C@H]2CCCC[C@@H]2C1,0.0820850,0.0821,0.0282851,10.1199,21
13.8970,30.7749,-30.5170,0.0020148,CCO[C@H]1CC[C@H]2[C@@H]1[C@H](C)C[C@@H]2C,C1C[C@H]2CCC[C@H]2C1,0.0024788,0.0025,0.0018165,14.1333,21
17.5112,44.9313,-34.9279,0.0781517,COC(=O)C[C@@H]1CCCC[C@H]2C3CCC(C)(C)C3O[C@H]12,C1CC[C@H]2OC3CCCC3[C@@H]2CC1,0.1486367,0.1486,0.0566689,9.0711,21
12.5524,34.2251,-34.0955,0.0010126,CC(=O)C1CCC[C@@H]2[C@H]1[C@H](C)CC[C@@H]2C,C1CC[C@H]2CCCC[C@H]2C1,0.2231302,0.2231,0.0000682,18.8870,22
12.7353,19.7358,-2.0186,0.1384157,CC(=O)OC1CC[C@H]2C(C)=C3CCC(C)(C)[C@H]3O[C@H]12,C1=C2CCC[C@H]2O[C@@H]2CCC[C@@H]12,0.3678794,0.3679,0.0849034,8.4418,22
6.1129,15.9292,57.8904,0.5767159,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.6890211,3.8483,22
6.9457,15.8893,-15.8893,0.0000000,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.7538598,3.3796,22
11.7416,18.6717,56.0675,0.5839003,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@@H](C)[C@@H]12,C1=C2CCC[C@H]2OC2CCCC[C@@H]12,0.4040365,0.4040,0.7019363,3.7600,22
4.9165,13.1526,-13.1526,0.0000000,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5991515,4.4181,22
6.1849,13.8199,54.0282,0.5300632,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.6071294,4.3699,22
15.9870,20.6562,45.3568,0.5157266,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)C[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCCC[C@H]12,0.4168620,0.4169,0.5736316,4.5705,22
5.3272,16.0762,-16.0762,0.0000000,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5956386,4.4393,22
8.2203,22.0788,68.4942,0.7076021,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H]([C@@H](C)O)[C@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@H]12,0.8553453,0.8553,0.6435955,4.1444,22
9.9815,18.9594,68.7484,0.6852174,CC1=C2CCC(C)(C)[C@H]2O[C@H]2C[C@H](C)[C@@H](C)[C@@H]12,C1=C2CCC[C@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.5672084,4.6085,22
9.9601,29.1363,65.6216,0.7402962,CC1=C2CCCC[C@@H]2O[C@@H]2C(C)CC[C@@H](C)[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCCC[C@@H]12,1.0000000,1.0000,0.6369543,4.1862,22
14.6861,22.3553,50.0544,0.5657006,CC1=C2CCCC[C@H]2O[C@@H]2C(C)CCC(C)(C)C12,C1=C2CCCC[C@H]2O[C@@H]2CCCCC12,0.4040365,0.4040,0.6693753,3.9789,22
5.2006,18.2524,74.2920,0.7230028,CC1=C2CCC[C@@H](C)[C@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6147662,4.3234,22
10.5762,18.3371,72.8397,0.7123188,CC1=C2CCC[C@@H](CO)[C@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@H]2OC2CCCC12,0.8553453,0.8553,0.6500412,4.1036,22
10.8608,15.5455,44.7248,0.4708614,CC1=C2CCC[C@@H](O)[C@@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@@H]2OC2CCCC12,0.4168620,0.4169,0.5004302,4.9975,22
5.4906,17.1777,85.5720,0.8027323,CC1=C2CCC[C@H](C)[C@@H]2O[C@@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@@H]2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.7192106,3.6384,22
6.4611,27.1081,-27.1081,0.0000000,CC1=C2CCC[C@H](C)[C@H]2OC2CC(C)(C)CCC12,C1=C2CCCC[C@H]2OC2CCCCC12,0.4040365,0.4040,0.7308122,3.5542,22
4.8146,18.3837,72.1284,0.7071255,CC1=C2CCC[C@H](C)[C@H]2O[C@H]2[C@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@@H]12,1.0000000,1.0000,0.5946271,4.4454,22
8.5904,32.0651,44.3041,0.5966346,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2C(C)CC[C@@H](C)[C@@H]12,C1=C2CCCC[C@H]2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.7250240,3.5965,22
8.9632,24.6654,69.0851,0.7324259,CC1=C2CCC[C@H](C)[C@H]2O[C@H]2[C@H](C)CCC12C,C1=C2CCCC[C@H]2O[C@H]2CCCC12,1.0000000,1.0000,0.6268239,4.2492,22
5.4711,15.9964,76.8072,0.7250278,CC1=C2CCC[C@H](C)[C@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@H]2CCCC12,1.0000000,1.0000,0.6173507,4.3076,22
10.6128,28.7853,-25.0519,0.0291669,CC1=C2CCC[C@H]([C@@H](C)[C@H](O)CO)[C@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@H]2OC2CCCC12,0.0000499,0.0000,0.7054255,3.7358,22
9.9690,40.1182,36.1133,0.5955586,CC1=C2CCC[C@H]([C@H](C)[C@@H]2O)[C@H]2CCC(C)(C)[C@@H]12,C1=C2CCC[C@H](CC2)[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.7230635,3.6107,22
20.7837,35.9709,-35.9709,0.0000000,INVALID24,,0.0000000,0.0000,0.0000000,0.0000,22
7.2667,19.9025,-19.9025,0.0000000,CC1=C2CC[C@@H](C)[C@@H]2O[C@H]2CCC(C)(C)[C@@H]12,C1=C2CCC[C@@H]2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.5671994,4.6085,22
7.6491,22.1485,48.5312,0.5521849,CC1=C2CC[C@@H](C)[C@H](C)[C@H]2O[C@H]2[C@@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6455301,4.1322,22
9.8484,30.8946,80.2153,0.8680460,CC1=C2CC[C@@H](C)[C@@H]([C@@H]3CCC(C)(C)[C@@H]13)[C@@H]2O,C1=C2CCC[C@H](C2)[C@@H]2CCC[C@@H]12,1.0000000,1.0000,0.8087497,2.9126,22
6.6148,15.1911,43.9792,0.4622684,CC1=C2CC[C@@H](C)[C@H]2O[C@@H]2C1CCC2(C)C,C1=C2CCC[C@H]2O[C@H]2CCCC12,0.4040365,0.4040,0.4944598,5.0321,22
14.5679,26.2634,48.5171,0.5842228,CC1=C2CC[C@H](C)[C@@H](C)[C@H]2O[C@H]2C1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCCC12,0.4040365,0.4040,0.7025181,3.7560,22
6.9609,15.7858,41.2833,0.4458522,CC1=C2CC[C@H](C)[C@@H]2O[C@H]2C1CCC2(C)C,C1=C2CCC[C@@H]2O[C@@H]2CCCC12,0.4040365,0.4040,0.4683560,5.1835,22
6.2469,19.0084,38.0509,0.4457761,CC1=C2CC[C@H](C)[C@@H]2O[C@H]2[C@H]1CCC2(C)C,C1=C2CCC[C@@H]2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.4682360,5.1842,22
12.6843,35.2508,-11.7831,0.1833413,CC1=C2CC[C@H](C)[C@@H]2O[C@@H]2C(C)CCC12,C1=C2CCC[C@@H]2O[C@@H]2CCCC12,0.0266491,0.0266,0.4808939,5.1107,22
6.2300,22.2566,47.5194,0.5451253,CC1=C2CC[C@H](C)[C@H](C)[C@H]2O[C@H]2[C@@H]1CCC2(C)C,C1=C2CCCC[C@H]2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6331903,4.2097,22
