Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
2.1974,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,14
2.7495,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,14
3.3346,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,14
3.0303,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,14
3.8375,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,14
7.0333,15.2225,15.8748,0.2429472,O=C1OCC2CCC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9634086,2.0796,14
13.8877,13.9513,-13.9435,0.0000607,O=C1CC=CC2C1=C[C@H](O)[C@H]2O,0.3678794,0.3679,0.0000000,21.1878,15
6.4510,8.8489,1.1773,0.0783296,O=C1NC2CC1=C[C@@H](O)[C@H]2O,0.4723666,0.4724,0.0519557,4.7612,15
3.1745,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,15
2.6204,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,15
2.8886,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,15
4.4337,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,15
4.1824,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,15
5.0183,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,15
5.2463,11.2133,-11.2052,0.0000636,O=C1OC2CC=C1[C@@H](O)[C@H]2O,0.4040365,0.4040,0.0000000,100.0000,15
6.0648,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,15
6.4971,11.5257,8.6352,0.1575073,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,15
3.4467,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,15
3.1584,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,15
8.7981,9.8781,-8.4892,0.0108509,O=C1OC2CC=CC1[C@H]2O,0.2231302,0.2231,0.0005277,6.7774,15
4.6535,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,15
3.7958,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,15
3.5737,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,15
2.9447,10.9335,4.0979,0.1174332,O=C1OC2CCC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.0708297,4.6179,15
3.4657,11.4891,28.8385,0.3150593,O=C1OC2CCC1=CC(O)[C@H]2O,0.7788008,0.7788,0.5098214,3.4829,15
3.3667,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,15
6.2798,7.1835,43.4425,0.3955160,O=C1OC2CCCC1=CC(O)C2O,0.2450605,0.2451,0.6383438,3.2532,15
5.5578,9.6637,-9.6178,0.0003590,O=C1OC2CCCC2=CC1O,0.5187932,0.5188,0.0000010,9.5027,15
9.4185,12.0107,-1.1403,0.0849248,O=C1OCC2C1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.0178504,5.2405,15
2.8069,6.8949,46.1661,0.4145385,O=C1OCC2CC1=CC(O)C2O,0.7788008,0.7788,0.8825989,2.6239,15
2.2599,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,15
2.8217,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,15
3.9407,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,15
7.3204,11.9575,47.7402,0.4663883,O=C1OCCC2CC1=CC(O)C2O,0.2450605,0.2451,0.8876096,2.6025,15
6.8471,11.7761,-9.2510,0.0197272,O=C1NC2CC1=CC(O)[C@H]2O,0.4723666,0.4724,0.0032954,5.9807,16
2.3726,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,16
2.7644,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,16
3.0901,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,16
4.7899,6.1689,32.9235,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,16
5.1079,10.4164,-10.4123,0.0000318,O=C1OC2CC=C1[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.0000000,100.0000,16
5.3374,11.2133,-11.2092,0.0000318,O=C1OC2CC=C1[C@@H](O)[C@H]2O,0.4040365,0.4040,0.0000000,100.0000,16
5.8933,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,16
6.4301,11.5257,8.6352,0.1575073,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,16
3.2415,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,16
2.9658,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,16
4.7080,8.9664,10.9630,0.1556986,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,16
5.3363,10.2208,-10.2095,0.0000882,O=C1OC2CC=CC1[C@H](O)[C@H]2O,0.7788008,0.7788,0.0000000,100.0000,16
4.3895,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,16
3.8314,13.8097,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,16
3.8778,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,16
3.6510,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,16
2.6062,5.2687,35.0782,0.3152098,O=C1OC2CCC1=CC(O)C2O,0.7788008,0.7788,0.5103087,3.4821,16
3.0881,10.9335,4.0979,0.1174332,O=C1OC2CCC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.0708297,4.6179,16
3.6214,11.4891,28.8385,0.3150593,O=C1OC2CCC1=CC(O)[C@H]2O,0.7788008,0.7788,0.5098214,3.4829,16
3.8693,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,16
5.1109,7.1835,18.1295,0.1977580,O=C1OC2CCCC1=CC(O)C2O,0.2450605,0.2451,0.6383438,3.2532,16
2.0362,6.8949,46.1661,0.4145385,O=C1OCC2CC1=CC(O)C2O,0.7788008,0.7788,0.8825989,2.6239,16
2.7699,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,16
3.3297,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,16
6.5999,11.3351,11.0415,0.1748178,O=C1NC2CC1=CC(O)[C@@H]2O,0.4723666,0.4724,0.2587927,3.9570,17
2.1715,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,17
3.2371,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,17
3.6066,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,17
5.8266,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,17
5.6550,11.5257,8.6352,0.1575073,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,17
3.0465,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,17
2.8652,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,17
4.8877,8.9664,10.9630,0.1556986,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,17
3.3834,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,17
2.9719,13.8098,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,17
3.1419,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,17
6.4488,14.5130,14.3840,0.2257577,O=C1OC2CC=CCC2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.8319015,2.8055,17
6.3669,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,17
6.1766,11.6975,16.1465,0.2175312,O=C1OC2CC=CCC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7723773,2.9694,17
2.1905,5.2687,35.0782,0.3152098,O=C1OC2CCC1=CC(O)C2O,0.7788008,0.7788,0.5103087,3.4821,17
4.1534,11.4891,28.8385,0.3150593,O=C1OC2CCC1=CC(O)[C@H]2O,0.7788008,0.7788,0.5098214,3.4829,17
8.6404,9.8175,-9.8112,0.0000495,O=C1OC2CCCC1=C[C@H](O)[C@@H]2O,0.2450605,0.2451,0.0000000,100.0000,17
5.6945,9.6637,-9.6178,0.0003590,O=C1OC2CCCC2=CC1O,0.5187932,0.5188,0.0000010,9.5027,17
1.9793,6.8949,46.1661,0.4145385,O=C1OCC2CC1=CC(O)C2O,0.7788008,0.7788,0.8825989,2.6239,17
3.5605,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,17
4.1418,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,17
4.9276,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,17
6.4824,10.3883,18.6571,0.2269177,CO[C@H]1C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.2644663,3.9442,18
2.5824,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,18
4.0452,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,18
5.7148,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,18
3.3173,7.2235,11.2623,0.1444199,O=C1OC2CC=CC(O)C2O1,0.4040365,0.4040,0.2064873,4.0847,18
4.1319,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,18
4.8009,11.5257,8.6352,0.1575073,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,18
2.8419,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,18
2.7562,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,18
4.9391,8.9664,10.9630,0.1556986,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,18
5.6566,10.2877,-7.7694,0.0196739,O=C1OC2CC=CC2CC1O,0.5187932,0.5188,0.0007461,6.6269,18
2.7147,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,18
2.4855,13.8098,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,18
2.9802,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,18
2.9802,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,18
5.6017,14.5130,14.3840,0.2257577,O=C1OC2CC=CCC2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.8319015,2.8055,18
2.5231,5.2687,35.0782,0.3152098,O=C1OC2CCC1=CC(O)C2O,0.7788008,0.7788,0.5103087,3.4821,18
4.8566,7.1835,18.1295,0.1977580,O=C1OC2CCCC1=CC(O)C2O,0.2450605,0.2451,0.6383438,3.2532,18
1.9566,6.8949,46.1661,0.4145385,O=C1OCC2CC1=CC(O)C2O,0.7788008,0.7788,0.8825989,2.6239,18
3.6314,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,18
6.0967,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,18
14.8455,8.7195,-8.7101,0.0000732,O=C1O[C@H](O)C=C2CC1=C[C@@H](O)[C@H]2O,0.5352614,0.5353,0.0000000,20.2611,18
3.1556,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,19
4.0343,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,19
2.6990,7.2235,11.2623,0.1444199,O=C1OC2CC=CC(O)C2O1,0.4040365,0.4040,0.2064873,4.0847,19
3.2570,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,19
2.7295,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,19
2.7747,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,19
5.0014,8.9664,10.9630,0.1556986,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,19
6.3134,9.9490,-8.6896,0.0098387,O=C1OC2CC=CC2C[C@@H]1O,0.5187932,0.5188,0.0007464,6.6267,19
2.3973,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,19
2.4656,13.8098,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,19
3.0209,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,19
3.2975,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,19
5.5136,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,19
10.5675,15.3362,-8.9629,0.0497914,O=C1OC2CC=CCCC2[C@H](O)[C@@H]1O,0.0125881,0.0126,0.7877841,2.9304,19
3.0686,5.2687,35.0782,0.3152098,O=C1OC2CCC1=CC(O)C2O,0.7788008,0.7788,0.5103087,3.4821,19
5.3099,7.1835,18.1295,0.1977580,O=C1OC2CCCC1=CC(O)C2O,0.2450605,0.2451,0.6383438,3.2532,19
1.9016,6.8949,46.1661,0.4145385,O=C1OCC2CC1=CC(O)C2O,0.7788008,0.7788,0.8825989,2.6239,19
3.3462,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,19
3.9470,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,19
5.0599,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,19
5.9351,13.5042,45.8249,0.4635087,O=C1OCC2CCC1=CC(O)C2O,0.2450605,0.2451,0.8766826,2.6482,19
8.6425,20.3207,42.6842,0.4922250,O=C1OCC2CCC1=CC(O)[C@H]2O,0.2450605,0.2451,0.9886761,1.5589,19
8.0787,7.2025,-6.5898,0.0047873,O=C1OCOC2CC1=CC(O)C2O,0.8553453,0.8553,0.0000268,8.0720,19
9.0150,14.4171,1.3482,0.1231665,O=C1OC2C=CC1[C@H](O)[C@@H]2O,0.4040365,0.4040,0.1501844,4.2527,20
5.0573,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,20
2.8562,7.2235,11.2623,0.1444199,O=C1OC2CC=CC(O)C2O1,0.4040365,0.4040,0.2064873,4.0847,20
3.0345,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,20
7.7486,16.8301,-16.5162,0.0024527,O=C1OC2CC=CC(O)[C@H](O)[C@H]2O1,0.8553453,0.8553,0.0000070,8.6529,20
2.9349,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,20
2.7006,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,20
2.8925,13.8098,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,20
8.0969,12.7981,58.7738,0.5591551,O=C1OC2CC=CC2[C@H](O)C1O,0.7788008,0.7788,0.4014562,3.6735,20
3.4737,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,20
3.8825,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,20
6.8010,14.1684,34.5239,0.3804084,O=C1OC2CC=CCC(O)[C@@H]2O1,0.7788008,0.7788,0.1858120,4.1417,20
6.7400,13.6810,32.0381,0.3571803,O=C1OC2CC=CCC(O)[C@H]2O1,0.7788008,0.7788,0.6552523,3.2211,20
5.6264,11.6975,16.1465,0.2175312,O=C1OC2CC=CCC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7723773,2.9694,20
3.7235,5.2687,35.0782,0.3152098,O=C1OC2CCC1=CC(O)C2O,0.7788008,0.7788,0.5103087,3.4821,20
4.8580,10.9335,4.0979,0.1174332,O=C1OC2CCC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.0708297,4.6179,20
5.4667,7.1835,18.1295,0.1977580,O=C1OC2CCCC1=CC(O)C2O,0.2450605,0.2451,0.6383438,3.2532,20
1.5762,6.8949,46.1661,0.4145385,O=C1OCC2CC1=CC(O)C2O,0.7788008,0.7788,0.8825989,2.6239,20
2.4916,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,20
3.0610,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,20
4.3438,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,20
4.1816,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,20
5.4763,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,20
5.7464,21.6643,-19.7906,0.0146378,O=C1OCC2CC=CC(O)[C@@H]2O1,0.7788008,0.7788,0.0002751,7.0604,20
6.5661,22.2677,-20.0980,0.0169505,O=C1OCC2CC=CC(O)[C@H]2O1,0.7788008,0.7788,0.0003689,6.9329,20
4.5488,13.5042,16.1604,0.2317543,O=C1OCC2CCC1=CC(O)C2O,0.2450605,0.2451,0.8766826,2.6482,20
3.2034,7.2235,11.2623,0.1444199,O=C1OC2CC=CC(O)C2O1,0.4040365,0.4040,0.2064873,4.0847,21
3.1331,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,21
3.8876,11.5257,8.6352,0.1575073,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,21
3.2568,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,21
3.5378,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,21
3.0133,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,21
3.2638,13.8098,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,21
3.7101,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,21
8.3096,17.7402,31.6541,0.3858926,O=C1OC2CC=CCC2[C@@H](O)C1O,0.2450605,0.2451,0.6076584,3.3100,21
4.0839,14.5130,14.3840,0.2257577,O=C1OC2CC=CCC2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.8319015,2.8055,21
4.3634,15.8025,8.8928,0.1929325,O=C1OC2CC=CCC2[C@@H](O)[C@H]1O,0.2450605,0.2451,0.6075715,3.3102,21
4.7462,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,21
5.4632,11.4891,28.8385,0.3150593,O=C1OC2CCC1=CC(O)[C@H]2O,0.7788008,0.7788,0.5098214,3.4829,21
6.0801,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,21
6.8792,13.1730,20.2453,0.2610805,O=C1OC2CCCC1=CC(O)[C@@H]2O,0.2450605,0.2451,0.2781476,3.9142,21
11.6808,15.2581,-15.2487,0.0000732,O=C1OCC(O)C2=CC1OC2O,0.5352614,0.5353,0.0000000,11.9834,21
1.7018,6.8949,46.1661,0.4145385,O=C1OCC2CC1=CC(O)C2O,0.7788008,0.7788,0.8825989,2.6239,21
2.1782,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,21
2.6684,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,21
3.9112,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,21
3.8000,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,21
4.7009,21.6643,-20.7275,0.0073189,O=C1OCC2CC=CC(O)[C@@H]2O1,0.7788008,0.7788,0.0002751,7.0604,21
5.5675,20.4936,-9.6383,0.0848071,O=C1OCC2CC=CC1[C@@H](O)[C@H]2O,0.2450605,0.2451,0.0293488,5.0195,21
5.5902,31.4738,30.3907,0.4833169,O=C1OCC2CC=CC2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.9532144,2.1909,21
3.8976,13.5042,16.1604,0.2317543,O=C1OCC2CCC1=CC(O)C2O,0.2450605,0.2451,0.8766826,2.6482,21
5.8002,20.3207,11.1817,0.2461125,O=C1OCC2CCC1=CC(O)[C@H]2O,0.2450605,0.2451,0.9886761,1.5589,21
6.0283,15.2225,15.8748,0.2429472,O=C1OCC2CCC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9634086,2.0796,21
5.7508,17.3378,3.7255,0.1645571,O=C1OCCC2CC1=CC(O)[C@@H]2O,0.2450605,0.2451,0.4419974,3.6012,21
3.3039,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,22
4.0400,11.5257,8.6352,0.1575073,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,22
3.7798,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,22
5.4424,8.9664,10.9630,0.1556986,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,22
6.4682,10.2208,-10.2152,0.0000441,O=C1OC2CC=CC1[C@H](O)[C@H]2O,0.7788008,0.7788,0.0000000,100.0000,22
2.9152,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,22
3.2640,13.8098,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,22
3.6363,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,22
4.1683,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,22
5.2623,13.6810,32.0381,0.3571803,O=C1OC2CC=CCC(O)[C@H]2O1,0.7788008,0.7788,0.6552523,3.2211,22
5.5126,13.7470,32.7776,0.3634734,O=C1OC2CC=CCC1[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5391031,3.4319,22
3.4143,14.5130,14.3839,0.2257577,O=C1OC2CC=CCC2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.8319015,2.8055,22
3.8038,15.8026,8.8928,0.1929325,O=C1OC2CC=CCC2[C@@H](O)[C@H]1O,0.2450605,0.2451,0.6075715,3.3102,22
