Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
7.8187,29.9986,23.8528,0.4207141,C=C(C)[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9934180,1.3212,43
11.3243,31.5870,4.7933,0.2842209,C=C(C)[C@H]1O[C@H]2O[C@@H](C)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.4533881,3.5812,43
8.7588,29.6109,17.1762,0.3655242,C=C(CC)C[C@@H]1OC2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.7498774,3.0232,43
10.9209,30.9348,-23.2197,0.0602736,C=C(CC)C[C@H]1O[C@@H]2CC[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.0202419,0.0202,0.1794743,4.1601,43
6.4030,34.8620,2.9235,0.2951997,C=C(CC)[C@@H]1OC2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9475154,2.2434,43
6.6047,36.2890,34.9794,0.5567841,C=C(CC)[C@@H]1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8426905,2.7711,43
6.0181,30.8408,6.9462,0.2952113,C=C(CC)[C@@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9475901,2.2428,43
8.5559,26.5582,45.0994,0.5598250,C=C(CC)[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.8519205,2.7401,43
7.5774,32.8558,10.3120,0.3372484,C=C(CC)[C@H]1O[C@@H]2CC[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.6383485,3.2532,43
10.8922,31.0197,-5.8092,0.1969565,C=C(CC)[C@H]1O[C@@H]2CC[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.2177202,4.0555,43
8.2152,33.7195,14.8463,0.3794207,C=C(CC)[C@H]1O[C@@H]2CC[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.8079788,2.8759,43
5.9755,27.3123,9.8098,0.2900164,C=C(CC)[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9145333,2.4706,43
7.9325,27.1675,35.1475,0.4868360,C=CC(C)[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.6442582,3.2421,43
9.3954,26.1826,25.8100,0.4061920,C=CCC(C)[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9260209,2.4025,43
21.5564,51.9732,-51.9732,0.0000000,INVALID33,0.0000000,0.0000,0.0000000,0.0000,43
8.4564,33.9429,-30.7568,0.0248913,C=CCC1OC2CC(C)OC2C[C@H]1O,0.0197421,0.0197,0.0313834,4.9895,43
9.9357,28.1643,-11.0387,0.1337933,C=CCC1OC2CC(Cl)C(CC)O[C@H]2C[C@H]1O,0.5352614,0.5353,0.0334428,4.9609,43
5.6105,27.7394,22.7162,0.3941845,C=CCC1OC2CC([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.8720814,2.6664,43
6.3577,29.5756,5.0680,0.2706532,C=CCC1OC2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.4111349,3.6560,43
15.0590,42.8712,-40.8329,0.0159249,C=CCC1OCC2C[C@@H]1O[C@H]1C[C@@H]2O[C@@H]([C@@H](C)O)C1,0.1652989,0.1653,0.0015342,6.3135,43
7.9161,29.9977,44.5780,0.5826229,C=CCC1O[C@@H]2CC[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9227193,2.4230,43
5.5769,32.9276,16.0349,0.3825199,C=CCC1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.8212324,2.8378,43
7.3303,22.4556,29.1206,0.4029391,C=CCC1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9112483,2.4885,43
8.6947,30.9193,45.1649,0.5944080,C=CCCC1OC2CC([C@H](C)O)OC2C[C@@H]1O,0.3678794,0.3679,0.9604257,2.1149,43
8.0720,34.8404,17.0102,0.4050823,C=CCCCC1OC2CC([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9209680,2.4336,43
10.6729,37.8992,-35.9101,0.0155398,C=CCCCC1OC2CC[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.0202419,0.0202,0.0119300,5.4181,43
10.9966,36.7463,-35.0102,0.0135628,C=CCCCCC1OC2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.0202419,0.0202,0.0090876,5.5376,43
10.7762,35.4266,-35.1158,0.0024276,C=CCCCC[C@@H]1O[C@@H]2CC[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.0005394,0.0005,0.0109248,5.4568,43
8.0423,28.2472,-26.4191,0.0142822,C=CCCCC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.0202419,0.0202,0.0100771,5.4923,43
9.6434,29.2940,20.4890,0.3889299,C=CCCC[C@@H]1OC2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8489862,2.7501,43
7.2996,33.3877,39.1642,0.5668117,C=CCC[C@@H]1OC2CC([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8733172,2.6615,43
6.8222,32.6248,40.2658,0.5694576,C=CCC[C@@H]1OC2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8814896,2.6285,43
6.1537,20.8613,15.2651,0.2822378,C=CCC[C@@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8661333,2.6891,43
7.3826,21.4867,43.9705,0.5113849,C=CCC[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.7108700,3.1093,43
6.2076,20.0073,54.8359,0.5847128,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9293508,2.3809,43
5.2659,23.7545,14.3089,0.2973703,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9615008,2.1025,43
5.9089,21.5679,13.6971,0.2755078,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8253197,2.8256,43
5.3628,24.4260,13.8595,0.2991059,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9727574,1.9472,43
7.2022,14.2737,62.1191,0.5968187,C=CCC[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9682319,2.0160,43
6.0470,23.2798,51.9305,0.5875801,C=CCC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9384878,2.3165,43
23.0999,46.3424,-46.3424,0.0000000,INVALID59,0.0000000,0.0000,0.0000000,0.0000,43
6.6497,26.6757,16.7555,0.3393060,C=CC[C@H]1OC2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.6461614,3.2385,43
5.5530,21.3678,30.2803,0.4035005,C=CC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9137893,2.4747,43
9.4274,26.6255,-8.6832,0.1401739,C=C(C)CC1OC2CC(C(C)C)OC2CC1O,0.2725318,0.2725,0.0720970,4.6096,44
6.2331,32.8199,4.5731,0.2921327,C=C(C)CC1OC2CC([C@@H](C)O)OC2C[C@H]1O,0.3678794,0.3679,0.9279294,2.3902,44
6.9873,28.2398,43.7345,0.5622993,C=C(C)CC1OC2CC([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8594677,2.7135,44
16.1715,47.7274,-43.1580,0.0356981,C=C(C)CC1OC2CCC(O[C@@H]3C[C@@H]1O[C@@H]3C)[C@@H]2O,0.1652989,0.1653,0.0077094,5.6096,44
4.8299,27.3111,10.3639,0.2943363,C=C(C)CC1OC2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9419809,2.2895,44
7.4924,25.0209,43.6946,0.5368395,C=C(C)CC1OC2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7833996,2.9417,44
6.8273,28.4715,45.1799,0.5754014,C=C(C)CC1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8999870,2.5458,44
5.5549,29.9357,7.1015,0.2893530,C=C(C)CC1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9103542,2.4933,44
7.0426,19.7189,18.7735,0.3007224,C=C(C)C[C@@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9832997,1.7300,44
6.4964,19.7939,18.6737,0.3005281,C=C(C)C[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9820295,1.7624,44
7.0335,15.9025,20.9738,0.2880960,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9024618,2.5337,44
5.8554,19.3149,56.9112,0.5955164,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9640107,2.0721,44
6.9445,21.9706,12.7665,0.2713841,C=C(C)C[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8007986,2.8958,44
7.4751,37.0682,37.0123,0.5787538,C=C(C)C[C@H]1OC2CC([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9105047,2.4925,44
6.4257,29.4494,46.2568,0.5914545,C=C(C)C[C@H]1OC2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9509050,2.2129,44
5.6858,23.5240,13.4780,0.2890782,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9086263,2.5024,44
6.8626,15.9095,22.2628,0.2982214,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9670125,2.0329,44
13.6369,29.9991,2.9013,0.2570348,C=C(C)[C@H]1C[C@H]2OC[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.1795884,4.1598,44
7.2394,28.5759,-1.6527,0.2103375,C=C(C)[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9932334,1.3333,44
6.3026,30.4259,-3.5153,0.2102394,C=C(C)[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9923069,1.3895,44
6.8692,31.8460,-5.0460,0.2093756,C=C(C)[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9841696,1.7064,44
8.8878,31.1232,16.5229,0.3722351,C=C(CC)[C@@H]1O[C@@H]2CC[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.7776651,2.9562,44
6.3150,30.8408,6.9462,0.2952113,C=C(CC)[C@@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9475901,2.2428,44
6.0298,30.9545,45.8250,0.5998392,C=C(CC)[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9780569,1.8509,44
6.5814,30.3195,43.5450,0.5770661,C=C(CC)[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9052021,2.5201,44
6.9429,27.5999,47.1549,0.5840217,C=C(CC)[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9271551,2.3952,44
5.9061,32.1440,6.6051,0.3027274,C=C(CC)[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9964553,1.0511,44
7.1871,31.8869,38.4640,0.5496164,C=C(CC)[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8211336,2.8381,44
8.3989,31.1543,35.0053,0.5168716,C=CC(C)[C@@H]1OC2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.7262060,3.0764,44
9.3288,26.4739,46.4865,0.5700028,C=CC(C)[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8831786,2.6215,44
8.4996,31.4856,-13.6108,0.1396465,C=CC1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.0202419,0.0202,0.9634042,2.0796,44
9.6437,32.5279,20.5933,0.4150091,C=CCC(C)[C@H]1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9666590,2.0377,44
6.2083,30.0409,20.8890,0.3978898,C=CCC1OC2CC([C@H](C)O)OC2C[C@H]1O,0.1781731,0.1782,0.8885533,2.5984,44
5.4970,30.9865,19.9504,0.3979442,C=CCC1OC2CC([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.8887967,2.5973,44
6.4416,35.0161,-9.5533,0.1989276,C=CCC1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.8883990,2.5991,44
6.1993,29.3406,-3.9582,0.1983000,C=CCC1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.8828020,2.6231,44
6.8145,26.2209,25.7844,0.4062910,C=CCC1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9264721,2.3996,44
9.1999,30.9827,11.2569,0.3299962,C=CCC1O[C@@H]2O[C@H](C)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.6111895,3.3036,44
8.5085,35.0321,16.3473,0.4014018,C=CCCCC1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9043084,2.5246,44
8.7062,32.0680,-27.3795,0.0366287,C=CCCCC[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.0202419,0.0202,0.0662814,4.6488,44
6.4938,25.1080,0.0921,0.1968763,C=CCCC[C@@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.8701718,2.6738,44
11.3882,38.2006,-35.2074,0.0233839,C=CCCC[C@H]1OC2CC[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.0202419,0.0202,0.0270137,5.0565,44
8.0890,30.1367,21.8045,0.4057903,C=CCCC[C@H]1OC2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9241902,2.4140,44
6.7323,24.6611,26.9360,0.4031019,C=CCCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9119848,2.4846,44
4.9438,24.6459,13.2277,0.2958873,C=CCC[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9519348,2.2032,44
5.2654,19.6646,18.0372,0.2945453,C=CCC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9433194,2.2788,44
5.3863,21.3131,52.8095,0.5790829,C=CCC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9115404,2.4870,44
5.0188,23.7545,14.3089,0.2973703,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9615008,2.1025,44
5.5312,20.0533,56.5611,0.5985502,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9738580,1.9288,44
5.3657,21.5679,13.6971,0.2755078,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8253197,2.8256,44
4.7845,24.4260,13.8595,0.2991059,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9727574,1.9472,44
5.2471,21.0379,53.5177,0.5824661,C=CCC[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9222227,2.4260,44
7.9480,26.8825,20.4162,0.3695210,C=CC[C@H]1OC2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.7663662,2.9841,44
6.6115,26.6757,-4.9601,0.1696530,C=CC[C@H]1OC2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.6461614,3.2385,44
5.7343,19.3671,28.9444,0.3774339,C=CC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.7995391,2.8992,44
6.1089,18.4762,31.0826,0.3871786,C=CC[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.8413579,2.7754,44
11.1808,31.4723,-14.9650,0.1289639,C=CC[C@H]1O[C@H]2O[C@H](C)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.0933457,4.4873,44
11.4765,21.1819,-21.1781,0.0000297,CCCCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.0241131,0.0241,0.0000000,10.9378,44
6.5562,29.7240,8.4133,0.2979475,C=C(C)CC1OC2CC([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9652369,2.0565,45
5.1830,29.9357,7.1015,0.2893530,C=C(C)CC1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9103542,2.4933,45
7.0674,21.4081,54.7676,0.5951226,C=C(C)CC1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9627364,2.0878,45
8.8742,38.5532,27.8293,0.5186130,C=C(C)CC1O[C@@H]2O[C@@H](C)[C@@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.7311075,3.0656,45
5.6982,28.2217,47.9964,0.5954538,C=C(C)C[C@@H]1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9638081,2.0746,45
6.4307,16.4274,21.1331,0.2934416,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9362632,2.3330,45
9.9482,19.2306,18.0550,0.2912933,C=C(C)C[C@@H]1O[C@@H]2O[C@H](C)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9226044,2.4237,45
7.7698,32.7962,41.9921,0.5842838,C=C(C)C[C@H]1OC2CC([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9279877,2.3899,45
14.3874,23.9743,-23.1398,0.0065196,C=C(C)C[C@H]1O[C@@H]2C(=O)[C@@H](C)O[C@H]2C[C@@H]1O,0.0536647,0.0537,0.0007920,6.6009,45
6.0593,21.2554,14.0751,0.2760193,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8283873,2.8163,45
5.2373,23.6224,13.4705,0.2897881,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9130944,2.4785,45
8.5701,26.9371,6.2596,0.2593494,C=C(C)C[C@H]1O[C@@H]2O[C@@H](C)[C@@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.7313497,3.0651,45
5.8397,26.0950,10.0095,0.2820665,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8650825,2.6930,45
8.2565,27.1552,26.5629,0.4196732,C=C(C)[C@@H]1O[C@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9885086,1.5654,45
7.8996,28.5521,25.4101,0.4215799,C=C(C)[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9975110,0.8971,45
7.2093,29.8497,-3.0538,0.2093434,C=C(C)[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9838677,1.7148,45
5.6930,28.9448,9.1305,0.2974633,C=C(CC)[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9621022,2.0954,45
6.2511,35.1582,40.3244,0.5897075,C=C(CC)[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9452959,2.2625,45
7.5389,27.1529,46.5663,0.5759311,C=CC(C)[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9016450,2.5378,45
13.9224,32.0100,19.7911,0.4046956,C=CC(C)[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9192104,2.4439,45
10.2281,34.4927,-16.6064,0.1397368,C=CC1OC2CC([C@@H](C)O)OC2C[C@H]1O,0.0202419,0.0202,0.9646507,2.0640,45
13.4030,39.2475,-39.1522,0.0007448,C=CCC1OC2=C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.0536647,0.0537,0.0000103,8.4856,45
16.2439,38.8052,27.3477,0.5168192,C=CCC1OC2CC(C(C)(C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7260587,3.0767,45
6.9324,30.0095,17.4160,0.3705115,C=CCC1OC2CC([C@H](C)O)OC2C[C@@H]1O,0.1781731,0.1782,0.7704800,2.9741,45
6.1651,35.0160,-9.5533,0.1989276,C=CCC1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.8883990,2.5991,45
8.4873,31.4541,45.0206,0.5974586,C=CCC1O[C@@H]2CC[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9703093,1.9857,45
6.6089,29.7161,3.7632,0.2615572,C=CCC1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.3839648,3.7053,45
6.2553,27.8742,21.8867,0.3887572,C=CCC1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8482326,2.7527,45
6.7238,22.4556,3.3325,0.2014695,C=CCC1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9112483,2.4885,45
5.7297,30.9182,-5.8623,0.1957494,C=CCC1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.8602388,2.7108,45
6.4510,32.7003,42.9687,0.5911642,C=CCCC1OC2CC([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9499719,2.2215,45
7.0059,34.3779,42.6529,0.6018029,C=CCCC1OC2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9844713,1.6979,45
8.3569,33.3174,42.3713,0.5913178,C=CCCC1OC2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9504657,2.2170,45
7.1803,32.6437,20.2795,0.4134618,C=CCCC[C@@H]1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9594640,2.1258,45
7.9581,18.7312,32.5127,0.4003428,C=CCCC[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8995430,2.5480,45
8.5143,24.9236,24.8516,0.3888683,C=CCCC[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.8487175,2.7510,45
6.9898,23.6042,26.3719,0.3904380,C=CCCC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.8555828,2.7274,45
7.0069,21.0568,31.0913,0.4074070,C=CCCC[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9315687,2.3660,45
6.4140,24.8679,50.5351,0.5890861,C=CCC[C@@H]1OC2C[C@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9433048,2.2789,45
8.1867,25.1468,50.9790,0.5947327,C=CCC[C@@H]1OC2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9614751,2.1028,45
5.1320,21.4534,52.6579,0.5789945,C=CCC[C@@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9112622,2.4885,45
4.7490,21.3131,15.7482,0.2895414,C=CCC[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9115404,2.4870,45
8.1060,28.6964,6.9556,0.2785314,C=CCC[C@H]1OC2CC([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8435341,2.7683,45
5.7244,32.5968,5.8004,0.2999785,C=CCC[C@H]1OC2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9784413,1.8431,45
5.6330,20.8888,17.5986,0.3006822,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9830374,1.7369,45
4.9939,23.7545,14.3089,0.2973703,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9615008,2.1025,45
5.6003,17.9158,19.8078,0.2947151,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9444074,2.2699,45
4.8745,21.5679,13.6971,0.2755078,C=CCC[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8253197,2.8256,45
