Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
18.8763,48.3320,-36.8676,0.0895660,CC1=C2CCC(C)(C)[C@H]2[C@@H]2O[C@H]3CC[C@H](C)C(O)C3[C@@H]12,0.1486367,0.1486,0.0539709,4.7437,40
14.7664,58.3601,-58.3601,0.0000000,INVALID39,0.0000000,0.0000,0.0000000,0.0000,40
8.9555,42.5578,25.5872,0.5323829,CC1=C2CCC(C)(C)[C@H]2[C@H]2CCC[C@H](C)[C@@H](O)[C@@H]12,0.4040365,0.4040,0.7014998,3.1289,40
18.1132,52.3478,-35.2829,0.1333200,CC1=C2CCC(C)(C)[C@H]2[C@H]2CC[C@@H](C)C2[C@@H]1[C@H](O)CF,0.0639279,0.0639,0.2780358,3.9144,40
7.5606,30.6231,89.3993,0.9376748,CC1=C2CCC(C)(C)[C@H]2[C@H]2CC[C@H](C)[C@H](O)[C@@H]12,1.0000000,1.0000,0.8792341,2.6378,40
11.7352,36.3028,17.8886,0.4233710,CC1=C2CCC(C)(C)[C@H]2[C@H]2C[C@H](C)[C@@H](O)C[C@H]12,1.0000000,1.0000,0.1792430,4.1608,40
9.6942,36.1723,33.6170,0.5452285,CC1=C2CC[C@@H](C)[C@@H](O)C2[C@H]2CC[C@@H](C)C12,0.4040365,0.4040,0.7357605,3.0553,40
9.0696,36.1816,38.1262,0.5805294,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@H]2CCCC(C)(C)[C@H]12,0.4040365,0.4040,0.8341187,2.7986,40
8.3789,41.7250,75.0409,0.9122338,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9729059,1.9448,40
8.3121,35.5090,91.5272,0.9924703,CC1=C2CC[C@@H](C)[C@H](O)C2[C@@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.9849973,1.6827,40
11.5507,43.1754,21.1282,0.5023718,CC1=C2CC[C@@H](C)[C@H](O)C2[C@@H]2C[C@@H](C)C[C@H]12,0.4040365,0.4040,0.6246401,3.2788,40
9.7511,36.1920,87.4841,0.9662200,CC1=C2CC[C@@H](C)[C@H](O)C2[C@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.9335812,2.3521,40
7.7712,46.3210,68.9174,0.9003006,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.9476186,2.2425,40
8.4592,47.5158,69.0311,0.9105231,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@@H]2CC[C@H](C)C(O)[C@@H]12,0.8553453,0.8553,0.9692603,2.0013,40
7.7040,38.9022,60.8913,0.7796368,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@H]2CCC[C@@H](C)[C@H]12,1.0000000,1.0000,0.6078336,3.3097,40
11.3996,35.2989,27.0432,0.4870476,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2C[C@@H](C)C(O)C12,0.4168620,0.4169,0.5690500,3.3793,40
8.7857,42.0132,67.8507,0.8583121,CC1=C2CC[C@H](C)[C@@H](O)C2[C@@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.7366996,3.0532,40
9.3503,43.8637,73.4646,0.9166276,CC1=C2CC[C@H](C)[C@@H](O)[C@@H]2[C@H]2CC[C@@H](C)C(O)[C@@H]12,0.8553453,0.8553,0.9823006,1.7557,40
12.7392,41.0546,18.8726,0.4681807,CC1=C2CC[C@H](C)[C@H](O)C2C2C[C@H](C)[C@@H](O)[C@@H]12,0.4168620,0.4169,0.5258171,3.4551,40
11.6136,41.6472,38.7149,0.6278289,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@H]2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.9755778,1.8985,40
7.3324,38.2985,68.3908,0.8335097,CC1=C2CCC(C)(C)C2C2CCC(C)C(O)C12,1.0000000,1.0000,0.6947384,3.1429,41
7.2003,28.5747,19.8390,0.3782323,CC1=C2CCC(C)(C)C2[C@@H]2CCCC(C)C12,0.8553453,0.8553,0.1672537,4.1971,41
8.3356,31.9762,-31.9762,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,41
4.4095,22.6161,39.3418,0.4840463,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,1.0000000,1.0000,0.9372031,2.3261,41
4.8030,16.6548,46.3139,0.4919430,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@H](O)C12,1.0000000,1.0000,0.9680315,2.0188,41
4.4330,19.2362,43.6287,0.4911317,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@H](O)[C@@H]12,1.0000000,1.0000,0.9648414,2.0616,41
4.6041,19.9016,40.0012,0.4679910,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@H](C)C(O)C12,1.0000000,1.0000,0.8760622,2.6507,41
5.5708,28.5552,31.3679,0.4681494,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@H](C)C(O)[C@H]12,1.0000000,1.0000,0.8766555,2.6483,41
5.8694,16.2519,106.5356,0.9592775,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@H](C)[C@@H](O)C12,1.0000000,1.0000,0.9202132,2.4380,41
5.6511,25.6414,94.1870,0.9361596,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@H](C)[C@H](O)[C@H]12,1.0000000,1.0000,0.8763948,2.6493,41
11.5663,23.3097,16.3252,0.3096474,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@H](C)[C@H]12,0.2865048,0.2865,0.3346594,3.7984,41
10.4249,23.9482,20.4901,0.3471743,CC1=C2CCC(C)(C)C2[C@@H]2C[C@@H](O)[C@@H](C)[C@H]12,0.4040365,0.4040,0.2983146,3.8715,41
9.0807,39.7278,60.8241,0.7855612,CC1=C2CCC(C)(C)C2[C@@H]2C[CH]CC(C)(O)[C@H]12,0.8553453,0.8553,0.7214705,3.0867,41
8.1338,36.2208,-17.5257,0.1460553,CC1=C2CCC(C)(C)C2[C@H]2CCCC(C)[C@H]12,0.8553453,0.8553,0.0997592,4.4554,41
6.8445,31.4170,-13.0596,0.1434174,CC1=C2CCC(C)(C)C2[C@H]2CCC[C@H](C)[C@@H]12,0.8553453,0.8553,0.0240471,5.1084,41
4.9427,18.8457,42.3864,0.4783752,CC1=C2CCC(C)(C)C2[C@H]2CC[C@@H](C)C(O)C12,1.0000000,1.0000,0.9153713,2.4659,41
5.6408,20.3004,99.9913,0.9397787,CC1=C2CCC(C)(C)C2[C@H]2CC[C@H](C)C(O)C12,1.0000000,1.0000,0.8831840,2.6215,41
6.2927,26.4153,97.9844,0.9718724,CC1=C2CCC(C)(C)[C@@H]2[C@@H]2CC[C@H](C)C(O)C12,1.0000000,1.0000,0.9445359,2.2688,41
7.0820,35.1206,27.0751,0.4859044,CC1=C2CCC(C)(C)[C@@H]2[C@@H]2CC[C@H](C)C(O)[C@H]12,1.0000000,1.0000,0.9444122,2.2698,41
6.8633,28.6692,96.9893,0.9817073,CC1=C2CCC(C)(C)[C@@H]2[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,1.0000000,1.0000,0.9637492,2.0754,41
7.1406,33.1114,91.2858,0.9718533,CC1=C2CCC(C)(C)[C@@H]2[C@@H]2CC[C@H](C)[C@H](O)[C@H]12,1.0000000,1.0000,0.9444988,2.2691,41
5.3082,25.1603,33.7871,0.4605265,CC1=C2CCC(C)(C)[C@H]2[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,1.0000000,1.0000,0.8483385,2.7523,41
10.4472,29.1805,29.7669,0.4605265,CC1=C2CCC(C)(C)[C@H]2[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,1.0000000,1.0000,0.8483385,2.7523,41
6.8759,36.4221,23.4932,0.4680880,CC1=C2CCC(C)(C)[C@H]2[C@@H]2CC[C@H](C)C(O)[C@H]12,1.0000000,1.0000,0.8764254,2.6492,41
6.6563,29.0738,29.8765,0.4605492,CC1=C2CCC(C)(C)[C@H]2[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,1.0000000,1.0000,0.8484223,2.7520,41
6.6326,27.6930,90.7221,0.9251177,CC1=C2CCC(C)(C)[C@H]2[C@H]2CC[C@H](C)C(O)C12,1.0000000,1.0000,0.8558427,2.7264,41
7.0309,33.7872,91.1978,0.9764457,CC1=C2CC[C@@H](C)C(O)C2C2CCC(C)(C)C12,1.0000000,1.0000,0.9534462,2.1887,41
9.4515,45.6431,70.9017,0.9105061,CC1=C2CC[C@@H](C)C(O)C2[C@@H]2CC[C@H](C)[C@H](O)C12,0.8553453,0.8553,0.9692243,2.0018,41
8.6662,37.5587,80.1212,0.9193744,CC1=C2CC[C@@H](C)C(O)[C@@H]2[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9881964,1.5772,41
8.4824,31.9615,47.6042,0.6216069,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2[C@@H]2CC[C@H](C)C12,0.4040365,0.4040,0.9563371,2.1595,41
8.0748,40.1424,62.4931,0.8018400,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@@H]2CCC[C@H](C)C12,1.0000000,1.0000,0.6429474,3.2446,41
5.8529,41.4727,67.9431,0.8548110,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.8542769,2.7319,41
8.3114,28.8368,94.7074,0.9651885,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.9315889,2.3659,41
7.2306,43.5798,72.6153,0.9077742,CC1=C2CC[C@@H](C)[C@H](O)C2[C@@H]2CCC[C@@H](C)[C@H]12,1.0000000,1.0000,0.8240540,2.8294,41
9.3672,36.2363,11.7574,0.3749507,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2C2C[C@@H](C)[C@@H](O)[C@@H]12,0.4168620,0.4169,0.3372531,3.7934,41
6.0343,35.8599,49.5535,0.6672923,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.4452790,3.5954,41
7.9089,28.9480,98.0904,0.9924880,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2CCC(C)(C)C12,1.0000000,1.0000,0.9850325,1.6817,41
6.9365,41.2684,70.3071,0.8716839,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2CCC[C@H](C)[C@@H]12,1.0000000,1.0000,0.7598329,2.9998,41
8.3047,47.1304,67.6712,0.8968875,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@@H](C)[C@H](O)C12,0.8553453,0.8553,0.9404473,2.3016,41
6.6336,46.3890,69.5506,0.9057782,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9591847,2.1289,41
8.1767,45.4794,79.5887,0.9770945,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2CCC[C@H](C)[C@H]12,1.0000000,1.0000,0.9547136,2.1761,41
6.9115,42.4493,71.2632,0.8883786,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9226875,2.4232,41
5.8906,32.7894,89.5079,0.9554479,CC1=C2CC[C@H](C)C(O)C2C2CCC(C)(C)C12,1.0000000,1.0000,0.9128806,2.4797,41
8.3178,38.7592,40.7264,0.6209818,CC1=C2CC[C@H](C)C(O)C2[C@@H]2CC[C@H](C)C12,0.4040365,0.4040,0.9544148,2.1791,41
16.0373,44.6863,-44.6820,0.0000336,CC1=C2CC[C@H](C)C(O[C@@H]3CC[C@@H](C)C23)[C@@H]2CCCC(C)(C)[C@H]12,0.0000000,0.0000,0.1131686,4.3941,41
11.7170,45.2173,34.3101,0.6213075,CC1=C2CC[C@H](C)[C@@H](O)C2[C@@H]2CC[C@@H](C)C12,0.4040365,0.4040,0.9554163,2.1690,41
8.3081,47.7640,63.8101,0.8716729,CC1=C2CC[C@H](C)[C@@H](O)[C@@H]2[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.8883121,2.5994,41
7.2231,36.4602,53.8901,0.7058613,CC1=C2CC[C@H](C)[C@@H](O)[C@@H]2[C@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.4982401,3.5031,41
7.3150,42.8768,79.9940,0.9599283,CC1=C2CC[C@H](C)[C@H](O)C2[C@@H]2CCC[C@@H](C)[C@H]12,1.0000000,1.0000,0.9214624,2.4306,41
9.0202,53.8132,58.3751,0.8764709,CC1=C2CC[C@H](C)[C@H](O)C2[C@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.8981183,2.5548,41
10.7400,47.9049,64.3392,0.8769065,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2C2CC[C@@H](C)C(O)[C@H]12,0.8553453,0.8553,0.8990111,2.5505,41
9.1143,40.2683,33.0795,0.5730296,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2[C@H]2C[C@@H](C)[C@@H](O)C12,0.4168620,0.4169,0.7877018,2.9306,41
8.3105,43.3473,6.5312,0.3896756,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2[C@H]2C[C@H](C)[C@@H](O)[C@@H]12,0.4168620,0.4169,0.3642622,3.7419,41
7.2690,41.4907,59.7775,0.7911582,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@@H]2CCC[C@H](C)[C@@H]12,1.0000000,1.0000,0.6259313,3.2764,41
12.7485,51.9133,-51.9133,0.0000000,INVALID54,0.0000000,0.0000,0.0000000,0.0000,41
6.5598,43.5728,72.2218,0.9046451,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9567864,2.1548,41
7.8662,45.7667,63.6473,0.8547972,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.8542494,2.7320,41
17.6244,49.0211,-48.8774,0.0011233,C[C@H]1[C@@H](O)[C@H](C)[C@H]2[C@H](O)[C@H](C)CCC[C@@H]12,0.1053992,0.1054,0.0000120,8.4219,41
6.8030,24.3270,-0.1143,0.1891618,CC1=C2CCC(C)(C)C2[C@@H]2CCC[C@@H](C)C12,0.8553453,0.8553,0.1673345,4.1969,42
8.0758,36.4593,20.3461,0.4437918,CC1=C2CCC(C)(C)C2[C@@H]2CCC[C@@H](C)[C@@H](O)[C@H]12,0.4040365,0.4040,0.4874588,3.5218,42
6.2346,27.5622,-3.4531,0.1883526,CC1=C2CCC(C)(C)C2[C@@H]2CCC[C@@H](C)[C@H]12,0.8553453,0.8553,0.1659058,4.2014,42
4.8711,17.6797,41.2630,0.4604894,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,1.0000000,1.0000,0.8482020,2.7528,42
5.2046,16.6548,46.3139,0.4919430,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@H](O)C12,1.0000000,1.0000,0.9680315,2.0188,42
5.6403,18.5306,44.0458,0.4888786,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,1.0000000,1.0000,0.9560091,2.1629,42
8.9924,37.4575,38.7176,0.5951184,CC1=C2CCC(C)(C)C2[C@H]2CCC[C@H](C)[C@H](O)[C@@H]12,0.4040365,0.4040,0.8765690,2.6486,42
6.6097,28.7644,94.7824,0.9652100,CC1=C2CCC(C)(C)C2[C@H]2CC[C@@H](C)C(O)[C@H]12,1.0000000,1.0000,0.9316304,2.3656,42
7.1157,18.4574,91.5694,0.8595842,CC1=C2CCC(C)(C)C2[C@H]2CC[C@H](C)[C@H](O)C12,1.0000000,1.0000,0.7388849,3.0483,42
9.3785,21.1912,30.2671,0.4020178,CC1=C2CCC(C)(C)C2[C@H]2C[C@@H](C)C(O)C12,0.4040365,0.4040,0.4000092,3.6761,42
6.8367,30.6503,94.8964,0.9808335,CC1=C2CCC(C)(C)[C@@H]2[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,1.0000000,1.0000,0.9620344,2.0962,42
6.9311,26.4153,35.7846,0.4859362,CC1=C2CCC(C)(C)[C@@H]2[C@@H]2CC[C@H](C)C(O)C12,1.0000000,1.0000,0.9445359,2.2688,42
7.7414,35.1206,27.0751,0.4859044,CC1=C2CCC(C)(C)[C@@H]2[C@@H]2CC[C@H](C)C(O)[C@H]12,1.0000000,1.0000,0.9444122,2.2698,42
11.5382,44.9249,79.1899,0.9696468,CC1=C2CCC(C)(C)[C@@H]2[C@H]2CCC(C)[C@H](O)[C@H]12,1.0000000,1.0000,0.9402150,2.3034,42
9.1742,33.9541,-9.6737,0.1896904,CC1=C2CCC(C)(C)[C@@H]2[C@H]2CCC[C@@H](C)C12,0.8553453,0.8553,0.0420677,4.8574,42
7.0530,26.8499,96.7984,0.9660025,CC1=C2CCC(C)(C)[C@@H]2[C@H]2CC[C@@H](C)C(O)C12,1.0000000,1.0000,0.9331608,2.3551,42
10.2606,27.3010,97.8897,0.9780519,CC1=C2CCC(C)(C)[C@H]2C2CC[C@@H](C)[C@@H](O)C12,1.0000000,1.0000,0.9565855,2.1569,42
13.6466,37.6277,65.0665,0.8022980,CC1=C2CCC(C)(C)[C@H]2C2C[C@H](C)[C@@H](O)C(O)C12,0.8553453,0.8553,0.7525406,3.0170,42
7.0881,35.6946,91.3521,0.9925520,CC1=C2CCC(C)(C)[C@H]2[C@H]2CC[C@@H](C)[C@H](O)[C@H]12,1.0000000,1.0000,0.9851595,1.6779,42
18.6268,69.5921,-32.6251,0.2888048,CC1=C2CCC[C@H](C)C(O)C2[C@H]2C[CH]CC(C)(O)[C@@H]12,0.5187932,0.5188,0.1607736,4.2177,42
22.5371,53.0932,-10.9931,0.3289072,CC1=C2CC[C@@H](C(C)C2O)[C@@H]2CC[C@H]([C@@H](C)O)[C@@H](O)[C@@H]12,0.1486367,0.1486,0.7278142,3.0728,42
8.4396,52.6162,63.6132,0.9080423,CC1=C2CC[C@@H](C)C(O)C2[C@H]2CC[C@@H](C)C(O)[C@H]12,0.8553453,0.8553,0.9639858,2.0724,42
12.4075,27.4961,49.2733,0.5997609,CC1=C2CC[C@@H](C)[C@@H](O)C2C2C1CC2(C)C,0.4040365,0.4040,0.8902986,2.5907,42
8.2733,52.3481,57.9432,0.8616512,CC1=C2CC[C@@H](C)[C@@H](O)C2[C@@H]2CC[C@@H](C)C(O)C12,0.8553453,0.8553,0.8680036,2.6820,42
8.1381,53.5250,56.4641,0.8592905,CC1=C2CC[C@@H](C)[C@@H](O)C2[C@@H]2CC[C@H](C)C(O)C12,0.8553453,0.8553,0.8632538,2.6998,42
7.2779,46.2854,63.7041,0.8592931,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2[C@@H]2CC[C@H](C)C(O)[C@@H]12,0.8553453,0.8553,0.8632591,2.6998,42
9.0144,31.9614,7.8214,0.3108034,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2[C@@H]2CC[C@H](C)C12,0.4040365,0.4040,0.9563371,2.1595,42
10.6627,34.8009,41.0634,0.5926893,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2[C@@H]2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.8694278,2.6766,42
12.3240,49.6614,67.2732,0.9135516,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2[C@@H]2C[C@H](C)C[C@H](O)[C@H]12,0.8553453,0.8553,0.9757189,1.8959,42
6.4583,38.2918,73.6284,0.8743765,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2[C@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.8938310,2.5747,42
10.0743,39.1148,-8.0316,0.2428373,CC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2[C@H]2C[C@@H](C)[C@H](O)C12,0.4168620,0.4169,0.1414615,4.2831,42
6.9590,40.7679,36.2263,0.6015172,CC1=C2CC[C@@H](C)[C@@H](O)[C@H]2[C@H]2C[C@@H](C)[C@@H](O)[C@@H]12,0.4168620,0.4169,0.8679680,2.6822,42
12.5002,45.7761,27.0340,0.5688296,CC1=C2CC[C@@H](C)[C@@H]2[C@H]2C[C@H](C)[C@@H](O)[C@@H](O)[C@H]12,0.4168620,0.4169,0.7761971,2.9599,42
6.1904,45.8895,69.2671,0.8996611,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9462729,2.2542,42
5.9248,41.7668,75.2330,0.9140608,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9768067,1.8756,42
9.8336,33.5307,47.5836,0.6337058,CC1=C2CC[C@@H](C)[C@H](O)[C@@H]2[C@@H]2CC[C@H](C)[C@@H]12,0.4040365,0.4040,0.9939276,1.2860,42
6.8082,47.8847,66.7124,0.8952898,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@@H](C)C(O)[C@@H]12,0.8553453,0.8553,0.9370997,2.3269,42
5.7432,42.2862,75.5014,0.9202155,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9900055,1.5041,42
6.6169,46.6833,68.4233,0.8992701,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.9454505,2.2612,42
5.2575,39.0166,77.8623,0.9131168,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9747902,1.9127,42
6.8846,44.8925,69.6413,0.8947954,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9360650,2.3344,42
8.0922,41.8703,22.3748,0.5019152,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2C[C@@H](C)[C@H](O)[C@@H]12,0.4168620,0.4169,0.6043219,3.3161,42
8.7361,46.3656,-14.9969,0.2450682,CC1=C2CC[C@@H](C)[C@H](O)[C@H]2[C@H]2C[C@@H](C)[C@H](O)[C@H]12,0.4168620,0.4169,0.1440726,4.2739,42
10.3235,56.1070,59.1925,0.9007777,CC1=C2CC[C@H](C)C(O)C2C2CCCC(C)(O)C12,0.8553453,0.8553,0.9486233,2.2337,42
13.4942,52.8159,74.3379,0.9933894,CC1=C2CC[C@H](C)C(O)C2C2C[C@H](C)[C@H](C)[C@@H]12,1.0000000,1.0000,0.9868224,1.6256,42
9.8426,33.9658,56.3629,0.7056930,CC1=C2CC[C@H](C)[C@@H](O)[C@@H]2C2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.4980025,3.5035,42
9.2159,48.3527,68.8085,0.9153216,CC1=C2CC[C@H](C)[C@@H](O)[C@@H]2[C@@H]2CC[C@H](C)[C@H](O)C12,0.8553453,0.8553,0.9795035,1.8207,42
6.7509,39.2962,78.6088,0.9211328,CC1=C2CC[C@H](C)[C@@H](O)[C@@H]2[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.9919801,1.4077,42
7.9526,29.8292,97.2050,0.9924546,CC1=C2CC[C@H](C)[C@@H](O)[C@H]2[C@@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.9849661,1.6837,42
7.0965,42.7807,63.1480,0.8275674,CC1=C2CC[C@H](C)[C@@H](O)[C@H]2[C@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.8006916,2.8961,42
8.2035,46.3180,2.8427,0.3840681,CC1=C2CC[C@H](C)[C@@H](O)[C@H]2[C@H]2C[C@@H](C)[C@@H](O)[C@H]12,0.4168620,0.4169,0.3538540,3.7615,42
7.7717,44.2343,67.2107,0.8706636,CC1=C2CC[C@H](C)[C@H](O)C2C2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.8862562,2.6084,42
9.3073,36.6116,42.0628,0.6146441,CC1=C2CC[C@H](C)[C@H](O)C2C2CC[C@@H](C)[C@@H]12,0.4040365,0.4040,0.9350326,2.3419,42
10.7593,55.4719,62.2574,0.9197603,CC1=C2CC[C@H](C)[C@H](O)C2C2CC[C@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.9890262,1.5451,42
7.5280,35.5957,43.0567,0.6144724,CC1=C2CC[C@H](C)[C@H](O)C2[C@@H]2CC[C@@H](C)C12,0.4040365,0.4040,0.9345105,2.3456,42
7.9370,28.4204,96.8895,0.9789833,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2[C@@H]2CCC(C)(C)C12,1.0000000,1.0000,0.9584084,2.1375,42
6.6898,38.2617,71.6443,0.8586414,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2[C@@H]2CCC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.7372650,3.0519,42
6.7909,46.4988,69.3509,0.9050759,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9576978,2.1451,42
7.5286,29.7415,92.5528,0.9554246,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@H]2CCC(C)(C)[C@@H]12,1.0000000,1.0000,0.9128361,2.4799,42
6.6142,43.6040,71.0925,0.8960670,CC1=C2CC[C@H](C)[C@H](O)[C@H]2[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.9387275,2.3147,42
14.6686,51.6976,43.0955,0.7405715,CC1=C2[C@H]([C@H]3C[C@@H](C)[C@@H](O)[C@@H]13)[C@@H](C)CC[C@H]2C,1.0000000,1.0000,0.5484461,3.4156,42
5.6280,20.0828,37.3955,0.4490491,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)C(O)C12,1.0000000,1.0000,0.8065802,2.8799,43
5.5029,24.4203,38.5488,0.4919461,CC1=C2CCC(C)(C)C2[C@@H]2CC[C@@H](C)[C@H](O)[C@H]12,1.0000000,1.0000,0.9680438,2.0187,43
10.0123,30.3961,23.5986,0.4218334,CC1=C2CCC(C)(C)C2[C@H]2CC[C@@H](C)C(O)C2C1,0.4040365,0.4040,0.4404142,3.6040,43
6.2222,17.6350,105.7183,0.9636975,CC1=C2CCC(C)(C)C2[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,1.0000000,1.0000,0.9287130,2.3851,43
6.3842,24.0966,37.1369,0.4783866,CC1=C2CCC(C)(C)C2[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,1.0000000,1.0000,0.9154148,2.4657,43
7.9861,30.7853,-23.6615,0.0556543,CC1=C2CCC(C)(C)C2[C@H]2C[CH][C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.0036212,5.9396,43
7.6663,26.8499,34.9742,0.4830012,CC1=C2CCC(C)(C)[C@@H]2[C@H]2CC[C@@H](C)C(O)C12,1.0000000,1.0000,0.9331608,2.3551,43
12.8383,39.2364,63.4559,0.8022835,CC1=C2CCC(C)(C)[C@H]2C2C[C@H](C)C(O)C(O)C12,0.8553453,0.8553,0.7525135,3.0170,43
