Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.6082,12.2987,19.0636,0.2450179,CC1(C)C2=CC(=O)O[C@]2(C)C[C@H]1O,0.5352614,0.5353,0.1121579,4.3985,15
7.4675,19.5345,27.1683,0.3648653,CC1C[C@H](C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.3294916,3.8086,15
7.0096,9.8600,-3.6646,0.0484016,CCC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0125881,0.0126,0.7444186,3.0357,15
6.7066,10.1149,-3.9195,0.0484016,CCC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0125881,0.0126,0.7444186,3.0357,15
11.0258,12.2594,-1.2974,0.0856408,CCN1CCC(C)(C)C2(C)OC(=O)C=C12,0.0795595,0.0796,0.0921869,4.4933,15
4.5095,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,15
3.9337,19.7467,23.2044,0.3355556,CC[C@H]1C[C@@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.5783124,3.3628,15
4.6378,22.0844,20.8632,0.3355280,CC[C@H]1C[C@@H](C)[C@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.5782173,3.3630,15
4.2488,19.6419,9.6001,0.2284529,CC[C@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.2680569,3.9363,15
7.4066,10.8592,4.5888,0.1206870,COC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2231302,0.2231,0.2611095,3.9518,15
4.1071,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,15
4.7619,8.3578,25.2131,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,15
4.5402,10.7892,22.7750,0.2622203,C[C@@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.3531557,3.7628,15
3.8136,17.0421,7.7819,0.1939380,C[C@@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.3723617,3.7267,15
3.6684,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,15
4.1689,11.6037,25.0171,0.2861004,C[C@H]1CC(C)(C)[C@@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.4204076,3.6395,15
3.7438,18.9158,3.5895,0.1758224,C[C@@H]1C[C@H](C)C2=CC(=O)OC21C,0.4040365,0.4040,0.3060466,3.8555,15
7.4866,10.2059,20.3557,0.2387620,C[C@H]1C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.5352614,0.5353,0.4260145,3.6295,15
3.7506,18.5177,4.8334,0.1824308,C[C@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.3294850,3.8086,15
8.9384,19.4136,-7.9394,0.0896419,CC(C)C[C@@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.0125881,0.0126,0.6383521,3.2532,16
3.4225,15.4075,10.7790,0.2045828,CC1(C)CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.6831636,3.1663,16
4.3352,17.8005,67.4970,0.6663872,CC1CC(C)(C)C2=CC(=O)OC21C,0.7788008,0.7788,0.5701995,3.3772,16
2.9143,15.3992,20.7102,0.2821049,CC1(C)CC(O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.5947237,3.3334,16
3.4629,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,16
6.1314,17.8628,25.9198,0.3420518,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,16
6.8622,8.7218,18.0164,0.2088920,CC1(C)C[C@@H](O)C2(C)OC1=CC2=O,0.5352614,0.5353,0.3260901,3.8153,16
3.9933,2.8377,41.1201,0.3434202,CC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5515312,3.4102,16
3.6217,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,16
4.0063,5.9589,37.9766,0.3432464,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,16
5.0802,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,16
10.2864,21.7739,33.7153,0.4335092,CC1(C)C[C@@](C)(O)[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.2197127,4.0504,16
3.4058,14.8537,21.2488,0.2820505,CC1(C)C[C@H](O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.5944943,3.3338,16
5.9244,12.0578,96.6702,0.8494376,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,16
3.7771,3.7033,33.0401,0.2870574,CC1(C)C[C@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.3853505,3.7028,16
3.4211,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,16
5.3942,5.9978,35.8981,0.3273124,CC1(C)C[C@H](O)C[C@H]2OC1=CC2=O,0.5352614,0.5353,0.8006062,2.8963,16
3.9022,7.2054,29.5288,0.2869860,CC1(C)C[C@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3851590,3.7031,16
4.6437,12.2987,3.3825,0.1225090,CC1(C)C2=CC(=O)O[C@]2(C)C[C@H]1O,0.5352614,0.5353,0.1121579,4.3985,16
7.1135,19.5345,3.8169,0.1824326,CC1C[C@H](C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.3294916,3.8086,16
6.5014,12.6884,-1.1664,0.0900155,CCC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.2231302,0.2231,0.1452566,4.2697,16
6.9508,11.7365,0.6521,0.0967858,CCCC1CC(C)(C)C2(C)OC(=O)C=C12,0.0125881,0.0126,0.7441515,3.0363,16
8.0623,10.8486,-9.7030,0.0089505,CCCC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0001056,0.0001,0.7589259,3.0020,16
6.3970,10.3929,1.5714,0.0934708,CCC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0125881,0.0126,0.6940499,3.1443,16
7.1966,8.2325,-3.0390,0.0405746,CCO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2231302,0.2231,0.0073782,5.6288,16
4.1691,9.5523,19.1837,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,16
5.0556,21.6339,41.6510,0.4944129,CC[C@@H]1C[C@@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3138725,3.8397,16
3.3461,9.2210,19.4208,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,16
3.7988,19.7467,23.2044,0.3355556,CC[C@H]1C[C@@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.5783124,3.3628,16
5.1894,22.0843,20.8632,0.3355280,CC[C@H]1C[C@@H](C)[C@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.5782173,3.3630,16
4.3794,19.6419,9.6001,0.2284529,CC[C@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.2680569,3.9363,16
9.9522,20.7253,-19.5030,0.0095488,C[C@@H]1CN(C)C2=CC(=O)OC21C,0.1533550,0.1534,0.0005946,6.7255,16
4.8896,9.1861,6.4571,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,16
4.8893,9.3813,0.2596,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,16
4.0857,8.3578,25.2131,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,16
4.1304,18.7134,18.6640,0.2920107,C[C@@H]1C[C@@H](C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.2110460,4.0727,16
3.9096,17.0421,7.7819,0.1939380,C[C@@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.3723617,3.7267,16
4.5135,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,16
3.8076,8.5494,28.0673,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,16
6.8493,12.8594,54.3264,0.5248896,C[C@H]1CC(C)(C)[C@]2(C)OC(=O)C=C12,0.7788008,0.7788,0.3537607,3.7617,16
3.7093,18.9158,3.5895,0.1758224,C[C@@H]1C[C@H](C)C2=CC(=O)OC21C,0.4040365,0.4040,0.3060466,3.8555,16
9.5577,11.3779,-11.3733,0.0000360,C[C@]12C[C@@H](O)C[C@@](C)(O1)C(O)=CC2=O,0.5187932,0.5188,0.0000000,100.0000,16
3.8990,15.4075,10.7791,0.2045828,CC1(C)CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.6831636,3.1663,17
6.5538,19.5926,32.7747,0.4091193,CC1(C)CC(C)(C)[C@]2(C)OC(=O)C=C12,0.2450605,0.2451,0.6830092,3.1666,17
7.6831,19.9135,22.7353,0.3331936,CC1CC(C)(C)C2=CC(=O)OC21C,0.7788008,0.7788,0.5701995,3.3772,17
3.2073,17.8005,24.8483,0.3331936,CC1CC(C)(C)C2=CC(=O)OC21C,0.7788008,0.7788,0.5701995,3.3772,17
2.9109,15.3992,20.7103,0.2821049,CC1(C)CC(O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.5947237,3.3334,17
4.1654,11.0113,98.7563,0.8575594,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,17
4.0445,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,17
4.2758,13.1189,85.0201,0.7667110,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,17
4.5606,13.5457,96.2181,0.8575295,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,17
5.1157,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,17
6.0644,18.9193,63.1447,0.6411250,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,17
14.6455,20.1680,10.1649,0.2369756,CC1(C)CNC2(C)OC(=O)C=C12,0.1533550,0.1534,0.3661923,3.7382,17
3.3075,15.9090,4.4809,0.1592958,CC1(C)C[C@@H](O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.1896281,4.1308,17
4.1601,11.5550,98.2044,0.8574953,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,17
10.8067,20.7136,-20.7055,0.0000636,CC1(C)C[C@@H](O)CC2(C)OC(=O)[C@]12C,0.4040365,0.4040,0.0000000,16.8517,17
4.2152,5.3415,27.2650,0.2547381,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,17
8.3704,9.6911,-9.6783,0.0001000,CC1(C)C[C@@H](O)C[C@H]2OC(=O)[C@]21C,1.0000000,1.0000,0.0000000,15.7578,17
4.8797,14.2062,95.5365,0.8573649,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,17
4.8536,13.7591,3.3601,0.1337439,CC1(C)C[C@@H](O)[C@H]2OC(=O)C=C21,0.0546804,0.0547,0.3271271,3.8132,17
3.1074,14.8537,21.2488,0.2820505,CC1(C)C[C@H](O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.5944943,3.3338,17
4.1788,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,17
4.0098,12.0500,99.2893,0.8698384,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,17
3.7477,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,17
4.8154,13.6003,95.1581,0.8496755,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,17
4.0376,17.6910,26.0998,0.3421158,CC1(C)C[C@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2186655,4.0531,17
6.4527,15.1756,0.5055,0.1225090,CC1(C)C2=CC(=O)O[C@]2(C)C[C@H]1O,0.5352614,0.5353,0.1121579,4.3985,17
8.4921,10.5219,2.9186,0.1050044,CC1(C)C2=CC(=O)O[C@@H]2C[C@H]1O,0.0546804,0.0547,0.2016430,4.0976,17
11.7903,24.1071,-14.5598,0.0745877,CC1CC[C@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.0071434,5.6430,17
8.3937,13.2731,33.7059,0.3670240,CCC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.2231302,0.2231,0.6037131,3.3172,17
6.9132,10.1149,-3.9195,0.0484016,CCC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0125881,0.0126,0.7444186,3.0357,17
4.2887,9.5523,19.1837,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,17
8.0954,18.2800,10.4560,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,17
3.5276,9.2210,19.4208,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,17
6.5188,18.1277,10.5204,0.2238129,CC[C@H]1CC(C)(C)[C@]2(C)OC(=O)C=C12,0.2450605,0.2451,0.8176301,2.8484,17
3.8490,19.7467,23.2044,0.3355556,CC[C@H]1C[C@@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.5783124,3.3628,17
4.6052,19.6419,9.6001,0.2284529,CC[C@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.2680569,3.9363,17
16.1576,20.1432,-20.1425,0.0000050,COC(=O)CC[C@@H]1CC(C)(C)C2(C)CC(O)C=C12,0.0000001,0.0000,0.0003294,6.9821,17
4.2090,8.3578,25.2131,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,17
4.2568,18.7134,-0.0247,0.1460054,C[C@@H]1C[C@@H](C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.2110460,4.0727,17
4.1372,17.0421,7.7819,0.1939380,C[C@@H]1C[C@H](C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.3723617,3.7267,17
3.7723,8.5494,28.0673,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,17
3.8218,18.9158,3.5895,0.1758224,C[C@@H]1C[C@H](C)C2=CC(=O)OC21C,0.4040365,0.4040,0.3060466,3.8555,17
7.6116,12.2005,1.6781,0.1084266,CC(C)[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0125881,0.0126,0.9339204,2.3498,18
4.0549,17.8005,24.8483,0.3331936,CC1CC(C)(C)C2=CC(=O)OC21C,0.7788008,0.7788,0.5701995,3.3772,18
3.3155,15.3992,20.7102,0.2821049,CC1(C)CC(O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.5947237,3.3334,18
2.8033,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,18
4.5799,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,18
3.4547,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,18
9.6665,15.4221,-15.3882,0.0002653,CC1(C)COC2(C)OC(=O)C=C12,0.0546804,0.0547,0.0000013,9.3903,18
2.9815,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,18
3.3704,11.3286,88.3325,0.7786024,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,18
3.4554,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,18
4.5044,7.9364,27.9548,0.2803998,CC1(C)C[C@@H](O)C[C@H]2OC(=O)C=C21,0.5352614,0.5353,0.1468891,4.2640,18
3.1644,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,18
4.3038,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,18
23.1559,38.1252,-38.1252,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,18
5.2364,13.7591,-5.1995,0.0668720,CC1(C)C[C@@H](O)[C@H]2OC(=O)C=C21,0.0546804,0.0547,0.3271271,3.8132,18
3.3677,14.8537,21.2488,0.2820505,CC1(C)C[C@H](O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.5944943,3.3338,18
3.7874,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,18
3.2377,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,18
2.8116,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,18
6.0563,6.4427,32.5889,0.3049349,CC1(C)C[C@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.4348433,3.6138,18
3.6634,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,18
3.6532,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,18
3.9764,17.6910,4.2044,0.1710579,CC1(C)C[C@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2186655,4.0531,18
11.9176,20.1785,-19.8657,0.0024438,CC1(C)C[C@H](O)[C@H]2C[C@](C)(O)C=C21,0.4168620,0.4169,0.0000143,8.3439,18
6.0243,14.6652,3.8873,0.1449414,CC1(C)C[C@H](O)[C@H]2OC(=O)C=C21,0.0546804,0.0547,0.3841966,3.7049,18
6.0257,10.2797,62.9349,0.5719892,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,18
4.7223,9.5523,19.1837,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,18
3.9937,9.2210,19.4208,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,18
4.3563,19.7467,23.2044,0.3355556,CC[C@H]1C[C@@H](C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.5783124,3.3628,18
9.0038,13.2492,85.5268,0.7716875,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,18
5.0194,9.1861,6.4571,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,18
4.0505,8.5494,28.0673,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,18
4.2571,18.9158,3.5895,0.1758224,C[C@@H]1C[C@H](C)C2=CC(=O)OC21C,0.4040365,0.4040,0.3060466,3.8555,18
7.2222,18.9807,71.6397,0.7079718,C[C@@H]1C[C@H](C)OC2=CC(=O)OC21C,0.5352614,0.5353,0.9364099,2.3319,18
7.7321,10.5257,-9.4533,0.0083782,CC(C)C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0001056,0.0001,0.6649765,3.2023,19
9.3434,20.2063,82.5990,0.8031660,CC1(C)C2=CC(=O)O[C@@]2(C)CC1CO,0.8553453,0.8553,0.7541698,3.0132,19
5.3004,17.8005,24.8483,0.3331936,CC1CC(C)(C)C2=CC(=O)OC21C,0.7788008,0.7788,0.5701995,3.3772,19
7.8626,16.7971,-16.7971,0.0000000,INVALID3,0.0000000,0.0000,0.0000000,0.0000,19
4.0973,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,19
2.8100,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,19
3.8109,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,19
4.5188,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,19
3.3087,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,19
9.4889,16.3973,-15.6939,0.0054954,CC1(C)CN(CCO)CC2(C)OC(=O)C=C12,0.0639279,0.0639,0.0004724,6.8255,19
10.6798,22.5812,12.5705,0.2746229,CC1(C)C[C@@H](N)C[C@]2(C)OC(=O)C=C12,0.6065307,0.6065,0.1243428,4.3477,19
4.5810,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,19
2.6267,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,19
2.9437,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,19
3.0490,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,19
4.2861,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,19
2.6391,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,19
7.4778,16.3427,-16.3427,0.0000000,INVALID17,0.0000000,0.0000,0.0000000,0.0000,19
4.9666,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,19
8.3685,15.2947,-14.4649,0.0064833,CC1(C)C[C@@H](O)[C@H]2OC(=O)C=C2O1,0.0639279,0.0639,0.0006575,6.6818,19
6.6502,19.3394,8.4155,0.2168354,CC1(C)C[C@@](C)(O)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.2198765,4.0500,19
3.2197,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,19
2.9318,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,19
8.2406,3.7033,33.0401,0.2870574,CC1(C)C[C@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.3853505,3.7028,19
2.4011,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,19
3.9125,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,19
3.1891,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,19
4.5982,17.6910,4.2044,0.1710579,CC1(C)C[C@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2186655,4.0531,19
5.1869,9.5523,19.1837,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,19
5.0102,9.3813,0.2596,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,19
5.2031,8.3578,25.2131,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,19
4.6173,8.5494,28.0673,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,19
6.5821,11.4467,93.7694,0.8220014,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C2O1,0.8553453,0.8553,0.7899574,2.9247,19
4.6551,18.9807,26.3295,0.3539859,C[C@@H]1C[C@H](C)OC2=CC(=O)OC21C,0.5352614,0.5353,0.9364099,2.3319,19
2.7284,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,20
5.1471,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,20
3.4772,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,20
3.0854,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,20
5.0485,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,20
2.5466,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,20
2.1930,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,20
5.1899,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,20
2.4419,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,20
3.8350,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,20
