Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
6.7740,25.3919,30.8125,0.4390968,CC(=O)CCC[C@H]1CO[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.4771994,3.5396,42
3.3223,8.3516,54.4079,0.4903093,CC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9616128,2.1012,42
3.8754,11.2429,50.2115,0.4801129,CC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9220337,2.4272,42
6.4809,18.8404,39.9131,0.4590118,CC(=O)CC[C@@H]1CO[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8427672,2.7708,42
4.5228,14.7280,43.0533,0.4514164,CC(=O)CC[C@@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8151071,2.8557,42
7.4911,20.8933,39.4175,0.4711779,CC(=O)CC[C@H]1CC2(C)CC(=O)C[C@@]2(C)O1,1.0000000,1.0000,0.8880345,2.6007,42
3.3649,9.6881,27.3734,0.2895431,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8299766,2.8114,42
10.6717,31.6883,-31.6883,0.0000000,INVALID20,0.0000000,0.0000,0.0000000,0.0000,42
8.0397,14.6526,24.4763,0.3056951,CC(=O)C[C@@H]1OCC2(C)CC(=O)CC12C,0.4040365,0.4040,0.9251592,2.4079,42
3.5943,11.7793,27.3456,0.3056628,CC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9249635,2.4091,42
4.0084,15.4577,23.7570,0.3063647,CC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9292164,2.3818,42
7.4240,18.2806,62.7584,0.6331170,CC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC[C@@H]12,0.4040365,0.4040,0.9920816,1.4021,42
12.5595,35.4772,42.0629,0.6057819,CCC(=O)CC1(C)OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9082636,2.5043,42
5.4990,19.9327,19.0314,0.3044067,CCC(=O)CC1OCC2(C)CC(=O)CC12C,1.0000000,1.0000,0.3706537,3.7299,42
5.0928,31.1379,-7.6281,0.1836701,CCC(=O)CC1CO[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.3339766,3.7998,42
4.0419,21.3324,17.6442,0.3045046,CCC(=O)CC1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.3708921,3.7295,42
12.0891,27.7392,47.1069,0.5847355,CCC(=O)CCC12CC(=O)C[C@](C)(C1)O2,0.4040365,0.4040,0.8462493,2.7593,42
5.5631,32.2397,-20.2920,0.0933417,CCC(=O)CCC1CO[C@]2(C)CCC(=O)CC12C,0.0266491,0.0266,0.3269408,3.8136,42
5.4639,32.0866,3.2682,0.2762096,CCC(=O)CCC1O[C@@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.7552956,3.0105,42
4.2208,21.4503,18.5262,0.3123162,CCC(=O)CCC1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9656693,2.0509,42
4.0159,29.8252,9.9867,0.3110309,CCC(=O)CCC1CO[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9577373,2.1447,42
4.0650,23.2320,12.6955,0.2806830,CCC(=O)CCC1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.7799586,2.9504,42
6.3107,26.1902,37.6178,0.4984997,CCC(=O)CCC1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9940079,1.2802,42
5.2593,32.3319,-0.3377,0.2499552,CCC(=O)CCC1CO[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.6185342,3.2901,42
4.6654,14.8338,22.8792,0.2946333,CCC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8594153,2.7137,42
6.0583,19.8559,43.7028,0.4965520,CCC(=O)CC[C@@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9862558,1.6441,42
5.2196,25.9960,53.6291,0.6220712,CCC(=O)CC[C@@H]1CO[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9577662,2.1444,42
3.2517,14.1109,42.0868,0.4390446,CCC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.7710406,2.9727,42
3.4351,15.5636,37.7667,0.4166429,CCC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.6943652,3.1436,42
6.6150,17.7028,36.9278,0.4268016,CCC(=O)[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.4508493,3.5857,42
10.5993,32.5811,42.2516,0.5846303,CCC(=O)[C@@H]1OC[C@]2(C)CCCC(=O)CC12C,0.4040365,0.4040,0.8459447,2.7603,42
5.2546,15.7083,17.0509,0.2559309,CCC(=O)[C@@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.6484626,3.2341,42
5.5056,19.0538,17.1002,0.2824531,CCCC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.7898274,2.9250,42
5.7630,23.8227,38.2312,0.4847962,CC(=O)CC1OCC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9401095,2.3042,43
4.3336,24.5587,7.1368,0.2476216,CC(=O)CCC1CO[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.6070389,3.3111,43
3.2143,17.5598,42.2888,0.4675672,CC(=O)CCC1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8744764,2.6570,43
5.2394,24.0587,34.7047,0.4590887,CC(=O)CCC1CO[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8430496,2.7699,43
3.5993,19.1442,41.8750,0.4767132,CC(=O)CCC1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9090219,2.5004,43
5.4026,17.4295,42.8816,0.4711805,CC(=O)CCC1CC2(C)CC(=O)C[C@@]2(C)O1,1.0000000,1.0000,0.8880444,2.6006,43
8.0974,24.3794,-13.4350,0.0855027,CC(=O)CCC1CO[C@]2(C)CC(=O)CC2(C)C1,0.4040365,0.4040,0.0180942,5.2345,43
10.0097,20.1181,-19.2216,0.0070039,CC(=O)CCC1CCC2(C)CC(=O)C[C@]12CO,0.4040365,0.4040,0.0001214,7.4157,43
7.3598,25.9509,5.2771,0.2439685,CC(=O)CCCC1OC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.5892599,3.3433,43
7.5736,20.3185,18.3591,0.3021690,CC(=O)CC[C@H]1O[C@]2(C)CCCC(=O)CC12C,0.4040365,0.4040,0.9039392,2.5264,43
6.0214,19.8994,43.6363,0.4963727,CC(=O)CC[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9855433,1.6664,43
3.3953,8.3517,54.4079,0.4903093,CC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9616128,2.1012,43
7.5781,17.2325,109.1668,0.9874946,CC(=O)CC[C@H]1O[C@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751455,1.9063,43
17.8757,41.4159,-41.4098,0.0000471,CC(=O)CC[C@@H]1C2CCC(=O)C[C@H]2CC[C@@]1(C)CO,0.0002869,0.0003,0.0000077,8.6109,43
4.8500,14.7280,43.0533,0.4514164,CC(=O)CC[C@@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8151071,2.8557,43
4.8722,14.9744,107.8779,0.9597833,CC(=O)C[C@H]1OC[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9211839,2.4323,43
3.3780,9.6881,27.3734,0.2895431,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8299766,2.8114,43
4.1585,11.9495,27.8643,0.3110453,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9578262,2.1438,43
7.6786,13.9476,111.2249,0.9779103,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.9563086,2.1598,43
13.0968,26.6017,-25.9098,0.0054052,CC(=O)C[C@@H]1NCC[C@]2(C)CC(=O)C[C@]12C,0.7548396,0.7548,0.0000387,7.9122,43
5.1864,18.1172,43.9353,0.4847852,CC(=O)C[C@@H]1OC[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9400667,2.3045,43
6.1978,18.7654,43.2188,0.4842513,CC(=O)C[C@@H]1OC[C@@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9379974,2.3202,43
3.6103,11.7792,27.3456,0.3056628,CC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9249635,2.4091,43
5.8101,23.9515,46.1844,0.5479368,CCC(=O)CC1OC[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.7430881,3.0387,43
5.7650,24.7417,37.7872,0.4885071,CCC(=O)CC1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9545567,2.1777,43
3.8095,21.3324,17.6441,0.3045046,CCC(=O)CC1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.3708921,3.7295,43
5.8570,19.3887,16.7659,0.2824578,CCC(=O)CCC1OCC2(C)CC(=O)CC12C,0.4040365,0.4040,0.7898537,2.9250,43
3.8885,29.8252,9.9867,0.3110309,CCC(=O)CCC1CO[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9577373,2.1447,43
5.3196,32.3319,-0.3377,0.2499552,CCC(=O)CCC1CO[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.6185342,3.2901,43
5.2809,18.4085,45.1437,0.4965016,CCC(=O)CC[C@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9860554,1.6505,43
5.1788,26.4141,51.2892,0.6070568,CCC(=O)CC[C@H]1CO[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9120907,2.4840,43
9.8329,34.8445,-34.8327,0.0000925,CCC(=O)CC[C@H]1OC2(C)[C]CC(=O)CC12C,0.8553453,0.8553,0.0000000,11.8883,43
5.2172,16.9169,20.8124,0.2947602,CCC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8601554,2.7111,43
5.9139,27.4572,83.6713,0.8681918,CCC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.7537569,3.0141,43
7.7411,23.5509,33.3011,0.4441561,CCC(=O)C[C@H]1O[C@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.7890987,2.9269,43
4.1165,16.6699,45.4277,0.4851373,CCC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9414329,2.2939,43
13.5944,33.1614,-32.7394,0.0032963,CCC(=O)C[C@H]1[C@H](C)OC[C@]2(C)CC(=O)CC[C@H]12,0.0266491,0.0266,0.0004077,6.8894,43
3.3531,15.5636,37.7667,0.4166429,CCC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.6943652,3.1436,43
4.3128,19.9260,31.1646,0.3991449,CCC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.6372667,3.2553,43
6.4893,17.7028,9.6125,0.2134008,CCC(=O)[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.4508493,3.5857,43
4.9533,15.7083,17.0509,0.2559309,CCC(=O)[C@@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.6484626,3.2341,43
6.1414,25.1996,5.5164,0.2399683,CCCC(=O)CC1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.5700951,3.3774,43
10.3416,29.6516,-27.8176,0.0143280,CCCCCC(=O)CC1OC[C@@]2(C)CC(=O)CC12C,0.0002869,0.0003,0.7154638,3.0995,43
9.7203,20.4498,-2.2595,0.1421115,CC(=O)CC1OCC2CC(=O)CC21C,0.0266491,0.0266,0.7578371,3.0045,44
7.4192,21.6680,15.8170,0.2928522,CC(=O)CC1OC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8490562,2.7499,44
4.6769,20.4488,102.0163,0.9567590,CC(=O)CC1OC[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9153878,2.4658,44
6.0937,21.6610,59.4057,0.6333336,CC(=O)CC1O[C@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9927603,1.3629,44
5.4504,20.3092,39.4534,0.4668953,CC(=O)CCC1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.8719647,2.6668,44
6.7806,21.9275,36.1908,0.4540499,CC(=O)CCC1OCC2CCC(=O)CC21C,1.0000000,1.0000,0.8246453,2.8277,44
6.5333,23.2487,23.9868,0.3690272,CC(=O)CCC1O[C@]2(C)CCCC(=O)CC12C,0.4040365,0.4040,0.3370514,3.7938,44
4.5244,24.5587,7.1368,0.2476216,CC(=O)CCC1CO[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.6070389,3.3111,44
4.8320,21.6706,41.5296,0.4937512,CC(=O)CCC1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751611,1.9061,44
8.2965,32.5293,-32.3210,0.0016271,CC(=O)CCC1CC[C@]2(C)CC(=O)CC12C,0.4168620,0.4169,0.0000064,8.6972,44
3.3493,17.5598,42.2888,0.4675672,CC(=O)CCC1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8744764,2.6570,44
5.3302,24.0587,34.7047,0.4590887,CC(=O)CCC1CO[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8430496,2.7699,44
5.4470,17.4295,42.8816,0.4711805,CC(=O)CCC1CC2(C)CC(=O)C[C@@]2(C)O1,1.0000000,1.0000,0.8880444,2.6006,44
7.0864,25.3919,2.7103,0.2195484,CC(=O)CCC[C@H]1CO[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.4771994,3.5396,44
3.5005,8.3517,54.4079,0.4903093,CC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9616128,2.1012,44
4.4017,11.2429,50.2115,0.4801129,CC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9220337,2.4272,44
4.2030,10.6699,49.1754,0.4675414,CC(=O)CC[C@@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8743797,2.6574,44
7.2933,19.9879,43.4991,0.4959921,CC(=O)CC[C@@H]1O[C@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9840328,1.7102,44
3.4919,9.6881,27.3734,0.2895431,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8299766,2.8114,44
4.3431,11.9495,27.8643,0.3110453,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9578262,2.1438,44
8.2896,20.6954,19.5344,0.3142954,CC(=O)C[C@@H]1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9779470,1.8532,44
3.7482,11.7793,27.3456,0.3056628,CC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9249635,2.4091,44
5.8412,22.3024,58.7638,0.6333303,CC(=O)C[C@@H]1O[C@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9927500,1.3635,44
4.4691,15.4577,23.7570,0.3063647,CC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9292164,2.3818,44
16.1635,34.6927,22.5192,0.4469682,CCC(=O)C1(C)CCC2(C)CC(=O)CC2(C)O1,0.4040365,0.4040,0.4944616,3.5096,44
6.8223,33.2578,78.3352,0.8718197,CCC(=O)C1OC[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.7600696,2.9992,44
5.8922,26.6069,30.5366,0.4464339,CCC(=O)CC1OC2(C)CCC(=O)CC12C,1.0000000,1.0000,0.7972128,2.9055,44
5.1308,31.1379,-7.6281,0.1836701,CCC(=O)CC1CO[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.3339766,3.7998,44
6.3822,29.9063,88.7135,0.9267167,CCC(=O)CC1CO[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8588039,2.7159,44
6.2449,19.3887,16.7659,0.2824578,CCC(=O)CCC1OCC2(C)CC(=O)CC12C,0.4040365,0.4040,0.7898537,2.9250,44
5.8509,28.1467,8.2151,0.2840759,CCC(=O)CCC1OC2(C)CCC(=O)CC12C,0.4040365,0.4040,0.7989291,2.9008,44
4.4814,26.1929,12.4147,0.3016219,CCC(=O)CCC1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9006685,2.5425,44
4.4467,21.4503,18.5261,0.3123162,CCC(=O)CCC1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9656693,2.0509,44
4.8321,22.5771,40.9823,0.4965579,CCC(=O)CCC1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9862790,1.6434,44
4.6699,23.2320,12.6955,0.2806830,CCC(=O)CCC1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.7799586,2.9504,44
5.7140,26.1902,37.6178,0.4984997,CCC(=O)CCC1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9940079,1.2802,44
6.0121,21.8452,52.0197,0.5770697,CCC(=O)CCC1CC2(C)CC(=O)C[C@@]2(C)O1,0.4040365,0.4040,0.8242063,2.8290,44
7.3344,30.2095,38.0010,0.5328940,CCC(=O)CCC1CC2(C)CC(=O)C[C@]2(C)O1,0.4040365,0.4040,0.7028475,3.1261,44
5.0385,14.8338,22.8792,0.2946333,CCC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8594153,2.7137,44
5.4997,16.9168,20.8125,0.2947602,CCC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8601554,2.7111,44
5.3204,19.8559,43.7028,0.4965520,CCC(=O)CC[C@@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9862558,1.6441,44
5.7456,25.9960,13.8166,0.3110356,CCC(=O)CC[C@@H]1CO[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9577662,2.1444,44
4.9581,27.4572,28.1071,0.4340959,CCC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.7537569,3.0141,44
3.1636,14.1109,42.0868,0.4390446,CCC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.7710406,2.9727,44
5.5159,24.9050,37.4537,0.4871775,CCC(=O)C[C@@H]1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9493676,2.2270,44
7.1672,24.5423,49.5052,0.5784958,CCC(=O)C[C@@H]1OC[C@@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8282851,2.8166,44
3.3831,15.5636,37.7667,0.4166429,CCC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.6943652,3.1436,44
5.7382,23.2807,49.0111,0.5647795,CCCC(=O)CC1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.7894728,2.9260,44
5.8907,26.5697,54.4070,0.6326305,CCCC(=O)CCC1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9905574,1.4792,44
6.5236,24.5306,15.9442,0.3162093,CCCC(=O)CC[C@H]1O[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9898936,1.5090,44
4.9664,17.7821,40.7401,0.4572053,CCCC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.5173708,3.4698,44
8.5311,32.9647,89.2576,0.9548617,CCCC(=O)[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9117609,2.4858,44
10.4893,30.6271,43.7865,0.5813562,CC(=O)CC(C)C1OCC2(C)CC(=O)CC12C,0.4040365,0.4040,0.8364961,2.7911,45
5.7881,29.5883,68.7998,0.7686566,CC(=O)CC1O[C@@]2(C)CCC(=O)CC1(C)C2,1.0000000,1.0000,0.5908330,3.3404,45
4.2744,23.9940,57.1941,0.6342819,CC(=O)CC1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9957356,1.1317,45
4.9771,18.5108,20.6126,0.3056515,CC(=O)CC1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9248950,2.4096,45
5.3768,18.7359,16.5091,0.2753515,CC(=O)CCC1OC[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.7506097,3.0215,45
4.5181,19.3298,41.8790,0.4781936,CC(=O)CCC1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9146764,2.4698,45
5.0856,24.5587,7.1368,0.2476216,CC(=O)CCC1CO[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.6070389,3.3111,45
3.6901,17.5598,42.2888,0.4675672,CC(=O)CCC1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8744764,2.6570,45
5.3034,24.0587,34.7047,0.4590887,CC(=O)CCC1CO[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.8430496,2.7699,45
4.1957,19.1442,41.8750,0.4767132,CC(=O)CCC1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9090219,2.5004,45
6.0957,25.0159,37.4441,0.4879683,CC(=O)CCC1CO[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9524523,2.1983,45
6.1466,24.8487,6.3881,0.2440376,CC(=O)CCCC1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.5895938,3.3427,45
3.8099,8.3516,54.4079,0.4903093,CC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9616128,2.1012,45
5.8632,17.2325,45.9672,0.4937473,CC(=O)CC[C@H]1O[C@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751455,1.9063,45
4.7524,11.2429,50.2115,0.4801129,CC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9220337,2.4272,45
5.1912,22.8160,40.3837,0.4937473,CC(=O)CC[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751456,1.9063,45
16.9836,33.5465,-33.5404,0.0000472,CC(=O)CC[C@H]1C=C[C@@]2(C)CC(=O)C[C@]2(C)CO1,0.2231302,0.2231,0.0000000,13.2454,45
4.8004,14.9744,46.4518,0.4798916,CC(=O)C[C@H]1OC[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9211839,2.4323,45
3.8183,22.5182,58.4698,0.6327190,CC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9908345,1.4662,45
3.9314,9.6881,27.3734,0.2895431,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.8299766,2.8114,45
8.8129,28.4967,-7.9898,0.1602097,CC(=O)C[C@H]1O[C@@H]2CC(=O)CC1(C)C2,0.0266491,0.0266,0.9631523,2.0827,45
8.3678,15.3292,107.0294,0.9559261,CC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CCC12C,1.0000000,1.0000,0.9137947,2.4747,45
5.7637,16.3202,24.2194,0.3167157,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC[C@@H]12,0.4040365,0.4040,0.9930672,1.3439,45
6.1917,18.0055,21.7061,0.3102471,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC[C@H]12,0.4040365,0.4040,0.9529166,2.1938,45
5.2017,18.1172,43.9353,0.4847852,CC(=O)C[C@@H]1OC[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9400667,2.3045,45
4.2156,11.7792,27.3456,0.3056628,CC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9249635,2.4091,45
5.1669,22.3024,18.2307,0.3166652,CC(=O)C[C@@H]1O[C@]2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9927500,1.3635,45
8.8461,22.8460,51.2122,0.5785797,CC(=O)[C@H]1OC[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.8285253,2.8159,45
7.7177,33.3671,42.8956,0.5958025,CC(=O)[C@@H]1O[C@@]2(C)CCC(=O)CC1(C)C2,0.4040365,0.4040,0.8785855,2.6405,45
8.3462,35.2582,-15.9805,0.1506068,CCC(=O)C1CC2(C)CC(=O)CC[C@@]2(C)CO1,0.4040365,0.4040,0.0561395,4.7256,45
12.9659,29.4021,-29.3928,0.0000732,CCC(=O)C=C1OCC2(C)CC(=O)CC12C,0.5352614,0.5353,0.0000000,16.7731,45
16.3285,31.8167,-31.8104,0.0000495,CCC(=O)CC1=CC[C@@]2(C)CC(=O)C[C@]2(C)C1,0.2450605,0.2451,0.0000000,12.1091,45
5.8673,23.9515,11.1164,0.2739684,CCC(=O)CC1OC[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.7430881,3.0387,45
4.2770,26.8758,84.2085,0.8678467,CCC(=O)CC1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.7531579,3.0155,45
4.1811,21.3324,17.6441,0.3045046,CCC(=O)CC1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.3708921,3.7295,45
4.6455,22.6948,15.8587,0.3011995,CCC(=O)CC1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.3628846,3.7444,45
4.3784,26.1928,12.4147,0.3016219,CCC(=O)CCC1O[C@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.9006685,2.5425,45
5.7522,32.0866,3.2682,0.2762096,CCC(=O)CCC1O[C@@]2(C)CCC(=O)CC12C,0.4040365,0.4040,0.7552956,3.0105,45
4.6616,29.8252,9.9867,0.3110309,CCC(=O)CCC1CO[C@]2(C)CC(=O)CC12C,0.4040365,0.4040,0.9577373,2.1447,45
5.1098,26.1902,37.6178,0.4984997,CCC(=O)CCC1O[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9940079,1.2802,45
8.9100,39.3524,-25.3131,0.1096819,CCC(=O)CCCC1O[C@@]2(C)CCC(=O)CC12C,0.0266491,0.0266,0.4514272,3.5846,45
4.9649,19.8559,43.7028,0.4965520,CCC(=O)CC[C@@H]1O[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9862558,1.6441,45
4.1677,27.4572,28.1071,0.4340959,CCC(=O)C[C@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.7537569,3.0141,45
4.4670,16.6699,45.4277,0.4851373,CCC(=O)C[C@H]1OC[C@@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.9414329,2.2939,45
5.2265,24.9050,37.4537,0.4871775,CCC(=O)C[C@@H]1O[C@]2(C)CCC(=O)CC12C,1.0000000,1.0000,0.9493676,2.2270,45
4.4276,28.8281,87.5206,0.9089747,CCC(=O)C[C@@H]1O[C@@]2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.8262351,2.8229,45
3.6341,15.5636,37.7667,0.4166429,CCC(=O)C[C@@H]1OC[C@]2(C)CC(=O)CC12C,1.0000000,1.0000,0.6943652,3.1436,45
