Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.3786,22.9495,40.9422,0.4991545,C[C@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9966209,1.0303,42
9.0387,35.5564,44.5806,0.6260697,C[C@H]1CC[C@@]23CCCC(C[C@H]12)CC3(C)O,0.4040365,0.4040,0.9701183,1.9886,42
9.4789,16.9574,6.5999,0.1840420,C[C@H]1CC[C@@]23CCCC2C1(C)CC3(C)O,0.4040365,0.4040,0.0838327,4.5386,42
6.8744,22.3648,41.4098,0.4982392,C[C@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9929693,1.3501,42
5.0882,18.9318,11.1412,0.2349450,C[C@H]1CC[C@@]23CCCCC2C1(C)CC3(C)O,1.0000000,1.0000,0.2207967,4.0477,42
5.9365,25.3215,4.1282,0.2300761,C[C@H]1CC[C@@]23CCCCCC2C1(C)CC3(C)O,0.4040365,0.4040,0.5240618,3.4582,42
5.2534,13.5912,26.7394,0.3150823,C[C@H]1CC[C@]23CCC(CC[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9828504,1.7418,42
5.2171,13.6451,26.3936,0.3128021,C[C@H]1CC[C@]23CCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9686765,2.0097,42
7.9639,30.8695,50.2399,0.6336671,C[C@H]1CC[C@]23CCC(C[C@H]2C1)CC3(C)O,0.4040365,0.4040,0.9938062,1.2947,42
6.9859,35.6588,44.8914,0.6292982,C[C@H]1CC[C@]23CCCC(CCCC2C1)[C@]3(C)O,0.4040365,0.4040,0.9801495,1.8065,42
5.7951,24.9572,38.4789,0.4955947,C[C@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9824565,1.7518,42
4.9224,22.9300,40.4662,0.4952832,C[C@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9812219,1.7819,42
5.3841,24.9350,38.2749,0.4938269,C[C@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9754602,1.9007,42
5.5793,26.0779,53.8363,0.6243295,C[C@H]1CC[C@]23CCCCC2C1(C)CCC3(C)O,0.4040365,0.4040,0.9647330,2.0630,42
7.1494,21.6614,38.1600,0.4673547,C[C@H]1CC[C@]23CCCCCC2C1(C)C3(C)O,1.0000000,1.0000,0.8736818,2.6601,42
5.9345,27.4829,-0.4101,0.2115063,C[C@H]1CC[C@]23CCCCCC2C1(C)CC3(C)O,0.4040365,0.4040,0.4428801,3.5997,42
10.7262,23.7209,-3.4627,0.1582670,CC1CCCC23CCCC(C12)C3(C)O,0.0266491,0.0266,0.9399365,2.3055,43
6.9556,23.1002,57.7840,0.6319075,C[C@@H]1CCC23CCC(CCC2C1)[C@@]3(C)O,0.4040365,0.4040,0.9882946,1.5735,43
6.7352,18.3300,-4.6531,0.1068510,C[C@@H]1CCC23CCC(CC[C@H]12)[C@]3(C)O,0.0266491,0.0266,0.4284252,3.6252,43
7.8585,19.7118,-0.2717,0.1518764,C[C@@H]1CCC23CCC(CC[C@@H]12)[C@@]3(C)O,0.0266491,0.0266,0.8655623,2.6912,43
11.3278,27.0412,11.1330,0.2982360,C[C@@H]1CCC23CCC(O)(CCC2C1)C3(C)O,0.4168620,0.4169,0.2133673,4.0666,43
6.7484,28.9571,16.4320,0.3546020,C[C@@H]1CCC23CCCC(CC[C@H]12)[C@@]3(C)O,0.4040365,0.4040,0.3112158,3.8450,43
10.5070,37.5980,39.8893,0.6053694,C[C@@H]1CCCC2(C1)C1CCCCC1CC2(C)O,0.4040365,0.4040,0.9070271,2.5107,43
9.0641,35.4458,-35.4458,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,43
4.8275,25.1367,15.2198,0.3152855,C[C@@H]1CCCC23CCC(CCC12)C3(C)O,0.4040365,0.4040,0.9841182,1.7079,43
8.7721,31.4285,29.7260,0.4777700,C[C@@H]1CCCC23CCC(CCC2C1)[C@@]3(C)O,1.0000000,1.0000,0.9130569,2.4787,43
5.2634,25.3512,13.2915,0.3018959,C[C@@H]1CCCC23CCC(CC[C@@H]12)C3(C)O,0.4040365,0.4040,0.9023057,2.5345,43
7.3538,28.2935,48.9885,0.6037657,C[C@@H]1CCCC23CCC(CC[C@@H]12)[C@@]3(C)O,0.4040365,0.4040,0.9022280,2.5349,43
15.8768,47.4838,-47.4746,0.0000720,C[C@@H]1CCCC23CCC1C1(CCC2(CO)O1)C3,0.5187932,0.5188,0.0000000,100.0000,43
7.9721,33.3551,94.1263,0.9959486,C[C@@H]1CCCC23CCCC(CC[C@@H]12)[C@]3(C)O,1.0000000,1.0000,0.9919136,1.4113,43
10.6932,33.3363,92.3401,0.9818468,C[C@@H]1CCCCC23CCC(CC[C@@H]12)[C@]3(C)O,1.0000000,1.0000,0.9640231,2.0719,43
11.0199,25.2131,99.6554,0.9755351,C[C@@H]1CCC[C@@]23CCC(CCC2C1)[C@@]3(C)O,1.0000000,1.0000,0.9516686,2.2057,43
8.4442,16.1254,64.0191,0.6261290,C[C@@H]1CCC[C@@]23CCCC(C[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9703023,1.9858,43
7.6585,26.7512,101.0190,0.9982047,C[C@@H]1CC[C@@]23CCC(CCCC2C1)[C@@]3(C)O,1.0000000,1.0000,0.9964126,1.0563,43
14.5603,22.0807,-22.0807,0.0000000,INVALID18,0.0000000,0.0000,0.0000000,0.0000,43
6.8821,15.2504,65.8648,0.6337120,C[C@@H]1CC[C@@]23CCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9939470,1.2846,43
16.8257,37.2441,-37.2307,0.0001045,C[C@@H]1CC[C@@]23CCC(C[C@@H]2C1)[C@@H]1CCCC[C@@H]13,0.2450605,0.2451,0.0000000,10.8509,43
6.3764,24.2542,39.3319,0.4967661,C[C@@H]1CC[C@@]23CCCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9871061,1.6160,43
9.4908,22.5297,41.2686,0.4984243,C[C@@H]1CC[C@@]23CCCCC(C[C@@H]12)C3(C)O,0.4040365,0.4040,0.6148621,3.2968,43
6.6345,24.5733,53.1730,0.6073929,C[C@@H]1CC[C@@]23CCCCC2C1(C)CCC3(C)O,0.4040365,0.4040,0.9131011,2.4785,43
13.9269,20.8658,58.9713,0.6237275,C[C@@H]1CC[C@H]2C3CCC(CC[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9628733,2.0861,43
6.3489,17.5520,22.9358,0.3163114,C[C@@H]1CC[C@]23CCC(CCC2C1)[C@]3(C)O,0.4040365,0.4040,0.9905333,1.4803,43
6.4234,22.0751,105.7989,0.9990153,C[C@@H]1CC[C@]23CCC(CCC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9980316,0.7950,43
5.9095,16.3400,64.6499,0.6327336,C[C@@H]1CC[C@]23CCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9908804,1.4640,43
5.0859,14.7300,25.7581,0.3163133,C[C@@H]1CC[C@]23CCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9905451,1.4798,43
6.0171,26.4188,37.4609,0.4990596,C[C@@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9962421,1.0766,43
5.6366,26.2258,37.6092,0.4987106,C[C@@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9948489,1.2141,43
6.1490,26.8764,13.2415,0.3134218,C[C@@H]1CC[C@]23CCCCC2C1(C)CCC3(C)O,0.4040365,0.4040,0.9725184,1.9511,43
10.3598,25.4109,54.1832,0.6218287,C[C@@H]1CC[C@]23CCCC[C@H]2C1(C)CCC3(C)O,0.4040365,0.4040,0.9570198,2.1523,43
17.1301,57.6730,-57.6730,0.0000000,INVALID33,0.0000000,0.0000,0.0000000,0.0000,43
6.8293,37.9195,2.2768,0.3140337,C[C@H]1CCC23CCC(CCCCC2C1)[C@]3(C)O,0.4040365,0.4040,0.9763193,1.8848,43
6.0337,27.7083,12.4448,0.3136958,C[C@H]1CCC23CCCC(CC2C1)C3(C)O,0.4040365,0.4040,0.9742197,1.9226,43
4.8899,20.7722,9.3263,0.2351444,C[C@H]1CCC23CCCCC2C1(C)CC3(C)O,1.0000000,1.0000,0.2211715,4.0467,43
7.4967,22.0743,41.6893,0.4981531,C[C@H]1CCC23CCCCCC2C1(C)C3(C)O,1.0000000,1.0000,0.9926259,1.3709,43
9.8952,50.8622,-50.8622,0.0000000,INVALID38,0.0000000,0.0000,0.0000000,0.0000,43
6.7796,19.4010,1.2627,0.1614351,C[C@H]1CCCC23CCC(CC12)C3(C)O,0.0266491,0.0266,0.9779433,1.8532,43
7.2166,26.2068,54.5603,0.6309927,C[C@H]1CCCC23CCC(CCC12)C3(C)O,0.4040365,0.4040,0.9854352,1.6697,43
6.0016,32.5312,28.8894,0.4798484,C[C@H]1CCCC23CCC(CCC2C1)C3(C)O,1.0000000,1.0000,0.9210180,2.4333,43
4.9597,31.9027,31.6679,0.4966451,C[C@H]1CCCC23CCC(CCCC12)C3(C)O,1.0000000,1.0000,0.9866253,1.6321,43
5.7774,30.2526,31.9267,0.4857755,C[C@H]1CCCC23CCC(CCCC12)[C@@]3(C)O,1.0000000,1.0000,0.9439115,2.2739,43
4.7931,28.0767,35.4946,0.4966507,C[C@H]1CCCC23CCC(CCCC12)[C@]3(C)O,1.0000000,1.0000,0.9866478,1.6314,43
7.1798,37.5198,42.8274,0.6277130,C[C@H]1CCCC23CCCC(CCCC12)[C@]3(C)O,0.4040365,0.4040,0.9752178,1.9050,43
11.9536,45.3261,-24.6846,0.1612615,C[C@H]1CCCC23CCCCC(CCCC12)[C@]3(C)O,0.0266491,0.0266,0.9758408,1.8937,43
7.0144,30.1628,5.6986,0.2801672,C[C@H]1CCCC23CCCCC2C1(C)CC3(C)O,0.4040365,0.4040,0.7770947,2.9576,43
15.4563,62.4313,-62.4313,0.0000000,INVALID48,0.0000000,0.0000,0.0000000,0.0000,43
6.4662,14.1467,26.3096,0.3160644,C[C@H]1CC[C@@]23CCC(CC[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9889866,1.5467,43
5.2137,12.1163,68.5596,0.6302805,C[C@H]1CC[C@@]23CCC(CC[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9832118,1.7324,43
5.3445,22.9495,40.9422,0.4991545,C[C@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9966209,1.0303,43
5.6129,23.9920,39.8879,0.4990620,C[C@H]1CC[C@@]23CCCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9962515,1.0755,43
5.2510,18.9318,11.1412,0.2349450,C[C@H]1CC[C@@]23CCCCC2C1(C)CC3(C)O,1.0000000,1.0000,0.2207967,4.0477,43
12.8114,31.9924,-31.9924,0.0000000,INVALID54,0.0000000,0.0000,0.0000000,0.0000,43
4.9055,23.3571,39.9710,0.4947504,C[C@H]1CC[C@]23CCC(CCCC2C1)[C@]3(C)O,1.0000000,1.0000,0.9791118,1.8291,43
4.8470,13.6451,26.3936,0.3128021,C[C@H]1CC[C@]23CCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9686765,2.0097,43
5.6812,24.9572,38.4789,0.4955947,C[C@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9824565,1.7518,43
8.5267,27.3540,95.7428,0.9616933,C[C@H]1CC[C@]23CCCCC(CC[C@@H]12)[C@]3(C)O,1.0000000,1.0000,0.9248541,2.4098,43
8.1084,24.4999,-16.7614,0.0604567,C[C@H]1CC[C@]23CCCCC2(C1)C1(CCCC1)C3(C)O,0.0095020,0.0095,0.3846561,3.7040,43
6.4577,17.5051,45.8496,0.4949585,C[C@H]1CC[C@]23CCCCC2C1CCC3(C)O,1.0000000,1.0000,0.9799356,1.8112,43
10.2391,30.7620,43.7886,0.5824258,CC1CCC23CCC(CCC[C@H]12)C3(C)O,0.4040365,0.4040,0.8395771,2.7812,44
8.2157,30.0741,50.5644,0.6299883,CC1CCCC23CCCC(CC12)C3(C)O,0.4040365,0.4040,0.9823004,1.7557,44
11.5633,26.6320,51.4502,0.6100178,CC1CCC[C@]23CCC(CC[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9210101,2.4333,44
12.6676,23.4187,6.5225,0.2339157,CO[C@@]12CCCC3CCC(CCC31)C2(C)O,0.4168620,0.4169,0.1312582,4.3208,44
9.9778,44.6161,-44.6161,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,44
6.9636,40.1192,0.3107,0.3158580,C[C@@H]1CCC23CCC(CC2C1)CC3(C)O,0.4040365,0.4040,0.9876959,1.5954,44
6.7353,23.1002,17.3419,0.3159538,C[C@@H]1CCC23CCC(CCC2C1)[C@@]3(C)O,0.4040365,0.4040,0.9882946,1.5735,44
6.4296,25.8330,11.3634,0.2905972,C[C@@H]1CCC23CCC(CCCC12)C3(C)O,0.4040365,0.4040,0.8360304,2.7925,44
10.6028,18.5237,2.1912,0.1618351,C[C@@H]1CCC23CCC(C[C@H]2C1)[C@]3(C)O,0.0266491,0.0266,0.9827952,1.7432,44
8.9165,41.9366,38.7436,0.6303137,C[C@@H]1CCC23CCCC(CC2(C)O)C3C1,0.4040365,0.4040,0.9833154,1.7296,44
6.8623,26.6403,13.7162,0.3152855,C[C@@H]1CCCC23CCC(CCC12)C3(C)O,0.4040365,0.4040,0.9841182,1.7079,44
7.4344,29.3217,96.8326,0.9855805,C[C@@H]1CCCC23CCC(CCC2C1)[C@]3(C)O,1.0000000,1.0000,0.9713690,1.9695,44
6.7191,31.5768,31.7657,0.4948633,C[C@@H]1CCCC23CCC(CCCC12)[C@]3(C)O,1.0000000,1.0000,0.9795588,1.8195,44
5.6940,30.6587,90.6039,0.9473642,C[C@@H]1CCCC23CCC(CCCC12)[C@@]3(C)O,1.0000000,1.0000,0.8974989,2.5577,44
4.8864,28.4160,34.9265,0.4948633,C[C@@H]1CCCC23CCC(CCCC12)[C@]3(C)O,1.0000000,1.0000,0.9795588,1.8195,44
6.8187,40.1038,39.7858,0.6241376,C[C@@H]1CCCC23CCC(CCCCC12)C3(C)O,0.4040365,0.4040,0.9641398,2.0705,44
6.3521,29.6724,97.6258,0.9945175,C[C@@H]1CCCC23CCCC(CCC12)[C@]3(C)O,1.0000000,1.0000,0.9890650,1.5436,44
7.2522,30.9543,96.1628,0.9931024,C[C@@H]1CCCC23CCCC(CC[C@H]12)[C@]3(C)O,1.0000000,1.0000,0.9862524,1.6442,44
9.1801,26.5197,99.7281,0.9863117,C[C@@H]1CCC[C@@]23CCCCC(C[C@@H]12)C3(C)O,1.0000000,1.0000,0.9728107,1.9464,44
14.4258,28.7394,-28.7394,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,44
6.4111,15.9238,64.5235,0.6284942,C[C@@H]1CC[C@@]23CCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9776466,1.8592,44
7.5168,29.2293,97.8237,0.9926018,C[C@@H]1CC[C@@]23CCCC(CC[C@@H]2C1)C3(C)O,1.0000000,1.0000,0.9852583,1.6750,44
8.1901,15.2850,2.6733,0.1402993,C[C@@H]1CC[C@@]23CCCC(C[C@@H]12)[C@]3(C)O,0.0266491,0.0266,0.7386331,3.0488,44
5.8740,19.5380,35.6493,0.4311507,C[C@@H]1CC[C@@]23CCCCC2C1(C)CC3(C)O,1.0000000,1.0000,0.7435636,3.0377,44
6.6103,22.1357,58.8400,0.6326223,C[C@@H]1CC[C@]23CCC(CCC2C1)C3(C)O,0.4040365,0.4040,0.9905315,1.4804,44
6.1154,17.5520,22.9358,0.3163114,C[C@@H]1CC[C@]23CCC(CCC2C1)[C@]3(C)O,0.4040365,0.4040,0.9905333,1.4803,44
5.1756,25.4816,38.3554,0.4987263,C[C@@H]1CC[C@]23CCC(CCCC2C1)[C@]3(C)O,1.0000000,1.0000,0.9949119,1.2088,44
6.8105,24.4960,102.9815,0.9959182,C[C@@H]1CC[C@]23CCC(CCC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9918531,1.4145,44
10.3027,19.2197,0.8680,0.1569352,C[C@@H]1CC[C@]23CCC(CC[C@H]12)C3(C)O,0.0266491,0.0266,0.9241837,2.4140,44
8.0414,21.5023,13.5824,0.2740993,C[C@@H]1CC[C@]23CCC(CC[C@H]2C1)[C@@]3(C)CO,1.0000000,1.0000,0.3005217,3.8669,44
4.7461,14.7300,25.7581,0.3163133,C[C@@H]1CC[C@]23CCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9905451,1.4798,44
6.6948,12.1198,8.1221,0.1581404,C[C@@H]1CC[C@]23CCC(C[C@@H]2C1)[C@]3(C)O,0.0266491,0.0266,0.9384330,2.3169,44
5.2510,24.5376,103.2444,0.9982970,C[C@@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9965968,1.0334,44
10.0767,25.7825,45.8361,0.5595203,C[C@@H]1CC[C@]23CCCCC(C[C@H]12)[C@@]3(C)O,0.4040365,0.4040,0.7748384,2.9633,44
11.6648,24.7731,-24.5669,0.0016109,C[C@@H]1CC[C@]23CCCCC2CC13C,0.0156662,0.0157,0.0001656,7.2808,44
9.0827,44.2347,36.7725,0.6328688,C[C@@H]1CC[C@]23CCCCC2CC1CCC3(C)O,0.4040365,0.4040,0.9913037,1.4431,44
12.5491,20.0300,55.3763,0.5891115,C[C@@H]1CCC2CC3CCC2(CC1)[C@@]3(C)O,0.4040365,0.4040,0.8589628,2.7154,44
5.7932,31.5718,31.8805,0.4957208,C[C@H]1CCC23CCC(CCCC2C1)[C@@]3(C)O,1.0000000,1.0000,0.9829563,1.7390,44
8.1041,35.9887,84.2693,0.9395156,C[C@H]1CCC23CCCC(CCC[C@@H]12)[C@]3(C)O,1.0000000,1.0000,0.8826896,2.6235,44
7.4778,16.2111,21.9490,0.2981256,C[C@H]1CCC23CCCCC2C1(C)C3(C)O,0.4040365,0.4040,0.8799094,2.6351,44
4.7151,28.0767,35.4946,0.4966507,C[C@H]1CCCC23CCC(CCCC12)[C@]3(C)O,1.0000000,1.0000,0.9866478,1.6314,44
12.0588,38.0746,89.4619,0.9963785,C[C@H]1CCCC23CCC(CC[C@@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9927701,1.3623,44
6.3452,33.8123,29.8862,0.4976449,C[C@H]1CCCC23CCCC(CCC12)C3(C)O,1.0000000,1.0000,0.9906018,1.4771,44
7.1097,32.4156,93.9839,0.9874961,C[C@H]1CCCC23CCCC(CCC12)[C@@]3(C)O,1.0000000,1.0000,0.9751485,1.9063,44
6.8708,31.4208,96.3915,0.9985333,C[C@H]1CCCC23CCCC(CC[C@@H]12)[C@]3(C)O,1.0000000,1.0000,0.9970687,0.9683,44
7.9159,21.9251,105.8866,0.9985293,C[C@H]1CCC[C@@]23CCCC(CC[C@@H]12)[C@]3(C)O,1.0000000,1.0000,0.9970607,0.9695,44
6.9685,22.3146,41.5913,0.4992646,C[C@H]1CCC[C@@]23CCCC(CC[C@@H]12)[C@]3(C)O,1.0000000,1.0000,0.9970607,0.9695,44
8.1552,24.1477,103.0854,0.9940087,C[C@H]1CCC[C@]23CCC(CC[C@@H]2C1)C3(C)O,1.0000000,1.0000,0.9880533,1.5825,44
6.9734,19.7666,43.8515,0.4970161,C[C@H]1CCC[C@]23CCC(CC[C@@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9881000,1.5807,44
7.6796,21.3840,59.4414,0.6314489,C[C@H]1CCC[C@]23CCC(CC[C@@H]12)C3(C)O,0.4040365,0.4040,0.9868606,1.6243,44
6.6569,19.5855,108.1339,0.9978084,C[C@H]1CCC[C@]23CCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9956215,1.1432,44
11.8426,24.7762,-16.6498,0.0634876,C[C@H]1CCC[C@]23CCC(C[C@@H]12)[C@@]3(C)CO,0.4040365,0.4040,0.0099760,5.4967,44
10.8346,31.4758,38.4291,0.5461320,C[C@H]1CCC[C@]23CCCC2C1(C)CCC3(C)O,0.4040365,0.4040,0.7382011,3.0498,44
13.4311,40.9753,15.5408,0.4415324,C[C@H]1CC[C@@]23CCC(CC2C1)C1(CCC1)C3(C)O,0.2231302,0.2231,0.8737092,2.6600,44
6.0025,14.7785,25.4766,0.3144927,C[C@H]1CC[C@@]23CCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9791757,1.8277,44
6.0902,18.7498,46.2986,0.5081907,C[C@H]1CC[C@@]23CCCC(CC[C@H]12)[C@]3(C)O,0.4040365,0.4040,0.6391943,3.2516,44
4.7052,23.3571,39.9710,0.4947504,C[C@H]1CC[C@]23CCC(CCCC2C1)[C@]3(C)O,1.0000000,1.0000,0.9791118,1.8291,44
7.0685,37.7736,89.4552,0.9939748,C[C@H]1CC[C@]23CCC(CC[C@H]2C1)CC3(C)O,1.0000000,1.0000,0.9879858,1.5849,44
4.8966,14.9201,25.5540,0.3162041,C[C@H]1CC[C@]23CCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9898616,1.5104,44
6.6784,24.9351,38.4615,0.4952858,C[C@H]1CC[C@]23CCCC(CCC2C1)[C@]3(C)O,1.0000000,1.0000,0.9812322,1.7816,44
5.1303,24.9350,38.2749,0.4938269,C[C@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@@]3(C)O,1.0000000,1.0000,0.9754602,1.9007,44
4.8002,23.1965,38.7576,0.4840168,C[C@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9370890,2.3269,44
6.8342,35.0817,91.6013,0.9897105,CC1CCCC23CCC(CCCC12)C3(C)O,1.0000000,1.0000,0.9795268,1.8202,45
8.0821,30.0781,50.5589,0.6299766,CO[C@@]1(C)C2CCC3CCCC1C3CC2,0.4040365,0.4040,0.9822640,1.7566,45
11.7293,16.8943,-15.2234,0.0130537,C[C@@H]1CCC23CCC(CC12)C3(C)O,0.0002869,0.0003,0.5938588,3.3350,45
5.9530,31.3637,94.4085,0.9825949,C[C@@H]1CCC23CCC(CCCC2C1)[C@@]3(C)O,1.0000000,1.0000,0.9654928,2.0532,45
12.7897,52.7354,-52.7354,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,45
5.3449,21.8559,18.3127,0.3138169,C[C@@H]1CCCC23CCC(CCC12)[C@]3(C)O,0.4040365,0.4040,0.9749715,1.9094,45
5.2629,30.6587,29.9726,0.4736821,C[C@@H]1CCCC23CCC(CCCC12)[C@@]3(C)O,1.0000000,1.0000,0.8974989,2.5577,45
11.8003,32.8904,-12.7430,0.1574019,C[C@@H]1CCCC23CCC(CC[C@@H]12)[C@@H]3O,0.0266491,0.0266,0.9296887,2.3787,45
6.1520,24.9302,13.7108,0.3018829,C[C@@H]1CCCC23CCC(CC[C@@H]12)[C@@]3(C)O,0.4040365,0.4040,0.9022280,2.5349,45
5.7475,26.2587,12.6670,0.3041069,C[C@@H]1CCCC23CCC(CC[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9155706,2.4648,45
11.2701,27.3049,52.8397,0.6261297,C[C@@H]1CCCC23CCCC(C[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9703043,1.9858,45
12.4090,31.3552,45.8232,0.6029557,C[C@@H]1CCCC23CCC[C@@H]2C1(C)C3(C)O,0.4040365,0.4040,0.8998088,2.5467,45
9.9606,33.6135,44.0765,0.6069528,C[C@@H]1CCCC[C@@]23CCC(CCC[C@@H]12)C3(C)O,0.4040365,0.4040,0.9117781,2.4857,45
12.7898,22.4656,56.6280,0.6179188,C[C@@H]1CCC[C@@]23CC(CCC[C@@H]12)[C@]3(C)O,0.4040365,0.4040,0.9450227,2.2647,45
7.6788,23.5191,103.5971,0.9930951,C[C@@H]1CCC[C@@]23CCCC(CC[C@H]12)[C@]3(C)O,1.0000000,1.0000,0.9862379,1.6447,45
7.6281,22.3448,58.3665,0.6305574,C[C@@H]1CCC[C@]23CCC(CC[C@H]12)[C@@]3(C)O,0.4040365,0.4040,0.9840761,1.7090,45
7.3299,20.6844,59.6532,0.6276378,C[C@@H]1CCC[C@]23CCC(CC[C@H]12)[C@]3(C)O,0.4040365,0.4040,0.9749841,1.9092,45
7.4179,20.6804,56.6100,0.6038307,C[C@@H]1CCC[C@]23CCC(CC[C@@H]12)[C@@]3(C)O,0.4040365,0.4040,0.9024223,2.5339,45
6.9125,24.5733,14.2999,0.3036965,C[C@@H]1CC[C@@]23CCCCC2C1(C)CCC3(C)O,0.4040365,0.4040,0.9131011,2.4785,45
13.1181,33.9022,92.3536,0.9863734,C[C@@H]1CC[C@@]23CCCC1CC(CC2)[C@]3(C)O,1.0000000,1.0000,0.9729325,1.9444,45
5.1432,25.4816,38.3554,0.4987263,C[C@@H]1CC[C@]23CCC(CCCC2C1)[C@]3(C)O,1.0000000,1.0000,0.9949119,1.2088,45
10.4641,38.7134,-18.0032,0.1617981,C[C@@H]1CC[C@]23CCC(CC[C@@H]2C1)C(C)(C)C3(C)O,0.0266491,0.0266,0.9823460,1.7546,45
4.7579,14.7565,65.7545,0.6289920,C[C@@H]1CC[C@]23CCC(CC[C@@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9791959,1.8273,45
4.7787,15.9390,24.3994,0.3151439,C[C@@H]1CC[C@]23CCC(CC[C@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9832344,1.7318,45
4.6240,14.7300,25.7581,0.3163133,C[C@@H]1CC[C@]23CCC(CC[C@H]2C1)[C@]3(C)O,0.4040365,0.4040,0.9905451,1.4798,45
11.5220,25.0895,47.7590,0.5691290,C[C@@H]1CC[C@]23CCCC(C1)[C@]2(C)OC3(C)C,1.0000000,1.0000,0.3239078,3.8196,45
5.3388,24.5376,39.3534,0.4991485,C[C@@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@]3(C)O,1.0000000,1.0000,0.9965968,1.0334,45
8.6989,34.1628,6.2994,0.3161110,C[C@@H]1CC[C@]23CCCCC2(CCCC3(C)O)C1,0.4040365,0.4040,0.9892785,1.5349,45
8.6387,18.3121,27.9036,0.3610602,C[C@@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.5214580,3.4627,45
7.5581,27.7083,12.4448,0.3136958,C[C@H]1CCC23CCCC(CC2C1)C3(C)O,0.4040365,0.4040,0.9742197,1.9226,45
7.3150,29.6955,34.3392,0.5002708,C[C@H]1CCC23CCCC(CC[C@H]12)[C@@]3(C)O,0.4040365,0.4040,0.6194263,3.2884,45
6.8575,27.5393,47.9656,0.5898823,C[C@H]1CCC23CCCC(CC[C@H]12)[C@]3(C)O,0.4040365,0.4040,0.8612121,2.7072,45
7.9414,25.7416,53.7740,0.6212155,C[C@H]1CCCC23CCC(CC2C1)[C@@]3(C)O,0.4040365,0.4040,0.9551331,2.1719,45
7.0308,23.4077,55.6436,0.6175887,C[C@H]1CCCC23CCC(CC2C1)[C@]3(C)O,0.4040365,0.4040,0.9440132,2.2731,45
5.8192,32.5312,28.8894,0.4798484,C[C@H]1CCCC23CCC(CCC2C1)C3(C)O,1.0000000,1.0000,0.9210180,2.4333,45
