Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.4850,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,37
3.6472,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,38
3.7363,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,38
2.4703,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,38
1.8487,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,38
1.6489,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,38
2.4711,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,38
7.0371,9.2631,-9.2572,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,38
1.0249,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,38
2.9349,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,38
3.3113,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,39
3.4467,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,39
2.3498,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,39
1.9056,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,39
1.6979,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,39
2.4771,16.7806,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,39
7.2770,9.2631,-9.2572,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,39
1.2385,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,39
2.2166,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,39
11.1391,12.6735,-12.6652,0.0000646,CC1=CCC[C@]23C(=O)O[C@H]4[C@@H]2[C@@H]3C1(C)C4(C)C,0.4168620,0.4169,0.0000000,100.0000,39
5.6923,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,39
2.9832,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,40
3.0722,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,40
2.4755,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,40
1.9318,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,40
1.8782,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,40
2.5707,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,40
1.5207,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,40
1.6137,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,40
2.6883,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,41
2.6163,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,41
4.6000,21.2081,-21.2066,0.0000117,CC1C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.0546804,0.0547,0.0000000,100.0000,41
2.8025,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,41
1.9510,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,41
2.0839,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,41
2.7296,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,41
1.7047,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,41
1.3830,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,41
2.5969,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,42
2.3072,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,42
4.9952,21.2081,-21.2066,0.0000117,CC1C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.0546804,0.0547,0.0000000,100.0000,42
3.1711,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,42
1.9400,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,42
10.7774,15.3097,-15.3097,0.0000000,INVALID5,0.0000000,0.0000,0.0000000,0.0000,42
2.0157,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,42
2.7585,16.7806,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,42
1.4597,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,42
1.7026,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,42
14.2713,15.0531,-15.0531,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,42
7.1085,24.5378,19.5733,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,43
2.6781,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,43
2.2087,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,43
6.0762,21.2081,-21.2066,0.0000117,CC1C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.0546804,0.0547,0.0000000,100.0000,43
3.3607,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,43
1.9266,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,43
1.8888,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,43
2.7721,16.7806,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,43
7.9091,9.2631,-9.2572,0.0000462,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@@H]43,0.8553453,0.8553,0.0000000,100.0000,43
1.1468,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,43
2.4306,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,43
2.9624,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,44
2.3443,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,44
3.3242,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,44
1.8475,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,44
1.8439,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,44
2.8285,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,44
0.9497,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,44
3.3090,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,44
3.1050,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,45
2.5948,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,45
2.8131,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,45
1.9246,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,45
1.7137,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,45
2.6010,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,45
0.9839,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,45
3.5672,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,45
2.8381,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,46
2.3159,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,46
2.1910,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,46
1.5606,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,46
2.1977,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,46
1.1801,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,46
3.2115,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,46
5.4740,23.6110,-1.2101,0.1750066,CCC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.2231302,0.2231,0.5490484,3.4145,46
3.2793,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,47
2.9942,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,47
2.1502,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,47
2.3781,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,47
1.5580,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,47
1.8925,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,47
1.4371,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,47
2.5029,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,47
6.3914,24.5378,19.5733,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,48
3.4216,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,48
2.9473,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,48
2.3674,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,48
2.2148,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,48
1.7539,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,48
1.8692,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,48
1.6121,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,48
1.8329,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,48
5.5118,18.1115,0.2463,0.1434204,CCC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.2231302,0.2231,0.3687430,3.7335,48
8.6766,29.4947,-29.4947,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,49
5.8143,24.5378,19.5733,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,49
2.7454,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,49
3.1815,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,49
1.8470,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,49
2.0710,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,49
2.1709,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,49
1.5361,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,49
1.4729,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,49
5.1643,24.5378,19.5733,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,50
4.1481,21.5133,2.1648,0.1849856,CC1(C)C2[C@H]3OC(=O)[C@@]24CCC=CC(=O)[C@@H]1[C@@H]34,0.5352614,0.5353,0.2557231,3.9640,50
2.6325,17.2370,12.1304,0.2294330,CC1(C)[C@@H]2C(=O)C=CCC[C@@]34C(=O)O[C@@H]([C@H]23)[C@@H]14,0.5352614,0.5353,0.3933741,3.6881,50
3.7791,23.1686,5.8296,0.2265484,C=C1CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.2400162,4.0006,50
1.7968,20.3936,15.7970,0.2827391,C=C1CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.3738438,3.7240,50
2.2810,16.4212,22.3936,0.3032408,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)(C)[C@H](C1=O)[C@@H]43,0.8553453,0.8553,0.4300252,3.6224,50
2.5284,16.7805,11.0679,0.2175659,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)O[C@H]43,0.6872893,0.6873,0.2754877,3.9199,50
1.3609,9.8069,34.3041,0.3446176,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,50
1.3758,13.5191,17.5000,0.2423369,CC1=CCC[C@]23C(=O)O[C@@H]4C2C(C)[C@H](C1=O)[C@@H]43,0.5352614,0.5353,0.4388674,3.6067,50
