Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
3.1541,22.3506,22.8179,0.3528791,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.6065307,0.6065,0.8212194,2.8379,38
10.9139,37.1285,-29.0407,0.0631861,CCCCCCCCC1CCC(=O)c2oc(CCC)c(OCC)c(=O)c21,0.0055166,0.0055,0.7237260,3.0818,38
4.6677,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,39
2.5738,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,39
5.9635,20.7418,11.9407,0.2553325,CCCCCCCC1CCC(=O)c2[nH]c(CCC)c(OC)c(=O)c21,0.4843246,0.4843,0.5384378,3.4331,39
7.4587,12.9223,17.7725,0.2398033,CCCCCCCC1CCC(=O)c2c(C)nc(CC)c(O)c21,0.8824969,0.8825,0.2606497,3.9528,39
6.1596,16.0731,12.9222,0.2265260,CCCCCCCC1CCC(=O)c2c(CC)nc(C)c(O)c21,0.8824969,0.8825,0.2325857,4.0184,39
6.9904,19.2593,22.6755,0.3276154,CCCCCCCC1CCC(=O)c2c(CC)nc(CC)c(O)c21,0.4965853,0.4966,0.2161398,4.0595,39
6.4992,22.9575,17.1821,0.3135904,CCCCCCCC1CCC(=O)c2c(CC)nc(N)c(O)c21,0.6065307,0.6065,0.1621335,4.2133,39
3.6404,17.2876,-0.1569,0.1338338,CCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.3678794,0.3679,0.1947539,4.1164,39
4.6043,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,39
16.2911,27.6773,-27.5175,0.0012489,CCCCCCCC1CCC(=O)c2c1cnc(NC(C)=O)c2OC,0.8187308,0.8187,0.0000019,9.2201,39
5.2028,11.7675,19.6416,0.2453839,CCCCCCCC1CCC(=O)c2c(OC)nc(CC)c(O)c21,1.0000000,1.0000,0.2408530,3.9986,39
5.4780,10.3525,8.0121,0.1434729,CCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,0.4843246,0.4843,0.1700056,4.1886,39
3.2203,15.8265,23.5789,0.3078543,CCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,0.4843246,0.4843,0.7827333,2.9434,39
4.5490,20.2039,28.3473,0.3793065,CCCCCCCC1CCC(=O)c2c(OCCC)ncc(O)c21,1.0000000,1.0000,0.5754936,3.3678,39
3.6208,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,39
4.5491,14.2017,9.1037,0.1820732,CCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,0.4843246,0.4843,0.2737888,3.9236,39
3.7715,20.3292,19.3071,0.3096581,CCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,1.0000000,1.0000,0.3835526,3.7061,39
5.6896,21.1983,35.9195,0.4462331,CCCCCCCC1CCC(=O)c2nc(CC)c(OC)c(O)c21,1.0000000,1.0000,0.7964961,2.9074,39
6.2423,14.5512,0.5060,0.1176340,CCCCCCCC1CCC(=O)c2ncc(OC)c(OC)c21,0.4843246,0.4843,0.1142851,4.3893,39
5.7222,21.6834,11.7446,0.2611560,CCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=N)c21,0.4843246,0.4843,0.5632791,3.3895,39
4.2090,24.6400,30.5704,0.4313311,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=N)c21,1.0000000,1.0000,0.7441861,3.0362,39
2.3950,21.0425,29.6749,0.3962298,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.7225274,0.7225,0.8691606,2.6776,39
4.4889,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,39
4.1385,16.7103,2.8218,0.1525942,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=O)c21,1.0000000,1.0000,0.0931400,4.4884,39
3.4687,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,39
6.3150,14.9740,3.1632,0.1416968,CCCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,1.0000000,1.0000,0.0803120,4.5589,39
5.8110,25.8283,-12.5989,0.1033542,CCCCCCCCC1CCC(=O)c2c(CC)nc(O)c(O)c21,1.0000000,1.0000,0.0427284,4.8503,39
3.9321,19.4048,29.0112,0.3782500,CCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.8824969,0.8825,0.6484922,3.2340,39
8.2977,16.4877,24.3864,0.3193290,CCCCCCCCC1CCC(=O)c2c(Cl)ncc(OC)c21,0.2231302,0.2231,0.4570024,3.5749,39
3.9295,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,39
3.5411,16.8101,45.1638,0.4841712,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,1.0000000,1.0000,0.9376869,2.3225,39
5.0533,20.9062,14.2315,0.2745134,CCCCCCCCC1CCC(=O)c2c(OCCC)ncc(O)c21,0.4843246,0.4843,0.6223727,3.2830,39
4.5197,18.0499,20.5231,0.3013515,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,0.4843246,0.4843,0.7500153,3.0228,39
11.3285,22.2905,-11.1994,0.0866488,CCCCCCCCC1CCC(=O)c2c(OC)cnc(OCC)c21,0.4843246,0.4843,0.0155020,5.3028,39
9.0591,19.9112,-18.7379,0.0091667,CCCCCCCCC1CCC(=O)c2nc(C(C)(C)C)c(O)c(OC)c21,0.0014663,0.0015,0.0573054,4.7162,39
4.5392,20.2252,25.0328,0.3535777,CCCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.7225274,0.7225,0.6921104,3.1482,39
5.3007,22.9650,11.0493,0.2657362,CCCCCCCCC1CCC(=O)c2oc(CC)c(O)c(=O)c21,0.7225274,0.7225,0.3909373,3.6926,39
2.9537,22.3506,22.8179,0.3528791,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.6065307,0.6065,0.8212194,2.8379,39
6.0441,27.6722,2.3116,0.2342486,CCCCCCCCC1CCC(=O)c2oc(CCC)c(OC)c(=O)c21,0.1194330,0.1194,0.4594409,3.5706,39
13.5207,22.6746,-22.6501,0.0001910,CCCCCCCCc1[nH]c(C)c(OC)c(=O)c1CCC,0.5488116,0.5488,0.0000001,10.6775,39
3.9877,12.1459,24.7030,0.2878816,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,40
8.1344,20.9451,6.8112,0.2168464,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.6065307,0.6065,0.3101071,3.8473,40
4.8098,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,40
2.4714,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,40
6.3682,11.0026,3.3363,0.1120225,CCCCCCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.3678794,0.3679,0.1364473,4.3013,40
11.7525,20.4917,-1.6845,0.1469313,CCCCCCCC1CCC(=O)c2c(CC(C)C)nc(C)c(O)c21,0.0655462,0.0655,0.3293676,3.8088,40
4.0425,17.0467,21.2180,0.2989426,CCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,1.0000000,1.0000,0.3574667,3.7547,40
5.6568,19.3701,8.4277,0.2171698,CCCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,1.0000000,1.0000,0.1886508,4.1335,40
3.7352,17.2877,-0.1569,0.1338338,CCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.3678794,0.3679,0.1947539,4.1164,40
9.6566,19.7049,-8.3397,0.0887904,CCCCCCCC1CCC(=O)c2c(F)ncc(OC)c21,0.0146253,0.0146,0.5390466,3.4320,40
4.8641,7.9441,-2.8092,0.0401164,CCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.0550232,0.0550,0.1169922,4.3778,40
10.8523,12.7772,21.6882,0.2692614,CCCCCCCC1CCC(=O)c2c(O)ncc(OCC)c21,0.4843246,0.4843,0.1496965,4.2544,40
4.5812,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,40
5.0654,11.7675,19.6416,0.2453839,CCCCCCCC1CCC(=O)c2c(OC)nc(CC)c(O)c21,1.0000000,1.0000,0.2408530,3.9986,40
3.5413,8.9171,1.0114,0.0775666,CCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0550232,0.0550,0.4373847,3.6093,40
4.6306,15.0832,37.3325,0.4094979,CCCCCCCC1CCC(=O)c2c(OCC)nc(C)c(O)c21,1.0000000,1.0000,0.6707540,3.1910,40
3.0609,15.8265,23.5789,0.3078543,CCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,0.4843246,0.4843,0.7827333,2.9434,40
6.2185,18.0030,16.1665,0.2669493,CCCCCCCC1CCC(=O)c2c(OCCC)nc(C)c(O)c21,0.4843246,0.4843,0.5885471,3.3445,40
4.6255,14.2017,9.1037,0.1820732,CCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,0.4843246,0.4843,0.2737888,3.9236,40
3.8507,20.3292,19.3071,0.3096581,CCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,1.0000000,1.0000,0.3835526,3.7061,40
4.1479,24.6400,30.5704,0.4313311,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=N)c21,1.0000000,1.0000,0.7441861,3.0362,40
2.0938,21.0425,29.6749,0.3962298,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.7225274,0.7225,0.8691606,2.6776,40
5.9271,22.9438,19.6339,0.3326380,CCCCCCCC1CCC(=O)c2sc(C)c(OC)c(=O)c21,0.2231302,0.2231,0.4958902,3.5071,40
4.6530,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,40
3.4924,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,40
5.4537,12.6249,12.8010,0.1986393,CCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.3678794,0.3679,0.4290272,3.6241,40
5.5306,19.6229,-0.6134,0.1485123,CCCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,0.4843246,0.4843,0.1821579,4.1522,40
5.4637,12.3032,33.4082,0.3571201,CCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5101391,3.4824,40
4.0585,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,40
6.1832,19.3155,1.3471,0.1614266,CCCCCCCCC1CCC(=O)c2c(OCC)nc(CC)c(O)c21,0.0550232,0.0550,0.4735921,3.5459,40
3.6973,16.8101,45.1638,0.4841712,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,1.0000000,1.0000,0.9376869,2.3225,40
6.1929,14.6799,39.6041,0.4240938,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,1.0000000,1.0000,0.7194221,3.0911,40
6.6481,16.6104,6.3309,0.1792284,CCCCCCCCC1CCC(=O)c2ncc(OC)c(O)c21,0.4843246,0.4843,0.2652998,3.9424,40
12.1900,31.0300,8.3150,0.3073826,CCCCCCCCC1CCC(=O)c2oc(Br)c(OC)c(=O)c21,0.1002588,0.1003,0.9424014,2.2862,40
5.5290,26.6164,-5.1659,0.1675819,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=N)c21,0.4843246,0.4843,0.2319412,4.0200,40
2.9230,22.3506,22.8179,0.3528791,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.6065307,0.6065,0.8212194,2.8379,40
3.8239,12.1459,24.7030,0.2878816,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,41
4.9204,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,41
2.5031,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,41
5.7523,19.3701,8.4277,0.2171698,CCCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,1.0000000,1.0000,0.1886508,4.1335,41
3.9832,17.2876,-0.1569,0.1338338,CCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.3678794,0.3679,0.1947539,4.1164,41
4.5062,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,41
4.7695,7.9441,-2.8092,0.0401164,CCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.0550232,0.0550,0.1169922,4.3778,41
4.3052,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,41
3.4200,8.9171,1.0114,0.0775666,CCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0550232,0.0550,0.4373847,3.6093,41
2.9901,15.8265,23.5789,0.3078543,CCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,0.4843246,0.4843,0.7827333,2.9434,41
4.6475,20.2039,28.3473,0.3793065,CCCCCCCC1CCC(=O)c2c(OCCC)ncc(O)c21,1.0000000,1.0000,0.5754936,3.3678,41
3.6072,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,41
6.8228,17.6443,1.2710,0.1477760,CCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(CC)c21,0.4843246,0.4843,0.0450890,4.8259,41
4.9783,13.5094,8.0737,0.1686183,CCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,0.4843246,0.4843,0.2348188,4.0130,41
4.0546,20.3292,19.3071,0.3096581,CCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,1.0000000,1.0000,0.3835526,3.7061,41
5.2749,21.1983,35.9195,0.4462331,CCCCCCCC1CCC(=O)c2nc(CC)c(OC)c(O)c21,1.0000000,1.0000,0.7964961,2.9074,41
3.3851,18.4495,30.5766,0.3830168,CCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.2018965,0.2019,0.7266190,3.0755,41
2.0801,21.0425,29.6750,0.3962298,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.7225274,0.7225,0.8691606,2.6776,41
4.0873,24.6610,30.0380,0.4273364,CCCCCCCC1CCC(=O)c2sc(CC)c(OC)c(=O)c21,0.7985162,0.7985,0.9147788,2.4692,41
4.4794,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,41
6.4714,20.3733,8.0061,0.2217143,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.2018965,0.2019,0.9739095,1.9280,41
3.4401,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,41
4.5027,19.4048,29.0112,0.3782500,CCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.8824969,0.8825,0.6484922,3.2340,41
10.8600,16.5444,12.4405,0.2264443,CCCCCCCCC1CCC(=O)c2c(N)nc(C)c(O)c21,0.6065307,0.6065,0.0845415,4.5346,41
8.5786,15.7044,-12.6519,0.0238477,CCCCCCCCC1CCC(=O)c2c(O)nc(OC)c(OC)c21,0.8824969,0.8825,0.0025777,6.0876,41
13.7268,22.2322,-22.2290,0.0000256,CCCCCCCCC1CCC(=O)c2c(OCC)nc3ccccc3c21,0.0655462,0.0655,0.0000000,30.7787,41
3.6326,16.8101,45.1638,0.4841712,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,1.0000000,1.0000,0.9376869,2.3225,41
5.5107,20.9062,14.2315,0.2745134,CCCCCCCCC1CCC(=O)c2c(OCCC)ncc(O)c21,0.4843246,0.4843,0.6223727,3.2830,41
8.2359,24.6095,29.2560,0.4208246,CCCCCCCCC1CCC(=O)c2c(OC)cnc(CC)c21,0.4965853,0.4966,0.3566221,3.7563,41
6.3707,23.7777,35.8727,0.4660191,CCCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=N)c21,1.0000000,1.0000,0.8686952,2.6794,41
2.8663,22.3506,22.8179,0.3528791,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.6065307,0.6065,0.8212194,2.8379,41
6.6036,27.6722,-12.6803,0.1171243,CCCCCCCCC1CCC(=O)c2oc(CCC)c(OC)c(=O)c21,0.1194330,0.1194,0.4594409,3.5706,41
5.0832,26.8476,66.6725,0.7306258,CCCCCCCCC1CCC(=O)c2sc(CC)c(OC)c(=O)c21,0.6703200,0.6703,0.7963569,2.9078,41
5.8461,15.1628,27.4106,0.3326050,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.6065307,0.6065,0.7295665,3.0690,42
3.7907,12.1459,24.7030,0.2878816,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,42
2.6617,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,42
5.6118,16.0731,12.9222,0.2265260,CCCCCCCC1CCC(=O)c2c(CC)nc(C)c(O)c21,0.8824969,0.8825,0.2325857,4.0184,42
8.1836,23.4812,-11.5360,0.0933214,CCCCCCCC1CCC(=O)c2c(CC)nc(F)c(O)c21,0.2231302,0.2231,0.0390305,4.8913,42
4.5653,17.0467,21.2180,0.2989426,CCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,1.0000000,1.0000,0.3574667,3.7547,42
4.5074,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,42
4.9575,7.9441,-2.8092,0.0401164,CCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.0550232,0.0550,0.1169922,4.3778,42
8.2488,18.4894,88.4769,0.8356736,CCCCCCCC1CCC(=O)c2c(OC(C)C)ncc(O)c21,1.0000000,1.0000,0.6983504,3.1354,42
4.3620,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,42
4.5633,10.3525,8.0121,0.1434729,CCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,0.4843246,0.4843,0.1700056,4.1886,42
8.2725,20.0021,52.1955,0.5640437,CCCCCCCC1CCC(=O)c2c1cnc(O)c2OCC,0.4843246,0.4843,0.6568845,3.2180,42
3.1231,15.8265,23.5789,0.3078543,CCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,0.4843246,0.4843,0.7827333,2.9434,42
3.7248,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,42
7.1179,15.1225,5.1238,0.1581736,CCCCCCCC1CCC(=O)c2c1nc(C)c(O)c2OC,0.4843246,0.4843,0.0516573,4.7638,42
4.8906,13.5094,8.0737,0.1686183,CCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,0.4843246,0.4843,0.2348188,4.0130,42
5.1410,21.1983,35.9195,0.4462331,CCCCCCCC1CCC(=O)c2nc(CC)c(OC)c(O)c21,1.0000000,1.0000,0.7964961,2.9074,42
3.4426,18.4495,6.0636,0.1915084,CCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.2018965,0.2019,0.7266190,3.0755,42
4.3644,24.6399,30.5704,0.4313311,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=N)c21,1.0000000,1.0000,0.7441861,3.0362,42
2.3473,21.0425,29.6750,0.3962298,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.7225274,0.7225,0.8691606,2.6776,42
4.1278,24.6610,30.0380,0.4273364,CCCCCCCC1CCC(=O)c2sc(CC)c(OC)c(=O)c21,0.7985162,0.7985,0.9147788,2.4692,42
3.9939,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,42
3.0574,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,42
5.4525,12.6249,12.8010,0.1986393,CCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.3678794,0.3679,0.4290272,3.6241,42
4.3732,19.4048,29.0112,0.3782500,CCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.8824969,0.8825,0.6484922,3.2340,42
4.7586,12.3032,33.4082,0.3571201,CCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5101391,3.4824,42
3.5748,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,42
3.2940,16.8101,45.1638,0.4841712,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,1.0000000,1.0000,0.9376869,2.3225,42
4.7892,19.2652,11.1709,0.2377819,CCCCCCCCC1CCC(=O)c2nc(CC)c(O)c(OC)c21,0.4843246,0.4843,0.4669615,3.5575,42
3.6855,20.2251,25.0328,0.3535777,CCCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.7225274,0.7225,0.6921104,3.1482,42
2.6413,22.3506,22.8179,0.3528791,CCCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.6065307,0.6065,0.8212194,2.8379,42
5.4026,24.7360,79.3787,0.8133964,CCCCCCCCC1CCC(=O)c2sc(C)c(OC)c(=O)c21,0.7985162,0.7985,0.8285538,2.8158,42
9.4749,13.3485,-11.6593,0.0131964,CCCCCCCCc1nc(C)c(O)c2c1C(=O)CC2,0.0359725,0.0360,0.0048411,5.8129,42
4.9789,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,43
2.8871,15.1841,45.2262,0.4719552,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,1.0000000,1.0000,0.8909669,2.5877,43
7.6204,20.9136,10.2805,0.2437039,CCCCCCCC1CCC(=O)c2c(CC)nc(N)c(OC)c21,0.7225274,0.7225,0.3287992,3.8099,43
4.3321,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,43
3.7551,8.9171,1.0114,0.0775666,CCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0550232,0.0550,0.4373847,3.6093,43
4.2279,10.3525,8.0121,0.1434729,CCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,0.4843246,0.4843,0.1700056,4.1886,43
5.5949,17.6319,12.6734,0.2367607,CCCCCCCC1CCC(=O)c2c(OCC)nc(CC)c(O)c21,0.4843246,0.4843,0.4629594,3.5645,43
3.2361,15.8265,23.5789,0.3078543,CCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,0.4843246,0.4843,0.7827333,2.9434,43
5.3919,12.9418,22.5844,0.2775490,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,0.4843246,0.4843,0.6362136,3.2572,43
3.8927,16.7130,36.4045,0.4149805,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,43
8.4150,19.8829,-16.4267,0.0270014,CCCCCCCC1CCC(=O)c2c(OC)c(OCC)nc(CC)c21,0.0550232,0.0550,0.0530014,4.7521,43
4.7490,13.5094,8.0737,0.1686183,CCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,0.4843246,0.4843,0.2348188,4.0130,43
5.1698,21.6834,11.7446,0.2611560,CCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=N)c21,0.4843246,0.4843,0.5632791,3.3895,43
3.3962,18.4495,6.0636,0.1915084,CCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=O)c21,0.2018965,0.2019,0.7266190,3.0755,43
2.7876,21.0425,29.6749,0.3962298,CCCCCCCC1CCC(=O)c2oc(CC)c(OC)c(=O)c21,0.7225274,0.7225,0.8691606,2.6776,43
15.9078,37.6783,-37.6777,0.0000045,CCCCCCCC1CCC(C)=C(C)c2c(CC)nc(O)c(OC)c21,0.0020294,0.0020,0.0000000,13.1479,43
3.4976,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,43
2.9297,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,43
7.2665,14.6623,-5.4914,0.0716473,CCCCCCCCC1CCC(=O)c2c(C)nc(CC)c(O)c21,0.4965853,0.4966,0.0413491,4.8652,43
5.5377,19.6229,-0.6134,0.1485123,CCCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,0.4843246,0.4843,0.1821579,4.1522,43
4.3225,19.4048,29.0112,0.3782500,CCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.8824969,0.8825,0.6484922,3.2340,43
5.8128,21.3557,15.1308,0.2850510,CCCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.4965853,0.4966,0.6545023,3.2225,43
10.4613,18.5965,-13.8172,0.0373378,CCCCCCCCC1CCC(=O)c2c(O)nc(OCC)c(OC)c21,0.3678794,0.3679,0.0037896,5.9198,43
4.4277,12.3032,33.4082,0.3571201,CCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5101391,3.4824,43
3.2557,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,43
4.8362,17.0506,20.6401,0.2944582,CCCCCCCCC1CCC(=O)c2c(OCC)nc(C)c(O)c21,0.4843246,0.4843,0.7160953,3.0982,43
3.1075,16.8101,45.1638,0.4841712,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,1.0000000,1.0000,0.9376869,2.3225,43
